"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse"
1001,2020-08-05,197,"Autauga","Alabama",6.951225193238,0.0142089044562664,-292.332009812868,7.05068752443187,0.0142639970729975,-290.453623068702,7.05107317274898,2020-08-12,204,7.07060272594071,0.000396615251137878,0.000381403447868442
1003,2020-08-05,197,"Baldwin","Alabama",8.07353655464841,0.023996284624689,-139.569117793042,8.24151054702123,0.0249369216762908,-126.986671750209,8.24809500638245,2020-08-12,204,8.19415037510669,0.00224298588377552,0.00291002324347771
1005,2020-08-05,197,"Barbour","Alabama",6.40546455766598,0.0109703055064068,-387.198825304375,6.48225669621083,0.0117582894318176,-348.249679302899,6.48777258368871,2020-08-12,204,6.44821104477093,0.00115910638196723,0.00156511536154272
1007,2020-08-05,197,"Bibb","Alabama",5.92425579741453,0.0203554732556539,-94.1318713024999,6.06674411020411,0.0211870888225306,-82.8223916710345,6.07256541917225,2020-08-12,204,6.0913098820777,0.000603477147745172,0.000351354889613852
1009,2020-08-05,197,"Blount","Alabama",6.68603927965911,0.0309198612246509,-19.3522194408709,6.90247830823167,0.0313121311895433,-16.6794001708193,6.90522419798592,2020-08-12,204,6.83549175862706,0.00448719782793038,0.00486261309893617
1011,2020-08-05,197,"Bullock","Alabama",6.09550276033773,0.00875631338072077,-499.377603331743,6.15679695400278,0.00894891548963414,-484.454455512358,6.15814516876517,2020-08-12,204,6.16361551069756,4.64927153999176e-05,2.99246408572138e-05
1013,2020-08-05,197,"Butler","Alabama",6.63407003045969,0.00698086975278145,-753.555926040327,6.68293611872916,0.00725059878545983,-718.305962430139,6.68482422195791,2020-08-12,204,6.65782764376111,0.000630435515221155,0.000728815234335806
1015,2020-08-05,197,"Calhoun","Alabama",7.34018683532012,0.0449647242936759,33.5743212574968,7.65493990537585,0.0467547475751944,39.7162793429436,7.66747006834648,2020-08-12,204,7.52263199005014,0.0175053844578341,0.0209780689245755
1017,2020-08-05,197,"Chambers","Alabama",6.76668533869341,0.00830141868817847,-618.280351958721,6.82479526951066,0.00870601015708902,-580.53152157187,6.82762740979303,2020-08-12,204,6.80951223109317,0.000233571263270252,0.000328159699327737
1019,2020-08-05,197,"Cherokee","Alabama",5.53451815701889,0.0257578638725476,-17.8287268319651,5.71482320412673,0.024939721082239,-24.7777277877632,5.70909620459457,2020-08-12,204,5.70235288184661,0.00015550893777,4.54724016831199e-05
1021,2020-08-05,197,"Chilton","Alabama",6.59811969631448,0.0255533673947194,-61.3226158449709,6.77699326807752,0.026113283449893,-55.8480368961058,6.78091268046373,2020-08-12,204,6.73713640644757,0.00158856941898883,0.00191636216673826
1023,2020-08-05,197,"Choctaw","Alabama",5.6250484341137,0.00829271791769075,-481.602626412019,5.68309745953753,0.00894754534661052,-432.158548322779,5.68768125153997,2020-08-12,204,5.6659322505251,0.000294644400440313,0.000473019045144651
1025,2020-08-05,197,"Clarke","Alabama",6.21945348341867,0.016730746963302,-174.929122459402,6.33656871216178,0.0172578599930955,-163.660787474853,6.34025850337034,2020-08-12,204,6.57028254202734,0.0546221542704276,0.0529110583600789
1027,2020-08-05,197,"Clay","Alabama",5.3599498836287,0.0357648447399314,46.9452791585127,5.61030379680822,0.0377867798886462,54.8140393368093,5.62445734284922,2020-08-12,204,5.57215403217776,0.00145540454135889,0.00273563630719483
1029,2020-08-05,197,"Cleburne","Alabama",4.75727796418555,0.0247138978671855,4.23085664526731,4.93027524925584,0.0258505116766915,12.5747622380376,4.93823154592239,2020-08-12,204,4.86423230105983,0.00436167100642193,0.00547588824022914
1031,2020-08-05,197,"Coffee","Alabama",6.58872995596465,0.0160145555844837,-214.638165236262,6.70083184505603,0.0173087583607518,-184.08365422425,6.70989126448991,2020-08-12,204,6.68728671811723,0.000183470463788243,0.000510965516714553
1033,2020-08-05,197,"Colbert","Alabama",6.99222772131748,0.0265050351379147,-66.9406110680127,7.17776296728288,0.0273573183071445,-58.8113314184164,7.18372894946749,2020-08-12,204,7.09672137849476,0.00656773911330266,0.00757031740657439
1035,2020-08-05,197,"Conecuh","Alabama",5.94054712192238,0.0156178080334345,-183.635622391644,6.04987177815642,0.0163817877294363,-166.024238777155,6.05521963602843,2020-08-12,204,6.02310163205116,0.000716640722496555,0.00103156617948363
1037,2020-08-05,197,"Coosa","Alabama",4.58642414316704,0.0141612336861403,-126.935580127676,4.68555277897002,0.0151163736126364,-106.657013702401,4.69223875845549,2020-08-12,204,4.75359019110636,0.0046290894502111,0.00376399828831478
1039,2020-08-05,197,"Covington","Alabama",6.68586094706836,0.0189933496632126,-155.094463733442,6.81881439471085,0.0195033782394516,-145.965370807851,6.82238459474452,2020-08-12,204,6.77406060772226,0.00200290144981976,0.00233520772172749
1041,2020-08-05,197,"Crenshaw","Alabama",5.70044357339069,0.0330803338650403,24.5062338606335,5.93200591044597,0.0336198341125383,27.2261142882245,5.93578241217845,2020-08-12,204,5.83856308668115,0.00873156131314229,0.00945159725015
1043,2020-08-05,197,"Cullman","Alabama",7.07048132988594,0.0248297801216139,-87.88485367603,7.24428979073724,0.0253900951008248,-81.6641481095429,7.24821199559171,2020-08-12,204,7.17209561171807,0.00521199948425078,0.00579370389399896
1045,2020-08-05,197,"Dale","Alabama",6.66949808985788,0.0187337150675972,-159.329378634464,6.80063409533106,0.0206784167883187,-126.100516983891,6.81424700737611,2020-08-12,204,6.74892700960377,0.00267362271440956,0.00426670210897885
1047,2020-08-05,197,"Dallas","Alabama",7.20680111008423,0.0106408902479033,-480.445293229855,7.28128734181956,0.0109862713340703,-459.242408206111,7.28370500942273,2020-08-12,204,7.25821092310696,0.000532521100599288,0.000649948437075965
1049,2020-08-05,197,"DeKalb","Alabama",7.44148795003972,0.0180918208537813,-214.369077738795,7.56813069601619,0.0182860638675557,-210.031192835473,7.56949039711261,2020-08-12,204,7.53040335221043,0.00142335247063796,0.00152779707918504
1051,2020-08-05,197,"Elmore","Alabama",7.40340925020232,0.0139496171210879,-333.755281958976,7.50105657004994,0.0141430343290615,-326.537810039244,7.50241049050575,2020-08-12,204,7.49562130581438,2.95420973102992e-05,4.60930287735345e-05
1053,2020-08-05,197,"Escambia","Alabama",6.93731408122368,0.0240469423793901,-91.7367287159002,7.10564267787941,0.0254981995131664,-75.4737190192068,7.11580147781585,2020-08-12,204,7.08206866532689,0.000555734067826407,0.00113790263841499
1055,2020-08-05,197,"Etowah","Alabama",7.57931395279779,0.0213277304825405,-158.565513056479,7.72860806617558,0.0224495606158958,-140.947412493362,7.73646087710906,2020-08-12,204,7.69478304653681,0.00114413195356281,0.00173704156120933
1057,2020-08-05,197,"Fayette","Alabama",5.18418836107026,0.0272313782802546,6.37561531136303,5.37480800903204,0.0285184720807817,14.8434666631609,5.38381766563573,2020-08-12,204,5.39945469136155,0.000607458949851778,0.000244516573549972
1059,2020-08-05,197,"Franklin","Alabama",7.08685737314912,0.0128185424104808,-355.87726041963,7.17658717002249,0.012815410747697,-356.011632246333,7.176565248383,2020-08-12,204,7.1651622212622,0.000130529454175125,0.000130029027517647
1061,2020-08-05,197,"Geneva","Alabama",5.46262041783931,0.0309391325139712,20.539373845342,5.67919434543711,0.0301356795539235,15.9147078149541,5.67357017471678,2020-08-12,204,5.62607830032213,0.00282131424865701,0.00225547813351721
1063,2020-08-05,197,"Greene","Alabama",5.49892312483688,0.00571377532315412,-765.379401226673,5.53891955209896,0.00587651777152317,-738.810647631295,5.54005874923754,2020-08-12,204,5.54070316408464,3.18127171547878e-06,4.15270495164183e-07
1065,2020-08-05,197,"Hale","Alabama",6.13432726716139,0.0102180196291318,-403.348447444018,6.20585340456531,0.0106026528353709,-381.678394472383,6.20854583700898,2020-08-12,204,6.20282465988186,9.17329435755651e-06,3.2731867719977e-05
1067,2020-08-05,197,"Henry","Alabama",5.53056223210859,0.016275035039605,-143.114244271143,5.64448747738583,0.0173418936944559,-122.375260656617,5.65195548796978,2020-08-12,204,5.61104042295758,0.00111870544992573,0.00167404254495234
1069,2020-08-05,197,"Houston","Alabama",7.19357848194892,0.0243908716984485,-98.1950597521696,7.36431458383806,0.0255356974972824,-85.0952631739991,7.37232836442989,2020-08-12,204,7.28128733998729,0.00689352322145437,0.00828846813155835
1071,2020-08-05,197,"Jackson","Alabama",6.71017504122754,0.0332355627878218,-4.76044319690039,6.9428239807423,0.0317619755332419,-13.9818738822511,6.93250886996024,2020-08-12,204,6.9276979524938,0.000228796730574284,2.31449268688603e-05
1073,2020-08-05,197,"Jefferson","Alabama",9.37805577638077,0.0190735920357935,-294.676898296746,9.51157092063133,0.0191000486712757,-294.000002295626,9.5117561170797,2020-08-12,204,9.49738652799024,0.000201196994596597,0.000206485090600035
1075,2020-08-05,197,"Lamar","Alabama",5.3054348343169,0.0246791139639521,-18.1141670125767,5.47818863206456,0.0252602867135111,-13.2339780004236,5.48225684131148,2020-08-12,204,5.44118008660145,0.0013696324372957,0.00168729977750804
1077,2020-08-05,197,"Lauderdale","Alabama",6.96588940713421,0.0233100989804676,-101.83565962487,7.12906009999748,0.0234054241501044,-100.630785735062,7.12972737618494,2020-08-12,204,7.07351181890139,0.00308561153273027,0.00316018888069978
1079,2020-08-05,197,"Lawrence","Alabama",5.74071118588931,0.031218964887894,13.025865683038,5.95924394010456,0.0322151261095811,18.6219764703038,5.96621706865637,2020-08-12,204,5.87813586180098,0.00657852036610053,0.00775829900110286
1081,2020-08-05,197,"Lee","Alabama",7.87092959675514,0.0140310148835269,-364.132542596536,7.96914670093983,0.0145443782941748,-344.432503181603,7.97274024481437,2020-08-12,204,7.95407126415153,0.000227268794358114,0.000348530838989417
1083,2020-08-05,197,"Limestone","Alabama",7.08769304442082,0.0215033778144085,-132.727165624173,7.23821668912168,0.0219880876972905,-125.524725450006,7.24160965830185,2020-08-12,204,7.20976282157856,0.000809622578161156,0.00101422100927987
1085,2020-08-05,197,"Lowndes","Alabama",6.33277201391559,0.00449343872131624,-1212.39563554826,6.36422608496481,0.00462714036136327,-1171.75770621336,6.36516199644514,2020-08-12,204,6.36965633450896,2.94876101118215e-05,2.01990746319716e-05
1087,2020-08-05,197,"Macon","Alabama",5.758000060561,0.0101943226577996,-367.943332686221,5.8293603191656,0.0105254062696991,-350.267033691073,5.83167790444889,2020-08-12,204,5.84685157176121,0.000305943917363648,0.00023024017970494
1089,2020-08-05,197,"Madison","Alabama",8.51787867070733,0.0212311167763174,-204.313955950568,8.66649648814155,0.0216569392173763,-196.482238858495,8.66947724522896,2020-08-12,204,8.60779098665557,0.00344633590472036,0.00380519449678337
1091,2020-08-05,197,"Marengo","Alabama",6.25684623260032,0.0111076827055214,-366.422735875552,6.33460001153897,0.0116241634204208,-341.522231228277,6.33821537654327,2020-08-12,204,6.33581384135608,1.473382824886e-06,5.76737125532662e-06
1093,2020-08-05,197,"Marion","Alabama",6.33429408422466,0.0189693974366276,-137.074671843507,6.46707986628105,0.0194818920069524,-128.3653549234,6.47066732827333,2020-08-12,204,6.41228731087047,0.00300222412842252,0.00340822643195856
1095,2020-08-05,197,"Marshall","Alabama",7.99453594446635,0.0136951426626777,-386.748299969917,8.09040194310509,0.0135685877442188,-392.164969348731,8.08951605867588,2020-08-12,204,8.08059117937596,9.62510849488745e-05,7.9653470518147e-05
1097,2020-08-05,197,"Mobile","Alabama",9.07804902650182,0.0287410579798745,-118.872109128635,9.27923643236094,0.0278239309576854,-129.184938980303,9.27281654320561,2020-08-12,204,9.22621372113247,0.00281140790601737,0.00217182302518093
1099,2020-08-05,197,"Monroe","Alabama",6.07993319509559,0.0147329951841109,-215.899013133751,6.18306416138437,0.0157596082854302,-189.197353455446,6.1902504530936,2020-08-12,204,6.16511768913837,0.000322075866076444,0.000631655824029571
1101,2020-08-05,197,"Montgomery","Alabama",8.74318981171285,0.0121694660149618,-521.548877814704,8.82837607381759,0.0123908223686571,-508.765925580277,8.82992556829345,2020-08-12,204,8.83237925184701,1.60254343352707e-05,6.02056298100001e-06
1103,2020-08-05,197,"Morgan","Alabama",7.70616297019958,0.017812896418647,-235.705628287843,7.8308532451301,0.0181337328523174,-228.102934323466,7.8330991001658,2020-08-12,204,7.79093232607187,0.00159367977845431,0.00177803683748847
1105,2020-08-05,197,"Perry","Alabama",6.10351690805538,0.0148142358856752,-215.2500739443,6.20721655925511,0.0156269969589973,-193.964952418466,6.21290588676836,2020-08-12,204,6.15516135406423,0.00270974438746411,0.00333443105721825
1107,2020-08-05,197,"Pickens","Alabama",5.91157063788722,0.0136320609842771,-236.633564495411,6.00699506477716,0.0137661869492862,-232.437838938578,6.00793394653222,2020-08-12,204,6.00705664186782,3.79173809439774e-09,7.696634741818e-07
1109,2020-08-05,197,"Pike","Alabama",6.50343237545275,0.0141047631869592,-264.063610857042,6.60216571776146,0.0143122045206087,-257.42442915756,6.60361780709701,2020-08-12,204,6.61854823482804,0.000268386865436607,0.000222917672231478
1111,2020-08-05,197,"Randolph","Alabama",5.98465570517865,0.00918731231569468,-454.754309159828,6.04896689138851,0.009828275473234,-412.444993390365,6.05345363349129,2020-08-12,204,6.02102334934953,0.000780841541684613,0.00105172332951544
1113,2020-08-05,197,"Russell","Alabama",7.11871056857146,0.0193485986717803,-171.026615607048,7.25415075927392,0.0196676437250311,-165.105218125859,7.25638407464668,2020-08-12,204,7.23716179576668,0.000288624881050506,0.00036949600534053
1115,2020-08-05,197,"St. Clair","Alabama",7.14677217945264,0.0269091822643304,-68.7852610060589,7.33513645530295,0.0278115953435065,-60.2585708389688,7.34145334685718,2020-08-12,204,7.2726959673379,0.00389881453731347,0.00472757723835851
