"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.mape","slm.mape"
<<<<<<< HEAD
1001,2020-08-10,202,"Autauga","Alabama",5.86200647987109,0.00816331063915911,-516.091806007144,5.91914965434521,0.00816331063915854,-516.091806007194,5.9191496543452,2020-08-17,209,5.86159989316088,0.00331197501237337,0.00331197501237286,0.00981809782879872,0.00981809782879796
1003,2020-08-10,202,"Baldwin","Alabama",7.54137990879361,-0.0145998981055343,718.53647541108,7.43918062205487,0,201,7.54137990879361,2020-08-17,209,7.29854175254964,0.019779291615708,0.0589703701279689,0.0192694478258066,0.0332721472969767
1005,2020-08-10,202,"Barbour","Alabama",5.12651175148206,-0.0600756511226751,287.334268637616,4.70598219362333,0,201,5.12651175148206,2020-08-17,209,4.83401175841694,0.0163915694612416,0.0855562459430917,0.026485157916856,0.060508746706256
1007,2020-08-10,202,"Bibb","Alabama",5.15411701757395,0.02252911306003,-26.7758512215075,5.31182080899416,0.0225291130600285,-26.775851221523,5.31182080899414,2020-08-17,209,5.17372548896232,0.0190703174146936,0.0190703174146907,0.0266916596805231,0.026691659680521
1009,2020-08-10,202,"Blount","Alabama",6.17170059741091,-0.010089106351546,813.71925266356,6.10107685295009,0,201,6.17170059741091,2020-08-17,209,6.00529700741766,0.00917377881021686,0.0276901547626436,0.0159492270597321,0.0277094687885906
1011,2020-08-10,202,"Bullock","Alabama",4.28260085453587,0.0259754864032616,37.1291372161515,4.4644292593587,0.0259754864032598,37.1291372161396,4.46442925935869,2020-08-17,209,4.52643614544559,0.00384485392219204,0.00384485392219369,0.0136988315077141,0.013698831507717
1013,2020-08-10,202,"Butler","Alabama",4.6388812433304,-0.0218587938125099,414.2203669205,4.48586968664283,0,201,4.6388812433304,2020-08-17,209,4.52334016774046,0.00140403695368779,0.0133497401484802,0.00828380791806485,0.0255433089940826
1015,2020-08-10,202,"Calhoun","Alabama",7.00241589721766,0.00156067140533938,-4284.7970754516,7.01334059705504,0.00156067140533889,-4284.79707545301,7.01334059705503,2020-08-17,209,6.93509247520026,0.00612276857380007,0.00612276857379951,0.0112829240755752,0.0112829240755747
1017,2020-08-10,202,"Chambers","Alabama",5.10681090017701,-0.0298275201229793,373.21138060159,4.89801825931615,0,201,5.10681090017701,2020-08-17,209,4.87301391622021,0.000625217173659622,0.0546610297072955,0.00513118647429138,0.0479779019671146
1019,2020-08-10,202,"Cherokee","Alabama",4.91265488573605,-0.00314630568936279,1763.40418979155,4.89063074591051,0,201,4.91265488573605,2020-08-17,209,4.86972984101902,0.000436847825283403,0.00184255946395959,0.00429200501338763,0.00881466654586619
1021,2020-08-10,202,"Chilton","Alabama",6.01928814155686,-0.00830167341245697,927.069253209201,5.96117642766966,0,201,6.01928814155686,2020-08-17,209,5.84850105667129,0.0126957392296213,0.0291682283637119,0.0192656836181721,0.0292018558654032
