"fips","date.x","days_from_start.x","county","state","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases","lm_mse","grf_mse"
1001,"2020-04-28",98,"Autauga","Alabama",0.0458573524950338,19.6236989967336,3.54827230986862,0.0459916854767771,19.8423984566776,3.9165416261372,"2020-05-05",105,3.84098723231139,0.0856820258206786,0.0057084664263842
1003,"2020-04-28",98,"Baldwin","Alabama",0.0491885774518192,-4.39170781822077,4.98731387298878,0.0479027581911427,-7.04618675503853,5.36732139036622,"2020-05-05",105,5.19849703126583,0.0445983263398697,0.0285016642256602
1005,"2020-04-28",98,"Barbour","Alabama",0.0813006812170501,54.5452786280282,3.45159776842136,0.0863304236813304,56.8731017773146,4.1548155140327,"2020-05-05",105,3.75118333745009,0.0897515131702695,0.162918933972814
1007,"2020-04-28",98,"Bibb","Alabama",0.046562596183801,20.3106932975968,3.57085321959967,0.0473698937047189,21.5750584606856,3.95183061303971,"2020-05-05",105,3.74444930526875,0.0301356009596272,0.0430070068127957
1009,"2020-04-28",98,"Blount","Alabama",0.0636181152624553,43.1534585042778,3.42561548335944,0.0655032916346766,44.6312054145075,3.9543547573674,"2020-05-05",105,3.65989191724069,0.0548854474721157,0.0867083642154914
1011,"2020-04-28",98,"Bullock","Alabama",0.0388614804341857,33.5360965229856,2.46630124324904,0.0420967097029746,38.2213131648583,2.81116299404481,"2020-05-05",105,2.66921036778594,0.041172112820331,0.0201505481017899
1013,"2020-04-28",98,"Butler","Alabama",0.103653521184827,66.5023474727532,3.16118907232047,0.094533502202991,63.8013037523265,3.8946570424898,"2020-05-05",105,4.45101950616083,1.66366254806083,0.3095391909821
1015,"2020-04-28",98,"Calhoun","Alabama",0.0362705557222679,-26.5540697696106,4.48137477229164,0.0380365212091712,-20.933752704159,4.79008185568227,"2020-05-05",105,4.60659773797928,0.0156807911356065,0.0336664214492458
1017,"2020-04-28",98,"Chambers","Alabama",0.0218945466165318,-160.034929365791,5.62766324307627,0.0207471694260328,-174.11143137638,5.79077215550828,"2020-05-05",105,5.69132423973416,0.00405272249547589,0.00988988795181756
1019,"2020-04-28",98,"Cherokee","Alabama",0.0138124515758021,-87.7998813007636,2.55253941168077,0.021105653381596,-24.8049197395118,2.73961764324802,"2020-05-05",105,2.74543773317383,0.0372097624348417,3.38734467445391e-05
1021,"2020-04-28",98,"Chilton","Alabama",0.0309593117696015,-28.195568838841,3.87596864785429,0.0342847164550208,-16.2948602524903,4.158559891208,"2020-05-05",105,4.01251454397447,0.0186447817472636,0.0213292434485634
1023,"2020-04-28",98,"Choctaw","Alabama",0.100935376461895,64.7682931692858,3.25331946296757,0.0942324547145905,62.6534240946801,3.99042179631603,"2020-05-05",105,3.86523084392139,0.374435538140809,0.0156727745614777
1025,"2020-04-28",98,"Clarke","Alabama",0.00884732923968667,-267.014917451577,3.22055982285147,0.0118006001632306,-176.5405789121,3.32234780146617,"2020-05-05",105,3.62624388312245,0.164579556757951,0.0923528284460398
1027,"2020-04-28",98,"Clay","Alabama",0.0206378520368719,-46.1083838826609,2.95344965180622,0.0257051783723428,-18.3899002247832,3.17175939462364,"2020-05-05",105,3.07797037179096,0.0155054097055192,0.00879638080390811
