"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.x","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","r.y","lm_mse","grf_mse"
1001,"2020-04-28",98,"Autauga","Alabama",3.59142411796322,0.0468156853178158,21.1871475639653,3.92375612523393,0.0485050332929195,23.7579239212644,3.94064960498497,"2020-05-05",105,3.84098723231139,0.0340466715952521,0.00685068963562188,0.00993258852692567
1003,"2020-04-28",98,"Baldwin","Alabama",5.03509559166642,0.0496299506528788,-3.49889594037943,5.38479485141286,0.0488462072890805,-5.07932275996575,5.37695741777488,"2020-05-05",105,5.19849703126583,0.0210979282626928,0.0347068777915384,0.0318481095529614
1005,"2020-04-28",98,"Barbour","Alabama",3.48781185449893,0.0752764841143669,51.2277563590265,4.04778544423361,0.0844873273733011,55.9998244052492,4.13989387682295,"2020-05-05",105,3.75118333745009,0.0387429140617521,0.0879728097484212,0.151095883419539
1007,"2020-04-28",98,"Bibb","Alabama",3.60704943586631,0.0433551627633458,14.7111661267838,3.91448708828598,0.0432742776833854,14.5610961754082,3.91367823748637,"2020-05-05",105,3.74444930526875,0.0179473718810772,0.0289128476534143,0.0286384314995178
1009,"2020-04-28",98,"Blount","Alabama",3.46573590279973,0.0607604522247393,40.6679995787111,3.90884143811963,0.0644988667277642,43.8171330233436,3.94622558314988,"2020-05-05",105,3.65989191724069,0.027873172253091,0.0619758639458576,0.0819869682329992
1011,"2020-04-28",98,"Bullock","Alabama",2.47293045874129,0.0359815623856757,28.5365659001727,2.75127382428594,0.0401631604453867,35.4564238991836,2.79308980488305,"2020-05-05",105,2.66921036778594,0.0292969218598771,0.00673441089272663,0.0153461149354957
1013,"2020-04-28",98,"Butler","Alabama",3.3322045101752,0.111955905185283,68.6898233186045,4.06513869780318,0.0914080071495884,62.775474624122,3.85965971744624,"2020-05-05",105,4.45101950616083,0.164979423462933,0.148903998258755,0.34970639970857
1015,"2020-04-28",98,"Calhoun","Alabama",4.49184150068109,0.0337992560739149,-35.5148536656683,4.74929752123461,0.0354751962814244,-29.3489937448301,4.7660569233097,"2020-05-05",105,4.60659773797928,0.0165847117459117,0.0203632281411187,0.025427231786243
1017,"2020-04-28",98,"Chambers","Alabama",5.6429197292525,0.0212644050793234,-167.622174029714,5.79714834217365,0.0192687026002309,-194.822537990362,5.77719131738272,"2020-05-05",105,5.69132423973416,0.00599723303136474,0.0111987406571237,0.00737315502390443
1019,"2020-04-28",98,"Cherokee","Alabama",2.57587842799372,0.0125473652876568,-106.33147771687,2.65165324769388,0.0188976264017591,-38.6770841539213,2.7151558588349,"2020-05-05",105,2.74543773317383,0.0246137562844251,0.00879552971673993,0.000916991913478918
1021,"2020-04-28",98,"Chilton","Alabama",3.89763426797605,0.0302577197023692,-31.075317436549,4.11732881340601,0.0320274596127705,-24.1087792320948,4.13502621251002,"2020-05-05",105,4.01251454397447,0.0153001030570989,0.0109860310764674,0.0150091089273651
1023,"2020-04-28",98,"Choctaw","Alabama",3.3770998300831,0.105414727895147,66.095411244231,4.101116637562,0.091240225773649,61.6049778727036,3.95937161634701,"2020-05-05",105,3.86523084392139,0.0672790780931917,0.0556421076414618,0.00886248503289376
1025,"2020-04-28",98,"Clarke","Alabama",3.24147565678544,0.00864758522366959,-275.399923856303,3.28954076062481,0.0145202212823498,-125.593394969926,3.34826712121161,"2020-05-05",105,3.62624388312245,0.060918965851351,0.113368992699663,0.0772710801624368
1027,"2020-04-28",98,"Clay","Alabama",2.94443897916644,0.0162663434258643,-84.2993901571037,3.07920889060212,0.0220253724893394,-37.4175315425487,3.13679918123688,"2020-05-05",105,3.07797037179096,0.0190021398417881,1.53392884560294e-06,0.00346082882082355
1029,"2020-04-28",98,"Cleburne","Alabama",2.484906649788,0,92,0,0.0286469492778116,8.2575470536166,2.77137614256612,"2020-05-05",105,2.496741107435,0.00126797760503564,6.23371615755575,0.0754244025214694
1031,"2020-04-28",98,"Coffee","Alabama",4.49344022204478,0.0666552918537979,30.4781827344658,4.96727347930958,0.0655601627934058,29.400398389429,4.95632218870566,"2020-05-05",105,4.80050197951806,0.0427155599421423,0.0278127331427103,0.0242799375912646
