"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.x","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","r.y","lm_mse","grf_mse"
1001,"2020-04-28",98,"Autauga","Alabama",3.59142411796322,0.0458573524950338,19.6236989967336,3.54827230986862,0.045546546536992,19.1127491610739,3.91186766726945,"2020-05-05",105,3.84098723231139,0.0341598321569215,0.0856820258206786,0.00502403605984322
1003,"2020-04-28",98,"Baldwin","Alabama",5.03509559166642,0.0491885774518192,-4.39170781822077,4.98731387298878,0.0485864413534487,-5.61728156777124,5.37450006357044,"2020-05-05",105,5.19849703126583,0.0229706168815882,0.0445983263398697,0.030977067380418
1005,"2020-04-28",98,"Barbour","Alabama",3.48781185449893,0.0813006812170501,54.5452786280282,3.45159776842136,0.0873239759724413,57.3012120473776,4.16524781308937,"2020-05-05",105,3.75118333745009,0.0383724961099905,0.0897515131702695,0.171449389986427
1007,"2020-04-28",98,"Bibb","Alabama",3.60704943586631,0.046562596183801,20.3106932975968,3.57085321959967,0.0470297276589823,21.0475923188683,3.94825886955948,"2020-05-05",105,3.74444930526875,0.0204076324400562,0.0301356009596272,0.041538338496377
1009,"2020-04-28",98,"Blount","Alabama",3.46573590279973,0.0636181152624553,43.1534585042778,3.42561548335944,0.0669046536254672,45.6757401287871,3.9690690582707,"2020-05-05",105,3.65989191724069,0.0283145906964436,0.0548854474721157,0.0955905045354945
1011,"2020-04-28",98,"Bullock","Alabama",2.47293045874129,0.0388614804341857,33.5360965229856,2.46630124324904,0.0424158447635595,38.6447516754641,2.81451391218095,"2020-05-05",105,2.66921036778594,0.0263882479554277,0.041172112820331,0.0211131200137523
1013,"2020-04-28",98,"Butler","Alabama",3.3322045101752,0.103653521184827,66.5023474727532,3.16118907232047,0.0955174457614925,64.117536919854,3.90498844985407,"2020-05-05",105,4.45101950616083,0.163255587483344,1.66366254806083,0.298149914451483
1015,"2020-04-28",98,"Calhoun","Alabama",4.49184150068109,0.0362705557222679,-26.5540697696106,4.48137477229164,0.0374484636832443,-22.7464221796772,4.78390725166004,"2020-05-05",105,4.60659773797928,0.0153126529256498,0.0156807911356065,0.0314386636417077
1017,"2020-04-28",98,"Chambers","Alabama",5.6429197292525,0.0218945466165318,-160.034929365791,5.62766324307627,0.0213106329849318,-167.009213756129,5.79668852287672,"2020-05-05",105,5.69132423973416,0.00649068234664736,0.00405272249547589,0.0111016321621465
1019,"2020-04-28",98,"Cherokee","Alabama",2.57587842799372,0.0138124515758021,-87.7998813007636,2.55253941168077,0.0202854067559861,-29.6290506535304,2.73100505367912,"2020-05-05",105,2.74543773317383,0.0250225275526697,0.0372097624348417,0.000208302237397204
