"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","lm_mse","grf_mse"
1001,"2020-04-28",98,"Autauga","Alabama",3.59142411796322,0.0458573524950338,19.6236989967336,3.54827230986862,0.046423025927202,20.5360810168759,3.92107070086666,"2020-05-05",105,3.84098723231139,0.0856820258206786,0.00641336193584154
1003,"2020-04-28",98,"Baldwin","Alabama",5.03509559166642,0.0491885774518192,-4.39170781822077,4.98731387298878,0.0496635297653504,-3.44596663471583,5.38580949189541,"2020-05-05",105,5.19849703126583,0.0445983263398697,0.0350859579071077
1005,"2020-04-28",98,"Barbour","Alabama",3.48781185449893,0.0813006812170501,54.5452786280282,3.45159776842136,0.0878795868203281,57.5363980656845,4.17108172699218,"2020-05-05",105,3.75118333745009,0.0897515131702695,0.176314657540037
1007,"2020-04-28",98,"Bibb","Alabama",3.60704943586631,0.046562596183801,20.3106932975968,3.57085321959967,0.0480884496254301,22.6647306983799,3.95937545020718,"2020-05-05",105,3.74444930526875,0.0301356009596272,0.0461932477780955
1009,"2020-04-28",98,"Blount","Alabama",3.46573590279973,0.0636181152624553,43.1534585042778,3.42561548335944,0.0672384234347631,45.9181025024683,3.97257364126831,"2020-05-05",105,3.65989191724069,0.0548854474721157,0.0977698605408873
1011,"2020-04-28",98,"Bullock","Alabama",2.47293045874129,0.0388614804341857,33.5360965229856,2.46630124324904,0.0418684660404529,37.9145129684348,2.80876643558834,"2020-05-05",105,2.66921036778594,0.041172112820331,0.0194758960604657
1013,"2020-04-28",98,"Butler","Alabama",3.3322045101752,0.103653521184827,66.5023474727532,3.16118907232047,0.0969927447580302,64.579666509096,3.92047908931771,"2020-05-05",105,4.45101950616083,1.66366254806083,0.281473133904072
1015,"2020-04-28",98,"Calhoun","Alabama",4.49184150068109,0.0362705557222679,-26.5540697696106,4.48137477229164,0.0372074700740182,-23.5058298575902,4.78137681876316,"2020-05-05",105,4.60659773797928,0.0156807911356065,0.0305477270796602
1017,"2020-04-28",98,"Chambers","Alabama",5.6429197292525,0.0218945466165318,-160.034929365791,5.62766324307627,0.019085081070117,-197.504359638843,5.77332022777117,"2020-05-05",105,5.69132423973416,0.00405272249547589,0.00672334205416542
1019,"2020-04-28",98,"Cherokee","Alabama",2.57587842799372,0.0138124515758021,-87.7998813007636,2.55253941168077,0.0202873066606269,-29.6174259778973,2.73102500267784,"2020-05-05",105,2.74543773317383,0.0372097624348417,0.000207726800349964
1021,"2020-04-28",98,"Chilton","Alabama",3.89763426797605,0.0309593117696015,-28.195568838841,3.87596864785429,0.0329912989707219,-20.6385512829101,4.14497900762286,"2020-05-05",105,4.01251454397447,0.0186447817472636,0.0175468341296569
1023,"2020-04-28",98,"Choctaw","Alabama",3.3770998300831,0.100935376461895,64.7682931692858,3.25331946296757,0.0969009450822538,63.5304256654518,4.0184409451765,"2020-05-05",105,3.86523084392139,0.374435538140809,0.0234733351266006
1025,"2020-04-28",98,"Clarke","Alabama",3.24147565678544,0.00884732923968667,-267.014917451577,3.22055982285147,0.0097793704444957,-232.5600615761,3.30112488941946,"2020-05-05",105,3.62624388312245,0.164579556757951,0.105702360066448
1027,"2020-04-28",98,"Clay","Alabama",2.94443897916644,0.0206378520368719,-46.1083838826609,2.95344965180622,0.0237971849271447,-27.4411048238729,3.15172546344906,"2020-05-05",105,3.07797037179096,0.0155054097055192,0.00543981354549401
1029,"2020-04-28",98,"Cleburne","Alabama",2.484906649788,1.04672830578919e-16,-23739748280853764,2.484906649788,0.00571355510970151,-340.414270025798,2.54489897843987,"2020-05-05",105,2.496741107435,0.000140054387798631,0.00231918053972138
1031,"2020-04-28",98,"Coffee","Alabama",4.49344022204478,0.0678105254611334,31.5944254534847,4.43518637808653,0.0666432109165792,30.4925789023994,4.96541377905778,"2020-05-05",105,4.80050197951806,0.133455488649285,0.0271959016274261
1033,"2020-04-28",98,"Colbert","Alabama",3.13549421592915,0.0662759637084436,50.5181971818959,3.0806262766757,0.072799272974811,54.4592654117141,3.6793287336401,"2020-05-05",105,3.58351893845611,0.252901029272589,0.0091795168531985
1035,"2020-04-28",98,"Conecuh","Alabama",2.19722457733622,0.00331883204459113,-568.073289172273,2.20726654410657,0.00586822744575837,-280.224647999888,2.26058585217555,"2020-05-05",105,2.19722457733622,0.000100841096616746,0.00401465114926533
1037,"2020-04-28",98,"Coosa","Alabama",3.35240721749272,0.0416603430453166,17.3618675620551,3.31775191685314,0.0420958915167228,18.1599833510302,3.65560792016543,"2020-05-05",105,3.40119738166216,0.00696314559719294,0.0647247221015286
1039,"2020-04-28",98,"Covington","Alabama",3.45225255246244,0.0576392703378752,37.8297148686973,3.41053206065231,0.0614279069188814,41.3249196717526,3.91142690745588,"2020-05-05",105,3.72051653905712,0.0960903768518994,0.03644676876215
1041,"2020-04-28",98,"Crenshaw","Alabama",2.34454929209308,0.092464113040934,73.1140344322669,2.20859462034673,0.0948033347357648,73.6417217204871,2.97286935246993,"2020-05-05",105,3.06472514504094,0.732959475313181,0.00843748662884914
1043,"2020-04-28",98,"Cullman","Alabama",3.87713574642771,0.0125410665857057,-209.906961435611,3.84894063898061,0.014316404424547,-172.158293472814,3.96791021897409,"2020-05-05",105,4.04054185622913,0.0367110264511134,0.00527535473034735
1045,"2020-04-28",98,"Dale","Alabama",3.17208366336144,0.0474204676136912,30.4421876697214,3.15620258404611,0.0511406054985084,35.1019661792921,3.57462777274622,"2020-05-05",105,3.3964241029095,0.0577063781250334,0.0317565479432751
1047,"2020-04-28",98,"Dallas","Alabama",3.49216915986788,0.0475573950784526,24.3839866796285,3.45342843449908,0.0518216228080209,30.1535985151196,3.87866198628717,"2020-05-05",105,3.93462283734539,0.231548053330613,0.0031316168511603
1049,"2020-04-28",98,"DeKalb","Alabama",4.19181690503092,0.0733199837545577,40.5637606064156,4.13790415550594,0.0760568806139964,42.504649096905,4.75320144256651,"2020-05-05",105,4.40671924726425,0.0722615535570288,0.120049911661471
1051,"2020-04-28",98,"Elmore","Alabama",4.34380542185368,0.0359849765914252,-23.3390039152446,4.33039623892551,0.0375004592493201,-18.5768497861483,4.6341886195648,"2020-05-05",105,4.58496747867057,0.0648065161053403,0.00242272071092971
1053,"2020-04-28",98,"Escambia","Alabama",3.13549421592915,0.0732716831706804,55.0958955332614,3.07038426603796,0.0821352516528112,59.3481620252948,3.74962520046577,"2020-05-05",105,3.391627930646,0.103197492050807,0.128162045198408
