"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","Predicted_Double_Days","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse"
1001,2020-05-28,128,"Autauga","Alabama",5.15823394393222,0.050857674469449,26.5629619857153,5.51485557976175,0.0508576744694489,26.5629619857151,5.51485557976175,0.0533729596682494,31.2019632003768,5.54000843174976,0.0489346987114982,22.6947040262263,5.49562582218225,14.1647378815286,2020-06-04,135,5.4349688865088,0.0063818837588914,0.00638188375889126,0.0110333060644272,0.00367926384529247
1003,2020-05-28,128,"Baldwin","Alabama",5.62040086571715,0.00802096645151885,-573.023209765782,5.67903041242803,0.00802096645151857,-573.023209765807,5.67903041242803,0.0088086170219784,-510.60723935928,5.68690691813263,0.0212707078196521,-138.217415959241,5.81152782610937,32.5869353496334,2020-06-04,135,5.6970934865054,0.000326274645124579,0.000326274645124643,0.000103766175213195,0.0130952180805951
1005,2020-05-28,128,"Barbour","Alabama",4.7585042059088,0.0420378585053838,14.7997910292201,5.05295937703121,0.0420378585053839,14.7997910292204,5.05295937703121,0.0457791422563718,23.805863027445,5.09037221454109,0.0489560968696894,30.3727505215888,5.12214176067426,14.1585466342416,2020-06-04,135,5.11799381241676,0.00422947778591712,0.00422947778591689,0.000762952669205057,1.72054747469689e-05
1007,2020-05-28,128,"Bibb","Alabama",4.13858926401986,0.0329016403910918,2.64564015722787,4.35467555174005,0.0329016403910918,2.64564015722804,4.35467555174004,0.0361083299699501,13.5116218008602,4.38674244752863,0.0388852960522593,21.4734859567765,4.41451210835172,17.825431485166,2020-06-04,135,4.33448568990488,0.00040763052092299,0.000407630520922955,0.00273076871734701,0.00640422764942845
1009,2020-05-28,128,"Blount","Alabama",3.93462283734539,0.0128301879854803,-177.751743297178,4.01266365928946,0.0128301879854802,-177.75174329718,4.01266365928946,0.0134890285692688,-162.9645305433,4.01925206512735,0.0193580636172701,-75.658591491004,4.07794241560736,35.8066382187918,2020-06-04,135,4.14765962098982,0.0182239096754051,0.0182239096754049,0.016488500402574,0.00486048872634026
1011,2020-05-28,128,"Bullock","Alabama",4.92518114555523,0.154498425247271,95.9690223776359,6.03022457851672,0.154498425247271,95.9690223776359,6.03022457851673,0.0793426024502829,68.4699620691856,5.27866635054685,0.0628304899454349,53.6136344004443,5.11354522549837,11.0320193454151,2020-06-04,135,5.34778757154612,0.465720268482987,0.465720268483004,0.00477774319243035,0.0548694766819545
1013,2020-05-28,128,"Butler","Alabama",5.89006443266625,0.032821377728016,-51.5245490761866,6.12199268077739,0.0328213777280158,-51.5245490761878,6.12199268077738,0.0323244007480399,-54.2385556860959,6.11702291097762,0.0332900113990907,-49.0395590148547,6.12667901748813,20.8214762155017,2020-06-04,135,6.02206303060762,0.00998593498305172,0.00998593498305101,0.0090173788798851,0.010944504710983
1015,2020-05-28,128,"Calhoun","Alabama",4.97771847908311,0.0141995183875194,-222.356989736817,5.07429714667653,0.0141995183875193,-222.356989736821,5.07429714667653,0.0157929980097756,-187.309414573999,5.09023194289909,0.0225544441292724,-93.6842617149641,5.15784640409406,30.7321775073295,2020-06-04,135,5.1102651350451,0.00129369618728155,0.00129369618728155,0.000401328787558813,0.0022639771643097
1017,2020-05-28,128,"Chambers","Alabama",5.82050674896434,0.00383285097682434,-1389.80600689131,5.84435419298096,0.00383285097682421,-1389.80600689136,5.84435419298096,0.00925532230266453,-502.317503739574,5.89857890623936,0.0209587450923308,-152.021627852005,6.01561313413602,33.0719791431396,2020-06-04,135,5.89518961636681,0.00258424027081855,0.00258424027081846,1.14872858402019e-05,0.014501823631913
1019,2020-05-28,128,"Cherokee","Alabama",3.500827222611,0.0205552701239956,-42.7502796365309,3.65370501254465,0.0205552701239955,-42.7502796365316,3.65370501254465,0.022496526099891,-28.2748787965709,3.6731175723036,0.023139444746506,-24.0162079980484,3.67954675876975,29.9552209723877,2020-06-04,135,3.63758615972639,0.000259817416176831,0.000259817416176831,0.00126248127973251,0.00176069187207832
1021,2020-05-28,128,"Chilton","Alabama",4.49184150068109,0.0164764282369996,-144.443219405348,4.60422615084837,0.0164764282369999,-144.443219405344,4.60422615084837,0.018224717974479,-118.59564162777,4.62170904822316,0.0229040152276279,-68.8289782100424,4.66850202075465,30.2631295723135,2020-06-04,135,4.65531996967356,0.00261057832214195,0.00261057832214158,0.00112969404074495,0.000173766470704421
1023,2020-05-28,128,"Choctaw","Alabama",4.96484063890662,0.0520184277833492,31.841483515085,5.36614384000799,0.0520184277833493,31.8414835150851,5.36614384000799,0.0563862799965044,39.0578246609829,5.40982236213954,0.0504791362790775,29.0007432895987,5.35075092496527,13.7313597587691,2020-06-04,135,5.02856876196973,0.113956933312533,0.113956933312534,0.145354307642439,0.103801346152483
1025,2020-05-28,128,"Clarke","Alabama",4.70953020131233,0.0510073038961163,35.7228215585162,5.06386121071374,0.0510073038961165,35.7228215585165,5.06386121071374,0.0557936690202969,43.3816326885408,5.11172486195554,0.0508913803171488,35.5194604002893,5.06270197492406,13.6201293075632,2020-06-04,135,4.97771847908311,0.0074205702127856,0.0074205702127859,0.0179577106505518,0.00722219456534844
1027,2020-05-28,128,"Clay","Alabama",3.29583686600433,0,122,3.29583686600433,0,122,3.29583686600433,0.0157197392017,-84.6623120597255,3.45303425802133,0.0253570963808244,-4.97690336882255,3.54940782981257,27.3354318708241,2020-06-04,135,3.31678003984957,0.000438616530712127,0.000438616530712127,0.0185652119695964,0.0541156886630694
1029,2020-05-28,128,"Cleburne","Alabama",2.56494935746154,-1.67849944170063e-16,15281204710218924,2.56494935746153,0,122,2.56494935746154,0.0160013181112805,-35.2961293328277,2.72496253857434,0.0267001168602671,28.9349014506194,2.83195052606421,25.9604549368632,2020-06-04,135,2.68881883917432,0.0153436484997945,0.0153436484997939,0.00130636700631902,0.0204866797919443
1031,2020-05-28,128,"Coffee","Alabama",5.33340868635931,0.0271512198072169,-68.418418314626,5.5230581884968,0.0271512198072169,-68.418418314626,5.5230581884968,0.0293279281520248,-54.0629724405564,5.54482527194488,0.0282721216531036,-60.7499785428427,5.53426720695567,24.5169849318278,2020-06-04,135,5.46685386837125,0.00315892560077573,0.00315892560077573,0.00607953977524221,0.00454455821909768
1033,2020-05-28,128,"Colbert","Alabama",4.95884062090652,0.0582834188284999,42.8382847173882,5.37149985176942,0.0582834188284999,42.8382847173883,5.37149985176942,0.0630595533457065,49.0612181752717,5.41926119694149,0.0523886117640951,33.5933850462064,5.31255178112537,13.2308751314346,2020-06-04,135,5.2164873483004,0.0240288762317325,0.0240288762317325,0.0411172336927177,0.00922837525398313
1035,2020-05-28,128,"Conecuh","Alabama",3.36235754834589,0.055290517782997,67.37308726458,3.73912702120692,0.0552905177829969,67.37308726458,3.73912702120692,0.0638902242938925,75.1297439695867,3.82512408631588,0.0545022737503057,66.5396528597289,3.73124458088001,12.7177663033931,2020-06-04,135,3.6959969218828,0.00186020546770855,0.00186020546770855,0.0166738245945269,0.00124239746478342
1037,2020-05-28,128,"Coosa","Alabama",3.5179216559703,0.00137137408882565,-2432.25311702717,3.52066440414795,0.00137137408882564,-2432.25311702719,3.52066440414795,0.00858809810287446,-283.350093495777,3.59283164428844,0.019808338965442,-52.044156472584,3.70503405291411,34.9926958423533,2020-06-04,135,3.67449071666184,0.0236625344216204,0.0236625344216206,0.0066682041008843,0.000932895389419489
1039,2020-05-28,128,"Covington","Alabama",4.22995712105045,0.0252853614900133,-38.918143088712,4.39758311766995,0.0252853614900134,-38.9181430887116,4.39758311766995,0.0278221294744652,-23.9724036606831,4.42295079751447,0.0288119355555717,-18.8546013257444,4.43284885832553,24.0576402520067,2020-06-04,135,4.41539232851768,0.000317167991019098,0.000317167991019035,5.71304535753454e-05,0.000304730432932362
1041,2020-05-28,128,"Crenshaw","Alabama",4.1155467698727,0.0240088964906324,-42.563557851951,4.2631050809759,0.0240088964906323,-42.5635578519516,4.2631050809759,0.0271076217050261,-23.4090400790736,4.29409233311984,0.0271923227548483,-22.9467624865657,4.29493934361806,25.4905469756665,2020-06-04,135,4.35487564560793,0.00842183653288118,0.00842183653288134,0.00369461107702495,0.00359236029622068
1043,2020-05-28,128,"Cullman","Alabama",4.39621126966584,0.0227741684586405,-64.290133006843,4.53866706124271,0.0227741684586404,-64.2901330068434,4.53866706124271,0.0255598093603211,-43.6603102505358,4.56652347025951,0.0235827808209584,-57.7997049790292,4.54675318486589,29.392088482794,2020-06-04,135,4.95884062090652,0.176545820240563,0.176545820240563,0.153912746691789,0.169816054942546
1045,2020-05-28,128,"Dale","Alabama",4.4724547868809,0.0458468257504431,30.3455836445792,4.7980727906613,0.0458468257504431,30.3455836445794,4.7980727906613,0.0509206793648987,39.777167404638,4.84881132680585,0.0481183007310073,34.8138448941437,4.82078754046694,14.405063562714,2020-06-04,135,4.77671964580014,0.00045595679546168,0.000455956795461642,0.00519721047022968,0.00194197934036413
1047,2020-05-28,128,"Dallas","Alabama",5.34982492369397,0.0440340744387856,6.54054041244178,5.65659340584471,0.0440340744387856,6.54054041244182,5.65659340584471,0.0469622610968005,13.9267139266378,5.68587527242486,0.0480237262418766,16.3817591915996,5.69648992387562,14.4334318638424,2020-06-04,135,5.61884686385042,0.00142480143252668,0.00142480143252668,0.0044928075560219,0.00602844477007682
1049,2020-05-28,128,"DeKalb","Alabama",5.4236905714711,0.0215037781251536,-124.195175641722,5.57367554810982,0.0215037781251536,-124.195175641722,5.57367554810982,0.022524472015041,-112.90292457377,5.58388248700869,0.0236422192263163,-101.655447001927,5.59505995912144,29.3181944522534,2020-06-04,135,5.53225954510447,0.00171528530493847,0.00171528530493847,0.00266492813084588,0.00394389200070254
1051,2020-05-28,128,"Elmore","Alabama",5.62195245640857,0.0440089651497711,0.17581062635497,5.93347305149089,0.0440089651497709,0.175810626354178,5.93347305149088,0.0457488389005875,4.92299844089309,5.95087178899905,0.0441171256999235,0.481838110711136,5.93455465699241,15.7115217631041,2020-06-04,135,5.89440283426485,0.00152648187408964,0.0015264818740895,0.00318874284877322,0.00161216886834538
1053,2020-05-28,128,"Escambia","Alabama",3.78093759853188,0.0195955460171888,-64.214261726137,3.90371223293481,0.0195955460171887,-64.2142617261379,3.9037122329348,0.0212964402175473,-49.1021849138854,3.92072117493839,0.0254009431089393,-20.9692562146661,3.96176620385231,27.2882458571394,2020-06-04,135,4.21318523943662,0.0957735417532723,0.0957735417532725,0.0855352290228241,0.0632115314541439
1055,2020-05-28,128,"Etowah","Alabama",5.46322629486481,0.0162816350852477,-207.912455116911,5.58317546039992,0.0162816350852476,-207.912455116912,5.58317546039992,0.0172056913296384,-190.032915893962,5.59241602284383,0.021901732094573,-122.485408283783,5.63937643049317,31.6480531113655,2020-06-04,135,5.55737948161977,0.000665432521226032,0.00066543252122594,0.00122755922094514,0.00672349962454763
1057,2020-05-28,128,"Fayette","Alabama",2.47293045874129,0.0391011983765375,64.919439701495,2.74023389057074,0.0391011983765375,64.919439701495,2.74023389057074,0.0489389186841291,76.9968571032768,2.83861109364666,0.0420186217261084,69.0909337265179,2.76940812406645,16.4961903100514,2020-06-04,135,2.80768004205105,0.00454898334950498,0.00454898334950522,0.000956729952809975,0.00146473970622011
1059,2020-05-28,128,"Franklin","Alabama",6.1463292576689,0.0385175476286482,-31.7425399787603,6.42251372535367,0.0385175476286482,-31.7425399787603,6.42251372535367,0.0362997408148157,-41.3190456335999,6.40033565721535,0.0367174560380487,-39.4269211573634,6.40451280944768,18.8778650634637,2020-06-04,135,6.33657285467525,0.00738583325296551,0.00738583325296536,0.00406569498776753,0.00461583745447959
1061,2020-05-28,128,"Geneva","Alabama",3.56347818757266,0.066988456207462,74.6375140466328,4.04358974686068,0.066988456207462,74.6375140466329,4.04358974686067,0.07782858931713,81.6521092777471,4.15199107795735,0.0575149059712885,66.3420724973416,3.94885424449894,12.0516093846344,2020-06-04,135,3.74444930526875,0.0894850037958136,0.0894850037958131,0.166090296486172,0.0417813791816987
1063,2020-05-28,128,"Greene","Alabama",4.50297924509154,0.00881581865667917,-383.119930169257,4.56765134678344,0.00881581865667907,-383.119930169263,4.56765134678344,0.00962271500066062,-340.51240059683,4.57572031022326,0.0266860630011521,-42.8588992322795,4.74635379022817,25.97412666417,2020-06-04,135,4.54784369079637,0.000392343235702115,0.00039234323570208,0.000777105910671427,0.0394062595764229
1065,2020-05-28,128,"Hale","Alabama",4.89034912822175,0.0495076002165864,29.0636713556873,5.24465340693554,0.0495076002165864,29.0636713556875,5.24465340693554,0.0517678435673311,33.2523613603452,5.26725584044299,0.0501615709040467,30.3144205978903,5.25119311381014,13.8182909360206,2020-06-04,135,5.16233399067623,0.00677648629327336,0.00677648629327336,0.0110085945584776,0.00789594376412761
1067,2020-05-28,128,"Henry","Alabama",4.1225154391888,0.0583894385422835,57.3864381316903,4.53181230075739,0.0583894385422835,57.3864381316903,4.53181230075739,0.0689275600166772,67.7236664930639,4.63719351550133,0.0528394717108521,50.2846823121486,4.47631263244308,13.1179808979352,2020-06-04,135,4.3658246600976,0.0275518968518037,0.0275518968518031,0.0736410556831281,0.0122075920330145
1069,2020-05-28,128,"Houston","Alabama",5.15163870155948,0.0321356309376135,-32.3572417330951,5.37813055507172,0.0321356309376135,-32.3572417330951,5.37813055507172,0.0329350250123415,-28.5378899454514,5.386124495819,0.0329414887382598,-28.5077629877242,5.38618913307818,21.0417685146965,2020-06-04,135,5.41228360367772,0.00116643072908398,0.00116643072908404,0.000684298923964332,0.000680921395870272
1071,2020-05-28,128,"Jackson","Alabama",4.26669594669621,0.015102802749145,-154.553827343886,4.37307433963468,0.0151028027491449,-154.553827343886,4.37307433963468,0.016386057618208,-132.660897484685,4.38590688832531,0.0208803212190355,-77.202172459599,4.43084952433359,33.1961933577938,2020-06-04,135,4.40497556765943,0.00101768834948668,0.00101768834948662,0.000363614531547205,0.000669461633976408
1073,2020-05-28,128,"Jefferson","Alabama",7.39079852173568,0.0253400246937401,-163.818249357826,7.5720618176675,0.02534002469374,-163.818249357827,7.5720618176675,0.0263815969380654,-152.41541150491,7.58247754011076,0.0282883103718419,-133.716815339211,7.60154467444852,24.5029544518114,2020-06-04,135,7.5269483217091,0.00203522751758852,0.00203522751758868,0.00308349409629869,0.00556461584202378
1075,2020-05-28,128,"Lamar","Alabama",2.98134353610189,0.0401864877658056,53.6124405584038,3.27068016178848,0.0401864877658055,53.6124405584037,3.27068016178848,0.0481568747447801,65.4277104912963,3.35038403157822,0.0448123948818244,60.9816565997906,3.31693923294867,15.4677557936338,2020-06-04,135,3.23587340123677,0.00121151058010387,0.00121151058010381,0.0131126844611964,0.00657166907114129
1077,2020-05-28,128,"Lauderdale","Alabama",4.91055183553927,0.025494029272473,-64.1964675040945,5.0783205735226,0.0254940292724734,-64.1964675040918,5.0783205735226,0.0284383438269283,-44.6083397173995,5.10776371906715,0.0279333697293613,-47.6744867350508,5.10271397809148,24.8143058741447,2020-06-04,135,5.10940269428444,0.000966098231053779,0.000966098231053448,2.68623976287863e-06,4.47389243099247e-05
1079,2020-05-28,128,"Lawrence","Alabama",3.76782265645406,0.038571014937309,29.9465017405475,4.05202005058191,0.0385710149373093,29.9465017405482,4.05202005058191,0.0405148957337897,34.5071125124212,4.07145885854672,0.041074597769707,35.7402117054261,4.07705587890589,16.8753248527524,2020-06-04,135,3.92055790787798,0.0172822949643083,0.0172822949643088,0.022771096912728,0.0244916149358519
1081,2020-05-28,128,"Lee","Alabama",6.22822919437416,0.0177023214549603,-223.708044198639,6.34996510688442,0.0177023214549603,-223.708044198639,6.34996510688442,0.0195926408174177,-190.064311639251,6.368868300509,0.0231835519624935,-141.263853887508,6.40477741195975,29.8982305076169,2020-06-04,135,6.32435896238131,0.000655674636314273,0.000655674636314227,0.00198108118056464,0.00646712703260069
