"fips","date.x","days_from_start.x","county","state","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases","lm_mse","grf_mse"
1001,"2020-05-28",128,"Autauga","Alabama",0.050857569365541,26.5627564858965,5.10799407890225,0.0511222704538598,27.0698563215448,5.51763399525393,"2020-06-04",135,5.4349688865088,0.106912524809339,0.00683352020384399
1003,"2020-05-28",128,"Baldwin","Alabama",0.00880074982543559,-511.086819370741,5.6156424641898,0.00845456255326981,-537.112065010136,5.68241349643554,"2020-06-04",135,5.6970934865054,0.00663426903625716,0.000215502108451188
1005,"2020-05-28",128,"Barbour","Alabama",0.0417779043257001,14.107871231657,4.71639655480845,0.04513848283458,22.3266103693444,5.08590586375729,"2020-06-04",135,5.11799381241676,0.161280357318509,0.0010296364491722
1007,"2020-05-28",128,"Bibb","Alabama",0.0304571255732836,-7.25488573945782,4.0890179137935,0.0361658803266934,13.5425156636249,4.39261684329057,"2020-06-04",135,4.33448568990488,0.0602544291090662,0.00337923099395086
1009,"2020-05-28",128,"Blount","Alabama",0.0124240208370067,-187.682021186877,3.90961598825715,0.015565852052143,-124.670808200677,4.04199738271213,"2020-06-04",135,4.14765962098982,0.0566647710845688,0.0111645085978513
1011,"2020-05-28",128,"Bullock","Alabama",0.155923343859345,96.2434629962997,4.79566209515064,0.0790082131575355,68.7354970524724,5.2354399736564,"2020-06-04",135,5.34778757154612,0.304842541684944,0.0126219827515912
1013,"2020-05-28",128,"Butler","Alabama",0.0328651667581797,-51.2880181651621,5.85946544798342,0.0325907932149289,-52.7679324798258,6.11950585984472,"2020-06-04",135,6.02206303060762,0.0264379738752336,0.00949510496973122
1015,"2020-05-28",128,"Calhoun","Alabama",0.0133212244492463,-245.324835793809,4.9598227056381,0.0164700253900002,-174.620343038823,5.09945491110999,"2020-06-04",135,5.1102651350451,0.0226329245658793,0.00011686094152722
1017,"2020-05-28",128,"Chambers","Alabama",0.00345829583727123,-1553.97730893197,5.81331683002681,0.00372475920770239,-1433.90170243226,5.84378106211451,"2020-06-04",135,5.89518961636681,0.00670315314307485,0.00264283945031153
1019,"2020-05-28",128,"Cherokee","Alabama",0.0225197992214532,-28.0292409944877,3.49122738065014,0.0302946539976401,11.1160384976145,3.75302174957173,"2020-06-04",135,3.63758615972639,0.021420892212689,0.0133253754029427
1021,"2020-05-28",128,"Chilton","Alabama",0.0165179441402709,-143.763492289076,4.47245624085564,0.0185193012247114,-114.772601419335,4.62561404336443,"2020-06-04",135,4.65531996967356,0.0334391433171941,0.000882442057883287
1023,"2020-05-28",128,"Choctaw","Alabama",0.0561856912969386,38.8251717314952,4.95416368125478,0.0596512987677242,43.8026882489773,5.44003809007354,"2020-06-04",135,5.02856876196973,0.00553611603619847,0.1693070079702
1025,"2020-05-28",128,"Clarke","Alabama",0.0492160054357951,32.4370333416048,4.65401148108448,0.051640820759954,36.7598866397445,5.07320008547451,"2020-06-04",135,4.97771847908311,0.104786220553285,0.00911673715908252
1027,"2020-05-28",128,"Clay","Alabama",2.09345661157836e-16,-15743516477847664,3.29583686600433,0.00357485761031522,-797.449130643476,3.33337287091264,"2020-06-04",135,3.31678003984957,0.000438616530712164,0.000275322042687436
1029,"2020-05-28",128,"Cleburne","Alabama",1.04672830578918e-16,-24504442492626432,2.56494935746154,0.00357485761031522,-592.996929125344,2.60248536236985,"2020-06-04",135,2.68881883917432,0.0153436484997939,0.00745346921714879
1031,"2020-05-28",128,"Coffee","Alabama",0.0266334600542133,-72.1979509792152,5.30533067028606,0.0279239495058566,-63.1076669975279,5.53194848996203,"2020-06-04",135,5.46685386837125,0.0260897435196663,0.00423730976004637
1033,"2020-05-28",128,"Colbert","Alabama",0.0573010876879527,41.4126164461626,4.90425017000087,0.0617574330837187,47.4081065541219,5.40945049816004,"2020-06-04",135,5.2164873483004,0.0974920555124522,0.0372347772037532
1035,"2020-05-28",128,"Conecuh","Alabama",0.0533318501304627,65.2199529318705,3.29484421129041,0.0622779149222532,73.7353815969747,3.81543269264791,"2020-06-04",135,3.6959969218828,0.160923497215622,0.0142649033382568
1037,"2020-05-28",128,"Coosa","Alabama",0.000353857573454317,-9788.50318019388,3.50867589492197,0.00357485761031522,-856.739431989301,3.54532725589665,"2020-06-04",135,3.67449071666184,0.0274945551086234,0.0166831995968409
1039,"2020-05-28",128,"Covington","Alabama",0.0236757798585535,-50.1299897689878,4.19369064411838,0.0270387121204112,-28.4104336057086,4.41840767173631,"2020-06-04",135,4.41539232851768,0.0491516368654877,9.0922947261537e-06
1041,"2020-05-28",128,"Crenshaw","Alabama",0.0208500660841191,-68.1013038631433,4.06787507864433,0.0242514444377595,-41.088071413244,4.27039008003051,"2020-06-04",135,4.35487564560793,0.0823693254374286,0.0071378107909372
1043,"2020-05-28",128,"Cullman","Alabama",0.0205555319921557,-84.8288681980475,4.3542550771071,0.0223778403698418,-67.7824622936182,4.53783357101005,"2020-06-04",135,4.95884062090652,0.365523679771247,0.177246936062533
1045,"2020-05-28",128,"Dale","Alabama",0.0456246713167284,29.8798257095746,4.43107603022404,0.049238781725407,36.8249154293219,4.83402156004899,"2020-06-04",135,4.77671964580014,0.11946950898852,0.00328350937658274
1047,"2020-05-28",128,"Dallas","Alabama",0.0434516902574578,4.93942204025552,5.30373842615309,0.0454358483484108,10.1605656249145,5.67218560816776,"2020-06-04",135,5.61884686385042,0.0992933275080484,0.00284502164535136
1049,"2020-05-28",128,"DeKalb","Alabama",0.0205616135636314,-135.65950100821,5.40070315854706,0.021580359776427,-123.378125298042,5.57589290229047,"2020-06-04",135,5.53225954510447,0.0173070828440429,0.00190386985932064
1051,"2020-05-28",128,"Elmore","Alabama",0.0440613891060344,0.325515434451503,5.58145375424898,0.045322246981984,3.78003032023564,5.94718387479473,"2020-06-04",135,5.89440283426485,0.0979371266827794,0.0027858382394164
1053,"2020-05-28",128,"Escambia","Alabama",0.016746624564232,-96.5733493029464,3.74409894334434,0.0197197776145259,-63.2420959963886,3.90929004688628,"2020-06-04",135,4.21318523943662,0.220041953181576,0.0923522880552074
1055,"2020-05-28",128,"Etowah","Alabama",0.0166757558759014,-200.020648484625,5.45331650050859,0.0192402908875587,-156.76534793287,5.61365016513821,"2020-06-04",135,5.55737948161977,0.0108291040377454,0.0031663898236321
1057,"2020-05-28",128,"Fayette","Alabama",0.0374215466261093,62.1778622074493,2.42574465180801,0.0505074368266457,78.3248041917587,2.86251887192252,"2020-06-04",135,2.80768004205105,0.145874642320103,0.00300729726167183
1059,"2020-05-28",128,"Franklin","Alabama",0.0392792324744119,-28.6836690521866,6.11513502917025,0.0390787041162485,-29.4697153233502,6.42726334120483,"2020-06-04",135,6.33657285467525,0.0490347105643833,0.00822476434697236
1061,"2020-05-28",128,"Geneva","Alabama",0.066077329206175,73.9292870591389,3.50677097019969,0.0786802708563641,82.0296626357004,4.16772049117608,"2020-06-04",135,3.74444930526875,0.0564909909611988,0.179158496819398
1063,"2020-05-28",128,"Greene","Alabama",0.00979197290615102,-332.366155818703,4.49810095177948,0.0111688866131021,-276.043149418865,4.59089432895168,"2020-06-04",135,4.54784369079637,0.00247434008490248,0.00185335744557882
1065,"2020-05-28",128,"Hale","Alabama",0.0510865594457594,32.0597335766634,4.85017156443202,0.0531048290005062,35.5729616364529,5.28005587032294,"2020-06-04",135,5.16233399067623,0.0974453803586716,0.0138584409475538
1067,"2020-05-28",128,"Henry","Alabama",0.0561640180323602,54.66772189325,4.0624713719092,0.0645507415139538,63.7406464303671,4.59984411272481,"2020-06-04",135,4.3658246600976,0.092023217454717,0.05476510420794
1069,"2020-05-28",128,"Houston","Alabama",0.0315298448841056,-35.3997752078555,5.1204397215173,0.0332853585188702,-26.966450525051,5.39111137375517,"2020-06-04",135,5.41228360367772,0.0851728515544648,0.000448263319893146
1071,"2020-05-28",128,"Jackson","Alabama",0.0151463329541212,-153.747522237023,4.2522954478465,0.0184320658202755,-104.14662358276,4.40796630657409,"2020-06-04",135,4.40497556765943,0.0233112189860897,8.94451925567599e-06
