"fips","date.x","days_from_start.x","county","state","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases","lm_mse","grf_mse"
1001,"2020-05-28",128,"Autauga","Alabama",0.050857569365541,26.5627564858965,5.10799407890225,0.0507514054979605,26.3578873507539,5.51373991321699,"2020-06-04",135,5.4349688865088,0.106912524809339,0.00620487464866169
1003,"2020-05-28",128,"Baldwin","Alabama",0.00880074982543559,-511.086819370741,5.6156424641898,0.00945693438032701,-466.985608831389,5.69293840061965,"2020-06-04",135,5.6970934865054,0.00663426903625716,1.72647387180325e-05
1005,"2020-05-28",128,"Barbour","Alabama",0.0417779043257001,14.107871231657,4.71639655480845,0.0443333174296852,20.4709748473259,5.0774516270059,"2020-06-04",135,5.11799381241676,0.161280357318509,0.00164366879788836
1007,"2020-05-28",128,"Bibb","Alabama",0.0304571255732836,-7.25488573945782,4.0890179137935,0.0349814751451938,9.78570955900251,4.38018058888483,"2020-06-04",135,4.33448568990488,0.0602544291090662,0.00208802379278753
1009,"2020-05-28",128,"Blount","Alabama",0.0124240208370067,-187.682021186877,3.90961598825715,0.0158059230405921,-120.88623440111,4.04451812809085,"2020-06-04",135,4.14765962098982,0.0566647710845688,0.0106381675574291
1011,"2020-05-28",128,"Bullock","Alabama",0.155923343859345,96.2434629962997,4.79566209515064,0.076302901904872,66.7583725453179,5.20703420550343,"2020-06-04",135,5.34778757154612,0.304842541684944,0.0198115100523476
1013,"2020-05-28",128,"Butler","Alabama",0.0328651667581797,-51.2880181651621,5.85946544798342,0.0326218706232881,-52.5990571878388,6.1198321726325,"2020-06-04",135,6.02206303060762,0.0264379738752336,0.00955880513228017
1015,"2020-05-28",128,"Calhoun","Alabama",0.0133212244492463,-245.324835793809,4.9598227056381,0.0158880021341785,-185.577982298164,5.09334366692386,"2020-06-04",135,5.1102651350451,0.0226329245658793,0.000286336083378065
1017,"2020-05-28",128,"Chambers","Alabama",0.00345829583727123,-1553.97730893197,5.81331683002681,0.00565061018414118,-902.764472556404,5.86400249736711,"2020-06-04",135,5.89518961636681,0.00670315314307485,0.000972636391500947
1019,"2020-05-28",128,"Cherokee","Alabama",0.0225197992214532,-28.0292409944877,3.49122738065014,0.0286148126778548,4.4597983999796,3.73538341571399,"2020-06-04",135,3.63758615972639,0.021420892212689,0.00956430327870406
1021,"2020-05-28",128,"Chilton","Alabama",0.0165179441402709,-143.763492289076,4.47245624085564,0.0179469204349743,-122.40371791417,4.6196040450722,"2020-06-04",135,4.65531996967356,0.0334391433171941,0.00127562727013045
1023,"2020-05-28",128,"Choctaw","Alabama",0.0561856912969386,38.8251717314952,4.95416368125478,0.0591153930864594,43.0711334783455,5.43441108042026,"2020-06-04",135,5.02856876196973,0.00553611603619847,0.1647079874453
1025,"2020-05-28",128,"Clarke","Alabama",0.0492160054357951,32.4370333416048,4.65401148108448,0.0503552033746206,34.519796091646,5.05970110292851,"2020-06-04",135,4.97771847908311,0.104786220553285,0.00672115061257639
1027,"2020-05-28",128,"Clay","Alabama",2.09345661157836e-16,-15743516477847664,3.29583686600433,0.00574992679897149,-448.696317315529,3.35621109739353,"2020-06-04",135,3.31678003984957,0.000438616530712164,0.00155480829903479
1029,"2020-05-28",128,"Cleburne","Alabama",1.04672830578918e-16,-24504442492626432,2.56494935746154,0.00574992679897149,-321.583828044617,2.62532358885074,"2020-06-04",135,2.68881883917432,0.0153436484997939,0.00403164681365467
1031,"2020-05-28",128,"Coffee","Alabama",0.0266334600542133,-72.1979509792152,5.30533067028606,0.027751445891709,-64.2738404907995,5.53013720201348,"2020-06-04",135,5.46685386837125,0.0260897435196663,0.0040047803168733
1033,"2020-05-28",128,"Colbert","Alabama",0.0573010876879527,41.4126164461626,4.90425017000087,0.0603137897122538,45.5628701413914,5.39429224275966,"2020-06-04",135,5.2164873483004,0.0974920555124522,0.0316145804936675
1035,"2020-05-28",128,"Conecuh","Alabama",0.0533318501304627,65.2199529318705,3.29484421129041,0.0593202192158985,71.2042666437596,3.78437688773119,"2020-06-04",135,3.6959969218828,0.160923497215622,0.00781101836336241
1037,"2020-05-28",128,"Coosa","Alabama",0.000353857573454317,-9788.50318019388,3.50867589492197,0.00574992679897149,-485.558418763833,3.56816548237754,"2020-06-04",135,3.67449071666184,0.0274945551086234,0.0113050554456113
1039,"2020-05-28",128,"Covington","Alabama",0.0236757798585535,-50.1299897689878,4.19369064411838,0.0261668406309203,-33.5053646058603,4.40925302109666,"2020-06-04",135,4.41539232851768,0.0491516368654877,3.7691095609806e-05
1041,"2020-05-28",128,"Crenshaw","Alabama",0.0208500660841191,-68.1013038631433,4.06787507864433,0.0234794993988384,-46.5321776976519,4.26228465712184,"2020-06-04",135,4.35487564560793,0.0823693254374286,0.00857309114883204
1043,"2020-05-28",128,"Cullman","Alabama",0.0205555319921557,-84.8288681980475,4.3542550771071,0.0220084262568093,-71.0099468229998,4.53395472282321,"2020-06-04",135,4.95884062090652,0.365523679771247,0.180528026390065
