"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.x","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","r.y","lm_mse","grf_mse"
1001,"2020-05-28",128,"Autauga","Alabama",5.15823394393222,0.0508576744694489,26.5629619857152,5.51485557976175,0.0529276306618452,30.412753745725,5.53555514168572,"2020-06-04",135,5.4349688865088,0.0382735430338058,0.00638188375889126,0.0101175947305155
1003,"2020-05-28",128,"Baldwin","Alabama",5.62040086571715,0.00802096645151857,-573.023209765807,5.67903041242803,0.00707536965111487,-666.311411839894,5.66957444442399,"2020-06-04",135,5.6970934865054,0.0124741521301324,0.000326274645124643,0.000757297677078426
1005,"2020-05-28",128,"Barbour","Alabama",4.7585042059088,0.0420378585053839,14.7997910292204,5.05295937703121,0.0460059614710269,24.3047717327933,5.09264040668764,"2020-06-04",135,5.11799381241676,0.0525130656695514,0.00422947778591689,0.000642795182065174
1007,"2020-05-28",128,"Bibb","Alabama",4.13858926401986,0.0329016403910918,2.64564015722801,4.35467555174004,0.0390536706736241,21.9198265261155,4.41619585456537,"2020-06-04",135,4.33448568990488,0.027697089283307,0.000407630520922955,0.00667655100884379
1009,"2020-05-28",128,"Blount","Alabama",3.93462283734539,0.0128301879854802,-177.75174329718,4.01266365928946,0.0142527357845401,-147.534469041938,4.02688913728006,"2020-06-04",135,4.14765962098982,0.0318352735854471,0.0182239096754049,0.0145855097354895
1011,"2020-05-28",128,"Bullock","Alabama",4.92518114555523,0.154498425247271,95.9690223776359,6.03022457851673,0.0727816508892765,63.3740232429261,5.21305683493679,"2020-06-04",135,5.34778757154612,0.0512137849107719,0.465720268483004,0.0181523713872944
1013,"2020-05-28",128,"Butler","Alabama",5.89006443266625,0.0328213777280158,-51.5245490761878,6.12199268077738,0.0323004005019219,-54.371735751465,6.11678290851644,"2020-06-04",135,6.02206303060762,0.0175344260489184,0.00998593498305101,0.00897185527106224
1015,"2020-05-28",128,"Calhoun","Alabama",4.97771847908311,0.0141995183875193,-222.35698973682,5.07429714667653,0.0161969801727499,-179.519849391403,5.09427176452883,"2020-06-04",135,5.1102651350451,0.0199529701269754,0.00129369618728155,0.000255787900470497
1017,"2020-05-28",128,"Chambers","Alabama",5.82050674896434,0.00383285097682421,-1389.80600689136,5.84435419298096,0.00644987983792962,-775.175790728595,5.87052448159201,"2020-06-04",135,5.89518961636681,0.0112889999153652,0.00258424027081846,0.000608368873458782
1019,"2020-05-28",128,"Cherokee","Alabama",3.500827222611,0.0205552701239955,-42.7502796365315,3.65370501254465,0.0245580641989625,-15.4081479455683,3.69373295329432,"2020-06-04",135,3.63758615972639,0.0212874355897451,0.000259817416176831,0.00315246242796005
1021,"2020-05-28",128,"Chilton","Alabama",4.49184150068109,0.0164764282369999,-144.443219405344,4.60422615084837,0.0185792287070523,-113.947587032676,4.62525415554889,"2020-06-04",135,4.65531996967356,0.0241967416417036,0.00261057832214158,0.000903953178979067
1023,"2020-05-28",128,"Choctaw","Alabama",4.96484063890662,0.0520184277833492,31.8414835150851,5.36614384000799,0.0560860540207248,38.5977802898413,5.40682010238174,"2020-06-04",135,5.02856876196973,0.00831333583278417,0.113956933312534,0.143074076523482
1025,"2020-05-28",128,"Clarke","Alabama",4.70953020131233,0.0510073038961165,35.7228215585165,5.06386121071374,0.0551672142085254,42.4548101243647,5.10546031383783,"2020-06-04",135,4.97771847908311,0.0357256552038635,0.0074205702127859,0.0163179763465006
1027,"2020-05-28",128,"Clay","Alabama",3.29583686600433,0,122,0,0.0271559266724972,3.63287061596514,3.5673961327293,"2020-06-04",135,3.31678003984957,0.00374473744496417,11.0010298327445,0.0628084260103002
1029,"2020-05-28",128,"Cleburne","Alabama",2.56494935746154,0,122,0,0.0271559266724972,30.5473455796575,2.83650862418651,"2020-06-04",135,2.68881883917432,0.0194680799804228,7.22974674989875,0.021812272596946
1031,"2020-05-28",128,"Coffee","Alabama",5.33340868635931,0.0271512198072169,-68.418418314626,5.5230581884968,0.0292140829634376,-54.7607680171619,5.54368682005901,"2020-06-04",135,5.46685386837125,0.0183332741803198,0.00315892560077563,0.00590330246505382
1033,"2020-05-28",128,"Colbert","Alabama",4.95884062090652,0.0582834188285,42.8382847173883,5.37149985176942,0.0628845892050678,48.8499332822467,5.4175115555351,"2020-06-04",135,5.2164873483004,0.0346950136908702,0.0240288762317325,0.0404107318943389
1035,"2020-05-28",128,"Conecuh","Alabama",3.36235754834589,0.0552905177829969,67.37308726458,3.73912702120692,0.0634279496651754,74.7662803196944,3.82050134002871,"2020-06-04",135,3.6959969218828,0.0449149830862772,0.00186020546770851,0.0155013501378508
1037,"2020-05-28",128,"Coosa","Alabama",3.5179216559703,0.00137137408882564,-2432.25311702719,3.52066440414795,0.00646731881499284,-417.257272848481,3.57162385140962,"2020-06-04",135,3.67449071666184,0.0230973822797452,0.0236625344216206,0.0105815919668177
