"fips","date.x","days_from_start.x","county","state","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases","lm_mse","grf_mse"
1001,"2020-06-27",158,"Autauga","Alabama",0.0266379011997884,-72.8502408870113,6.12272800749578,0.027033223922112,-69.5255646882963,6.33998210567849,"2020-07-04",165,6.30731749652646,0.0340732794606078,0.00106697669105463
1003,"2020-06-27",158,"Baldwin","Alabama",0.0250971296259219,-87.0069154090658,6.12387318564268,0.0248996060447296,-88.9227413353321,6.32257622504753,"2020-07-04",165,6.5832116132262,0.210991791054901,0.0679308055710434
1005,"2020-06-27",158,"Barbour","Alabama",0.0208697423191364,-114.076213212435,5.6572907185908,0.0217498467971591,-103.208314686846,5.83348975416312,"2020-07-04",165,5.8047045837151,0.0217308476308849,0.000828586037722087
1007,"2020-06-27",158,"Bibb","Alabama",0.0263001566461401,-30.1284713108754,4.92150810842876,0.0277978067393648,-20.1813251254505,5.14763468757674,"2020-07-04",165,5.16804596051072,0.0607809125091867,0.000416620062785444
1009,"2020-06-27",158,"Blount","Alabama",0.0411720543259401,33.5052776202604,5.08453141878554,0.0413819587792204,34.1190071729481,5.4161118501525,"2020-07-04",165,5.36731023803499,0.0799638606161141,0.00238159734526821
1011,"2020-06-27",158,"Bullock","Alabama",0.0110687907980328,-368.347026357778,5.81495633112284,0.0117772887047449,-336.893605032043,5.91094588552759,"2020-07-04",165,5.90536184805457,0.00817315749169267,3.11814745000327e-05
1013,"2020-06-27",158,"Butler","Alabama",0.00721181516203866,-725.8827574081,6.36718725617823,0.00939758652505499,-521.115776598129,6.44783237678621,"2020-07-04",165,6.41626532009432,0.00240865635775111,0.00099647906818957
1015,"2020-06-27",158,"Calhoun","Alabama",0.0113536471629555,-318.243807136749,5.39575050261032,0.0133947329811376,-246.207232631008,5.50801108100487,"2020-07-04",165,5.66790853575331,0.0740699950042651,0.0255671960350299
1017,"2020-06-27",158,"Chambers","Alabama",0.0142236179795916,-284.749628939204,6.28327796465756,0.0148285393467334,-266.830703828552,6.40341858284928,"2020-07-04",165,6.39788158294153,0.0131339893237778,3.06583679784595e-05
1019,"2020-06-27",158,"Cherokee","Alabama",0.0170600572966626,-83.1730272851683,4.09736560659788,0.0198428496081064,-49.8413896409195,4.26306538424134,"2020-07-04",165,4.36763789722178,0.0730471110790891,0.0109354104710438
1021,"2020-06-27",158,"Chilton","Alabama",0.029000647564508,-21.5130201761166,5.17699318380347,0.0318802807989651,-5.61438534938827,5.43923451328133,"2020-07-04",165,5.40010006085798,0.049776678589016,0.0015315053664758
1023,"2020-06-27",158,"Choctaw","Alabama",0.00481822616323603,-928.585863153065,5.23059820828326,0.0091805963321784,-413.932861445385,5.31494890436305,"2020-07-04",165,5.26269018890489,0.00102989522021865,0.00273097334133697
