"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","Predicted_Double_Days","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse"
1001,2020-06-27,158,"Autauga","Alabama",6.14449214753801,0.0265248576683749,-73.8255539204741,6.33481382531137,0.026524857668375,-73.8255539204729,6.33481382531137,0.0276181133868264,-64.7675548512571,6.34574638249588,0.0267139743679056,-72.2056252296046,6.33670499230667,25.9469883070899,2020-07-04,165,6.30731749652646,0.000756048096647756,0.000756048096647708,0.00147677927685077,0.000863624908232046
1003,2020-06-27,158,"Baldwin","Alabama",6.16421665288579,0.0265151196779707,-74.0112588623817,6.33741213311849,0.0265151196779706,-74.0112588623824,6.33741213311849,0.0269093296468573,-70.656343581489,6.34135423280736,0.0269861382532391,-70.0140749801407,6.34212231887118,25.6853045832428,2020-07-04,165,6.5832116132262,0.0604173844212187,0.0604173844212187,0.0584949924630635,0.0581240478526023
1005,2020-06-27,158,"Barbour","Alabama",5.68017260901707,0.0209772297243627,-112.692341664428,5.82521604379092,0.0209772297243628,-112.692341664427,5.82521604379092,0.0218230460007262,-102.317138329839,5.83367420655456,0.0225510872048221,-94.0098901017309,5.84095461859552,30.736752257857,2020-07-04,165,5.8047045837151,0.000420719994442324,0.000420719994442288,0.000839239047460667,0.00131406502883168
1007,2020-06-27,158,"Bibb","Alabama",4.95683258810328,0.027123880750061,-24.4759428376274,5.13932287853317,0.027123880750061,-24.4759428376275,5.13932287853317,0.0285953255569125,-15.2405542242819,5.15403732660169,0.0268770073606363,-26.1244833069581,5.13685414463893,25.7895967084162,2020-07-04,165,5.16804596051072,0.00082501543828918,0.000825015438289129,0.000196241823997392,0.000972929377380169
1009,2020-06-27,158,"Blount","Alabama",5.12481395820496,0.0413217430048587,33.9490167230703,5.41525505150332,0.0413217430048587,33.9490167230703,5.41525505150332,0.0423752722802892,36.9585727173857,5.42579034425763,0.0318129700980434,-2.23265089801795,5.32016732243517,21.7881945138652,2020-07-04,165,5.36731023803499,0.00229870513851366,0.00229870513851358,0.00341992282381145,0.00222245449125141
1011,2020-06-27,158,"Bullock","Alabama",5.82936569743155,0.0113849831032467,-353.784466756889,5.90635238825403,0.0113849831032467,-353.784466756889,5.90635238825403,0.0122143828904596,-319.236202448342,5.91464638612616,0.0160995114576334,-204.793685197518,5.9534976717979,43.0539263495042,2020-07-04,165,5.90536184805457,9.81169886751732e-07,9.81169886751732e-07,8.6202647202854e-05,0.00231705752744891
1013,2020-06-27,158,"Butler","Alabama",6.37307597633675,0.00687216431111426,-769.469059395202,6.42182491981622,0.00687216431111445,-769.469059395177,6.42182491981622,0.0103788054735345,-457.122781653941,6.45689133144043,0.0164330017516468,-231.606377381322,6.51743329422155,42.1801927021935,2020-07-04,165,6.41626532009432,3.0909149067805e-05,3.09091490678544e-05,0.00165047279789428,0.0102349589890086
1015,2020-06-27,158,"Calhoun","Alabama",5.4180033523505,0.0123762795482183,-279.057792163599,5.49578337138132,0.0123762795482183,-279.0577921636,5.49578337138133,0.0137102865522459,-236.824091745125,5.5091234414216,0.0214913226408085,-94.9623064472801,5.58693380230723,32.2524207627767,2020-07-04,165,5.66790853575331,0.0296270722100843,0.0296270722100837,0.0252127061819307,0.0065569074566646
1017,2020-06-27,158,"Chambers","Alabama",6.29552954077442,0.0140104566959503,-291.45538869479,6.39514845694152,0.0140104566959502,-291.455388694794,6.39514845694152,0.0152938921017677,-253.989670409603,6.40798281099969,0.0184952521070838,-183.197276455955,6.43999641105286,37.4770333784455,2020-07-04,165,6.39788158294153,7.46997773191409e-06,7.4699777319238e-06,0.000102034808283076,0.00177365874684668
1019,2020-06-27,158,"Cherokee","Alabama",4.12482757894718,0.0180771397691514,-69.7163246734557,4.24299980722358,0.0180771397691516,-69.716324673453,4.24299980722359,0.0192926629123896,-55.558201736026,4.25515503865597,0.0228547012389434,-22.7414794033806,4.2907754219215,30.3284288564164,2020-07-04,165,4.36763789722178,0.0155346534783994,0.0155346534783983,0.0126523934711375,0.00590784010928592
