"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.x","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","r.y","lm_mse","grf_mse"
1001,"2020-06-27",158,"Autauga","Alabama",6.14449214753801,0.026524857668375,-73.8255539204729,6.33481382531137,0.0275003772056712,-65.7084362237741,6.34456902068433,"2020-07-04",165,6.30731749652646,0.0234431881199489,0.000756048096647708,0.00138767605208427
1003,"2020-06-27",158,"Baldwin","Alabama",6.16421665288579,0.0265151196779707,-74.0112588623823,6.33741213311849,0.0264485143753834,-74.5879779920816,6.33674608009262,"2020-07-04",165,6.5832116132262,0.0630072441468629,0.0604173844212187,0.0607452590228192
1005,"2020-06-27",158,"Barbour","Alabama",5.68017260901707,0.0209772297243628,-112.692341664427,5.82521604379092,0.0232374504537624,-86.6548991775512,5.84781825108492,"2020-07-04",165,5.8047045837151,0.0169170251346026,0.000420719994442288,0.00185878831407585
1007,"2020-06-27",158,"Bibb","Alabama",4.95683258810328,0.027123880750061,-24.4759428376274,5.13932287853317,0.0292928318744,-11.1868709691718,5.16101238977656,"2020-07-04",165,5.16804596051072,0.029370929953442,0.000825015438289129,4.94711172724477e-05
1009,"2020-06-27",158,"Blount","Alabama",5.12481395820496,0.0413217430048587,33.9490167230703,5.41525505150332,0.0392017508048865,27.4026983807257,5.3940551295036,"2020-07-04",165,5.36731023803499,0.0349822686074367,0.00229870513851358,0.000715289219668009
1011,"2020-06-27",158,"Bullock","Alabama",5.82936569743155,0.0113849831032467,-353.784466756889,5.90635238825403,0.0122601221019171,-317.466954983735,5.91510377824074,"2020-07-04",165,5.90536184805457,0.0104804511253589,9.81169886751732e-07,9.49052037521557e-05
1013,"2020-06-27",158,"Butler","Alabama",6.37307597633675,0.00687216431111445,-769.469059395177,6.42182491981622,0.00782624011353894,-656.769532308954,6.43136567784047,"2020-07-04",165,6.41626532009432,0.00606544234408779,3.09091490678544e-05,0.000228020804061831
1015,"2020-06-27",158,"Calhoun","Alabama",5.4180033523505,0.0123762795482183,-279.057792163599,5.49578337138133,0.0134832052503441,-243.423110540576,5.50685262840258,"2020-07-04",165,5.66790853575331,0.0375214870205915,0.029627072210084,0.0259390052925666
1017,"2020-06-27",158,"Chambers","Alabama",6.29552954077442,0.0140104566959502,-291.455388694794,6.39514845694152,0.0136706353278051,-302.553269470931,6.39175024326007,"2020-07-04",165,6.39788158294153,0.0150645401387292,7.46997773192866e-06,3.75933262894537e-05
1019,"2020-06-27",158,"Cherokee","Alabama",4.12482757894718,0.0180771397691516,-69.716324673453,4.24299980722359,0.0219784643993129,-29.8276720214845,4.2820130535252,"2020-07-04",165,4.36763789722178,0.0362810411656187,0.0155346534783983,0.00733161385806457
1021,"2020-06-27",158,"Chilton","Alabama",5.20792365252353,0.0294110356969615,-19.0360847296107,5.41269185751161,0.0324974134722959,-2.50735069748238,5.44355563526496,"2020-07-04",165,5.40010006085798,0.0267018041775509,0.000158553342966518,0.00188838694704061
1023,"2020-06-27",158,"Choctaw","Alabama",5.23187226713988,0.00424945506965901,-1073.75296748798,5.26402507774696,0.00790976357962261,-505.137370034958,5.30062816284659,"2020-07-04",165,5.26269018890489,0.00471999879947815,1.78192822068803e-06,0.00143928986680165
