"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse"
1001,2020-06-27,158,"Autauga","Alabama",6.14449214753801,0.0265248576683751,-73.8255539204721,6.33016615121663,0.0268450178519617,-71.0965249529191,6.33240727250174,2020-07-04,165,6.30731749652646,0.000522061021150762,0.00062949685848969
1003,2020-06-27,158,"Baldwin","Alabama",6.16421665288579,0.0265151196779706,-74.011258862383,6.34982249063158,0.0245075887572912,-92.7706393915327,6.33576977418682,2020-07-04,165,6.5832116132262,0.054470482545486,0.0612274637071876
1005,2020-06-27,158,"Barbour","Alabama",5.68017260901707,0.020977229724363,-112.692341664424,5.82701321708761,0.0207462103021998,-115.673229700746,5.82539608113247,2020-07-04,165,5.8047045837151,0.000497675122949175,0.000428138065373019
1007,2020-06-27,158,"Bibb","Alabama",4.95683258810328,0.027123880750061,-24.4759428376274,5.14669975335371,0.0255744847071032,-35.3492534369799,5.135853981053,2020-07-04,165,5.16804596051072,0.00045566055999033,0.0010363235414064
1009,2020-06-27,158,"Blount","Alabama",5.12481395820496,0.0413217430048587,33.9490167230703,5.41406615923897,0.0409807826756658,32.9418719002425,5.41167943693462,2020-07-04,165,5.36731023803499,0.00218611616763336,0.00196862581099546
1011,2020-06-27,158,"Bullock","Alabama",5.82936569743155,0.0113849831032467,-353.784466756889,5.90906057915428,0.0107376988563234,-384.454741162756,5.90452958942581,2020-07-04,165,5.90536184805457,1.36806117479264e-05,6.92654425141256e-07
1013,2020-06-27,158,"Butler","Alabama",6.37307597633675,0.00687216431111453,-769.469059395167,6.42118112651455,0.00721680697880497,-725.320520607451,6.42359362518838,2020-07-04,165,6.41626532009432,2.41651527611978e-05,5.37040555517106e-05
1015,2020-06-27,158,"Calhoun","Alabama",5.4180033523505,0.0123762795482179,-279.057792163612,5.50463730918803,0.0108165670866975,-341.647460589024,5.49371932195739,2020-07-04,165,5.66790853575331,0.0266574934241322,0.0303418822028431
1017,2020-06-27,158,"Chambers","Alabama",6.29552954077442,0.0140104566959502,-291.455388694794,6.39360273764607,0.0142364171215912,-284.369248355018,6.39518446062556,2020-07-04,165,6.39788158294153,1.83085170624922e-05,7.27446878732357e-06
1019,2020-06-27,158,"Cherokee","Alabama",4.12482757894718,0.0180771397691518,-69.7163246734508,4.25136755733124,0.0164390935360722,-92.1078104530725,4.23990123369968,2020-07-04,165,4.36763789722178,0.0135187919382623,0.0163166552077582
