"fips","date.x","days_from_start.x","county","state","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases","lm_mse","grf_mse"
1001,"2020-06-27",158,"Autauga","Alabama",0.0266379011997884,-72.8502408870113,6.12272800749578,0.0269331379633723,-70.3580637997826,6.33893120311172,"2020-07-04",165,6.30731749652646,0.0340732794606078,0.000999426444058783
1003,"2020-06-27",158,"Baldwin","Alabama",0.0250971296259219,-87.0069154090658,6.12387318564268,0.0249735636488678,-88.2018605273286,6.32335277989098,"2020-07-04",165,6.5832116132262,0.210991791054901,0.0675266132623383
1005,"2020-06-27",158,"Barbour","Alabama",0.0208697423191364,-114.076213212435,5.6572907185908,0.0214105641782693,-107.292090863345,5.82992728666478,"2020-07-04",165,5.8047045837151,0.0217308476308849,0.000636184744088115
1007,"2020-06-27",158,"Bibb","Alabama",0.0263001566461401,-30.1284713108754,4.92150810842876,0.0285861655111069,-15.3639054939616,5.15591245468004,"2020-07-04",165,5.16804596051072,0.0607809125091867,0.000147221963743317
1009,"2020-06-27",158,"Blount","Alabama",0.0411720543259401,33.5052776202604,5.08453141878554,0.0399990567702014,29.9570311097463,5.4015913790578,"2020-07-04",165,5.36731023803499,0.0799638606161141,0.00117519662982605
1011,"2020-06-27",158,"Bullock","Alabama",0.0110687907980328,-368.347026357778,5.81495633112284,0.0101880256505214,-413.547681920743,5.89425862345824,"2020-07-04",165,5.90536184805457,0.00817315749169267,0.000123281596436593
1013,"2020-06-27",158,"Butler","Alabama",0.00721181516203866,-725.8827574081,6.36718725617823,0.00781250570431618,-658.191594550185,6.43118902816846,"2020-07-04",165,6.41626532009432,0.00240865635775111,0.000222717062682185
1015,"2020-06-27",158,"Calhoun","Alabama",0.0113536471629555,-318.243807136749,5.39575050261032,0.0116619531065383,-305.745924132012,5.48981689232158,"2020-07-04",165,5.66790853575331,0.0740699950042651,0.0317166334602158
1017,"2020-06-27",158,"Chambers","Alabama",0.0142236179795916,-284.749628939204,6.28327796465756,0.0140495364217881,-290.192175751761,6.39523905213736,"2020-07-04",165,6.39788158294153,0.0131339893237778,6.98296905100252e-06
1019,"2020-06-27",158,"Cherokee","Alabama",0.0170600572966626,-83.1730272851683,4.09736560659788,0.0191254065508621,-57.5067593111347,4.25553223214028,"2020-07-04",165,4.36763789722178,0.0730471110790891,0.0125676801433658
