"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.x","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","r.y","lm_mse","grf_mse"
1001,"2020-05-22",122,"Autauga","Alabama",4.8553728854163,0.0515712389884935,27.8715724039048,5.21531830808878,0.0609288788320778,41.8673494689418,5.30889470652463,"2020-05-29",129,5.20870520785835,0.0509882216040706,4.3733094657736e-05,0.0100379356429995
1003,"2020-05-22",122,"Baldwin","Alabama",5.57215403217776,0.0191804753085666,-168.72386012166,5.71048514783462,0.0185575819582629,-178.381437256253,5.70425621433158,"2020-05-29",129,5.62607830032213,0.00713188767607296,0.00712451590699688,0.00611178623886973
1005,"2020-05-22",122,"Barbour","Alabama",4.50771484983738,0.0441975137815941,19.9533779356697,4.81958958152452,0.0471090566278348,26.074886294326,4.84870500998693,"2020-05-29",129,4.80985877292894,0.043193936158768,9.46886359238149e-05,0.00150903013356532
1007,"2020-05-22",122,"Bibb","Alabama",3.94019388239484,0.0151631156351116,-137.6879765042,4.04382062622711,0.0171385570859845,-108.101351085089,4.06357504073584,"2020-05-29",129,4.17438726989564,0.03662747269332,0.0170476484388628,0.0122793501313624
1009,"2020-05-22",122,"Blount","Alabama",3.85014760171006,0.00745215695790126,-394.150970240515,3.89860314291065,0.0093415699847628,-290.361764625128,3.91749727317926,"2020-05-29",129,3.96488649498521,0.016570096405239,0.00439348276224103,0.00224573834337369
1011,"2020-05-22",122,"Bullock","Alabama",4.00992722040952,0.112319900548982,86.7515518559485,4.7453414938887,0.0649503816683719,63.23216006808,4.2716463050826,"2020-05-29",129,5.03509559166642,0.145509617187599,0.0839574371789792,0.582854813185344
1013,"2020-05-22",122,"Butler","Alabama",5.69661398517759,0.0422728384206549,-12.948826823768,6.00057982032267,0.0408318626700009,-17.6053633456736,5.98617006281613,"2020-05-29",129,5.91620206260743,0.0320574421584477,0.00711960599705156,0.00489552105320452
1015,"2020-05-22",122,"Calhoun","Alabama",4.89463638023338,0.00854182660160885,-450.976839014079,4.95406159180747,0.00815429704033077,-478.064750242884,4.95018629619469,"2020-05-29",129,4.99334379698619,0.0153589173976167,0.00154309164370322,0.00186256987456853
1017,"2020-05-22",122,"Chambers","Alabama",5.79692580637543,0.00296904807332364,-1830.95320197006,5.81919527811369,0.00689534272335599,-720.625386243699,5.85845822461402,"2020-05-29",129,5.82978560085993,0.00507857403370027,0.000112154935869492,0.000822119352943375
1019,"2020-05-22",122,"Cherokee","Alabama",3.3770998300831,0.0289206944277939,5.41208702522655,3.5742482661122,0.0345958827398982,24.0453099713585,3.63100014923325,"2020-05-29",129,3.51367536508885,0.0174252428549265,0.00366907633838528,0.0137651049745301
1021,"2020-05-22",122,"Chilton","Alabama",4.39091558209113,0.0202583566403144,-94.8933879371237,4.53571210223853,0.0227437792439166,-71.5192839485714,4.56056632827455,"2020-05-29",129,4.51399430532222,0.0175268627006634,0.000471662702897797,0.00216895332187203
