"fips","date.x","days_from_start.x","county","state","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases","lm_mse","grf_mse"
1001,"2020-05-22",122,"Autauga","Alabama",0.0527680796051436,29.9611508937836,4.80394523679748,0.058104511573254,38.0927319362375,5.28212240930379,"2020-05-29",129,5.20870520785835,0.163830634173194,0.00539008546808057
1003,"2020-05-22",122,"Baldwin","Alabama",0.0196591650446073,-161.693594691937,5.55752003510213,0.0193018916434055,-166.879911163917,5.71104198474637,"2020-05-29",129,5.62607830032213,0.00470023572997599,0.0072188276709417
1005,"2020-05-22",122,"Barbour","Alabama",0.0442312871123128,20.0297697360187,4.46604324460249,0.0457011968783159,23.196915522397,4.83532759404403,"2020-05-29",129,4.80985877292894,0.118209117518399,0.000648660848991989
1007,"2020-05-22",122,"Bibb","Alabama",0.0148884190183231,-142.442411158791,3.92224100452943,0.0186276292343383,-90.0622334495447,4.08061006394418,"2020-05-29",129,4.17438726989564,0.0635777391381239,0.00879416435606232
1009,"2020-05-22",122,"Blount","Alabama",0.00695048229250051,-431.261562729786,3.83848421258204,0.00639016836783166,-479.466718073718,3.88820477471302,"2020-05-29",129,3.96488649498521,0.0159775369967327,0.00588008622390343
1011,"2020-05-22",122,"Bullock","Alabama",0.103854668063977,84.0414585250291,3.83831705701184,0.0636865911911953,62.3079457556734,4.24738959435945,"2020-05-29",129,5.03509559166642,1.43227886100996,0.620480738193373
1013,"2020-05-22",122,"Butler","Alabama",0.0444042130241738,-6.56736583704724,5.66452848756095,0.0413402063716149,-15.8369673842192,5.98759012190247,"2020-05-29",129,5.91620206260743,0.0633395883766771,0.00509625500991211
1015,"2020-05-22",122,"Calhoun","Alabama",0.00829690725463395,-467.831706768689,4.88548205964762,0.00727482145245151,-550.209166720743,4.94112541676178,"2020-05-29",129,4.99334379698619,0.0116341543816942,0.00272675923326115
1017,"2020-05-22",122,"Chambers","Alabama",0.00341053158858725,-1578.40791530484,5.79588437704237,0.00356284678030939,-1505.86343882527,5.82476793926415,"2020-05-29",129,5.82978560085993,0.00114929297632855,2.51769278897966e-05
1019,"2020-05-22",122,"Cherokee","Alabama",0.0286936011579309,4.50518991945785,3.34265561741999,0.0344775371811244,23.628907632187,3.63293575492697,"2020-05-29",129,3.51367536508885,0.0292477540927199,0.0142230405843407
1021,"2020-05-22",122,"Chilton","Alabama",0.0210701179108851,-86.6142634269117,4.37445701038658,0.0229059246246348,-70.1752788386197,4.56229392416803,"2020-05-29",129,4.51399430532222,0.0194706566779558,0.00233285318065063
1023,"2020-05-22",122,"Choctaw","Alabama",0.0576975417406188,41.7643300740734,4.57170337289704,0.0627977826089589,47.9965628624941,5.08683623593956,"2020-05-29",129,4.97870224699324,0.165648083515576,0.0116929595654427
1025,"2020-05-22",122,"Clarke","Alabama",0.0380532347296999,6.20098670282245,4.36847379973544,0.0402968195972173,12.453399905379,4.69645731868197,"2020-05-29",129,4.76217393479776,0.154999796348087,0.00431867363370959
1027,"2020-05-22",122,"Clay","Alabama",0.00120231010218898,-2621.09599000546,3.29684970995546,0.00346167060137898,-833.018591453462,3.33019147601446,"2020-05-29",129,3.29583686600433,1.02585286933634e-06,0.00118023922894852
1029,"2020-05-22",122,"Cleburne","Alabama",1.04672830578919e-16,-24504442492626272,2.56494935746154,0.00346167060137898,-622.457084836371,2.60129689877602,"2020-05-29",129,2.57587842799372,0.000119444582697522,0.000646098656910231
1031,"2020-05-22",122,"Coffee","Alabama",0.019445490342799,-143.769441924728,5.14857162601557,0.0196082946121318,-141.591864236025,5.30584499358596,"2020-05-29",129,5.35860579740484,0.0441143531511762,0.00278370241961425
1033,"2020-05-22",122,"Colbert","Alabama",0.0474617671384119,24.8352269837412,4.56415006381591,0.0541128934037457,36.3477555653647,5.01368102670921,"2020-05-29",129,5.0058620153436,0.195109448122398,6.11369387355701e-05
1035,"2020-05-22",122,"Conecuh","Alabama",0.0466943800688667,57.0222395847901,2.98740186078271,0.057464587277866,68.5446092698858,3.47404407702813,"2020-05-29",129,3.42936825862885,0.195334296825096,0.00199592874964554
1037,"2020-05-22",122,"Coosa","Alabama",0.00271634961497431,-1173.63695407202,3.51668659172505,0.00357537134590538,-863.187041181679,3.54743711681962,"2020-05-29",129,3.53888678443534,0.000492848556374198,7.31081838816168e-05
1039,"2020-05-22",122,"Covington","Alabama",0.0101759524523071,-278.416594861833,4.06444427797642,0.0111736969349444,-242.974310638777,4.15632821466256,"2020-05-29",129,4.25864761351338,0.0377149355336817,0.010469259381192
1041,"2020-05-22",122,"Crenshaw","Alabama",0.0204018853156224,-73.5887328218035,3.96997701074271,0.0239162074298455,-45.3626152975697,4.17009247546704,"2020-05-29",129,4.16111273868694,0.0365328664967693,8.06356726398189e-05
1043,"2020-05-22",122,"Cullman","Alabama",0.00909120354654709,-346.039209785544,4.24594852037889,0.00990601544900504,-307.828884025383,4.32723367372707,"2020-05-29",129,4.46590811865458,0.0483822248736067,0.019230601675954
1045,"2020-05-22",122,"Dale","Alabama",0.0420156114234551,22.0795604730204,4.15620274900296,0.0447857652915606,28.0434968215732,4.52141425600571,"2020-05-29",129,4.51867815463465,0.131388419687853,7.48625071275321e-06
1047,"2020-05-22",122,"Dallas","Alabama",0.0394707012021024,-6.83194271381037,5.04561641494108,0.0369358328962067,-15.4333453190891,5.334765907346,"2020-05-29",129,5.39816270151775,0.124288884178998,0.00401915351125565
1049,"2020-05-22",122,"DeKalb","Alabama",0.0252626422261727,-88.2810936300873,5.28699339307903,0.0262266130683303,-80.680762453143,5.49921622473107,"2020-05-29",129,5.44488837268036,0.0249308245833043,0.00295151550844352
1051,"2020-05-22",122,"Elmore","Alabama",0.0434317671385142,-1.30700711204361,5.31200945229888,0.0427415580592063,-3.24170223847984,5.65221639407426,"2020-05-29",129,5.66296048013595,0.123166623939896,0.000115435385300984
1053,"2020-05-22",122,"Escambia","Alabama",0.00522697934800394,-580.264402331329,3.66549454847618,0.0050937850076668,-598.535975136131,3.70591184268667,"2020-05-29",129,3.83791503327442,0.029728823578061,0.0174248423253459
1055,"2020-05-22",122,"Etowah","Alabama",0.0159141094997338,-215.153899871927,5.34958997132441,0.0171671633921593,-190.800061767934,5.49005991319275,"2020-05-29",129,5.47646355193151,0.0160969054560658,0.000184861039546177
1057,"2020-05-22",122,"Fayette","Alabama",0.0157431050118052,-20.7659502976362,2.23183624263404,0.0230265641128064,23.2848185528831,2.43425740328899,"2020-05-29",129,2.496741107435,0.0701745873952145,0.00390421328380558
1059,"2020-05-22",122,"Franklin","Alabama",0.0507274590847318,5.24246763153809,5.87208548697067,0.0530793048489664,10.2606992855952,6.30259954017298,"2020-05-29",129,6.18178970376246,0.0959167018986176,0.0145950165735374
1061,"2020-05-22",122,"Geneva","Alabama",0.0580614873865141,67.3983028725425,3.11219426166162,0.0636756410458774,71.9038370959214,3.63563477417705,"2020-05-29",129,3.60704943586631,0.244881643437146,0.000817121566339838
1063,"2020-05-22",122,"Greene","Alabama",0.0220501817329631,-79.9485047777729,4.43095104931709,0.0239999739561079,-63.8262643112602,4.62782532152382,"2020-05-29",129,4.51085950651685,0.00638536153204565,0.0136810018802441
1065,"2020-05-22",122,"Hale","Alabama",0.0418777482328377,12.7938167018607,4.53143130139577,0.0432567417686914,16.1636531136592,4.88093271938493,"2020-05-29",129,4.93035446283545,0.159139688733032,0.00244250872568879
1067,"2020-05-22",122,"Henry","Alabama",0.0462702259515089,40.1992036382495,3.73867110472005,0.0533695573373393,50.6149411650357,4.18337589188334,"2020-05-29",129,4.17438726989564,0.189848576595319,8.07953252378119e-05
1069,"2020-05-22",122,"Houston","Alabama",0.0321435667143106,-32.4986524636817,4.93399417602313,0.0311303832570224,-37.4131225325491,5.18050428343609,"2020-05-29",129,5.19057305953494,0.0658327234641659,0.000101380252128783
1071,"2020-05-22",122,"Jackson","Alabama",0.0115994822013897,-237.519389954864,4.15863928263452,0.0122630639038196,-218.254387771296,4.25840274812116,"2020-05-29",129,4.28062652023215,0.0148808861367001,0.00049389604684148
1073,"2020-05-22",122,"Jefferson","Alabama",0.0247764911135011,-170.183224525836,7.21449857486497,0.0219834542482239,-206.860940383566,7.38338361668757,"2020-05-29",129,7.41224659761509,0.0391042805015823,0.000833071668022424
1075,"2020-05-22",122,"Lamar","Alabama",0.0215689220904837,-5.30956242331102,2.72436111119149,0.0276407817352343,21.8877250091949,2.96066701418524,"2020-05-29",129,3.02390315052069,0.0897254333254969,0.00399880893863572
1077,"2020-05-22",122,"Lauderdale","Alabama",0.0222019304211104,-92.7810804478798,4.74635267345362,0.0231866422055966,-83.8081999457691,4.93430759055961,"2020-05-29",129,4.94571574799694,0.039745635491365,0.000130146056114911
1079,"2020-05-22",122,"Lawrence","Alabama",0.0399598178724305,33.761170268608,3.4860477474704,0.0446971451663702,42.7424054112288,3.85546822703621,"2020-05-29",129,3.79388276312392,0.0947623968624013,0.00379276936529235
1081,"2020-05-22",122,"Lee","Alabama",0.00728577884540503,-718.546610831183,6.11675093692532,0.00491591421348572,-1122.07016151377,6.15015358905341,"2020-05-29",129,6.24638358209233,0.0168046226929947,0.00926021156027001
1083,"2020-05-22",122,"Limestone","Alabama",0.0178949296850495,-113.041892123514,4.18816320290624,0.0203410246255308,-85.197992356444,4.35700663726169,"2020-05-29",129,4.39972621177328,0.0447589067208773,0.00182496204645169
1085,"2020-05-22",122,"Lowndes","Alabama",0.0413976982352647,1.93606952178769,4.92897266464156,0.0406153644433653,-0.309186749564234,5.25193974570874,"2020-05-29",129,5.32161527877286,0.154168222431859,0.00485467990776967
1087,"2020-05-22",122,"Macon","Alabama",0.0141620495400547,-162.895160435507,4.02053732626943,0.0166282421585022,-121.160462268505,4.15972874508357,"2020-05-29",129,4.17658266045907,0.0243501463223562,0.000284054463484548
1089,"2020-05-22",122,"Madison","Alabama",0.012231880214499,-339.277213259899,5.6300557380585,0.0114303015542098,-371.379992313935,5.71949420384145,"2020-05-29",129,5.73009978297357,0.0100088109229693,0.000112478308727659
1091,"2020-05-22",122,"Marengo","Alabama",0.034967644357693,-13.2235632081433,4.69348182268469,0.0334777460205301,-19.0858072692768,4.95757904500602,"2020-05-29",129,4.97771847908311,0.080790476840558,0.000405596804945604
1093,"2020-05-22",122,"Marion","Alabama",0.00989360549368801,-348.305724672344,4.64312569583754,0.0100288538221476,-342.010419635801,4.72369464723587,"2020-05-29",129,4.74988876800318,0.0113983535782471,0.000686131962772711
1095,"2020-05-22",122,"Marshall","Alabama",0.0130642276277418,-372.458966427687,6.44666026236148,0.0115587995511364,-436.401887944025,6.53536708857906,"2020-05-29",129,6.49072353450251,0.00194157195177409,0.00199304692058582
1097,"2020-05-22",122,"Mobile","Alabama",0.0221234491417133,-216.38755901209,7.46417650285077,0.0190808303912474,-269.788545523419,7.60921659910459,"2020-05-29",129,7.63157021670736,0.0280206554387018,0.000499684219931052
1099,"2020-05-22",122,"Monroe","Alabama",0.0365126155956776,38.526250458126,3.01133231375664,0.0431027656513064,50.7537491354933,3.37262981410616,"2020-05-29",129,3.47462485021697,0.214639974339849,0.0104029873912452
1101,"2020-05-22",122,"Montgomery","Alabama",0.0451476885367082,-29.4328058737214,6.79169346528986,0.0391801728107108,-51.964389634399,7.09021605846055,"2020-05-29",129,7.2202693271351,0.183677269356389,0.0169138526929341
1103,"2020-05-22",122,"Morgan","Alabama",0.0336453792269355,-21.0823599123722,4.7804148807097,0.0320026730536372,-28.2471615502635,5.03232949970555,"2020-05-29",129,5.28754526956613,0.257181231301667,0.0651350891855246
1105,"2020-05-22",122,"Perry","Alabama",0.0243822570749309,-5.05444499895222,3.07349188340219,0.0301058626511628,18.4352293730568,3.32864779855208,"2020-05-29",129,3.52636052461616,0.205090006194986,0.0390903220476921
1107,"2020-05-22",122,"Pickens","Alabama",0.0253571912446426,-52.1203545213443,4.38984593793806,0.0287949940557188,-31.7501772167304,4.6288003974115,"2020-05-29",129,4.56880254181722,0.0320254660719611,0.0035997426759126
1109,"2020-05-22",122,"Pike","Alabama",0.020128423245873,-113.063092231396,4.71132098667133,0.0214120219089319,-99.1814477577361,4.88582615860044,"2020-05-29",129,5.06980227143192,0.128508831523597,0.0338472100925813
1111,"2020-05-22",122,"Randolph","Alabama",0.0089440875896852,-414.676585149372,4.79113829731945,0.00843704047572044,-446.719296039708,4.8573670033403,"2020-05-29",129,4.82373182779719,0.00106233822900338,0.00113132503381601
1113,"2020-05-22",122,"Russell","Alabama",0.0368850192807778,-5.43444787277302,4.66353704754173,0.0369977832310198,-5.05671340619895,4.95980122326549,"2020-05-29",129,4.96484063890662,0.0907838541693829,2.53957100040699e-05
1115,"2020-05-22",122,"St. Clair","Alabama",0.0124795856765789,-241.209621003503,4.5202259981944,0.0128049175931653,-232.070552394574,4.62347866873119,"2020-05-29",129,4.67948221895265,0.0253625438501979,0.00313639763740669
1117,"2020-05-22",122,"Shelby","Alabama",0.0112940454392126,-410.436941287681,6.00207296297923,0.00965237572595596,-500.398188278882,6.07518779450374,"2020-05-29",129,6.13277808017456,0.0170838276610446,0.00331664100364682
1119,"2020-05-22",122,"Sumter","Alabama",0.0456032177996229,12.6146144203728,4.94272234488385,0.0471415340294987,16.0698521528121,5.32370040769452,"2020-05-29",129,5.30685226899788,0.132590601635289,0.0002838597775415
1121,"2020-05-22",122,"Talladega","Alabama",0.0127811672975606,-221.778308990708,4.38110691318517,0.0138972432674894,-194.450842928358,4.49507504924991,"2020-05-29",129,4.55387689160054,0.0298494654416483,0.00345765666382897
1123,"2020-05-22",122,"Tallapoosa","Alabama",0.0157802374348068,-253.116355773517,5.90364492235074,0.0151146114673471,-269.481810940523,6.02289774917087,"2020-05-29",129,6.00775962959449,0.010839872264451,0.000229162664308867
1125,"2020-05-22",122,"Tuscaloosa","Alabama",0.0424238867026991,-18.8980246530947,5.93501794781429,0.0387517705107911,-31.917855861176,6.23585182142085,"2020-05-29",129,6.39215637646349,0.208975542947857,0.0244311139270776
1127,"2020-05-22",122,"Walker","Alabama",0.0444635811416534,9.70243383585714,4.9486883640079,0.0452425534720314,11.5756767708903,5.3125762226101,"2020-05-29",129,5.5557243088281,0.368492638303755,0.0591209918314783
1129,"2020-05-22",122,"Washington","Alabama",0.0142620775499941,-167.319889249035,4.11204061967545,0.0164592533262465,-129.165270410543,4.24920758572605,"2020-05-29",129,4.17658266045907,0.00416567502851474,0.00527437977003439
1131,"2020-05-22",122,"Wilcox","Alabama",0.0222591051716857,-85.0004957889263,4.58538670118511,0.024877346392604,-63.5828824252163,4.79095107537823,"2020-05-29",129,4.8317364445798,0.0606881960706319,0.00166344634090796
1133,"2020-05-22",122,"Winston","Alabama",0.0858538640222416,78.1148877245731,3.68185259787307,0.0636865911911953,64.0581171331901,4.13592714532501,"2020-05-29",129,4.29045944114839,0.370402289681556,0.0238802304524445
2020,"2020-05-22",122,"Anchorage","Alaska",0.00686362393470441,-654.189091403356,5.32060640167784,0.0149046314290154,-237.325460501938,5.45994597184574,"2020-05-29",129,5.34778757154612,0.000738815995408486,0.0125795067577692
2050,"2020-05-22",122,"Bethel Census Area","Alaska",0.0980705445236639,114.619261913612,0.62576245859492,0.0237061265085194,102.445664967704,0.629500425625213,"2020-05-29",129,0.887303195000903,0.068403556799784,0.0664622678977754
2090,"2020-05-22",122,"Fairbanks North Star Borough","Alaska",0.000521355066027516,-8401.23911604862,4.44311253704981,0.00783479213920956,-448.433885476745,4.52407446684644,"2020-05-29",129,4.44265125649032,2.1277975456578e-07,0.00662973918469756
2110,"2020-05-22",122,"Juneau City and Borough","Alaska",0.00888943292838308,-260.963822769146,3.39544178357512,0.019818344483909,-51.7068608199323,3.58131081833521,"2020-05-29",129,3.44771739729705,0.00273273979000393,0.0178472021446796
2122,"2020-05-22",122,"Kenai Peninsula Borough","Alaska",0.011462136502866,-158.27961597834,3.20114108081174,0.0221020389439304,-25.0381481139679,3.40455714846584,"2020-05-29",129,3.38680864421006,0.0344724440982685,0.000315009403317658
2130,"2020-05-22",122,"Ketchikan Gateway Borough","Alaska",2.09345661157837e-16,-13244070628955370,2.77258872223978,0.00612534185202264,-334.142283356683,2.83690481168602,"2020-05-29",129,2.77258872223978,1.97215226305253e-31,0.00413655936165646
2150,"2020-05-22",122,"Kodiak Island Borough","Alaska",0,115,0,0.0102883261119813,118.5,0.108027424175803,"2020-05-29",129,0,0,0.0116699243740589
2170,"2020-05-22",122,"Matanuska-Susitna Borough","Alaska",0.00518707074747196,-470.873366733054,3.07008902678877,0.012884355185019,-118.773911345962,3.19240707936279,"2020-05-29",129,3.17805383034795,0.0116563988075713,0.000206015757282162
2180,"2020-05-22",122,"Nome Census Area","Alaska",0.0111276160520433,117,0.0445104642081735,0.0229847130523338,117.773803243049,0.25803091112757,"2020-05-29",129,1.09861228866811,1.11113065632977,0.706577052267951
2195,"2020-05-22",122,"Petersburg Borough","Alaska",5.23364152894593e-17,-20991355303796792,1.09861228866811,0.00451332879460059,-124.915079792637,1.14600224101142,"2020-05-29",129,1.09861228866811,4.93038065763132e-32,0.00224580758310083
2198,"2020-05-22",122,"Prince of Wales-Hyder Census Area","Alaska",5.23364152894593e-17,-13244070628955370,0.693147180559945,0.00451332879460059,-35.0778163091453,0.740537132903251,"2020-05-29",129,0.693147180559945,1.23259516440783e-32,0.00224580758310083
2220,"2020-05-22",122,"Sitka City and Borough","Alaska",0,115,0,0.0102883261119813,118.5,0.108027424175803,"2020-05-29",129,0.451985123743056,0.204290552085026,0.118306899091597
2240,"2020-05-22",122,"Southeast Fairbanks Census Area","Alaska",0.0413550810784624,94.3112214117744,1.1037166024012,0.022956681384157,74.9253698970881,1.24137405423869,"2020-05-29",129,1.09861228866811,2.60540186858265e-05,0.0203809217088303
2261,"2020-05-22",122,"Valdez-Cordova Census Area","Alaska",0,115,0,0.0102883261119813,118.5,0.108027424175803,"2020-05-29",129,0.693147180559945,0.480453013918201,0.342365129311038
2290,"2020-05-22",122,"Yukon-Koyukuk Census Area","Alaska",0,115,0,0.0102883261119813,118.5,0.108027424175803,"2020-05-29",129,0,0,0.0116699243740589
4001,"2020-05-22",122,"Apache","Arizona",0.0408983978226727,-48.1498598012182,6.91795825779953,0.0499720389712935,-17.8905176484422,7.34041867244143,"2020-05-29",129,7.12447826249342,0.0426505123387665,0.0466302606485133
4003,"2020-05-22",122,"Cochise","Arizona",0.0153799095147884,-129.044110618766,3.84565579602236,0.0222403664621228,-52.6845004316533,4.04072987008768,"2020-05-29",129,4.13402304604028,0.0831556708828951,0.00870361667932214
4005,"2020-05-22",122,"Coconino","Arizona",0.0318677749790232,-92.439554677286,6.80184370007866,0.0325775587595985,-87.8437077110794,7.06423862960689,"2020-05-29",129,6.95463886488099,0.0233463623869699,0.012012108427973
4007,"2020-05-22",122,"Gila","Arizona",0.0178720998522676,-52.1350981156814,3.0942877614556,0.0303431156139191,17.9959004662656,3.36821022577108,"2020-05-29",129,3.21314515015922,0.0141270788494424,0.0240451776745135
4009,"2020-05-22",122,"Graham","Arizona",0.00285585560641502,-936.051360865636,3.01878605519676,0.0217467552258654,-19.9871621030933,3.23998734605231,"2020-05-29",129,3.17208366336144,0.0235001566690141,0.00461091012298144
4011,"2020-05-22",122,"Greenlee","Arizona",0.038090096661091,98.1759108856528,0.86937176056684,0.0557951902349728,104.6252105127,1.35999601638133,"2020-05-29",129,1.18958406687384,0.102535921110446,0.0290402325349431
4012,"2020-05-22",122,"La Paz","Arizona",0.0673163636245531,66.7100728938693,3.65460047422678,0.0566132927292053,56.918887206557,4.08074913882205,"2020-05-29",129,3.94573406277046,0.0847587663783204,0.0182290707612172
4013,"2020-05-22",122,"Maricopa","Arizona",0.0270063447636178,-208.657147926434,8.90283459069222,0.0243339360608417,-244.586296713051,9.09082505742201,"2020-05-29",129,9.0547887112333,0.0230900547494123,0.00129861824663299
4015,"2020-05-22",122,"Mohave","Arizona",0.0338128715091633,-43.1020257384655,5.54876071068814,0.0473873151322077,3.19005858064833,5.96179534080341,"2020-05-29",129,5.80039051317612,0.063317557500144,0.0260515183813939
4017,"2020-05-22",122,"Navajo","Arizona",0.0335468141037395,-92.7035326771518,7.16907268403284,0.0334060631752526,-93.5934038711349,7.43596931211364,"2020-05-29",129,7.37677628275241,0.0431407849210599,0.0035038147249599
4019,"2020-05-22",122,"Pima","Arizona",0.0194736657277801,-265.092963302233,7.51864530719578,0.0221305201523538,-219.041146410055,7.70233160447605,"2020-05-29",129,7.64764972208172,0.0166421390600628,0.00299010826218739
4021,"2020-05-22",122,"Pinal","Arizona",0.0179667831856819,-243.863119348377,6.55541655778387,0.0218787768684609,-179.071461099583,6.7402267569385,"2020-05-29",129,6.65101801037978,0.00913963773844843,0.00795820046257887
4023,"2020-05-22",122,"Santa Cruz","Arizona",0.090031938337177,71.3614839546527,4.46905181574368,0.0566132927292053,43.5357687160036,4.83841154355739,"2020-05-29",129,5.26932982967478,0.640444899581514,0.185690569310351
4025,"2020-05-22",122,"Yavapai","Arizona",0.036692220724901,-31.3219840494197,5.58903185999616,0.0521244362768408,13.0350453482719,6.04460788909074,"2020-05-29",129,5.6693881907705,0.00645713989551536,0.140789822007528
4027,"2020-05-22",122,"Yuma","Arizona",0.0884051449078246,53.4032551266123,5.97590002582909,0.0563830362464441,16.4322940608315,6.34690904414719,"2020-05-29",129,6.59656084954519,0.385219858095949,0.0623260239384813
5001,"2020-05-22",122,"Arkansas","Arkansas",5.23364152894593e-17,-13244070628955370,0.693147180559945,0.000153813439875451,-4387.91492135676,0.694762221678638,"2020-05-29",129,1.09861228866811,0.164401953893166,0.163094876607401
5003,"2020-05-22",122,"Ashley","Arkansas",0.00532556820875547,-425.888916866623,2.9124942293856,0.00621457161480722,-348.013299477626,2.96443331081919,"2020-05-29",129,2.94443897916644,0.00102046703856052,0.000399773298240027
5005,"2020-05-22",122,"Baxter","Arkansas",0.0194606638251244,28.830365479986,1.79368227227857,0.0226497437200819,41.4558341020621,1.98285292177662,"2020-05-29",129,2.02438176449681,0.0532222557097515,0.00172464477767799
5007,"2020-05-22",122,"Benton","Arkansas",0.0351962539258979,-22.5079183418321,5.05094113433614,0.032941694022478,-32.1586302494006,5.30883828675742,"2020-05-29",129,5.82389084694858,0.597451258227653,0.265279139759475
5009,"2020-05-22",122,"Boone","Arkansas",0.0200678946927796,47.3057283650674,1.47888888263093,0.025240835844666,61.8965200403259,1.69374792226797,"2020-05-29",129,1.79175946922805,0.0978880039576318,0.00960626333750892
5011,"2020-05-22",122,"Bradley","Arkansas",0.0349128635496088,44.3873375628672,2.67476742983986,0.0359442651880578,46.513961130425,2.96490005544044,"2020-05-29",129,2.85811089567794,0.0336148264655208,0.011403924642781
5015,"2020-05-22",122,"Carroll","Arkansas",0.00898160636298878,-81.244166620716,1.81647749379799,0.0116533084232866,-35.4497121955128,1.91638321633502,"2020-05-29",129,2.84988039654143,1.06792155939857,0.871416985453308
5017,"2020-05-22",122,"Chicot","Arkansas",0.0137144578016293,-51.6607873998799,2.36794908279174,0.0163988985009663,-23.8060785546151,2.50585137254781,"2020-05-29",129,2.61843804241252,0.0627447188919023,0.0126757582312253
5019,"2020-05-22",122,"Clark","Arkansas",0.00482199569059436,-617.103881977789,3.55913373810787,0.00419820446657489,-726.40376233992,3.59115989578042,"2020-05-29",129,3.61091791264422,0.00268160073241179,0.000390379230390471
5021,"2020-05-22",122,"Clay","Arkansas",0.0251670398063251,70.8811247571319,1.2613437282855,0.0330369330033287,82.2246554137171,1.54531392530464,"2020-05-29",129,1.38629436111989,0.0156126606457135,0.0252872217935085
5023,"2020-05-22",122,"Cleburne","Arkansas",0.000801090932514026,-5221.90594846408,4.28015350858983,-0.000128576898236279,33391.5905780354,4.27680072382706,"2020-05-29",129,4.29045944114839,0.000106212245901696,0.000186560558863971
5025,"2020-05-22",122,"Cleveland","Arkansas",0.0258951830483756,12.8140767775358,2.80149428510322,0.0299289912305339,27.0583504501744,3.05101073540289,"2020-05-29",129,2.89827693740328,0.00936688178623257,0.0233276130513876
5027,"2020-05-22",122,"Columbia","Arkansas",0.0245796107825073,6.18643177010902,2.82207281964156,0.0262525086553703,13.3434289109142,3.03627513356668,"2020-05-29",129,3.00284974132285,0.0326802954125641,0.00111725684665372
