"fips","date.x","days_from_start.x","county","state","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases","lm_mse","grf_mse"
1001,"2020-05-22",122,"Autauga","Alabama",0.0527680796051436,29.9611508937836,4.80394523679748,0.0570879322273355,36.660899239095,5.27144832617165,"2020-05-29",129,5.20870520785835,0.163830634173194,0.00393669889567629
1003,"2020-05-22",122,"Baldwin","Alabama",0.0196591650446073,-161.693594691937,5.55752003510213,0.0199192328480769,-158.035354775092,5.71752406739542,"2020-05-29",129,5.62607830032213,0.00470023572997599,0.00836232831562233
1005,"2020-05-22",122,"Barbour","Alabama",0.0442312871123128,20.0297697360187,4.46604324460249,0.0457712094256794,23.3426930056577,4.83606272579134,"2020-05-29",129,4.80985877292894,0.118209117518399,0.000686647145614757
1007,"2020-05-22",122,"Bibb","Alabama",0.0148884190183231,-142.442411158791,3.92224100452943,0.0194485633264165,-81.25871182766,4.089229871911,"2020-05-29",129,4.17438726989564,0.0635777391381239,0.00725178243151385
1009,"2020-05-22",122,"Blount","Alabama",0.00695048229250051,-431.261562729786,3.83848421258204,0.0046967130965404,-695.070667040619,3.87042349436446,"2020-05-29",129,3.96488649498521,0.0159775369967327,0.00892325848627679
1011,"2020-05-22",122,"Bullock","Alabama",0.103854668063977,84.0414585250291,3.83831705701184,0.0623262372017178,61.0814785630398,4.23310587746993,"2020-05-29",129,5.03509559166642,1.43227886100996,0.64318750167696
1013,"2020-05-22",122,"Butler","Alabama",0.0444042130241738,-6.56736583704724,5.66452848756095,0.042246975855405,-12.9536210593641,5.99711120148227,"2020-05-29",129,5.91620206260743,0.0633395883766771,0.00654628875346753
1015,"2020-05-22",122,"Calhoun","Alabama",0.00829690725463395,-467.831706768689,4.88548205964762,0.00537161339332308,-787.138480527641,4.92114173214093,"2020-05-29",129,4.99334379698619,0.0116341543816942,0.00521313816791896
1017,"2020-05-22",122,"Chambers","Alabama",0.00341053158858725,-1578.40791530484,5.79588437704237,0.00314578225399461,-1721.21984733588,5.82038876173784,"2020-05-29",129,5.82978560085993,0.00114929297632855,8.83005854864035e-05
1019,"2020-05-22",122,"Cherokee","Alabama",0.0286936011579309,4.50518991945785,3.34265561741999,0.0349121930488821,24.810050189474,3.63749964153842,"2020-05-29",129,3.51367536508885,0.0292477540927199,0.0153324514382613
1021,"2020-05-22",122,"Chilton","Alabama",0.0210701179108851,-86.6142634269117,4.37445701038658,0.023336556918283,-66.6936312088727,4.56681556325134,"2020-05-29",129,4.51399430532222,0.0194706566779558,0.00279008528921449
1023,"2020-05-22",122,"Choctaw","Alabama",0.0576975417406188,41.7643300740734,4.57170337289704,0.0616920676242088,46.7329205512298,5.07522622859969,"2020-05-29",129,4.97870224699324,0.165648083515576,0.00931687902516106
1025,"2020-05-22",122,"Clarke","Alabama",0.0380532347296999,6.20098670282245,4.36847379973544,0.0396104714187909,10.6158835064017,4.68925066280849,"2020-05-29",129,4.76217393479776,0.154999796348087,0.00531780359762009
1027,"2020-05-22",122,"Clay","Alabama",0.00120231010218898,-2621.09599000546,3.29684970995546,0.0031028519612386,-943.053685398883,3.32642388029299,"2020-05-29",129,3.29583686600433,1.02585286933634e-06,0.00093556544309481
1029,"2020-05-22",122,"Cleburne","Alabama",1.04672830578919e-16,-24504442492626272,2.56494935746154,0.0031028519612386,-708.142517755716,2.59752930305454,"2020-05-29",129,2.57587842799372,0.000119444582697522,0.000468760390899159
1031,"2020-05-22",122,"Coffee","Alabama",0.019445490342799,-143.769441924728,5.14857162601557,0.0199311165983274,-137.379186446913,5.30923462444101,"2020-05-29",129,5.35860579740484,0.0441143531511762,0.00243751271982396
1033,"2020-05-22",122,"Colbert","Alabama",0.0474617671384119,24.8352269837412,4.56415006381591,0.0540697550734197,36.2822122564921,5.01322807424079,"2020-05-29",129,5.0058620153436,0.195109448122398,5.42588236768654e-05
1035,"2020-05-22",122,"Conecuh","Alabama",0.0466943800688667,57.0222395847901,2.98740186078271,0.0572157884183626,68.3273817426023,3.47143168900335,"2020-05-29",129,3.42936825862885,0.195334296825096,0.00176933217487013
1037,"2020-05-22",122,"Coosa","Alabama",0.00271634961497431,-1173.63695407202,3.51668659172505,0.00306821709335985,-1025.45285955601,3.54211199716789,"2020-05-29",129,3.53888678443534,0.000492848556374198,1.0401997170193e-05
1039,"2020-05-22",122,"Covington","Alabama",0.0101759524523071,-278.416594861833,4.06444427797642,0.0106789907873111,-259.719672372491,4.15113380011241,"2020-05-29",129,4.25864761351338,0.0377149355336817,0.0115592200720172
1041,"2020-05-22",122,"Crenshaw","Alabama",0.0204018853156224,-73.5887328218035,3.96997701074271,0.0240841025330922,-44.2202961816363,4.17185537405113,"2020-05-29",129,4.16111273868694,0.0365328664967693,0.000115404214567873
1043,"2020-05-22",122,"Cullman","Alabama",0.00909120354654709,-346.039209785544,4.24594852037889,0.00914874296918277,-343.117571478212,4.31928231268894,"2020-05-29",129,4.46590811865458,0.0483822248736067,0.0214991269750757
1045,"2020-05-22",122,"Dale","Alabama",0.0420156114234551,22.0795604730204,4.15620274900296,0.0448122346161704,28.0969269298059,4.52169218391412,"2020-05-29",129,4.51867815463465,0.131388419687853,9.08437249749595e-06
