"fips","date.x","days_from_start.x","county","state","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases","lm_mse","grf_mse"
1001,"2020-05-10",110,"Autauga","Alabama",0.0534141197287855,32.966530142386,4.0612608623696,0.0546727789605487,34.6593941679489,4.50178974213339,"2020-05-17",117,4.59800169650948,0.288090723033179,0.00925674016486588
1003,"2020-05-10",110,"Baldwin","Alabama",0.0212508055548198,-139.832457783868,5.2878901760929,0.0214634644186024,-137.391808894974,5.46012953860117,"2020-05-17",117,5.4788516127679,0.0364662702969807,0.000350516061104406
1005,"2020-05-10",110,"Barbour","Alabama",0.0366674735519133,2.68361691382239,3.8983531649475,0.0391979103052061,9.38552498263845,4.21826253927239,"2020-05-17",117,4.28850057666306,0.152215002868347,0.00493338189649352
1007,"2020-05-10",110,"Bibb","Alabama",0.00578967059435831,-542.116141257052,3.769747976548,0.010716678975846,-243.913948997261,3.86779892930849,"2020-05-17",117,3.86223234092513,0.00855335765424102,3.09869062297708e-05
1009,"2020-05-10",110,"Blount","Alabama",0.0199095823553054,-78.7962229301235,3.73894436644259,0.0216182976217315,-64.1503664213522,3.91616253558251,"2020-05-17",117,3.8098320645316,0.00502506574035845,0.0113061690739082
1011,"2020-05-10",110,"Bullock","Alabama",0.0571642570770079,58.3058354543805,2.89789425438993,0.066281334845226,64.9350010733701,3.45093762757229,"2020-05-17",117,3.40119738166216,0.253314037921999,0.00247409206320037
1013,"2020-05-10",110,"Butler","Alabama",0.122815739007569,68.8666983392721,4.92900110227599,0.0947630165492478,57.7261014574704,5.61697342852417,"2020-05-17",117,5.49247338098899,0.317501008878028,0.0155002618362604
1015,"2020-05-10",110,"Calhoun","Alabama",0.0323279492078991,-37.6009979768912,4.73930961642425,0.0327505754102993,-35.7414624794507,5.00237078521265,"2020-05-17",117,4.85091356921954,0.0124554422795338,0.022939288276382
1017,"2020-05-10",110,"Chambers","Alabama",0.00781766177712218,-623.119463186166,5.7234623436377,0.0107147571925961,-425.842272126923,5.81642313971715,"2020-05-17",117,5.78382518232974,0.00364367229496122,0.0010626268258317
1019,"2020-05-10",110,"Cherokee","Alabama",0.0350348159882526,26.3656149247985,2.89508047541209,0.0398335547905212,36.0193850961669,3.22574576074193,"2020-05-17",117,3.23023958351852,0.112331627746695,2.01944431473476e-05
1021,"2020-05-10",110,"Chilton","Alabama",0.0226827793883978,-71.9862592122867,4.10527139004369,0.0244805048826828,-58.8791235505361,4.30560974284086,"2020-05-17",117,4.29241447598419,0.0350225346153363,0.000174115067418656
1023,"2020-05-10",110,"Choctaw","Alabama",0.0375819509590799,2.24080170414696,4.01221895478543,0.0398944435965411,8.28421544078243,4.33715573515142,"2020-05-17",117,4.33448568990488,0.103855848564548,7.1291416185425e-06
1025,"2020-05-10",110,"Clarke","Alabama",0.056060864050165,40.3815730593403,3.8468083040565,0.0595749516354623,44.281634022768,4.33219313610344,"2020-05-17",117,4.22370058343614,0.142047790255982,0.0117706339842668
1027,"2020-05-10",110,"Clay","Alabama",0.0276551894758875,-6.23957401898601,3.18697225461563,0.0297603248986869,1.73520688903914,3.43031769236212,"2020-05-17",117,3.29583686600433,0.0118515036128135,0.0180850926578739
1029,"2020-05-10",110,"Cleburne","Alabama",0.0105674458478283,-131.531050986159,2.54179885601746,0.0155183937781109,-55.5902444778724,2.67832337606806,"2020-05-17",117,2.56494935746154,0.000535945717112054,0.0128536680949916
1031,"2020-05-10",110,"Coffee","Alabama",0.0320359547931503,-44.7447713496838,4.9253605446417,0.0312408696941878,-48.5939748185137,5.17329978944779,"2020-05-17",117,5.06980227143192,0.0208634124381399,0.0107117362354472
1033,"2020-05-10",110,"Colbert","Alabama",0.0758127330319284,57.6942356692956,3.88963021420272,0.0799350866202598,60.2112107077507,4.53941679113563,"2020-05-17",117,4.37485814519527,0.235446145015306,0.027079547953726
1035,"2020-05-10",110,"Conecuh","Alabama",0.0292946880032313,29.4242353564368,2.33114719785175,0.0353769286413748,42.6756216676495,2.62936822857811,"2020-05-17",117,2.79902197930793,0.218906811122672,0.0287823951366981
1037,"2020-05-10",110,"Coosa","Alabama",0.00453491455578048,-645.708981014538,3.42254074338108,0.0107147571925961,-211.864979782163,3.52370840751389,"2020-05-17",117,3.51367536508885,0.00830551927381713,0.000100661940302757
1039,"2020-05-10",110,"Covington","Alabama",0.0342971977089055,-3.39980465177774,3.85499832258438,0.0360180722290616,1.85099756752536,4.14744508671726,"2020-05-17",117,4.02789946281395,0.0298948042926846,0.0142911561944333
1041,"2020-05-10",110,"Crenshaw","Alabama",0.0776800847840324,65.6018315160244,3.37117340730695,0.0890754737555713,70.8339175038835,4.11226566978037,"2020-05-17",117,3.90052862600241,0.280216947560117,0.0448325757078298
1043,"2020-05-10",110,"Cullman","Alabama",0.0136792986560133,-190.20515244215,4.09291663967415,0.0172468427875832,-128.831094683381,4.23981024230374,"2020-05-17",117,4.21106883653024,0.0139599416219204,0.000826068405836994
1045,"2020-05-10",110,"Dale","Alabama",0.0468551141377811,32.514104819798,3.58375534859873,0.0484616396837232,34.9667711229216,3.97546477993337,"2020-05-17",117,3.99426110366512,0.168514974942628,0.000353301785828794
1047,"2020-05-10",110,"Dallas","Alabama",0.101206408216211,66.0113930509623,4.35072250353057,0.0947234928987237,63.2403359230933,5.09230315842664,"2020-05-17",117,4.89463638023338,0.295842305269878,0.0390721552013048
1049,"2020-05-10",110,"DeKalb","Alabama",0.067600081920589,39.4883729969319,4.69899167984083,0.0713313860289443,42.993712975082,5.27897102834327,"2020-05-17",117,5.19533497329518,0.246356664957106,0.00699498970400876
1051,"2020-05-10",110,"Elmore","Alabama",0.0537840329890881,19.784370769808,4.7983763456589,0.0528998760911878,18.3350248090069,5.21936496214366,"2020-05-17",117,5.13747769856998,0.114989727546124,0.00670552393558451
1053,"2020-05-10",110,"Escambia","Alabama",0.0227900751948844,-43.7125469264447,3.48033042765599,0.0262249693209826,-24.03800741455,3.69871741753909,"2020-05-17",117,3.64880123054653,0.0283824114265824,0.00249162572387716
1055,"2020-05-10",110,"Etowah","Alabama",0.0236631673755747,-104.623213311497,5.05500185189805,0.0241100341138567,-100.71015614772,5.24899929165461,"2020-05-17",117,5.29042919369903,0.0554260332674755,0.00171643678341027
1057,"2020-05-10",110,"Fayette","Alabama",0.0191294792413221,11.808431178364,1.85922409820502,0.0260354134680515,36.9255182148533,2.08477224151626,"2020-05-17",117,2.18122423598978,0.103684088733404,0.00930298723792063
1059,"2020-05-10",110,"Franklin","Alabama",0.136398131694021,71.350190313374,5.13536369989123,0.0947630165492478,55.9067565043734,5.78938004442328,"2020-05-17",117,5.67528501375453,0.291515025163871,0.013017676023303
1061,"2020-05-10",110,"Geneva","Alabama",0.0364490151129325,42.5076860754483,2.42357935512983,0.0478353695321744,57.7399122206284,2.83472819743533,"2020-05-17",117,2.88240358824699,0.210519676895547,0.0022729428890442
1063,"2020-05-10",110,"Greene","Alabama",0.0339779747198094,-13.5317893975145,4.16338204252176,0.0349987321565467,-10.0309956794916,4.44592379336597,"2020-05-17",117,4.34008794545355,0.031224976130941,0.0112012267033415
1065,"2020-05-10",110,"Hale","Alabama",0.0404167824843217,7.72239106890043,4.09331509070045,0.043074221922224,13.8164190476105,4.444552464673,"2020-05-17",117,4.35853865336667,0.0703435381933628,0.00739837573544064
1067,"2020-05-10",110,"Henry","Alabama",0.0184184869575272,-70.305103257247,3.30252870576167,0.0207216032967243,-50.6539828138025,3.47405932298346,"2020-05-17",117,3.55534806148941,0.0639176266305928,0.00660785900789001
1069,"2020-05-10",110,"Houston","Alabama",0.018491801416432,-139.756446954494,4.59995481813971,0.0197171767340206,-124.452198482935,4.76075567030585,"2020-05-17",117,4.80402104473326,0.0416430248361284,0.00187189262434374
1071,"2020-05-10",110,"Jackson","Alabama",0.0219438497145572,-72.9522509521126,3.99273285011856,0.0239569229752614,-57.8730803784163,4.18942091707242,"2020-05-17",117,4.11087386417331,0.0139572992018842,0.00616963951913466
1073,"2020-05-10",110,"Jefferson","Alabama",0.02399483606137,-180.599220394367,6.94888581686338,0.0233397901597156,-188.656840724308,7.13396652338697,"2020-05-17",117,7.11476944836646,0.0275173792006508,0.000368527689342916
1075,"2020-05-10",110,"Lamar","Alabama",0.0283574439735784,19.6357054824593,2.53414297501952,0.0324126925169153,30.5035562056417,2.80358263651318,"2020-05-17",117,2.63905732961526,0.011007021800241,0.0270685766098561
1077,"2020-05-10",110,"Lauderdale","Alabama",0.0879343009312075,60.0190612133859,4.30710461115518,0.0890744190477806,60.6139992545481,5.02255025882886,"2020-05-17",117,4.66343909411207,0.126974263744153,0.128960828624248
1079,"2020-05-10",110,"Lawrence","Alabama",0.0613383876889363,62.3638104973639,2.8605886720474,0.076205894400816,70.9746285820632,3.50740459403362,"2020-05-17",117,3.31678003984957,0.208110564057221,0.0363377206578678
1081,"2020-05-10",110,"Lee","Alabama",0.00969841921608053,-511.683696388856,6.01965068816557,0.0112209094478679,-427.806480947903,6.11322418932799,"2020-05-17",117,6.08839678728418,0.00472602614402468,0.000616399892245023
1083,"2020-05-10",110,"Limestone","Alabama",0.0257506492175645,-43.2251659999023,3.919896851749,0.0275775489363075,-33.3064867044465,4.14508449253632,"2020-05-17",117,4.1155467698727,0.0382788904618102,0.000872477060152929
1085,"2020-05-10",110,"Lowndes","Alabama",0.0479812171875687,16.9231870387502,4.41795756063287,0.047687230855541,16.3709562171077,4.79872044164713,"2020-05-17",117,4.76339419120298,0.119326465739635,0.00124794397044239
1087,"2020-05-10",110,"Macon","Alabama",0.0239271752615617,-47.4959589323749,3.74450623710109,0.0262860644546412,-33.6764918177625,3.96069197572092,"2020-05-17",117,3.97029191355212,0.0509791716904492,9.21588063629465e-05
1089,"2020-05-10",110,"Madison","Alabama",0.00967867962763307,-457.188530391941,5.47995739450398,0.0111001745752714,-385.002242459235,5.57231252847525,"2020-05-17",117,5.58242161765194,0.0104989170253137,0.000102193683982144
1091,"2020-05-10",110,"Marengo","Alabama",0.0540880852000015,30.5570553393533,4.24282867414407,0.0553539933386216,32.293818776249,4.68882539119959,"2020-05-17",117,4.55537952148507,0.0976880321735831,0.0178078001438632
1093,"2020-05-10",110,"Marion","Alabama",0.0259678595168303,-64.4738432031613,4.50474439014435,0.0275143014705728,-54.8642543715225,4.72872490679329,"2020-05-17",117,4.60087526170521,0.0092411444670515,0.0163455317491472
1095,"2020-05-10",110,"Marshall","Alabama",0.0599599029716219,7.16901192499352,6.10577616448178,0.0574001553765169,2.73936785562521,6.55857803850615,"2020-05-17",117,6.39740573234963,0.085047804854791,0.0259765122718111
1097,"2020-05-10",110,"Mobile","Alabama",0.0335554240586849,-105.014934545262,7.18136188355797,0.0293167074729297,-135.59653590755,7.40529875187702,"2020-05-17",117,7.37498721348551,0.0374907683895516,0.000918789359659568
1099,"2020-05-10",110,"Monroe","Alabama",0.0217010180034003,-13.0710075286266,2.64906513207194,0.0260854912701712,7.02659694277602,2.86871024540024,"2020-05-17",117,2.86627420631711,0.0471797819344424,5.93428641454093e-06
1101,"2020-05-10",110,"Montgomery","Alabama",0.0585839336397361,3.4075116676497,6.18602332931701,0.0545045018971296,-4.308525626316,6.61186076513754,"2020-05-17",117,6.6124249856921,0.181818372559415,3.18344834191203e-07
1103,"2020-05-10",110,"Morgan","Alabama",0.0281284003274293,-47.455118334321,4.40083220178311,0.0286250636415555,-44.7838977474919,4.63107436920087,"2020-05-17",117,4.64163986576949,0.0579883310345777,0.000111629717741534
1105,"2020-05-10",110,"Perry","Alabama",0.0797462973777709,73.7434299455603,2.81158092008156,0.0928796327313212,78.3752637169265,3.58745132031601,"2020-05-17",117,2.96674473668074,0.0240758099816232,0.385276662968169
1107,"2020-05-10",110,"Pickens","Alabama",0.0284224566571993,-34.4399151812706,4.076914772152,0.0303899901837231,-25.3150682606852,4.3249535274381,"2020-05-17",117,4.28653786749521,0.043941842101266,0.00147576292884778
1109,"2020-05-10",110,"Pike","Alabama",0.0321205428495058,-28.5996516222764,4.4197755060104,0.0326712390403953,-26.3224541322485,4.68252215881079,"2020-05-17",117,4.63472898822964,0.0462049995181749,0.00228418715419912
1111,"2020-05-10",110,"Randolph","Alabama",0.0528136904140416,23.9920537233514,4.4895833573884,0.0512639885428038,21.4978521917998,4.89582101105274,"2020-05-17",117,4.76461296039711,0.0756412825311309,0.0172155525568487
1113,"2020-05-10",110,"Russell","Alabama",0.0282123901489269,-40.1993804889848,4.20927113233343,0.0294267282129368,-34.1456105827492,4.44772080319695,"2020-05-17",117,4.51399430532222,0.0928562121563558,0.00439217708394829
1115,"2020-05-10",110,"St. Clair","Alabama",0.012617477807609,-235.781965436433,4.350278797358,0.0155891368079718,-170.534909375515,4.48242103932269,"2020-05-17",117,4.4724547868809,0.0149269724158984,9.9326187733442e-05
1117,"2020-05-10",110,"Shelby","Alabama",0.0117382105430167,-387.995139655425,5.83383358813138,0.0135317069252112,-322.454609633128,5.94657098448856,"2020-05-17",117,5.95768614055899,0.0153394547428323,0.000123546694469891
1119,"2020-05-10",110,"Sumter","Alabama",0.0509433033145937,21.1711964427155,4.47428937937661,0.0500130883793777,19.5841293359812,4.8720685490736,"2020-05-17",117,4.75359019110636,0.0780089434328974,0.0140371213066117
1121,"2020-05-10",110,"Talladega","Alabama",0.0191054437204541,-111.95605962807,4.2214635619174,0.0202496582359861,-99.612118238079,4.38632136409412,"2020-05-17",117,4.32696685749085,0.0111309453768597,0.00352295745411703
1123,"2020-05-10",110,"Tallapoosa","Alabama",0.0126875792448779,-342.211954658979,5.72478743097204,0.0149086468761167,-275.363527264838,5.84960927505907,"2020-05-17",117,5.84022628872776,0.0133261298799443,8.80404324936412e-05
1125,"2020-05-10",110,"Tuscaloosa","Alabama",0.031725265690015,-64.9550351744051,5.51876970902391,0.030263516431666,-73.2364346962449,5.75722346733136,"2020-05-17",117,5.758451018855,0.0574471302823481,1.50688274318261e-06
1127,"2020-05-10",110,"Walker","Alabama",0.0110804611108161,-308.273223273592,4.62357972306794,0.0135610187154061,-232.403637458277,4.73826926680266,"2020-05-17",117,4.75727796418555,0.0178752196779426,0.000361330576194138
1129,"2020-05-10",110,"Washington","Alabama",0.039697211672849,14.2140515498192,3.76273785923858,0.042344822776601,19.9842327860482,4.10811546921077,"2020-05-17",117,4.05797691805123,0.0871661018485772,0.00251387431237797
1131,"2020-05-10",110,"Wilcox","Alabama",0.0203045121551772,-103.160396729837,4.30781335424819,0.0218671170446143,-88.1782497745277,4.4866568028287,"2020-05-17",117,4.49822110764513,0.0362551125536689,0.000133733145887281
1133,"2020-05-10",110,"Winston","Alabama",0.0339648377337942,24.7946590935416,2.86002074020668,0.0379563037393267,33.3867520680921,3.17364983513512,"2020-05-17",117,3.32708940950844,0.218153141843314,0.0235437029838629
2020,"2020-05-10",110,"Anchorage","Alaska",0.00872018078911788,-493.219525783566,5.25146313956954,0.00949606574068485,-444.218879839977,5.32937137787394,"2020-05-17",117,5.29258669183905,0.00169114655126355,0.00135311312668499
