"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.x","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","r.y","lm_mse","grf_mse"
1001,"2020-05-10",110,"Autauga","Alabama",4.12713438504509,0.0553794454914262,35.6293450200525,4.50626175206365,0.0590330439051007,40.0465272381478,4.54279773620039,"2020-05-17",117,4.59800169650948,0.0672464468743374,0.00841621740692454,0.00304747723380735
1003,"2020-05-10",110,"Baldwin","Alabama",5.31531494291661,0.0223451795186407,-127.694654685793,5.46774598620584,0.0211345285560412,-141.138688171513,5.45563947657985,"2020-05-17",117,5.4788516127679,0.0232168438025999,0.000123334941335828,0.00053880326641263
1005,"2020-05-10",110,"Barbour","Alabama",3.94019388239484,0.037147850837527,4.04551530355324,4.19601634893333,0.0407048998868261,13.0423228851656,4.23158683942632,"2020-05-17",117,4.28850057666306,0.0515398200473894,0.00855333237876357,0.00323917348625206
1007,"2020-05-10",110,"Bibb","Alabama",3.78093759853188,0.0066547069233084,-457.608425634827,3.82385066826342,0.0119092375049036,-208.494891883991,3.87639597407937,"2020-05-17",117,3.86223234092513,0.0114364287511756,0.00147315279631056,0.000200608504127977
1009,"2020-05-10",110,"Blount","Alabama",3.75118333745009,0.0192359551623702,-85.3376717035885,3.89215838054862,0.0230939059741313,-53.2067157054009,3.93073788866623,"2020-05-17",117,3.8098320645316,0.00610803244510373,0.00677762230893392,0.0146182183096738
1011,"2020-05-10",110,"Bullock","Alabama",2.96674473668074,0.058598635010386,59.5222496768152,3.3681177124064,0.0731199188042339,68.951115266536,3.51333055034488,"2020-05-17",117,3.40119738166216,0.0612007493158332,0.00109426451807021,0.0125738475188281
1013,"2020-05-10",110,"Butler","Alabama",5.00872871582568,0.117109662561904,66.9599589126314,5.86017232632556,0.090456186585609,55.1619126595757,5.59363756656261,"2020-05-17",117,5.49247338098899,0.0678218455360123,0.135202514401621,0.0102341924427721
1015,"2020-05-10",110,"Calhoun","Alabama",4.76826038085416,0.033332246242793,-33.2140553904038,5.00697188340149,0.0357854171959023,-23.60206607033,5.03150359293258,"2020-05-17",117,4.85091356921954,0.00955890946855652,0.0243541974253115,0.0326127566646767
1017,"2020-05-10",110,"Chambers","Alabama",5.73241620745157,0.00812515665271055,-595.450398086028,5.78877109173497,0.0117508106834924,-378.712831134777,5.82502763204279,"2020-05-17",117,5.78382518232974,0.00727814318244691,2.4462019844782e-05,0.00169764186235657
1019,"2020-05-10",110,"Cherokee","Alabama",2.9519296508956,0.0383460476482,33.4148514688424,3.20516008825764,0.0457822535800693,45.3669568200543,3.27952214757633,"2020-05-17",117,3.23023958351852,0.036522609362543,0.000628981082540421,0.00242877112011268
1021,"2020-05-10",110,"Chilton","Alabama",4.12713438504509,0.0232269210319021,-67.769685747322,4.29163089994241,0.0244764377164279,-58.8477322824988,4.30412606678767,"2020-05-17",117,4.29241447598419,0.0244462847506918,6.13991413261058e-07,0.000137161359147969
1023,"2020-05-10",110,"Choctaw","Alabama",4.04805127825126,0.0367548580306409,-0.139092810884392,4.30543072610212,0.0394976201940381,7.30077441500878,4.33285834773609,"2020-05-17",117,4.33448568990488,0.0424483141870503,0.000844190921579679,2.64824253431134e-06
1025,"2020-05-10",110,"Clarke","Alabama",3.88890058800729,0.054687164458091,38.6830500800358,4.28293192012915,0.0586313650038258,43.2788112590512,4.3223739255865,"2020-05-17",117,4.22370058343614,0.0458416039654217,0.00350835124644092,0.00973642845112189
1027,"2020-05-10",110,"Clay","Alabama",3.21314515015922,0.0280640512988,-4.57523126302245,3.41189352682894,0.0316617012610545,8.10281857492803,3.44787002645148,"2020-05-17",117,3.29583686600433,0.00871882280030607,0.0134691485217582,0.0231140818755498
1029,"2020-05-10",110,"Cleburne","Alabama",2.55389952127496,0.0114977985417577,-112.149222564364,2.63471159704545,0.0160923986544446,-49.5791194796154,2.68065759817232,"2020-05-17",117,2.56494935746154,0,0.0048667700717639,0.0133883969683852
1031,"2020-05-10",110,"Coffee","Alabama",4.94368115929915,0.0303076444347349,-53.4551272826869,5.16609338976116,0.0303541132521579,-53.2094880853782,5.16655807793539,"2020-05-17",117,5.06980227143192,0.0181038243452924,0.00927197946909683,0.00936168609213816
1033,"2020-05-10",110,"Colbert","Alabama",3.97029191355212,0.0770138422819324,58.4788052619272,4.50694206170819,0.0846475946154845,62.8545797330277,4.58327958504371,"2020-05-17",117,4.37485814519527,0.0538971365939931,0.0174461610013917,0.0434394965884976
