"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","lm_mse","grf_mse"
1001,"2020-05-10",110,"Autauga","Alabama",4.12713438504509,0.0534141197287855,32.966530142386,4.0612608623696,0.055426616979087,35.6364731040755,4.50970504132805,"2020-05-17",117,4.59800169650948,0.288090723033179,0.00779629931622877
1003,"2020-05-10",110,"Baldwin","Alabama",5.31531494291661,0.0212508055548198,-139.832457783868,5.2878901760929,0.0210930373299859,-141.674934710048,5.4562400541707,"2020-05-17",117,5.4788516127679,0.0364662702969807,0.000511282582194609
1005,"2020-05-10",110,"Barbour","Alabama",3.94019388239484,0.0366674735519133,2.68361691382239,3.8983531649475,0.0397086890969679,10.6347229627282,4.22362571658588,"2020-05-17",117,4.28850057666306,0.152215002868347,0.00420874747003297
1007,"2020-05-10",110,"Bibb","Alabama",3.78093759853188,0.00578967059435831,-542.116141257052,3.769747976548,0.0127186800306312,-188.75656679923,3.88881994038374,"2020-05-17",117,3.86223234092513,0.00855335765424102,0.000706900444971266
1009,"2020-05-10",110,"Blount","Alabama",3.75118333745009,0.0199095823553054,-78.7962229301235,3.73894436644259,0.022694261954687,-56.0596116727827,3.92746016107854,"2020-05-17",117,3.8098320645316,0.00502506574035845,0.0138363690972568
1011,"2020-05-10",110,"Bullock","Alabama",2.96674473668074,0.0571642570770079,58.3058354543805,2.89789425438993,0.0666009370686565,65.134461721501,3.45429345091831,"2020-05-17",117,3.40119738166216,0.253314037921999,0.00281919257045413
1013,"2020-05-10",110,"Butler","Alabama",5.00872871582568,0.122815739007569,68.8666983392721,4.92900110227599,0.0941188646159884,57.3922916397792,5.61020983322495,"2020-05-17",117,5.49247338098899,0.317501008878028,0.0138618721851083
1015,"2020-05-10",110,"Calhoun","Alabama",4.76826038085416,0.0323279492078991,-37.6009979768912,4.73930961642425,0.033280981003168,-33.4745320896961,5.00794004393777,"2020-05-17",117,4.85091356921954,0.0124554422795338,0.0246573137624339
1017,"2020-05-10",110,"Chambers","Alabama",5.73241620745157,0.00781766177712218,-623.119463186166,5.7234623436377,0.0126954787020263,-342.787366240431,5.83722071556617,"2020-05-17",117,5.78382518232974,0.00364367229496122,0.00285108296960301
1019,"2020-05-10",110,"Cherokee","Alabama",2.9519296508956,0.0350348159882526,26.3656149247985,2.89508047541209,0.0409502423372418,37.9413474694333,3.2374709799825,"2020-05-17",117,3.23023958351852,0.112331627746695,5.22930948192925e-05
1021,"2020-05-10",110,"Chilton","Alabama",4.12713438504509,0.0226827793883978,-71.9862592122867,4.10527139004369,0.0243083775810744,-60.0501709470215,4.30380240617397,"2020-05-17",117,4.29241447598419,0.0350225346153363,0.000129684954007311
1023,"2020-05-10",110,"Choctaw","Alabama",4.04805127825126,0.0375819509590799,2.24080170414696,4.01221895478543,0.0399636027196861,8.45418303821755,4.33788190594444,"2020-05-17",117,4.33448568990488,0.103855848564548,1.15342833873463e-05
1025,"2020-05-10",110,"Clarke","Alabama",3.88890058800729,0.056060864050165,40.3815730593403,3.8468083040565,0.060145783553864,44.8721364173173,4.33818687124666,"2020-05-17",117,4.22370058343614,0.142047790255982,0.0131071100966328
1027,"2020-05-10",110,"Clay","Alabama",3.21314515015922,0.0276551894758875,-6.23957401898601,3.18697225461563,0.0303157111303287,3.6545062056374,3.43614924779436,"2020-05-17",117,3.29583686600433,0.0118515036128135,0.0196875644835907
1029,"2020-05-10",110,"Cleburne","Alabama",2.55389952127496,0.0105674458478283,-131.531050986159,2.54179885601746,0.0175396731373424,-36.9108960698125,2.69954680933999,"2020-05-17",117,2.56494935746154,0.000535945717112054,0.0181164740521719
1031,"2020-05-10",110,"Coffee","Alabama",4.94368115929915,0.0320359547931503,-44.7447713496838,4.9253605446417,0.0317479035400507,-46.1170271856344,5.17862364482936,"2020-05-17",117,5.06980227143192,0.0208634124381399,0.0118420913081052
1033,"2020-05-10",110,"Colbert","Alabama",3.97029191355212,0.0758127330319284,57.6942356692956,3.88963021420272,0.0797698641657289,60.1153355616148,4.53768195536306,"2020-05-17",117,4.37485814519527,0.235446145015306,0.026511593157556
1035,"2020-05-10",110,"Conecuh","Alabama",2.39789527279837,0.0292946880032313,29.4242353564368,2.33114719785175,0.0362897737074661,44.281081357938,2.63895310177207,"2020-05-17",117,2.79902197930793,0.218906811122672,0.0256220455555929
1037,"2020-05-10",110,"Coosa","Alabama",3.42936825862885,0.00453491455578048,-645.708981014538,3.42254074338108,0.0126954787020263,-162.194354664009,3.54450598336291,"2020-05-17",117,3.51367536508885,0.00830551927381713,0.000950527023160958
1039,"2020-05-10",110,"Covington","Alabama",3.87713574642771,0.0342971977089055,-3.39980465177774,3.85499832258438,0.0369346369975474,4.44795252590642,4.15706901678636,"2020-05-17",117,4.02789946281395,0.0298948042926846,0.0166847736734332
1041,"2020-05-10",110,"Crenshaw","Alabama",3.45676723281697,0.0776800847840324,65.6018315160244,3.37117340730695,0.0883451283024221,70.5390675027208,4.1045970425223,"2020-05-17",117,3.90052862600241,0.280216947560117,0.0416439186209353
1043,"2020-05-10",110,"Cullman","Alabama",4.10852919721406,0.0136792986560133,-190.20515244215,4.09291663967415,0.0175056239621397,-125.352255127387,4.24252744463659,"2020-05-17",117,4.21106883653024,0.0139599416219204,0.00098964402398857
1045,"2020-05-10",110,"Dale","Alabama",3.630038954091,0.0468551141377811,32.514104819798,3.58375534859873,0.0497708997685735,36.8485052636485,3.9892120108243,"2020-05-17",117,3.99426110366512,0.168514974942628,2.54933385152422e-05
1047,"2020-05-10",110,"Dallas","Alabama",4.44600696433729,0.101206408216211,66.0113930509623,4.35072250353057,0.0938210669879173,62.8242391656262,5.08282768636317,"2020-05-17",117,4.89463638023338,0.295842305269878,0.0354159677028392
1049,"2020-05-10",110,"DeKalb","Alabama",4.79579054559674,0.067600081920589,39.4883729969319,4.69899167984083,0.0718215207273869,43.427101665894,5.28411744267692,"2020-05-17",117,5.19533497329518,0.246356664957106,0.00788232686952083
1051,"2020-05-10",110,"Elmore","Alabama",4.85091356921954,0.0537840329890881,19.784370769808,4.7983763456589,0.0524532753818433,17.5843654808142,5.21467565469554,"2020-05-17",117,5.13747769856998,0.114989727546124,0.00595952442996348
1053,"2020-05-10",110,"Escambia","Alabama",3.50512830451039,0.0227900751948844,-43.7125469264447,3.48033042765599,0.0254804167057772,-27.8524040127883,3.69089961507944,"2020-05-17",117,3.64880123054653,0.0283824114265824,0.00177227398028096
1055,"2020-05-10",110,"Etowah","Alabama",5.08847778086019,0.0236631673755747,-104.623213311497,5.05500185189805,0.0246039255050358,-96.5506852427505,5.25418515126199,"2020-05-17",117,5.29042919369903,0.0554260332674755,0.00131363061217799
1057,"2020-05-10",110,"Fayette","Alabama",1.88273124743378,0.0191294792413221,11.808431178364,1.85922409820502,0.0273792422724026,40.3403750520317,2.09888244396194,"2020-05-17",117,2.18122423598978,0.103684088733404,0.00678017071435558
1059,"2020-05-10",110,"Franklin","Alabama",5.20870520785835,0.136398131694021,71.350190313374,5.13536369989123,0.0941188646159884,55.56049504297,5.78261644912406,"2020-05-17",117,5.67528501375453,0.291515025163871,0.011520037018483
1061,"2020-05-10",110,"Geneva","Alabama",2.46080909820894,0.0364490151129325,42.5076860754483,2.42357935512983,0.0485700451027085,58.4774623965207,2.84244229092594,"2020-05-17",117,2.88240358824699,0.210519676895547,0.00159690528358124
1063,"2020-05-10",110,"Greene","Alabama",4.19181690503092,0.0339779747198094,-13.5317893975145,4.16338204252176,0.0356326920086205,-7.95773181368266,4.45258037181275,"2020-05-17",117,4.34008794545355,0.031224976130941,0.0126545459881794
1065,"2020-05-10",110,"Hale","Alabama",4.12713438504509,0.0404167824843217,7.72239106890043,4.09331509070045,0.0434468979057898,14.6114342582873,4.44846556250044,"2020-05-17",117,4.35853865336667,0.0703435381933628,0.00808684898635305
1067,"2020-05-10",110,"Henry","Alabama",3.30636327899132,0.0184184869575272,-70.305103257247,3.30252870576167,0.0217899472872537,-42.9488465455249,3.48527693488401,"2020-05-17",117,3.55534806148941,0.0639176266305928,0.00490996278374999
1069,"2020-05-10",110,"Houston","Alabama",4.61512051684126,0.018491801416432,-139.756446954494,4.59995481813971,0.0198553960377749,-122.844471696015,4.76220697299527,"2020-05-17",117,4.80402104473326,0.0416430248361284,0.00174841659530957
1071,"2020-05-10",110,"Jackson","Alabama",4.02023659006838,0.0219438497145572,-72.9522509521126,3.99273285011856,0.0237878735494688,-59.0412039097584,4.18764589810159,"2020-05-17",117,4.11087386417331,0.0139572992018842,0.00589394519348522
1073,"2020-05-10",110,"Jefferson","Alabama",6.96992492512097,0.02399483606137,-180.599220394367,6.94888581686338,0.0228067836022767,-195.554811710594,7.12836995453386,"2020-05-17",117,7.11476944836646,0.0275173792006508,0.000184973768009432
1075,"2020-05-10",110,"Lamar","Alabama",2.55389952127496,0.0283574439735784,19.6357054824593,2.53414297501952,0.0336523047027869,33.3029519273437,2.81659856446483,"2020-05-17",117,2.63905732961526,0.011007021800241,0.0315208900719123
