"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2021-02-27,403,"Autauga","Alabama",1001,6.11652264252788,-0.0224378375550012,675.598579410098,5.95945777964287,0,402,6.11652264252788,2021-03-06,410,NA
2021-02-27,403,"Baldwin","Alabama",1003,7.16813956260258,-0.0350533508471049,607.492277895726,6.92276610667285,0,402,7.16813956260258,2021-03-06,410,NA
2021-02-27,403,"Barbour","Alabama",1005,4.82602540678429,-0.0192859068865776,653.235855392575,4.69102405857825,0,402,4.82602540678429,2021-03-06,410,NA
2021-02-27,403,"Bibb","Alabama",1007,4.78749174278205,-0.0141846349919624,740.512508816394,4.68819929783831,0,402,4.78749174278205,2021-03-06,410,NA
2021-02-27,403,"Blount","Alabama",1009,5.73472727850562,-0.0716977357413678,482.984775240215,5.23284312831605,0,402,5.73472727850562,2021-03-06,410,NA
2021-02-27,403,"Bullock","Alabama",1011,4.21106883653024,-0.0414997309067605,504.472196193066,3.92057072018292,0,402,4.21106883653024,2021-03-06,410,NA
2021-02-27,403,"Butler","Alabama",1013,4.77912349311153,-0.0411580724935152,519.116309719424,4.49101698565692,0,402,4.77912349311153,2021-03-06,410,NA
2021-02-27,403,"Calhoun","Alabama",1015,6.88886366515857,-0.0130172506309716,932.21034252564,6.79774291074177,0,402,6.88886366515857,2021-03-06,410,NA
2021-02-27,403,"Chambers","Alabama",1017,5.12651175148206,-0.0276052660918877,588.707746283546,4.93327488883884,0,402,5.12651175148206,2021-03-06,410,NA
2021-02-27,403,"Cherokee","Alabama",1019,3.89473150831808,-0.0592556962091035,468.727546168291,3.47994163485436,0,402,3.89473150831808,2021-03-06,410,NA
2021-02-27,403,"Chilton","Alabama",1021,5.58134577031847,0.0184687487395062,100.795132250648,5.71062701149501,0.0184687487395045,100.795132250622,5.710627011495,2021-03-06,410,NA
2021-02-27,403,"Clarke","Alabama",1025,5.1433330059722,-0.0931089568577657,458.239938020455,4.49157030796784,0,402,5.1433330059722,2021-03-06,410,NA
2021-02-27,403,"Clay","Alabama",1027,4.55687989686031,-1.25607396694721e-15,3627875441074503,4.5568798968603,0,402,4.55687989686031,2021-03-06,410,NA
2021-02-27,403,"Cleburne","Alabama",1029,4.25459902498738,-0.055240867710687,480.019047696173,3.86791295101257,0,402,4.25459902498738,2021-03-06,410,NA
