"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2021-01-21,366,"Autauga","Alabama",1001,7.05358572719368,-0.00982929648598218,1083.60840028104,6.9847806517918,0,365,7.05358572719368,2021-01-28,373,NA
2021-01-21,366,"Baldwin","Alabama",1003,8.16023249236769,-0.00464359286550073,2123.31006759736,8.12772734230918,0,365,8.16023249236769,2021-01-28,373,NA
2021-01-21,366,"Barbour","Alabama",1005,5.75438505436481,-0.0121486308548703,839.66531447928,5.66934463838071,0,365,5.75438505436481,2021-01-28,373,NA
2021-01-21,366,"Bibb","Alabama",1007,6.00951493985736,-0.0170409270618937,718.651878505813,5.8902284504241,0,365,6.00951493985736,2021-01-28,373,NA
2021-01-21,366,"Blount","Alabama",1009,6.73950567477538,-0.00421692452504953,1964.20400738527,6.70998720310003,0,365,6.73950567477538,2021-01-28,373,NA
2021-01-21,366,"Bullock","Alabama",1011,5.19454289404584,-0.0296665003484745,541.097933124187,4.98687739160652,0,365,5.19454289404584,2021-01-28,373,NA
2021-01-21,366,"Butler","Alabama",1013,5.4788516127679,-0.015384918839475,722.118330550444,5.37115718089157,0,365,5.4788516127679,2021-01-28,373,NA
2021-01-21,366,"Calhoun","Alabama",1015,7.56297804868296,0.00312082286285923,-2057.39228499304,7.58482380872297,0.00312082286286053,-2057.39228499203,7.58482380872298,2021-01-28,373,NA
2021-01-21,366,"Chambers","Alabama",1017,6.45092168568974,0.018670852024371,20.4923778909841,6.58161764986034,0.0186708520243721,20.4923778910046,6.58161764986034,2021-01-28,373,NA
2021-01-21,366,"Cherokee","Alabama",1019,5.45715094203478,-0.0193126098967324,648.569314619569,5.32196267275765,0,365,5.45715094203478,2021-01-28,373,NA
2021-01-21,366,"Chilton","Alabama",1021,6.28440065007971,-0.015860760722541,762.223154741148,6.17337532502192,0,365,6.28440065007971,2021-01-28,373,NA
2021-01-21,366,"Choctaw","Alabama",1023,3.32194801000801,0.0155847310166959,152.845983645838,3.43104112712489,0.0155847310166974,152.845983645859,3.4310411271249,2021-01-28,373,NA
2021-01-21,366,"Clarke","Alabama",1025,6.27476202124194,0.0119081244775846,-160.931174850691,6.35811889258503,0.0119081244775838,-160.931174850726,6.35811889258503,2021-01-28,373,NA
2021-01-21,366,"Clay","Alabama",1027,5.07249165001389,-0.00624723138443746,1177.95834408343,5.02876103032283,0,365,5.07249165001389,2021-01-28,373,NA
2021-01-21,366,"Cleburne","Alabama",1029,5.2040066870768,0.00946379303095139,-183.885935803653,5.27025323829345,0.00946379303095135,-183.885935803655,5.27025323829345,2021-01-28,373,NA
2021-01-21,366,"Coffee","Alabama",1031,6.92053047047086,0.000423220715917163,-15986.0598359023,6.92349301548228,0.000423220715916273,-15986.0598359367,6.92349301548227,2021-01-28,373,NA
2021-01-21,366,"Colbert","Alabama",1033,6.7973024544206,-0.0131549563270624,882.710377854858,6.70521776013116,0,365,6.7973024544206,2021-01-28,373,NA
2021-01-21,366,"Conecuh","Alabama",1035,4.79224234554065,0.0203477995722712,130.483509456657,4.93467694254655,0.0203477995722707,130.483509456652,4.93467694254654,2021-01-28,373,NA
2021-01-21,366,"Coosa","Alabama",1037,4.8283137373023,-0.00569802111463962,1213.36676824471,4.78842758949982,0,365,4.8283137373023,2021-01-28,373,NA
2021-01-21,366,"Covington","Alabama",1039,6.17467856268496,-0.00118870742080397,5560.44772920553,6.16635761073933,0,365,6.17467856268496,2021-01-28,373,NA
2021-01-21,366,"Crenshaw","Alabama",1041,5.66147127658448,-0.00939438305857994,968.64428662123,5.59571059517442,0,365,5.66147127658448,2021-01-28,373,NA
2021-01-21,366,"Cullman","Alabama",1043,7.15204509232608,-0.0178546467485599,766.570517750677,7.02706256508616,0,365,7.15204509232608,2021-01-28,373,NA
2021-01-21,366,"Dale","Alabama",1045,6.67239454372934,-0.000542152358087298,12673.2314344798,6.66859947722272,0,365,6.67239454372934,2021-01-28,373,NA
2021-01-21,366,"Dallas","Alabama",1047,5.85466250561534,0.0111180885839766,-160.588942100452,5.93248912570317,0.0111180885839772,-160.588942100421,5.93248912570318,2021-01-28,373,NA
2021-01-21,366,"DeKalb","Alabama",1049,6.88434042114393,0.00307579883646406,-1872.2284366354,6.90587101299918,0.00307579883646181,-1872.22843663704,6.90587101299917,2021-01-28,373,NA
2021-01-21,366,"Elmore","Alabama",1051,7.51744320783736,-0.0125001627642296,967.387625875499,7.42994206848775,0,365,7.51744320783736,2021-01-28,373,NA
2021-01-21,366,"Escambia","Alabama",1053,6.48267038400432,0.00789824202424132,-454.773833481891,6.53795807817401,0.00789824202424061,-454.773833481965,6.53795807817401,2021-01-28,373,NA
2021-01-21,366,"Etowah","Alabama",1055,7.64211295001658,-0.0108396602821342,1071.01406419648,7.56623532804164,0,365,7.64211295001658,2021-01-28,373,NA
2021-01-21,366,"Fayette","Alabama",1057,5.73749353199851,0.0101805599321161,-197.573474372343,5.80875745152332,0.0101805599321168,-197.573474372305,5.80875745152333,2021-01-28,373,NA
2021-01-21,366,"Franklin","Alabama",1059,6.24666032209686,-0.0142859572474788,803.258785945147,6.14665862136451,0,365,6.24666032209686,2021-01-28,373,NA
2021-01-21,366,"Geneva","Alabama",1061,6.05108025678234,0.000673174040905218,-8622.87938198781,6.05579247506867,0.000673174040906055,-8622.87938197664,6.05579247506868,2021-01-28,373,NA
2021-01-21,366,"Greene","Alabama",1063,4.83741505154865,-0.0464685369084614,470.100868531279,4.51213529318942,0,365,4.83741505154865,2021-01-28,373,NA
2021-01-21,366,"Hale","Alabama",1065,5.93489419561959,-0.00977818998163427,972.952228046981,5.86644686574815,0,365,5.93489419561959,2021-01-28,373,NA
2021-01-21,366,"Henry","Alabama",1067,5.91273050656548,-0.00347155604195462,2069.19316038936,5.8884296142718,0,365,5.91273050656548,2021-01-28,373,NA
2021-01-21,366,"Houston","Alabama",1069,7.44090136603665,-0.00125654466795099,6287.71655797188,7.43210555336099,0,365,7.44090136603665,2021-01-28,373,NA
2021-01-21,366,"Jackson","Alabama",1071,6.81218792325378,-0.00891954900268965,1129.73681238811,6.74975108023495,0,365,6.81218792325378,2021-01-28,373,NA
2021-01-21,366,"Jefferson","Alabama",1073,9.43658767310044,-0.0140398833074477,1038.12721548011,9.33830848994831,0,365,9.43658767310044,2021-01-28,373,NA
2021-01-21,366,"Lamar","Alabama",1075,5.11799381241676,-0.0194838861532259,628.678285644232,4.98160660934417,0,365,5.11799381241676,2021-01-28,373,NA
2021-01-21,366,"Lauderdale","Alabama",1077,7.28540862930606,-0.0175690032270542,780.673987769972,7.16242560671668,0,365,7.28540862930606,2021-01-28,373,NA
2021-01-21,366,"Lawrence","Alabama",1079,6.21002618891708,-0.013683223751459,819.84233289724,6.11424362265687,0,365,6.21002618891708,2021-01-28,373,NA
2021-01-21,366,"Lee","Alabama",1081,7.88516798796267,0.0124950915723034,-265.061240514709,7.9726336289688,0.012495091572303,-265.06124051473,7.9726336289688,2021-01-28,373,NA
2021-01-21,366,"Limestone","Alabama",1083,7.32260478697194,-0.00705122086663076,1404.48750811728,7.27324624090553,0,365,7.32260478697194,2021-01-28,373,NA
2021-01-21,366,"Lowndes","Alabama",1085,5.22266974820872,0.0155282623265505,29.6668264369211,5.33136758449457,0.0155282623265505,29.666826436921,5.33136758449457,2021-01-28,373,NA
2021-01-21,366,"Macon","Alabama",1087,5.25898236114936,0.0187482056823439,85.4940971816836,5.39021980092576,0.0187482056823445,85.4940971816926,5.39021980092577,2021-01-28,373,NA
2021-01-21,366,"Madison","Alabama",1089,8.68821302845175,-0.0112302886358685,1139.64111557226,8.60960100800067,0,365,8.68821302845175,2021-01-28,373,NA
2021-01-21,366,"Marengo","Alabama",1091,5.54963179482894,-0.00111049428402494,5363.44291768393,5.54185833484077,0,365,5.54963179482894,2021-01-28,373,NA
2021-01-21,366,"Marion","Alabama",1093,6.13587405787969,-0.000309071243382012,20218.6203561932,6.13371055917601,0,365,6.13587405787969,2021-01-28,373,NA
2021-01-21,366,"Marshall","Alabama",1095,7.2086003379602,-0.00726969434529243,1357.59606932143,7.15771247754315,0,365,7.2086003379602,2021-01-28,373,NA
2021-01-21,366,"Mobile","Alabama",1097,8.60156060000939,-0.00670001721211227,1649.81171685045,8.5546604795246,0,365,8.60156060000939,2021-01-28,373,NA
2021-01-21,366,"Monroe","Alabama",1099,5.84313025260216,-0.0156188953986271,740.10649751299,5.73379798481177,0,365,5.84313025260216,2021-01-28,373,NA
2021-01-21,366,"Montgomery","Alabama",1101,8.15814809394263,0.0037711144872098,-1797.32548948381,8.1845458953531,0.00377111448721124,-1797.32548948299,8.18454589535311,2021-01-28,373,NA
2021-01-21,366,"Morgan","Alabama",1103,7.63716550640611,-0.015040961751831,873.757790520038,7.5318787741433,0,365,7.63716550640611,2021-01-28,373,NA
2021-01-21,366,"Perry","Alabama",1105,4.97574803509582,-0.00393701295933336,1629.83836845138,4.94818894438048,0,365,4.97574803509582,2021-01-28,373,NA
2021-01-21,366,"Pickens","Alabama",1107,5.69132423973416,-0.0345924090893061,530.525235147429,5.44917737610902,0,365,5.69132423973416,2021-01-28,373,NA
2021-01-21,366,"Pike","Alabama",1109,6.38350663488401,0.000965717119960541,-6244.1206066895,6.39026665472373,0.000965717119959741,-6244.12060669497,6.39026665472372,2021-01-28,373,NA
2021-01-21,366,"Randolph","Alabama",1111,5.25002707742026,0.0128255247322907,-43.3420882969656,5.33980575054629,0.0128255247322908,-43.3420882969621,5.33980575054629,2021-01-28,373,NA
2021-01-21,366,"Russell","Alabama",1113,6.4592335385523,0.0276724393665134,132.582430518624,6.6529406141179,0.0276724393665155,132.582430518642,6.65294061411791,2021-01-28,373,NA
2021-01-21,366,"St. Clair","Alabama",1115,7.19035301952455,-0.0120954110404394,960.469505458271,7.10568514224148,0,365,7.19035301952455,2021-01-28,373,NA
2021-01-21,366,"Shelby","Alabama",1117,8.17811756892491,-0.013305909003252,980.622989449735,8.08497620590215,0,365,8.17811756892491,2021-01-28,373,NA
2021-01-21,366,"Sumter","Alabama",1119,4.29241447598419,-0.0569413764001326,441.383047396343,3.89382484118327,0,365,4.29241447598419,2021-01-28,373,NA
2021-01-21,366,"Talladega","Alabama",1121,7.13067023274135,0.00205973296301151,-3095.93917405471,7.14508836348243,0.00205973296301121,-3095.93917405523,7.14508836348243,2021-01-28,373,NA
2021-01-21,366,"Tallapoosa","Alabama",1123,5.78118433572453,-0.0213655391198532,636.584528819708,5.63162556188556,0,365,5.78118433572453,2021-01-28,373,NA
2021-01-21,366,"Tuscaloosa","Alabama",1125,7.99881531149706,-0.0226285123121735,719.483923341877,7.84041572531184,0,365,7.99881531149706,2021-01-28,373,NA
2021-01-21,366,"Walker","Alabama",1127,6.77406060772226,-0.0232418466983389,657.459654460521,6.61136768083389,0,365,6.77406060772226,2021-01-28,373,NA
2021-01-21,366,"Washington","Alabama",1129,5.41100809330071,-0.0063613446070148,1216.60760382858,5.3664786810516,0,365,5.41100809330071,2021-01-28,373,NA
2021-01-21,366,"Wilcox","Alabama",1131,5.19928598594186,0.0167001893171356,54.669039182268,5.31618731116181,0.0167001893171346,54.6690391822484,5.3161873111618,2021-01-28,373,NA
2021-01-21,366,"Winston","Alabama",1133,5.94129843675862,-0.0174953280598122,705.593428396814,5.81883114033993,0,365,5.94129843675862,2021-01-28,373,NA
2021-01-21,366,"Aleutians West Census Area","Alaska",2016,4.3640081291712,0.0465200156348969,272.190742423191,4.68964823861548,0.0465200156348935,272.190742423185,4.68964823861546,2021-01-28,373,NA
2021-01-21,366,"Anchorage","Alaska",2020,7.70113556676509,-0.0162792802319195,839.063640225636,7.58718060514165,0,365,7.70113556676509,2021-01-28,373,NA
