"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2021-03-09,413,"Autauga","Alabama",1001,5.89911426818617,-0.0289539623630205,616.741173460956,5.69643653164503,0,412,5.89911426818617,2021-03-16,420,NA
2021-03-09,413,"Baldwin","Alabama",1003,6.82048412799442,-0.030851959653799,634.071342129626,6.60452041041783,0,412,6.82048412799442,2021-03-16,420,NA
2021-03-09,413,"Barbour","Alabama",1005,4.65531996967356,-0.0175088647883415,678.883598162992,4.53275791615517,0,412,4.65531996967356,2021-03-16,420,NA
2021-03-09,413,"Bibb","Alabama",1007,4.37305796469112,-0.067911205616221,477.393761309497,3.89767952537757,0,412,4.37305796469112,2021-03-16,420,NA
2021-03-09,413,"Blount","Alabama",1009,5.68697535633982,0.0476044267560154,293.536837771684,6.02020634363193,0.047604426756009,293.536837771669,6.02020634363188,2021-03-16,420,NA
2021-03-09,413,"Bullock","Alabama",1011,3.64507683145554,-0.0148150857851408,659.038185962546,3.54137123095956,0,412,3.64507683145554,2021-03-16,420,NA
2021-03-09,413,"Butler","Alabama",1013,4.82487927485367,0.00921665510493113,-110.495695555782,4.88939586058819,0.00921665510493064,-110.49569555581,4.88939586058818,2021-03-16,420,NA
2021-03-09,413,"Calhoun","Alabama",1015,7.18235211188526,0.0411069895347765,238.276621003613,7.4701010386287,0.0411069895347715,238.276621003592,7.47010103862866,2021-03-16,420,NA
2021-03-09,413,"Chambers","Alabama",1017,4.81681935787657,-0.050715092579021,507.978025532957,4.46181370982342,0,412,4.81681935787657,2021-03-16,420,NA
2021-03-09,413,"Cherokee","Alabama",1019,3.71357206670431,-0.00347826437632225,1480.65089277971,3.68922421607005,0,412,3.71357206670431,2021-03-16,420,NA
2021-03-09,413,"Chilton","Alabama",1021,5.40010006085798,-0.0454050247620769,531.931772180603,5.08226488752344,0,412,5.40010006085798,2021-03-16,420,NA
2021-03-09,413,"Clarke","Alabama",1025,4.25662536813261,-0.0982502774753132,456.32430887233,3.56887342580542,0,412,4.25662536813261,2021-03-16,420,NA
2021-03-09,413,"Clay","Alabama",1027,4.32507828280299,-0.033460370563686,542.259724561954,4.09085568885718,0,412,4.32507828280299,2021-03-16,420,NA
2021-03-09,413,"Cleburne","Alabama",1029,4.21106883653024,0.0257524961024177,249.479197209357,4.39133630924717,0.0257524961024149,249.47919720934,4.39133630924715,2021-03-16,420,NA
2021-03-09,413,"Coffee","Alabama",1031,4.88280192258637,-0.0475525402490752,515.682252031348,4.54993414084284,0,412,4.88280192258637,2021-03-16,420,NA
2021-03-09,413,"Colbert","Alabama",1033,4.51399430532222,-0.0458796057507009,511.38781810485,4.19283706506732,0,412,4.51399430532222,2021-03-16,420,NA
2021-03-09,413,"Conecuh","Alabama",1035,3.17208366336144,-0.0860128746600303,449.879172750582,2.56999354074123,0,412,3.17208366336144,2021-03-16,420,NA
2021-03-09,413,"Coosa","Alabama",1037,4.44935144906014,-0.1194510927571,450.248310972824,3.61319379976044,0,412,4.44935144906014,2021-03-16,420,NA
2021-03-09,413,"Covington","Alabama",1039,5.23568179555655,-0.0365848937915378,556.110482304245,4.97958753901579,0,412,5.23568179555655,2021-03-16,420,NA
2021-03-09,413,"Crenshaw","Alabama",1041,4.41019751164058,-0.0391539374195657,525.637394915913,4.13611994970362,0,412,4.41019751164058,2021-03-16,420,NA
2021-03-09,413,"Cullman","Alabama",1043,5.38252720383985,0.040192951875045,279.082809230497,5.66387786696517,0.0401929518750395,279.082809230479,5.66387786696513,2021-03-16,420,NA
2021-03-09,413,"Dale","Alabama",1045,5.28247830251829,-0.0467838678791727,525.912389291137,4.95499122736408,0,412,5.28247830251829,2021-03-16,420,NA
2021-03-09,413,"Dallas","Alabama",1047,5.00968245934098,-0.00475512070501294,1466.53423606254,4.97639661440589,0,412,5.00968245934098,2021-03-16,420,NA
2021-03-09,413,"DeKalb","Alabama",1049,5.1664172956556,-0.0209685101851634,659.389335724537,5.01963772435945,0,412,5.1664172956556,2021-03-16,420,NA
2021-03-09,413,"Elmore","Alabama",1051,6.12061134141468,-0.0106151480684632,989.592177701086,6.04630530493544,0,412,6.12061134141468,2021-03-16,420,NA
2021-03-09,413,"Escambia","Alabama",1053,4.63749907310345,-0.0642791514045764,485.146239826888,4.18754501327141,0,412,4.63749907310345,2021-03-16,420,NA
2021-03-09,413,"Etowah","Alabama",1055,6.21831550321051,0.0277074001505389,188.57203240198,6.41226730426429,0.0277074001505353,188.572032401951,6.41226730426426,2021-03-16,420,NA
2021-03-09,413,"Fayette","Alabama",1057,4.45931830897553,-0.0180185055026823,660.485470330028,4.33318877045675,0,412,4.45931830897553,2021-03-16,420,NA
2021-03-09,413,"Franklin","Alabama",1059,4.19181690503092,-0.0297894368021121,553.7148759769,3.98329084741613,0,412,4.19181690503092,2021-03-16,420,NA
2021-03-09,413,"Geneva","Alabama",1061,4.17658266045907,-0.0471179229770784,501.641060483308,3.84675719961952,0,412,4.17658266045907,2021-03-16,420,NA
2021-03-09,413,"Greene","Alabama",1063,3.8098320645316,-0.0524002763935283,485.706335285707,3.4430301297769,0,412,3.8098320645316,2021-03-16,420,NA
2021-03-09,413,"Hale","Alabama",1065,4.70566172453442,0.0025873235649576,-1405.73724193887,4.72377298948912,0.00258732356495717,-1405.73724193917,4.72377298948912,2021-03-16,420,NA
2021-03-09,413,"Henry","Alabama",1067,4.13630876132113,-0.0468312996840939,501.323595313884,3.80848966353248,0,412,4.13630876132113,2021-03-16,420,NA
2021-03-09,413,"Houston","Alabama",1069,5.6659322505251,-0.0604500560483327,506.729148009307,5.24278185818677,0,412,5.6659322505251,2021-03-16,420,NA
2021-03-09,413,"Jackson","Alabama",1071,5.03230359357538,0.00748366448717243,-259.438429355183,5.08468924498559,0.00748366448717164,-259.438429355253,5.08468924498558,2021-03-16,420,NA
2021-03-09,413,"Jefferson","Alabama",1073,7.89245204352035,0.00016010673816684,-48881.9399499726,7.89357279068752,0.00016010673816691,-48881.9399499511,7.89357279068752,2021-03-16,420,NA
2021-03-09,413,"Lamar","Alabama",1075,4.12019794104843,1.25607396694691e-15,-3280219198446350,4.12019794104844,0,412,4.12019794104843,2021-03-16,420,NA
2021-03-09,413,"Lauderdale","Alabama",1077,5.2040066870768,-0.0467697347022509,524.268680915274,4.87661854416104,0,412,5.2040066870768,2021-03-16,420,NA
2021-03-09,413,"Lawrence","Alabama",1079,4.5613675633297,-0.0323082432326639,554.182778973204,4.33520986070105,0,412,4.5613675633297,2021-03-16,420,NA
2021-03-09,413,"Lee","Alabama",1081,6.29658300413231,-0.039736910109056,571.456784557522,6.01842463336892,0,412,6.29658300413231,2021-03-16,420,NA
2021-03-09,413,"Limestone","Alabama",1083,5.77499510288146,-0.0660617506780858,500.418135965282,5.31256284813486,0,412,5.77499510288146,2021-03-16,420,NA
