"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.mape","slm.mape"
1001,2020-05-12,112,"Autauga","Alabama",4.27468002104443,0.0785527645123861,57.5820549718476,4.82454937263113,0.0785527645123842,57.5820549718463,4.82454937263112,2020-05-19,119,4.69657665231195,0.0163770171458918,0.0163770171458884,0.0272480851038994,0.0272480851038965
1003,2020-05-12,112,"Baldwin","Alabama",5.36597601502185,0.0256944493747801,-96.8379453769777,5.54583716064531,0.0256944493747806,-96.8379453769738,5.54583716064532,2020-05-19,119,5.52031740716017,0.000651257817942458,0.000651257817942639,0.00462287792583126,0.0046228779258319
1005,2020-05-12,112,"Barbour","Alabama",4.03550406219917,0.0518250678645878,34.1321991754373,4.39827953725128,0.0518250678645868,34.1321991754359,4.39827953725128,2020-05-19,119,4.37665509087197,0.000467616681211713,0.000467616681211444,0.00494086144106071,0.00494086144105929
1007,2020-05-12,112,"Bibb","Alabama",3.80348283685294,0.00960007372902055,-284.193086033829,3.87068335295608,0.00960007372902094,-284.193086033813,3.87068335295609,2020-05-19,119,3.88890058800729,0.000331867652910953,0.000331867652910855,0.00468441777796702,0.00468441777796633
1009,2020-05-12,112,"Blount","Alabama",3.78418963391826,0.0163669774642045,-119.208825343256,3.89875847616769,0.0163669774642048,-119.208825343252,3.89875847616769,2020-05-19,119,3.82241084673846,0.00582896051946367,0.00582896051946394,0.0199736848000992,0.0199736848000997
1011,2020-05-12,112,"Bullock","Alabama",3.09104245335832,0.0533459807052925,54.056694572087,3.46446431829536,0.053345980705291,54.0566945720853,3.46446431829535,2020-05-19,119,3.57555076880693,0.0123401994872592,0.0123401994872617,0.0310683465833252,0.0310683465833283
1013,2020-05-12,112,"Butler","Alabama",5.17210605541002,0.0880432927589499,53.254967944344,5.78840910472267,0.0880432927589476,53.2549679443425,5.78840910472265,2020-05-19,119,5.58242161765194,0.0424308448297152,0.0424308448297086,0.036899306641295,0.0368993066412921
1015,2020-05-12,112,"Calhoun","Alabama",4.80636022708643,0.0141178815457782,-228.444861468873,4.90518539790687,0.0141178815457792,-228.44486146885,4.90518539790688,2020-05-19,119,4.86753445045558,0.00141759384397994,0.00141759384398047,0.0077351167895212,0.00773511678952266
1017,2020-05-12,112,"Chambers","Alabama",5.74939298590825,0.00914083147065852,-516.979213145263,5.81337880620286,0.00914083147066069,-516.979213145113,5.81337880620288,2020-05-19,119,5.79039694749297,0.000528165829761408,0.000528165829762102,0.0039689608360687,0.0039689608360713
1019,2020-05-12,112,"Cherokee","Alabama",3.05803615689015,0.0481192483442,48.4487962277418,3.39487089529955,0.0481192483441983,48.4487962277397,3.39487089529954,2020-05-19,119,3.27983652465789,0.0132329064289222,0.0132329064289196,0.0350732025138528,0.0350732025138493
1021,2020-05-12,112,"Chilton","Alabama",4.16777203077692,0.0201124097870961,-95.2239018046915,4.30855889928659,0.0201124097870959,-95.2239018046931,4.30855889928659,2020-05-19,119,4.33635659784069,0.000772712044904735,0.000772712044904784,0.00641038114068944,0.00641038114068964
