"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse"
1001,2020-05-12,112,"Autauga","Alabama",4.27468002104443,0.0642068223762746,45.5959721386779,4.72412777767835,0.0624479822551781,43.81020510483,4.71181589683067,2020-05-19,119,4.69657665231195,0.000759064508955177,0.000232234573501532
1003,2020-05-12,112,"Baldwin","Alabama",5.36597601502185,0.0249631235365773,-102.933365694431,5.54071787977789,0.0247651397925532,-104.627657007757,5.53933199356972,2020-05-19,119,5.52031740716017,0.000416179283026472,0.0003615544963264
1005,2020-05-12,112,"Barbour","Alabama",4.03550406219917,0.0414451870038591,14.8215156412825,4.32562037122618,0.0402266564786043,11.9686969369895,4.3170906575494,2020-05-19,119,4.37665509087197,0.00260454260932426,0.00354792171703918
1007,2020-05-12,112,"Bibb","Alabama",3.80348283685294,0.00947923934757435,-289.057500971393,3.86983751228596,0.00879215119719673,-320.1648586535,3.86502789523332,2020-05-19,119,3.88890058800729,0.000363400855957201,0.000569905460280575
1009,2020-05-12,112,"Blount","Alabama",3.78418963391826,0.0163262793519691,-119.843374467971,3.89847358938204,0.0175888309027723,-103.416668285924,3.90731145023767,2020-05-19,119,3.82241084673846,0.0057855408184644,0.00720811247452975
1013,2020-05-12,112,"Butler","Alabama",5.17210605541002,0.0967133223463991,58.3182675341447,5.84909931183481,0.105193580077547,62.4040126267133,5.90846111595285,2020-05-19,119,5.58242161765194,0.0711169925746956,0.106301754452312
1015,2020-05-12,112,"Calhoun","Alabama",4.80636022708643,0.0287757934979627,-55.4876562423659,5.00779078157217,0.0312728224201453,-42.3538741532049,5.02526998402744,2020-05-19,119,4.86753445045558,0.0196718384182846,0.0248804985511997
1017,2020-05-12,112,"Chambers","Alabama",5.74939298590825,0.0086211935027885,-554.910747264408,5.80974134042777,0.00868273555289288,-550.20503807586,5.8101721347785,2020-05-19,119,5.79039694749297,0.000374205538015994,0.000391058032177869
1021,2020-05-12,112,"Chilton","Alabama",4.16777203077692,0.0223612115896309,-74.5245743919589,4.32430051190433,0.0232318091113662,-67.6471057076544,4.33039469455648,2020-05-19,119,4.33635659784069,0.000145349208104846,3.5544290770287e-05
1023,2020-05-12,112,"Choctaw","Alabama",4.1225154391888,0.0356433068251617,-3.58517171116237,4.37201858696493,0.0349085665886726,-5.95481514748352,4.3668754053095,2020-05-19,119,4.40845989174204,0.00132796869385804,0.00172926951185743
1025,2020-05-12,112,"Clarke","Alabama",4.00212484012533,0.0523859968252206,35.6256524858524,4.36882681790188,0.0543528402839317,38.2808192571106,4.38259472211285,2020-05-19,119,4.28260085453587,0.00743491675839601,0.0099987735530036
1027,2020-05-12,112,"Clay","Alabama",3.25809653802148,0.0264280659289135,-11.5204159101743,3.44309299952388,0.0268645524227271,-9.56223946465556,3.44614840498057,2020-05-19,119,3.29583686600433,0.0216843688591267,0.0225935587494064
1031,2020-05-12,112,"Coffee","Alabama",4.98066688416741,0.0235436736953685,-99.8234393002113,5.14547260003499,0.0257493629548711,-81.9356329881045,5.16091242485151,2020-05-19,119,5.10594547390058,0.00156239370044585,0.00302136569684212
1033,2020-05-12,112,"Colbert","Alabama",4.11787505963229,0.0796677260241348,60.1984026700269,4.67554914180124,0.0814147871488502,61.2456248824161,4.68777856967425,2020-05-19,119,4.45931830897553,0.0467557730645002,0.0521940907185265
1037,2020-05-12,112,"Coosa","Alabama",3.45225255246244,0.00812281483400514,-312.765292912553,3.50911225630048,0.00820486519733576,-308.547552012317,3.50968660884379,2020-05-19,119,3.5179216559703,7.76055225426203e-05,6.78160011757641e-05
1039,2020-05-12,112,"Covington","Alabama",3.93462283734539,0.0289457480886031,-24.014314024517,4.13724307396561,0.0309830151649489,-15.2680483301619,4.15150394350003,2020-05-19,119,4.04054185622913,0.00935112551171861,0.0123125848115157
1041,2020-05-12,112,"Crenshaw","Alabama",3.61477148196021,0.0808605435999763,67.294065998356,4.18079528716005,0.0795425392896495,66.6030068333952,4.17156925698776,2020-05-19,119,3.94849268520954,0.0539644988729763,0.049763156876324
1043,2020-05-12,112,"Cullman","Alabama",4.14539973302238,0.0155180800314652,-154.877946892066,4.25402629324264,0.0150064458972453,-163.874678418126,4.2504448543031,2020-05-19,119,4.2257904483556,0.000797262936484977,0.000607839732624146
1045,2020-05-12,112,"Dale","Alabama",3.73426245996176,0.0487851778163789,35.5500874360347,4.07575870467641,0.0483990080889049,34.9640396255981,4.07305551658409,2020-05-19,119,4.06290303638728,0.000165268207160048,0.000103072854146584
1047,2020-05-12,112,"Dallas","Alabama",4.61935482098004,0.0969621556295515,64.2034393413339,5.2980899103869,0.100344883568095,65.7135768979529,5.32176900595671,2020-05-19,119,4.96084462959324,0.113734379417596,0.130266405453358
1049,2020-05-12,112,"DeKalb","Alabama",4.94469897109185,0.081915662935095,51.5389078720932,5.51810861163752,0.0819725772765034,51.5788036558262,5.51850701202737,2020-05-19,119,5.24627190965793,0.0738951925431363,0.0741119509621001
