"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.mape","slm.mape"
1001,2020-05-12,112,"Autauga","Alabama",3.83483336673702,0.0367275942296839,10.87656231155,4.0919265263448,0.0318851609646169,-3.34212861980761,4.05802949348934,2020-05-19,119,4.31367131500961,0.0491707512999993,0.065352740910204,0.0514051193221966,0.0592631665353727
1003,2020-05-12,112,"Baldwin","Alabama",4.69787958409236,-0.0115034207822176,520.444278513963,4.61735563861684,0.00525575303806994,-805.889438591113,4.73466985535885,2020-05-19,119,4.63334106295479,0.000255533791264361,0.0102675241700655,0.00345008582807778,0.0218694870563753
1005,2020-05-12,112,"Barbour","Alabama",3.69953674858792,0.016056092654805,-117.04227855074,3.81192939717156,0.0172130065951851,-102.152064628983,3.82002779475422,2020-05-19,119,3.87417278129705,0.00387423886739337,0.0029316795677232,0.0160662385596163,0.0139758832657696
1013,2020-05-12,112,"Butler","Alabama",5.09899496807406,0.134791503937147,73.0828691054373,6.04253549563409,0.144549438450837,75.2037096231363,6.11084103722992,2020-05-19,119,5.48893772615669,0.306470490370356,0.386763728323852,0.100856995851733,0.113301214570107
1015,2020-05-12,112,"Calhoun","Alabama",4.01509519056796,-0.0157532497035046,358.228823812681,3.90482244264343,0.0141054988291071,-178.868462677099,4.11383368237171,2020-05-19,119,3.73766961828337,0.0279400666915446,0.141499403111457,0.0447211341372725,0.100641336047541
1017,2020-05-12,112,"Chambers","Alabama",4.34935585238433,-0.0763831198125709,168.479725386299,3.81467401369634,0.0310835165713339,-52.7206612640465,4.56694046838367,2020-05-19,119,3.90052862600241,0.00737101445422615,0.444104743665985,0.0220110196689069,0.170851673267748
1021,2020-05-12,112,"Chilton","Alabama",3.26902560855367,-0.0206706700855531,268.389740706709,3.1243309179548,0.00581789549282033,-477.791442796777,3.30975087700341,2020-05-19,119,3.34235688163922,0.0475353208405203,0.00106315153831028,0.0652312040291437,0.00975539291298419
1023,2020-05-12,112,"Choctaw","Alabama",3.87120101090789,0.046172748755279,26.5626711269514,4.19441025219484,0.0592953492465603,43.810911387851,4.28626845563381,2020-05-19,119,4.02279741093005,0.0294509672869743,0.0694169913972906,0.042660075498337,0.0654944850038686
1025,2020-05-12,112,"Clarke","Alabama",3.44771739729705,0.026713569951189,-13.7788770730818,3.63471238695537,0.0224990093527784,-35.9351190266819,3.6052104627665,2020-05-19,119,3.85922481986117,0.0504058325292833,0.064523293610223,0.058175525755942,0.0658200464993424
1031,2020-05-12,112,"Coffee","Alabama",4.54784369079637,0.00944431354041922,-378.456557939871,4.61395388557931,0.0188969147228161,-136.872373558875,4.68012209385609,2020-05-19,119,4.39268392914787,0.0489603936191699,0.0826206985308269,0.0503723828075107,0.0654356583229002
1033,2020-05-12,112,"Colbert","Alabama",3.86822038276975,0.0783323962638706,62.5407114190135,4.41654715661685,0.0494475987996041,36.8619084405116,4.21435357436698,2020-05-19,119,4.17438726989564,0.0586414107368302,0.0015973054930963,0.0580108818526716,0.00957417265991826
