"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","Predicted_Double_Days","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse"
1001,2020-05-12,112,"Autauga","Alabama",4.27468002104443,0.0642068223762745,45.5959721386777,4.71303937859502,0.0642068223762747,45.595972138678,4.71303937859502,0.0701521768490128,50.9694250743758,4.7724929233224,0.0611561845397692,42.4332057261524,4.68253300022997,11.3340488092288,2020-05-19,119,4.69657665231195,0.000271021356671397,0.000271021356671455,0.00576328020413289,0.000197224163799689
1003,2020-05-12,112,"Baldwin","Alabama",5.36597601502185,0.024963123536577,-102.933365694434,5.54015002471847,0.0249631235365772,-102.933365694432,5.54015002471847,0.0267340937609593,-88.8940762554898,5.55785972696229,0.0289938872706249,-73.4701441366495,5.58045766205895,23.9066660530961,2020-05-19,119,5.52031740716017,0.000393332719213671,0.000393332719213742,0.00140942577612472,0.0036168502592898
1005,2020-05-12,112,"Barbour","Alabama",4.03550406219917,0.0414451870038594,14.821515641283,4.31769676602566,0.0414451870038592,14.8215156412828,4.31769676602566,0.0458120219074112,23.7986765597084,4.36136511506118,0.0459087547999695,23.9782015871696,4.36233244398676,15.0983659561249,2020-05-19,119,4.37665509087197,0.00347608406868285,0.00347608406868306,0.000233783360294586,0.000205138213798372
1007,2020-05-12,112,"Bibb","Alabama",3.80348283685294,0.00947923934757432,-289.057500971394,3.86807471928088,0.00947923934757434,-289.057500971393,3.86807471928088,0.0131133096679764,-178.744468890242,3.9044154224849,0.0246964641719859,-43.7863381384497,4.020246967525,28.0666566571181,2020-05-19,119,3.88890058800729,0.00043371680820969,0.000433716808209653,0.000240710088867641,0.0172518714124091
1009,2020-05-12,112,"Blount","Alabama",3.78418963391826,0.0163262793519692,-119.84337446797,3.89942365293107,0.0163262793519692,-119.84337446797,3.89942365293107,0.0183502225951035,-94.6030266144191,3.91966308536241,0.0256072667945999,-36.9023678465856,3.99223352735738,27.0683781334334,2020-05-19,119,3.82241084673846,0.00593097231766069,0.00593097231766062,0.0094579979173705,0.0288397428525952
1011,2020-05-12,112,"Bullock","Alabama",3.09104245335832,0.0627185070466493,62.701336543342,3.53096812072334,0.0627185070466491,62.7013365433419,3.53096812072334,0.0651513270009075,64.430177957597,3.55529632026592,0.0596244357639965,60.2987751909216,3.50002740789681,11.6252199568569,2020-05-19,119,3.57555076880693,0.00198761251014504,0.00198761251014535,0.000410242685700354,0.00570377804315998
1013,2020-05-12,112,"Butler","Alabama",5.17210605541002,0.0967133223463986,58.3182675341444,5.86873195250821,0.0967133223463989,58.3182675341446,5.86873195250821,0.0865610892782233,52.3741098926149,5.76720962182645,0.0666314785801413,35.4371910470393,5.56791351484564,10.4026984742093,2020-05-19,119,5.58242161765194,0.0819736078455131,0.0819736078455141,0.0341466064868023,0.00021048504703816
1015,2020-05-12,112,"Calhoun","Alabama",4.80636022708643,0.0287757934979628,-55.4876562423654,5.02102076397382,0.0287757934979628,-55.4876562423652,5.02102076397382,0.0299940314215595,-48.8068237133325,5.03320314320979,0.0301301044751026,-48.0941392820403,5.03456387374522,23.0051369762994,2020-05-19,119,4.86753445045558,0.0235580484374186,0.0235580484374183,0.0274461157588867,0.0278988282444677
1017,2020-05-12,112,"Chambers","Alabama",5.74939298590825,0.00862119350278859,-554.910747264401,5.80991495577526,0.00862119350278838,-554.910747264417,5.80991495577526,0.0146191848188612,-282.519984983216,5.86989486893598,0.0269347015144618,-103.502931123042,5.99305003589199,25.7343553700708,2020-05-19,119,5.79039694749297,0.000380952647307372,0.000380952647307303,0.00631991951375924,0.0410682742376601
1019,2020-05-12,112,"Cherokee","Alabama",3.05803615689015,0.0492921934564747,50.0295090721121,3.39970678160548,0.0492921934564747,50.0295090721121,3.39970678160548,0.053538154186481,54.7062931808222,3.44216638890554,0.0509304957359245,51.9264371956545,3.41608980439998,13.6096688348357,2020-05-19,119,3.27983652465789,0.0143688785006817,0.0143688785006817,0.0263509848266619,0.0185649562404762
