"fips","date.x","days_from_start.x","county","state","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases","lm_mse","grf_mse"
1001,"2020-05-12",112,"Autauga","Alabama",0.0619698751275893,43.2711584670025,4.19714785233614,0.0629559018629588,44.2927843950802,4.70326013407823,"2020-05-19",119,4.69657665231195,0.249429126245276,4.46689285202681e-05
1003,"2020-05-12",112,"Baldwin","Alabama",0.0243105621982903,-108.649073992336,5.33979247508756,0.0243719071410032,-108.102502178028,5.53492109457237,"2020-05-19",119,5.52031740716017,0.0325892510998183,0.000213267686033306
1005,"2020-05-12",112,"Barbour","Alabama",0.0403019212139872,12.1215375305264,3.98499200420491,0.0423051438488723,16.6852264810704,4.3284412115831,"2020-05-19",119,4.37665509087197,0.153399973457567,0.00232457815608145
1007,"2020-05-12",112,"Bibb","Alabama",0.00872224460974893,-323.691295578284,3.79148380976246,0.0105992517352023,-247.155124759253,3.88097034145771,"2020-05-19",119,3.88890058800729,0.00949002868360236,6.28888103371021e-05
1009,"2020-05-12",112,"Blount","Alabama",0.0172399314155372,-107.662532890443,3.76972707017888,0.0195842386375848,-81.7870624997456,3.93226174733468,"2020-05-19",119,3.82241084673846,0.00277558031257917,0.0120672203618014
1011,"2020-05-12",112,"Bullock","Alabama",0.0613600615703411,61.6541952308375,3.02786161887384,0.0686529455860686,66.6305442845954,3.59531739360171,"2020-05-19",119,3.57555076880693,0.299963404954433,0.000390719455777369
1013,"2020-05-12",112,"Butler","Alabama",0.102023816804548,61.0083801220047,5.10033586819517,0.0851108494202952,51.5709908409349,5.7389402450969,"2020-05-19",119,5.58242161765194,0.232406669829289,0.0244980807372556
1015,"2020-05-12",112,"Calhoun","Alabama",0.029739286583218,-50.1261889442696,4.79177790907537,0.0287903997205942,-55.3542617816756,5.01972888968357,"2020-05-19",119,4.86753445045558,0.00573905356189149,0.0231631473319204
1017,"2020-05-12",112,"Chambers","Alabama",0.00844569408629348,-568.727426743191,5.74076990833645,0.0104519907849148,-438.731220427002,5.82940157636233,"2020-05-19",119,5.79039694749297,0.00246284301544267,0.00152136107323606
1019,"2020-05-12",112,"Cherokee","Alabama",0.046307055126558,46.1635709198479,3.00238409562377,0.0492161184026652,49.8481487062772,3.40338570103536,"2020-05-19",119,3.27983652465789,0.0769798503769342,0.0152643989835504
1021,"2020-05-12",112,"Chilton","Alabama",0.0225172490515111,-73.2458770618912,4.1487103005167,0.0235960154435738,-64.9367901086645,4.34017534004544,"2020-05-19",119,4.33635659784069,0.035211132899406,1.45827920263387e-05
1023,"2020-05-12",112,"Choctaw","Alabama",0.0360686191620322,-2.24580314267678,4.08461974525167,0.0376948413016236,2.53196672499206,4.39024403101364,"2020-05-19",119,4.40845989174204,0.104872440478899,0.000331817582076279
1025,"2020-05-12",112,"Clarke","Alabama",0.0530527022840065,36.560303905037,3.949227035038,0.0549441011807801,39.0367601379008,4.39350834172617,"2020-05-19",119,4.28260085453587,0.1111381035266,0.0123004707148669
1027,"2020-05-12",112,"Clay","Alabama",0.0265479710912083,-10.9715632260355,3.23809753447428,0.030678960821859,5.11554623172315,3.49385669537578,"2020-05-19",119,3.29583686600433,0.00333383040553696,0.0392118528242975
1029,"2020-05-12",112,"Cleburne","Alabama",0.0103931310926602,-135.44870955749,2.56137374604793,0.0150837505138535,-59.5875665496901,2.69377029871174,"2020-05-19",119,2.56494935746154,1.27849969811354e-05,0.016594834904588
1031,"2020-05-12",112,"Coffee","Alabama",0.025359860406137,-84.7966001945606,4.96537444893027,0.0258787672250358,-80.920722992269,5.1737018537778,"2020-05-19",119,5.10594547390058,0.0197602130612042,0.00459092701406621
1033,"2020-05-12",112,"Colbert","Alabama",0.0784779296134498,59.443365399785,4.04605794126203,0.0813890868335261,61.198042612237,4.70444852898042,"2020-05-19",119,4.45931830897553,0.170784131522699,0.0600888247596477
1035,"2020-05-12",112,"Conecuh","Alabama",0.0487635872171166,60.6937299935275,2.45311418502844,0.0572654586320857,67.7912503859792,2.93249253262254,"2020-05-19",119,2.89827693740328,0.198169876101942,0.00117070695620881
1037,"2020-05-12",112,"Coosa","Alabama",0.00747554289570746,-349.370542110657,3.44151973546832,0.0104896546567409,-217.805392335244,3.53297225212483,"2020-05-19",119,3.5179216559703,0.00583725345639089,0.000226520444606772
1039,"2020-05-12",112,"Covington","Alabama",0.0301040226319763,-18.85801414128,3.90924859665259,0.0309790448255036,-15.2607086231499,4.15926851074044,"2020-05-19",119,4.04054185622913,0.0172379200102302,0.0140960184914494
