"fips","date.x","days_from_start.x","county","state","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases","lm_mse","grf_mse"
1001,"2020-05-12",112,"Autauga","Alabama",0.0619698751275893,43.2711584670025,4.19714785233614,0.0614567791399277,42.7265699392798,4.68751934548641,"2020-05-19",119,4.69657665231195,0.249429126245276,8.20348069319807e-05
1003,"2020-05-12",112,"Baldwin","Alabama",0.0243105621982903,-108.649073992336,5.33979247508756,0.0249599863346016,-102.999157043753,5.54109592610515,"2020-05-19",119,5.52031740716017,0.0325892510998183,0.000431746849547126
1005,"2020-05-12",112,"Barbour","Alabama",0.0403019212139872,12.1215375305264,3.98499200420491,0.0427336128739872,17.6058082867044,4.33294013634681,"2020-05-19",119,4.37665509087197,0.153399973457567,0.00191099724913679
1007,"2020-05-12",112,"Bibb","Alabama",0.00872224460974893,-323.691295578284,3.79148380976246,0.0132464066992341,-176.0811912491,3.90876546858005,"2020-05-19",119,3.88890058800729,0.00949002868360236,0.000394613480169847
1009,"2020-05-12",112,"Blount","Alabama",0.0172399314155372,-107.662532890443,3.76972707017888,0.0214629887202309,-65.1303965033227,3.95198862320247,"2020-05-19",119,3.82241084673846,0.00277558031257917,0.0167904001533562
1011,"2020-05-12",112,"Bullock","Alabama",0.0613600615703411,61.6541952308375,3.02786161887384,0.0687554199500839,66.6929473045931,3.59639337442387,"2020-05-19",119,3.57555076880693,0.299963404954433,0.000434414208903066
1013,"2020-05-12",112,"Butler","Alabama",0.102023816804548,61.0083801220047,5.10033586819517,0.0858766515773729,52.0786533686829,5.74698116774621,"2020-05-19",119,5.58242161765194,0.232406669829289,0.0270798455272316
1015,"2020-05-12",112,"Calhoun","Alabama",0.029739286583218,-50.1261889442696,4.79177790907537,0.0292927789384964,-52.5441161121012,5.02500387147154,"2020-05-19",119,4.86753445045558,0.00573905356189149,0.0247966185551005
1017,"2020-05-12",112,"Chambers","Alabama",0.00844569408629348,-568.727426743191,5.74076990833645,0.0120203290978127,-367.331870041022,5.84586912864775,"2020-05-19",119,5.79039694749297,0.00246284301544267,0.00307716288206903
1019,"2020-05-12",112,"Cherokee","Alabama",0.046307055126558,46.1635709198479,3.00238409562377,0.0504729385773374,51.3086309382534,3.41658231286941,"2020-05-19",119,3.27983652465789,0.0769798503769342,0.0186994105935912
1021,"2020-05-12",112,"Chilton","Alabama",0.0225172490515111,-73.2458770618912,4.1487103005167,0.0238409723238962,-63.1547933653706,4.34274738728883,"2020-05-19",119,4.33635659784069,0.035211132899406,4.08421897703934e-05
1023,"2020-05-12",112,"Choctaw","Alabama",0.0360686191620322,-2.24580314267678,4.08461974525167,0.037954616483279,3.2572504360212,4.39297167042102,"2020-05-19",119,4.40845989174204,0.104872440478899,0.000239884999688696
1025,"2020-05-12",112,"Clarke","Alabama",0.0530527022840065,36.560303905037,3.949227035038,0.0554618738876454,39.6852447131585,4.39894495514826,"2020-05-19",119,4.28260085453587,0.1111381035266,0.0135359497473051
1027,"2020-05-12",112,"Clay","Alabama",0.0265479710912083,-10.9715632260355,3.23809753447428,0.0306758395337283,5.10502679123334,3.4938239218504,"2020-05-19",119,3.29583686600433,0.00333383040553696,0.0391988742825969
1029,"2020-05-12",112,"Cleburne","Alabama",0.0103931310926602,-135.44870955749,2.56137374604793,0.0167013065519916,-43.307938524063,2.71075463711219,"2020-05-19",119,2.56494935746154,1.27849969811354e-05,0.0212591795740049
1031,"2020-05-12",112,"Coffee","Alabama",0.025359860406137,-84.7966001945606,4.96537444893027,0.0258428195481538,-81.1842095260123,5.17332440317054,"2020-05-19",119,5.10594547390058,0.0197602130612042,0.00453992010956607
1033,"2020-05-12",112,"Colbert","Alabama",0.0784779296134498,59.443365399785,4.04605794126203,0.0819363019944458,61.5139507944919,4.71019428817008,"2020-05-19",119,4.45931830897553,0.170784131522699,0.0629387569368252
1035,"2020-05-12",112,"Conecuh","Alabama",0.0487635872171166,60.6937299935275,2.45311418502844,0.0601798625962653,69.7627028973921,2.96309377424643,"2020-05-19",119,2.89827693740328,0.198169876101942,0.00420122233835203
1037,"2020-05-12",112,"Coosa","Alabama",0.00747554289570746,-349.370542110657,3.44151973546832,0.0120238810301288,-176.169389995819,3.5490816290454,"2020-05-19",119,3.5179216559703,0.00583725345639089,0.000970943922041164
1039,"2020-05-12",112,"Covington","Alabama",0.0301040226319763,-18.85801414128,3.90924859665259,0.0313996701870379,-13.6028283811515,4.16368507703655,"2020-05-19",119,4.04054185622913,0.0172379200102302,0.0151642528308263
1041,"2020-05-12",112,"Crenshaw","Alabama",0.0795436415397097,66.58703861837,3.53276867985735,0.0852862581949594,69.4091822461369,4.22941528705515,"2020-05-19",119,3.94849268520954,0.172826448626066,0.0789175082277059
1043,"2020-05-12",112,"Cullman","Alabama",0.014873490202701,-166.357272060786,4.12527066864398,0.0178941303131882,-119.959660882444,4.27597531142571,"2020-05-19",119,4.2257904483556,0.0101042261132722,0.00251852048136527
1045,"2020-05-12",112,"Dale","Alabama",0.0480936970543375,34.4796627145691,3.68014591990124,0.0495340254507701,36.631993213363,4.08001894449848,"2020-05-19",119,4.06290303638728,0.146503010220707,0.000292954310471073
