"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.mape","slm.mape"
<<<<<<< HEAD
1001,2020-05-12,112,"Autauga","Alabama",3.83483336673702,0.093768159452513,71.1030325312177,4.49121048290461,0.093768159452511,71.1030325312168,4.49121048290459,2020-05-19,119,4.31367131500961,0.0315201561368482,0.0315201561368432,0.0411573239892531,0.0411573239892498
1003,2020-05-12,112,"Baldwin","Alabama",4.69787958409236,-0.00130123635797127,3722.31995095551,4.68877092958656,0,111,4.69787958409236,2020-05-19,119,4.63334106295479,0.00307247011481611,0.00416522071062482,0.011963260610136,0.0139291539864355
1005,2020-05-12,112,"Barbour","Alabama",3.69953674858792,0.0286757999766648,-17.0125036301851,3.90026734842458,0.0286757999766656,-17.0125036301814,3.90026734842458,2020-05-19,119,3.87417278129705,0.00068092643357314,0.000680926433573442,0.00673551970978258,0.00673551970978407
1013,2020-05-12,112,"Butler","Alabama",5.09899496807406,0.0893125087330766,54.9083894248996,5.72418252920559,0.0893125087330739,54.908389424898,5.72418252920558,2020-05-19,119,5.48893772615669,0.0553401173615195,0.0553401173615108,0.0428579835999751,0.0428579835999717
1015,2020-05-12,112,"Calhoun","Alabama",4.01509519056796,-0.0178804252778475,336.552555555956,3.88993221362303,0,111,4.01509519056796,2020-05-19,119,3.73766961828337,0.0231838979395687,0.0769649481574328,0.0407373071699124,0.0742242093649803
1017,2020-05-12,112,"Chambers","Alabama",4.34935585238433,-0.0450933022881032,208.452369458242,4.03370273636761,0,111,4.34935585238433,2020-05-19,119,3.90052862600241,0.0177353436715625,0.20144587914169,0.0341425799255544,0.115068307251963
1021,2020-05-12,112,"Chilton","Alabama",3.26902560855367,-0.00542006746933916,715.1337482506,3.2310851362683,0,111,3.26902560855367,2020-05-19,119,3.34235688163922,0.0123814013178916,0.00537747561234741,0.0332914016400162,0.0219399889605998
1023,2020-05-12,112,"Choctaw","Alabama",3.87120101090789,0.0240975515790594,-48.6470681557512,4.03988387196131,0.02409755157906,-48.6470681557473,4.03988387196131,2020-05-19,119,4.02279741093005,0.000291947150572561,0.000291947150572713,0.00424740778266129,0.00424740778266239
1025,2020-05-12,112,"Clarke","Alabama",3.44771739729705,0.0755075525081473,66.3394364831911,3.97627026485408,0.0755075525081454,66.3394364831899,3.97627026485407,2020-05-19,119,3.85922481986117,0.0136996361935869,0.0136996361935838,0.0303287448791631,0.0303287448791597
1031,2020-05-12,112,"Coffee","Alabama",4.54784369079637,-0.0105343336849599,543.716312279859,4.47410335500165,0,111,4.54784369079637,2020-05-19,119,4.39268392914787,0.00662912290635964,0.0240745516348199,0.0185352343048222,0.0353223141366789
1033,2020-05-12,112,"Colbert","Alabama",3.86822038276975,0.0743376196458305,59.9641613331276,4.38858372029057,0.0743376196458341,59.9641613331302,4.38858372029059,2020-05-19,119,4.17438726989564,0.0458801193617879,0.0458801193617986,0.0513120696634085,0.0513120696634145
1039,2020-05-12,112,"Covington","Alabama",3.44316158076119,-0.00455581653585857,867.77265977685,3.41127086501018,0,111,3.44316158076119,2020-05-19,119,3.27983652465789,0.0172749858238414,0.0266750739511457,0.0400734424914664,0.0497967062917365
1041,2020-05-12,112,"Crenshaw","Alabama",3.47019025314911,0.0785623225031034,67.8288229957557,4.02012651067083,0.0785623225031014,67.8288229957545,4.02012651067082,2020-05-19,119,3.75787232560089,0.0687772575866987,0.0687772575866912,0.0697879444395456,0.0697879444395418
1045,2020-05-12,112,"Dale","Alabama",3.25809653802148,0.0507150925790159,47.756865021093,3.61310218607459,0.0507150925790172,47.7568650210947,3.6131021860746,2020-05-19,119,3.55125807623789,0.00382469392149425,0.0038246939214954,0.0174147044537579,0.0174147044537605
1047,2020-05-12,112,"Dallas","Alabama",4.37485814519527,0.0824436692110712,58.9351839012064,4.95196382967277,0.0824436692110746,58.9351839012085,4.95196382967279,2020-05-19,119,4.70953020131233,0.0587740641600046,0.0587740641600162,0.0514772425268401,0.0514772425268452
1049,2020-05-12,112,"DeKalb","Alabama",4.64576358295334,0.071052604449962,46.6151542379411,5.14313181410308,0.0710526044499602,46.6151542379395,5.14313181410306,2020-05-19,119,4.84643427841549,0.0880294276830847,0.0880294276830773,0.0612197584126915,0.0612197584126889
1051,2020-05-12,112,"Elmore","Alabama",4.42056029867612,0.00689657905905954,-528.978702748162,4.46883635208954,0.0068965790590596,-528.978702748156,4.46883635208954,2020-05-19,119,4.68477323658706,0.0466287380864929,0.0466287380864929,0.0460933482993573,0.0460933482993573
1055,2020-05-12,112,"Etowah","Alabama",4.44768060489532,0.0374830932547374,-6.65831282035911,4.71006225767848,0.0374830932547399,-6.65831282035118,4.7100622576785,2020-05-19,119,4.41711795448515,0.0858163647734238,0.0858163647734342,0.0663202355499405,0.0663202355499445
1059,2020-05-12,112,"Franklin","Alabama",5.28898827125952,0.0779420556991989,44.1420480405179,5.83458266115391,0.0779420556991965,44.1420480405158,5.83458266115389,2020-05-19,119,5.66444746925752,0.0289459835216207,0.028945983521615,0.0300356200352739,0.0300356200352709
1063,2020-05-12,112,"Greene","Alabama",3.80348283685294,-0.00634922767865763,711.046534374253,3.75903824310234,0,111,3.80348283685294,2020-05-19,119,3.65989191724069,0.00982999393186498,0.0206183521950933,0.0270899600599141,0.0392336502987536
1065,2020-05-12,112,"Hale","Alabama",3.77111755235091,-0.00328407520119206,1260.30426263749,3.74812902594256,0,111,3.77111755235091,2020-05-19,119,3.82241084673846,0.00551778890075344,0.00263100204912793,0.0194332382818757,0.013419095027767
1069,2020-05-12,112,"Houston","Alabama",3.7744016275521,-0.0226914112020717,278.336134581506,3.6155617491376,0,111,3.7744016275521,2020-05-19,119,3.9863350383927,0.137472832025047,0.0449157706305303,0.0930110704906023,0.0531649770527195
1073,2020-05-12,112,"Jefferson","Alabama",6.10956499270196,0.0198724488386942,-195.438959450526,6.24867213457282,0.0198724488386937,-195.438959450535,6.24867213457282,2020-05-19,119,6.22115802928592,0.00075702598973843,0.000757025989738234,0.0044226661913063,0.00442266619130573
1077,2020-05-12,112,"Lauderdale","Alabama",4.16998197642772,0.066158670251074,48.9699850283791,4.63309266818524,0.0661586702510757,48.9699850283808,4.63309266818525,2020-05-19,119,4.43251603459627,0.040230985941882,0.040230985941887,0.0452511918791591,0.0452511918791619
1081,2020-05-12,112,"Lee","Alabama",4.83967749595261,-0.0409575785486673,230.163174373259,4.55297444611194,0,111,4.83967749595261,2020-05-19,119,4.59656181145149,0.00189985841724327,0.0591052360504495,0.00948260180706338,0.0528907680291484
1085,2020-05-12,112,"Lowndes","Alabama",4.23617475766132,0.0336166107989843,-14.0143321107585,4.47149103325421,0.0336166107989833,-14.0143321107624,4.4714910332542,2020-05-19,119,4.49980967033027,0.000801945205845448,0.00080194520584585,0.00629329663936183,0.00629329663936341
1087,2020-05-12,112,"Macon","Alabama",3.14168618617707,0.00619197024791959,-395.380697966471,3.18502997791251,0.00619197024791918,-395.380697966506,3.1850299779125,2020-05-19,119,3.19575340744735,0.000114991940988664,0.00011499194098873,0.00335552471284222,0.00335552471284319
1089,2020-05-12,112,"Madison","Alabama",3.83791503327442,0.00927363678532738,-301.852205139921,3.90283049077172,0.00927363678532833,-301.852205139878,3.90283049077172,2020-05-19,119,4.18748789394134,0.0810298371792721,0.0810298371792683,0.0679780838486667,0.0679780838486651
1091,2020-05-12,112,"Marengo","Alabama",3.96488649498521,0.0414997309067523,16.4599468875087,4.25538461133248,0.041499730906752,16.4599468875079,4.25538461133248,2020-05-19,119,4.13630876132113,0.0141790580559248,0.0141790580559242,0.028787950049772,0.0287879500497714
1093,2020-05-12,112,"Marion","Alabama",3.54715129428523,0.00412371718386032,-748.182969910815,3.57601731457226,0.00412371718386106,-748.18296991066,3.57601731457226,2020-05-19,119,3.47019025314911,0.0111993669294594,0.0111993669294605,0.0304960401888962,0.0304960401888978
