"fips","date.x","days_from_start.x","county","state","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases","lm_mse","grf_mse"
1001,"2020-04-10",80,"Autauga","Alabama",0.0662849925084481,40.59687817238,2.54555064264481,0.0643905419775227,39.5405632832779,3.05593885213768,"2020-04-17",87,3.10394585819422,0.311805216748474,0.00230467263051321
1003,"2020-04-10",80,"Baldwin","Alabama",0.114801665306249,46.9676202870844,3.67737053476481,0.118740171865625,47.9471832217325,4.63713817608824,"2020-04-17",87,4.45931830897553,0.611442321593101,0.0316199051399844
1005,"2020-04-10",80,"Barbour","Alabama",0.322773392263048,75.5963356490897,1.09861228866811,0.234357344618305,74.123599329256,3.01767906943693,"2020-04-17",87,2.47293045874129,1.88875043259328,0.296751048854828
1007,"2020-04-10",80,"Bibb","Alabama",0.149291872002449,65.8747810732547,1.95948850401578,0.151375883339657,66.0348269636988,3.17362158773886,"2020-04-17",87,2.91390225530636,0.910905608652551,0.0674541316391826
1009,"2020-04-10",80,"Blount","Alabama",0.0868372362027195,52.5251129214078,2.29900602268403,0.0849169920784651,51.9829642310752,2.97354134900112,"2020-04-17",87,2.76362005225702,0.215866196476053,0.0440669508267209
1011,"2020-04-10",80,"Bullock","Alabama",-0.00864071451427788,178.735242303538,0.861783755757201,0.0550108868060702,60.4416233161793,1.46099985350663,"2020-04-17",87,1.88273124743378,1.0423337807607,0.177857368623735
1013,"2020-04-10",80,"Butler","Alabama",0.104173440381234,74.4333143703031,0.475727353185073,0.104590462985884,74.441554649576,1.31349361358377,"2020-04-17",87,2.25878247033565,3.17928555079687,0.893571022699278
1015,"2020-04-10",80,"Calhoun","Alabama",0.216522809515607,62.413222439482,3.5914156782138,0.223929893153358,62.8791805038914,5.40137253253502,"2020-04-17",87,4.11321304652648,0.272272493578046,1.65935486139379
1017,"2020-04-10",80,"Chambers","Alabama",0.14116152130249,45.8405590198778,4.68083713429418,0.143090276061985,46.2538263944426,5.8303812296888,"2020-04-17",87,5.37329230971254,0.47949416996367,0.208930280765065
1019,"2020-04-10",80,"Cherokee","Alabama",0.129083967181836,64.8791736156949,1.82277228957203,0.129290093841678,64.8977006509537,2.85760835695506,"2020-04-17",87,2.25878247033565,0.190104877729526,0.358592442485515
1021,"2020-04-10",80,"Chilton","Alabama",0.0897618677168023,45.9574045845633,2.96596507870025,0.0894403929119069,45.8476256068273,3.68068453498327,"2020-04-17",87,3.52214999207982,0.309341657871038,0.0251332012936049
1023,"2020-04-10",80,"Choctaw","Alabama",0.104732444896073,62.7994376278635,1.69672450592518,0.110828374800886,63.5530142099176,2.59859132909429,"2020-04-17",87,2.43611648561857,0.546700499634908,0.0263980747624623
1025,"2020-04-10",80,"Clarke","Alabama",0.177388163501899,66.8876048913818,2.14859552392717,0.173142487507162,66.6028540606417,3.5316125859871,"2020-04-17",87,3.02390315052069,0.766163441172778,0.257768870861618
1027,"2020-04-10",80,"Clay","Alabama",0.139897701267593,62.8594706142619,2.2580229583068,0.142849795842877,63.1413620413097,3.40820156148802,"2020-04-17",87,2.61843804241252,0.129899032850936,0.62372641606251
1029,"2020-04-10",80,"Cleburne","Alabama",0.0939802283601768,55.3108516849533,2.22631156830618,0.0946177619902711,55.4536239759032,2.98484749830359,"2020-04-17",87,2.484906649788,0.0668714161665871,0.249940852014484
1031,"2020-04-10",80,"Coffee","Alabama",0.158334804662518,65.3796532787118,2.15657493755094,0.15727426961674,65.2878082803609,3.41476909448487,"2020-04-17",87,3.64133850934494,2.20452286412645,0.0513336997500326
1033,"2020-04-10",80,"Colbert","Alabama",0.090079029515729,58.2132636221328,1.87244903971757,0.0912478860866578,58.4475109334165,2.60535426983815,"2020-04-17",87,2.371577964481,0.249129683535491,0.0546513609464436
1035,"2020-04-10",80,"Conecuh","Alabama",0.161096084791791,73.9743274951445,0.809616163977976,0.161328173700301,73.9808381892646,2.10035759803464,"2020-04-17",87,1.74296930505862,0.871148085965109,0.127726391956311
1037,"2020-04-10",80,"Coosa","Alabama",0.102423951265354,58.8450110325855,2.06435360775221,0.104836304869956,59.2512641557529,2.90907493072336,"2020-04-17",87,2.88240358824699,0.669205770587509,0.000711360509491809
1039,"2020-04-10",80,"Covington","Alabama",0.143830202433681,66.8313385072758,1.75022104584546,0.144083795208945,66.8483557068677,2.90352538945517,"2020-04-17",87,2.74543773317383,0.990456254736858,0.0249917070685271
1041,"2020-04-10",80,"Crenshaw","Alabama",0.0980705445236637,72.6192619136123,0.625762458594921,0.0940076752020805,72.4515422919709,1.3676666869076,"2020-04-17",87,1.27296567581289,0.418872004377286,0.0089682815023616
1043,"2020-04-10",80,"Cullman","Alabama",0.129533363871695,56.1373143562764,2.96148057857262,0.133472296017339,56.7382423349433,4.03910627707545,"2020-04-17",87,3.70306408910589,0.54994610309485,0.112924352095364
1045,"2020-04-10",80,"Dale","Alabama",0.211758538525197,73.4441470947204,1.17649929148297,0.211256049893613,73.4321213628697,2.86629644631607,"2020-04-17",87,2.42353770341171,1.55510480082575,0.196035304418252
1047,"2020-04-10",80,"Dallas","Alabama",0.131341275133697,63.7096963114099,2.00824798364089,0.133891467763526,63.9533095807598,3.08575520732366,"2020-04-17",87,2.83321334405622,0.680567845885197,0.0637773927025929
1049,"2020-04-10",80,"DeKalb","Alabama",0.133710512837807,59.3463148018375,2.62790432699912,0.139665240866541,60.0776745117541,3.76011307400329,"2020-04-17",87,3.35739475900376,0.532156290386315,0.162182041236056
1051,"2020-04-10",80,"Elmore","Alabama",0.0676896057323396,33.6457795138006,3.07000930300844,0.0697473101805412,34.9100765869122,3.63313204557327,"2020-04-17",87,3.75787232560089,0.473155537850021,0.0155601374613679
1053,"2020-04-10",80,"Escambia","Alabama",0.16096237975327,71.6416096849711,1.18442401626047,0.162885029270018,71.6989567710307,2.49231087421248,"2020-04-17",87,2.34454929209308,1.34589065562569,0.0218334851504296
1055,"2020-04-10",80,"Etowah","Alabama",0.214236415789258,61.8706933076178,3.66972127073091,0.218174989111481,62.1347868102502,5.42496761692832,"2020-04-17",87,4.39268392914787,0.522675005465313,1.06560961205759
1057,"2020-04-10",80,"Fayette","Alabama",0.0190759132320744,76.3333333333334,0.0508691019521978,0.0550108868060702,77.0954394957758,0.544858656761753,"2020-04-17",87,1.34992671694902,1.68755068708122,0.648134581533683
1059,"2020-04-10",80,"Franklin","Alabama",0.104536074663529,61.0389678582069,1.87757579700852,0.109173136896387,61.6956657443707,2.76255354776176,"2020-04-17",87,2.57587842799372,0.487626564440859,0.0348476003404106
1063,"2020-04-10",80,"Greene","Alabama",0.149095462848311,64.9001335752698,2.10222611069451,0.15070388223811,65.0239356286711,3.31187821707388,"2020-04-17",87,2.93689177353106,0.696666768718384,0.140614832840895
1065,"2020-04-10",80,"Hale","Alabama",0.225464777419928,71.9969959048523,1.57893075958331,0.233552650991027,72.1875636470464,3.45948377786819,"2020-04-17",87,2.85811089567794,1.63630182057908,0.361649343433802
1067,"2020-04-10",80,"Henry","Alabama",0.251314428280904,73.4838250210992,1.38629436111989,0.234591220572985,73.0549524335675,3.27138572955773,"2020-04-17",87,2.59738463321469,1.46673964716264,0.454277477871624
1069,"2020-04-10",80,"Houston","Alabama",0.158363131575804,59.5139959487896,3.08586462344847,0.162714530446661,59.9682447404982,4.3984593641989,"2020-04-17",87,3.93182563272433,0.71565002921503,0.217747039349883
1071,"2020-04-10",80,"Jackson","Alabama",0.122570496886025,56.1633086975368,2.79910460017568,0.126190818439877,56.7467533789058,3.81768195157933,"2020-04-17",87,3.33729357968267,0.289647377662775,0.23077298785352
1073,"2020-04-10",80,"Jefferson","Alabama",0.0697755228292665,-8.23079849921454,6.08657457209709,0.0754481103111944,-1.86028948423809,6.70434092329146,"2020-04-17",87,6.42510053218284,0.114599825651981,0.0779751960264935
1075,"2020-04-10",80,"Lamar","Alabama",0.238809404739858,72.9464296617224,1.44564952903493,0.235259035114737,72.8928015909297,3.31884588589002,"2020-04-17",87,1.98591548366901,0.291887301736672,1.77670345716505
1077,"2020-04-10",80,"Lauderdale","Alabama",0.05014052313287,22.6241005160513,2.82671709221128,0.05941884550476,31.0368853697654,3.32526366217908,"2020-04-17",87,3.08452777233712,0.0664663467869503,0.0579537686580005
1079,"2020-04-10",80,"Lawrence","Alabama",0.127720929610809,64.3748390493033,1.86793915233068,0.126699593533651,64.2770971073215,2.87898256040699,"2020-04-17",87,2.07944154167984,0.0447332607004014,0.639265840627257
1081,"2020-04-10",80,"Lee","Alabama",0.0990377222121245,29.4829610028947,4.90405475296225,0.0936692465008704,26.788268333741,5.63998753569108,"2020-04-17",87,5.57757116351818,0.453624355288142,0.00389580351522556
1083,"2020-04-10",80,"Limestone","Alabama",0.0589703620486275,20.074989753782,3.47482918793856,0.0609402955884279,21.8989638434107,3.96727638649548,"2020-04-17",87,3.62624388312245,0.0229264099176311,0.116303168356876
