"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2020-09-10,233,"Autauga","Alabama",1001,5.45836896898196,0.0128638833619111,-191.317355453001,5.54841615251533,0.0128638833619101,-191.317355453031,5.54841615251533,2020-09-17,240,NA
2020-09-10,233,"Baldwin","Alabama",1003,6.70073110954781,-0.00368324541629629,2052.24643953966,6.67494839163374,0,232,6.70073110954781,2020-09-17,240,NA
2020-09-10,233,"Barbour","Alabama",1005,4.71081637512308,-0.0291344228899677,394.692455447443,4.5068754148933,0,232,4.71081637512308,2020-09-17,240,NA
2020-09-10,233,"Bibb","Alabama",1007,4.59222967471236,-0.0129405112757363,587.872352170728,4.5016460957822,0,232,4.59222967471236,2020-09-17,240,NA
2020-09-10,233,"Blount","Alabama",1009,5.94129843675862,0.00451637952490708,-1082.50025944307,5.97291309343297,0.00451637952490458,-1082.5002594438,5.97291309343295,2020-09-17,240,NA
2020-09-10,233,"Bullock","Alabama",1011,4.09196077086682,-0.0489038069901658,316.673665154324,3.74963412193566,0,232,4.09196077086682,2020-09-17,240,NA
2020-09-10,233,"Butler","Alabama",1013,4.42399083377291,-0.00852520082335847,751.930981854583,4.3643144280094,0,232,4.42399083377291,2020-09-17,240,NA
2020-09-10,233,"Calhoun","Alabama",1015,6.70947854111232,0.00980228398299988,-451.481142634572,6.77809452899332,0.00980228398300032,-451.481142634542,6.77809452899333,2020-09-17,240,NA
2020-09-10,233,"Chambers","Alabama",1017,4.90633241999656,0.00742708984361347,-427.599578476286,4.95832204890186,0.00742708984361506,-427.599578476144,4.95832204890187,2020-09-17,240,NA
2020-09-10,233,"Cherokee","Alabama",1019,4.76095218754743,-0.00244200365554901,2182.60895194773,4.74385816195859,0,232,4.76095218754743,2020-09-17,240,NA
2020-09-10,233,"Chilton","Alabama",1021,5.94354900034921,0.0200574368274336,-63.3264474661048,6.08395105814125,0.0200574368274333,-63.3264474661084,6.08395105814124,2020-09-17,240,NA
2020-09-10,233,"Choctaw","Alabama",1023,3.47462485021697,-0.0262023723940212,365.607261585588,3.29120824345882,0,232,3.47462485021697,2020-09-17,240,NA
2020-09-10,233,"Clarke","Alabama",1025,4.99237433496164,-0.0249055018532777,433.452669629888,4.8180358219887,0,232,4.99237433496164,2020-09-17,240,NA
2020-09-10,233,"Clay","Alabama",1027,4.76704605162176,0.0308476032272623,78.4646211408487,4.9829792742126,0.0308476032272642,78.4646211408582,4.98297927421261,2020-09-17,240,NA
