"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
<<<<<<< HEAD
2020-08-29,221,"Autauga","Alabama",1001,5.68406555797248,-0.00966658083022435,809.0120031894,5.61639949216091,0,220,5.68406555797248,2020-09-05,228,NA
2020-08-29,221,"Baldwin","Alabama",1003,6.84572788803068,-0.0141867758176078,703.542896007011,6.74642045730743,0,220,6.84572788803068,2020-09-05,228,NA
2020-08-29,221,"Barbour","Alabama",1005,4.76217393479776,0.034786116085416,84.1013038907701,5.00567674739567,0.0347861160854155,84.1013038907682,5.00567674739566,2020-09-05,228,NA
2020-08-29,221,"Bibb","Alabama",1007,4.92725368515721,-0.0375869537494168,352.089465722762,4.66414500891129,0,220,4.92725368515721,2020-09-05,228,NA
2020-08-29,221,"Blount","Alabama",1009,5.82726353142722,0.00421763594420268,-1160.64213519591,5.85678698303664,0.00421763594420188,-1160.64213519617,5.85678698303663,2020-09-05,228,NA
2020-08-29,221,"Bullock","Alabama",1011,4.47571211875121,-0.0240975515790601,406.733065206526,4.30702925769778,0,220,4.47571211875121,2020-09-05,228,NA
2020-08-29,221,"Butler","Alabama",1013,4.21318523943662,0.0256973454952843,57.0458966390216,4.39306665790361,0.025697345495284,57.0458966390196,4.39306665790361,2020-09-05,228,NA
2020-08-29,221,"Calhoun","Alabama",1015,6.60934924316738,-0.0198252776093233,554.379908892635,6.47057229990212,0,220,6.60934924316738,2020-09-05,228,NA
2020-08-29,221,"Chambers","Alabama",1017,4.7043688995321,0.0355534483836535,88.6817829660923,4.95324303821768,0.035553448383653,88.6817829660904,4.95324303821768,2020-09-05,228,NA
2020-08-29,221,"Cherokee","Alabama",1019,4.75605021694722,-0.0278637044869426,391.689802541367,4.56100428553863,0,220,4.75605021694722,2020-09-05,228,NA
2020-08-29,221,"Chilton","Alabama",1021,5.68260747751974,0.0176648361798042,-100.690358160046,5.80626133077837,0.0176648361798053,-100.690358160026,5.80626133077838,2020-09-05,228,NA
2020-08-29,221,"Choctaw","Alabama",1023,3.73766961828337,0.0171530792262489,3.09920393979663,3.85774117286711,0.0171530792262491,3.09920393979929,3.85774117286711,2020-09-05,228,NA
2020-08-29,221,"Clarke","Alabama",1025,6.09807428216624,0.00482704074831551,-1042.31526915207,6.13186356740445,0.00482704074831553,-1042.31526915207,6.13186356740445,2020-09-05,228,NA
2020-08-29,221,"Clay","Alabama",1027,4.75112409861117,-0.0291991546922614,383.714439807751,4.54673001576534,0,220,4.75112409861117,2020-09-05,228,NA
2020-08-29,221,"Cleburne","Alabama",1029,4.30019661642625,0.0156253179030795,-54.2069841458238,4.40957384174781,0.0156253179030807,-54.2069841458013,4.40957384174781,2020-09-05,228,NA
2020-08-29,221,"Coffee","Alabama",1031,5.62401750618734,0.0145457110023785,-165.644386463316,5.72583748320399,0.0145457110023788,-165.644386463308,5.72583748320399,2020-09-05,228,NA
2020-08-29,221,"Colbert","Alabama",1033,5.63427926888923,-0.0182099113794254,530.407286586531,5.50680988923325,0,220,5.63427926888923,2020-09-05,228,NA
2020-08-29,221,"Conecuh","Alabama",1035,4.43081679884331,-0.00846745109909885,744.276337470064,4.37154464114962,0,220,4.43081679884331,2020-09-05,228,NA
2020-08-29,221,"Coosa","Alabama",1037,3.28519846779927,-0.067208749693455,269.880517533556,2.81473721994509,0,220,3.28519846779927,2020-09-05,228,NA
2020-08-29,221,"Covington","Alabama",1039,5.40973095391894,-0.00318979536809692,1916.94921606099,5.38740238634226,0,220,5.40973095391894,2020-09-05,228,NA
2020-08-29,221,"Crenshaw","Alabama",1041,4.83854691358233,0.00113186203368286,-4053.85574177149,4.84646994781811,0.00113186203368265,-4053.85574177228,4.84646994781811,2020-09-05,228,NA
2020-08-29,221,"Cullman","Alabama",1043,5.81796113876491,-0.00508475671810978,1365.19655871514,5.78236784173814,0,220,5.81796113876491,2020-09-05,228,NA
2020-08-29,221,"Dale","Alabama",1045,5.46504172652832,0.0115537922522792,-252.008481301905,5.54591827229428,0.0115537922522799,-252.008481301877,5.54591827229428,2020-09-05,228,NA
2020-08-29,221,"Dallas","Alabama",1047,5.28320372873799,0,220,5.28320372873799,0,220,5.28320372873799,2020-09-05,228,NA
2020-08-29,221,"DeKalb","Alabama",1049,5.84767665431627,-0.0308591275060375,410.495851856867,5.63166276177401,0,220,5.84767665431627,2020-09-05,228,NA
2020-08-29,221,"Elmore","Alabama",1051,5.98429605762937,-0.00502333313222457,1412.29986009493,5.9491327257038,0,220,5.98429605762937,2020-09-05,228,NA
2020-08-29,221,"Escambia","Alabama",1053,5.65248918026865,-0.0354542303578055,380.430598922146,5.40430956776401,0,220,5.65248918026865,2020-09-05,228,NA
2020-08-29,221,"Etowah","Alabama",1055,6.49180684085913,-0.00840975306793838,992.937866476568,6.43293856938356,0,220,6.49180684085913,2020-09-05,228,NA
2020-08-29,221,"Fayette","Alabama",1057,4.70695288029804,-0.0204349384143059,451.338491111029,4.5639083113979,0,220,4.70695288029804,2020-09-05,228,NA
2020-08-29,221,"Franklin","Alabama",1059,5.60999494455603,0.00419287826003311,-1116.98183410928,5.63934509237626,0.00419287826003512,-1116.98183410864,5.63934509237628,2020-09-05,228,NA
2020-08-29,221,"Geneva","Alabama",1061,5.05077133912122,-1.25607396694706e-15,4021077955621999,5.05077133912122,0,220,5.05077133912122,2020-09-05,228,NA
2020-08-29,221,"Greene","Alabama",1063,3.42472787907235,-0.01843370168884,406.786226601775,3.29569196725047,0,220,3.42472787907235,2020-09-05,228,NA
2020-08-29,221,"Hale","Alabama",1065,4.31175743882733,-0.0152094186635285,504.492586680299,4.20529150818263,0,220,4.31175743882733,2020-09-05,228,NA
2020-08-29,221,"Henry","Alabama",1067,4.49344022204478,0.02917548913393,66.9857793157244,4.6976686459823,0.0291754891339302,66.9857793157253,4.6976686459823,2020-09-05,228,NA
2020-08-29,221,"Houston","Alabama",1069,6.3297209055227,0.018764205603697,-116.329543238195,6.46107034474857,0.0187642056036967,-116.3295432382,6.46107034474857,2020-09-05,228,NA
2020-08-29,221,"Jackson","Alabama",1071,5.97380961186926,-0.0561885992409674,327.31711223571,5.58048941718249,0,220,5.97380961186926,2020-09-05,228,NA
2020-08-29,221,"Jefferson","Alabama",1073,8.07326936547689,-0.0190574385555406,644.628251086751,7.9398672955881,0,220,8.07326936547689,2020-09-05,228,NA
2020-08-29,221,"Lamar","Alabama",1075,4.28260085453587,-0.0310704604737417,358.835126652055,4.06510763121968,0,220,4.28260085453587,2020-09-05,228,NA
2020-08-29,221,"Lauderdale","Alabama",1077,5.66296048013595,-0.0240148762038749,456.810521447627,5.49485634670882,0,220,5.66296048013595,2020-09-05,228,NA
2020-08-29,221,"Lawrence","Alabama",1079,4.71338377062832,-0.00766287274557075,836.093572231474,4.65974366140933,0,220,4.71338377062832,2020-09-05,228,NA
2020-08-29,221,"Lee","Alabama",1081,6.97260625130175,0.132823955905825,168.504904489929,7.90237394264252,0.132823955905823,168.504904489928,7.90237394264252,2020-09-05,228,NA
2020-08-29,221,"Limestone","Alabama",1083,5.91774111639334,-0.0152616468484772,608.752460474724,5.810909588454,0,220,5.91774111639334,2020-09-05,228,NA
2020-08-29,221,"Lowndes","Alabama",1085,3.67449071666184,-0.0215062052209661,391.8572330129,3.52394728011507,0,220,3.67449071666184,2020-09-05,228,NA
2020-08-29,221,"Macon","Alabama",1087,4.45600704767187,0.00332226219197518,-1120.2568876819,4.4792628830157,0.0033222621919764,-1120.25688768141,4.47926288301571,2020-09-05,228,NA
2020-08-29,221,"Madison","Alabama",1089,6.94008416609749,-0.0278250357043875,470.418697601282,6.74530891616678,0,220,6.94008416609749,2020-09-05,228,NA
2020-08-29,221,"Marengo","Alabama",1091,4.58496747867057,-0.0357948020773607,349.090315145797,4.33440386412905,0,220,4.58496747867057,2020-09-05,228,NA
2020-08-29,221,"Marion","Alabama",1093,5.1574119134708,0.0190956404282008,-49.0832125983185,5.29108139646821,0.0190956404282003,-49.083212598325,5.2910813964682,2020-09-05,228,NA
2020-08-29,221,"Marshall","Alabama",1095,6.2521790999008,-0.0553987793897924,333.857704966922,5.86438764417226,0,220,6.2521790999008,2020-09-05,228,NA
2020-08-29,221,"Mobile","Alabama",1097,7.89351876718009,-0.0519860550664544,372.83915681022,7.52961638171491,0,220,7.89351876718009,2020-09-05,228,NA
2020-08-29,221,"Monroe","Alabama",1099,4.40497556765943,-0.0190152661134864,452.654689519977,4.27186870486502,0,220,4.40497556765943,2020-09-05,228,NA
2020-08-29,221,"Montgomery","Alabama",1101,7.17548971362422,-0.0210898423884702,561.234392531405,7.02786081690493,0,220,7.17548971362422,2020-09-05,228,NA
2020-08-29,221,"Morgan","Alabama",1103,6.19760725674217,-0.00232220713936194,2889.84342558909,6.18135180676663,0,220,6.19760725674217,2020-09-05,228,NA
2020-08-29,221,"Perry","Alabama",1105,4.02279741093005,-0.0302290019613157,354.07741407004,3.81119439720084,0,220,4.02279741093005,2020-09-05,228,NA
2020-08-29,221,"Pickens","Alabama",1107,5.05987887019819,0.00727937700290844,-474.097790398346,5.11083450921855,0.00727937700290671,-474.097790398512,5.11083450921854,2020-09-05,228,NA
2020-08-29,221,"Pike","Alabama",1109,5.39751608009205,0.00453809530848707,-968.379180731994,5.42928274725146,0.00453809530848748,-968.379180731887,5.42928274725147,2020-09-05,228,NA
2020-08-29,221,"Randolph","Alabama",1111,4.35670882668959,0.0623431305741359,151.11725932645,4.79311074070854,0.0623431305741349,151.117259326449,4.79311074070854,2020-09-05,228,NA
2020-08-29,221,"Russell","Alabama",1113,5.66047724071734,-0.052312168495652,329.205746454342,5.29429206124777,0,220,5.66047724071734,2020-09-05,228,NA
2020-08-29,221,"St. Clair","Alabama",1115,6.03513961061064,-0.00579514149542368,1262.4136765041,5.99457362014268,0,220,6.03513961061064,2020-09-05,228,NA
2020-08-29,221,"Shelby","Alabama",1117,6.77062558348918,0.0233744583064801,-68.6591439559552,6.93424679163454,0.0233744583064786,-68.659143955974,6.93424679163453,2020-09-05,228,NA
2020-08-29,221,"Sumter","Alabama",1119,3.5305534028762,0.0126317469058998,-58.4984279828479,3.61897563121749,0.0126317469059001,-58.4984279828417,3.6189756312175,2020-09-05,228,NA
2020-08-29,221,"Talladega","Alabama",1121,6.26394233224596,-0.00947361260482061,882.198910440836,6.19762704401221,0,220,6.26394233224596,2020-09-05,228,NA
2020-08-29,221,"Tallapoosa","Alabama",1123,4.97278506996516,-0.0330769453784415,371.33991237916,4.74124645231606,0,220,4.97278506996516,2020-09-05,228,NA
2020-08-29,221,"Tuscaloosa","Alabama",1125,7.17275343434896,0.0511548605356384,80.7835404252178,7.53083745809843,0.0511548605356378,80.7835404252161,7.53083745809843,2020-09-05,228,NA
2020-08-29,221,"Walker","Alabama",1127,5.84437223164817,0.0247132996061665,-15.4869250478345,6.01736532889133,0.0247132996061659,-15.4869250478404,6.01736532889133,2020-09-05,228,NA
2020-08-29,221,"Washington","Alabama",1129,5.23947686652511,-0.00604231445596078,1088.13078319787,5.19718066533338,0,220,5.23947686652511,2020-09-05,228,NA
2020-08-29,221,"Wilcox","Alabama",1131,4.40322884232448,-1.25607396694706e-15,3505549002840167,4.40322884232448,0,220,4.40322884232448,2020-09-05,228,NA
2020-08-29,221,"Winston","Alabama",1133,4.56880254181722,0.0316053394153322,76.4420668679538,4.79003991772454,0.0316053394153313,76.4420668679496,4.79003991772454,2020-09-05,228,NA
2020-08-29,221,"Anchorage","Alaska",2020,6.76355493000805,-0.0162046266236848,638.384188298568,6.65012254364225,0,220,6.76355493000805,2020-09-05,228,NA
2020-08-29,221,"Fairbanks North Star Borough","Alaska",2090,5.1383162730426,0.0315053728655913,57.9066668417555,5.35885388310174,0.0315053728655919,57.9066668417583,5.35885388310174,2020-09-05,228,NA
2020-08-29,221,"Juneau City and Borough","Alaska",2110,4.5155580272984,-0.0201089529227123,445.554607326085,4.37479535683942,0,220,4.5155580272984,2020-09-05,228,NA
2020-08-29,221,"Kenai Peninsula Borough","Alaska",2122,4.65938777189289,-0.0306486347384403,373.025948681132,4.44484732872381,0,220,4.65938777189289,2020-09-05,228,NA
2020-08-29,221,"Kodiak Island Borough","Alaska",2150,3.44771739729705,-0.0828360055791521,262.621000109701,2.86786535824298,0,220,3.44771739729705,2020-09-05,228,NA
2020-08-29,221,"Matanuska-Susitna Borough","Alaska",2170,4.97673374242057,-0.00980400009661671,728.622775742119,4.90810574174426,0,220,4.97673374242057,2020-09-05,228,NA
2020-08-29,221,"North Slope Borough","Alaska",2185,3.05803615689015,0.00673403218134718,-233.116653223117,3.10517438215958,0.00673403218134672,-233.116653223148,3.10517438215957,2020-09-05,228,NA
2020-08-29,221,"Northwest Arctic Borough","Alaska",2188,3.38196601973427,-0.0427618593380806,300.088376232568,3.0826330043677,0,220,3.38196601973427,2020-09-05,228,NA
2020-08-29,221,"Valdez-Cordova Census Area","Alaska",2261,3.23023958351852,-0.0223472986919989,365.54720581844,3.07380849267452,0,220,3.23023958351852,2020-09-05,228,NA
2020-08-29,221,"Yukon-Koyukuk Census Area","Alaska",2290,3.07136968775961,6.28036983473505e-16,-4890428061692399,3.07136968775962,0,220,3.07136968775961,2020-09-05,228,NA
2020-08-29,221,"Apache","Arizona",4001,5.39297798478357,-0.0738758835876831,294.000520912656,4.87584679966979,0,220,5.39297798478357,2020-09-05,228,NA
2020-08-29,221,"Cochise","Arizona",4003,5.53395398210971,-0.0382000500680559,365.86771541531,5.26655363163332,0,220,5.53395398210971,2020-09-05,228,NA
2020-08-29,221,"Coconino","Arizona",4005,5.54126354515843,-0.0238040578003556,453.786510251023,5.37463514055594,0,220,5.54126354515843,2020-09-05,228,NA
2020-08-29,221,"Gila","Arizona",4007,5.44981145954673,-0.0290401532211633,408.664693710195,5.24653038699859,0,220,5.44981145954673,2020-09-05,228,NA
2020-08-29,221,"Graham","Arizona",4009,5.25898236114936,-0.0205889625776209,476.427263094139,5.11485962310601,0,220,5.25898236114936,2020-09-05,228,NA
2020-08-29,221,"La Paz","Arizona",4012,3.05803615689015,-0.0394788109737837,298.46018893327,2.78168448007366,0,220,3.05803615689015,2020-09-05,228,NA
2020-08-29,221,"Maricopa","Arizona",4013,9.25505421200296,-0.0778577123614011,339.87138642146,8.71005022547315,0,220,9.25505421200296,2020-09-05,228,NA
2020-08-29,221,"Mohave","Arizona",4015,6.15909538849193,-0.0259367646846301,458.465831354894,5.97753803569952,0,220,6.15909538849193,2020-09-05,228,NA
2020-08-29,221,"Navajo","Arizona",4017,5.46322629486481,-0.0345272391954613,379.229456573029,5.22153562049659,0,220,5.46322629486481,2020-09-05,228,NA
2020-08-29,221,"Pima","Arizona",4019,8.28009559076805,-0.0230199722405815,580.691814752548,8.11895578508398,0,220,8.28009559076805,2020-09-05,228,NA
2020-08-29,221,"Pinal","Arizona",4021,6.96088973453463,0.00380022172872626,-1610.70620859214,6.98749128663572,0.00380022172872696,-1610.7062085918,6.98749128663572,2020-09-05,228,NA
2020-08-29,221,"Santa Cruz","Arizona",4023,4.78868151091763,-0.0430549336621686,332.222596427441,4.48729697528245,0,220,4.78868151091763,2020-09-05,228,NA
2020-08-29,221,"Yavapai","Arizona",4025,5.93791306583684,-0.0542655120047972,330.423330702416,5.55805448180326,0,220,5.93791306583684,2020-09-05,228,NA
2020-08-29,221,"Yuma","Arizona",4027,6.75626771657436,-0.0646839560401248,325.450440730361,6.30348002429349,0,220,6.75626771657436,2020-09-05,228,NA
2020-08-29,221,"Arkansas","Arkansas",5001,4.19397440317094,-0.0149735417901628,501.092343010406,4.0891596106398,0,220,4.19397440317094,2020-09-05,228,NA
2020-08-29,221,"Ashley","Arkansas",5003,4.73117331219182,-0.0751869148946068,283.925488016415,4.20486490792957,0,220,4.73117331219182,2020-09-05,228,NA
2020-08-29,221,"Baxter","Arkansas",5005,4.07024701064304,0.0448953199078911,130.339169004838,4.38451424999828,0.0448953199078908,130.339169004837,4.38451424999828,2020-09-05,228,NA
2020-08-29,221,"Benton","Arkansas",5007,6.34413146964918,0.00175857349679912,-3386.54411527099,6.35644148412677,0.0017585734967982,-3386.54411527287,6.35644148412676,2020-09-05,228,NA
2020-08-29,221,"Boone","Arkansas",5009,4.68477323658706,0.0199873409246114,-13.3870179758862,4.82468462305934,0.0199873409246107,-13.3870179758938,4.82468462305933,2020-09-05,228,NA
2020-08-29,221,"Bradley","Arkansas",5011,4.74865190946578,-0.00370599559432233,1502.34310702927,4.72270994030552,0,220,4.74865190946578,2020-09-05,228,NA
2020-08-29,221,"Carroll","Arkansas",5015,4.61228765375696,0.0157258423054689,-72.2935205736463,4.72236854989524,0.0157258423054678,-72.2935205736665,4.72236854989523,2020-09-05,228,NA
2020-08-29,221,"Chicot","Arkansas",5017,5.81881039571617,-0.0771653842131455,296.407003477667,5.27865270622415,0,220,5.81881039571617,2020-09-05,228,NA
2020-08-29,221,"Clark","Arkansas",5019,3.97298370521783,-0.0133513331748669,518.572059148127,3.87952437299376,0,220,3.97298370521783,2020-09-05,228,NA
2020-08-29,221,"Clay","Arkansas",5021,4.00733318523247,-0.0306929463994081,351.562023374522,3.79248256043661,0,220,4.00733318523247,2020-09-05,228,NA
2020-08-29,221,"Cleburne","Arkansas",5023,4.17438726989564,-0.00657176516323424,856.200310146391,4.128384913753,0,220,4.17438726989564,2020-09-05,228,NA
2020-08-29,221,"Cleveland","Arkansas",5025,3.99426110366512,-0.0562808358985919,291.970180877592,3.60029525237498,0,220,3.99426110366512,2020-09-05,228,NA
2020-08-29,221,"Columbia","Arkansas",5027,4.41019751164058,-0.0172121288811195,477.226149716916,4.28971260947274,0,220,4.41019751164058,2020-09-05,228,NA
2020-08-29,221,"Conway","Arkansas",5029,4.00733318523247,1.25607396694701e-15,-3190364015721418,4.00733318523248,0,220,4.00733318523247,2020-09-05,228,NA
2020-08-29,221,"Craighead","Arkansas",5031,6.31303031393315,-0.0194877962106094,544.947882341681,6.17661574045888,0,220,6.31303031393315,2020-09-05,228,NA
2020-08-29,221,"Crawford","Arkansas",5033,5.72870734830905,0,220,5.72870734830905,0,220,5.72870734830905,2020-09-05,228,NA
2020-08-29,221,"Crittenden","Arkansas",5035,5.82978560085993,-0.0342513365615475,391.206076203309,5.5900262449291,0,220,5.82978560085993,2020-09-05,228,NA
