"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.rmse","slm.rmse","lm.mape","slm.mape"
1001,2020-08-29,221,"Autauga","Alabama",5.68406555797248,-0.00966658083022396,809.012003189424,5.61639949216091,0,220,5.68406555797248,2020-09-05,228,5.48479693349065,0.0173192334485574,0.039707984702877,0.131602558670253,0.199268624481821,0.0239940621806208,0.0363310851610693
1003,2020-08-29,221,"Baldwin","Alabama",6.84572788803068,-0.0141867758176072,703.54289600703,6.74642045730743,0,220,6.84572788803068,2020-09-05,228,6.77340722645106,0.000728285708811273,0.00523027809131481,0.0269867691436243,0.0723206615796261,0.00398422363241905,0.0106771465470442
1005,2020-08-29,221,"Barbour","Alabama",4.76217393479776,0.034786116085416,84.1013038907701,5.00567674739567,0.0347861160854155,84.1013038907682,5.00567674739566,2020-09-05,228,4.83854691358233,0.0279323813504747,0.0279323813504735,0.16712983381334,0.167129833813337,0.0345413275510853,0.0345413275510846
1007,2020-08-29,221,"Bibb","Alabama",4.92725368515721,-0.037586953749414,352.089465722772,4.66414500891131,0,220,4.92725368515721,2020-09-05,228,4.65938777189289,2.26313040493719e-05,0.0717521474889243,0.00475723701841435,0.267865913264313,0.00102100045141375,0.0574895085745334
1009,2020-08-29,221,"Blount","Alabama",5.82726353142722,0.00421763594420251,-1160.64213519597,5.85678698303664,0.00421763594420188,-1160.64213519617,5.85678698303663,2020-09-05,228,5.89911426818617,0.00179159906812985,0.00179159906813022,0.0423272851495327,0.0423272851495371,0.00717519329601785,0.0071751932960186
1011,2020-08-29,221,"Bullock","Alabama",4.47571211875121,-0.0240975515790592,406.733065206534,4.30702925769779,0,220,4.47571211875121,2020-09-05,228,4.27666611901606,0.00092192019060632,0.0396193100105652,0.0303631386817358,0.19904599973515,0.00709972156739735,0.0465423285792871
1013,2020-08-29,221,"Butler","Alabama",4.21318523943662,0.0256973454952845,57.045896639023,4.39306665790361,0.025697345495284,57.0458966390196,4.39306665790361,2020-09-05,228,4.48542093287817,0.00852931210607546,0.00852931210607612,0.0923542749745536,0.0923542749745572,0.0205898791566241,0.0205898791566249
1015,2020-08-29,221,"Calhoun","Alabama",6.60934924316738,-0.0198252776093225,554.379908892648,6.47057229990212,0,220,6.60934924316738,2020-09-05,228,6.61912037177508,0.0220665296571743,9.54749542682875e-05,0.148548071872961,0.00977112860770379,0.0224422677832529,0.00147619744904011
1017,2020-08-29,221,"Chambers","Alabama",4.7043688995321,0.0355534483836534,88.6817829660916,4.95324303821768,0.035553448383653,88.6817829660904,4.95324303821768,2020-09-05,228,4.86863274820464,0.00715890117608981,0.00715890117608936,0.0846102900130346,0.0846102900130319,0.0173786552383183,0.0173786552383177
1019,2020-08-29,221,"Cherokee","Alabama",4.75605021694722,-0.0278637044869402,391.689802541381,4.56100428553864,0,220,4.75605021694722,2020-09-05,228,4.7349445297349,0.0302552085510544,0.000445450032704376,0.17394024419626,0.0211056872123221,0.036735434407718,0.00445743072168656
1021,2020-08-29,221,"Chilton","Alabama",5.68260747751974,0.0176648361798072,-100.69035815999,5.80626133077839,0.0176648361798053,-100.690358160026,5.80626133077838,2020-09-05,228,5.87010369010371,0.00407584684422326,0.00407584684422496,0.0638423593253199,0.0638423593253332,0.0108758486554421,0.0108758486554443
1023,2020-08-29,221,"Choctaw","Alabama",3.73766961828337,0.0171530792262494,3.09920393980377,3.85774117286711,0.0171530792262491,3.09920393979929,3.85774117286711,2020-09-05,228,3.55534806148941,0.0914415938086868,0.0914415938086852,0.302393111377701,0.302393111377699,0.0850530260744772,0.0850530260744765
1025,2020-08-29,221,"Clarke","Alabama",6.09807428216624,0.00482704074831658,-1042.3152691518,6.13186356740446,0.00482704074831553,-1042.31526915207,6.13186356740445,2020-09-05,228,5.25451474388964,0.769740958122829,0.769740958122816,0.877348823514814,0.877348823514807,0.166970475158541,0.16697047515854
1027,2020-08-29,221,"Clay","Alabama",4.75112409861117,-0.0291991546922577,383.714439807772,4.54673001576537,0,220,4.75112409861117,2020-09-05,228,4.72865124275911,0.0330953328309086,0.000505029250147544,0.181921226993742,0.0224728558520617,0.0384721176619473,0.00475248748498294
1029,2020-08-29,221,"Cleburne","Alabama",4.30019661642625,0.0156253179030814,-54.2069841457906,4.40957384174782,0.0156253179030807,-54.2069841458013,4.40957384174781,2020-09-05,228,4.48380932898382,0.00551090756516708,0.00551090756516774,0.0742354872360051,0.0742354872360096,0.0165563434546913,0.0165563434546923
1031,2020-08-29,221,"Coffee","Alabama",5.62401750618734,0.0145457110023785,-165.644386463316,5.72583748320399,0.0145457110023788,-165.644386463308,5.72583748320399,2020-09-05,228,5.64897423816121,0.00590795843850675,0.00590795843850702,0.076863245042782,0.0768632450427837,0.0136065844527203,0.0136065844527206
1033,2020-08-29,221,"Colbert","Alabama",5.63427926888923,-0.0182099113794222,530.407286586587,5.50680988923327,0,220,5.63427926888923,2020-09-05,228,5.50067495010241,3.76374781393524e-05,0.0178501139984888,0.00613493913085961,0.133604318786815,0.001115306609918,0.0242887136576444
1035,2020-08-29,221,"Conecuh","Alabama",4.43081679884331,-0.00846745109909726,744.276337470162,4.37154464114963,0,220,4.43081679884331,2020-09-05,228,4.24849524204936,0.0151411546189382,0.033241150071771,0.123049399100273,0.182321556793954,0.0289630544674724,0.0429143841305109
1039,2020-08-29,221,"Covington","Alabama",5.40973095391894,-0.00318979536809679,1916.94921606106,5.38740238634227,0,220,5.40973095391894,2020-09-05,228,5.46806014113513,0.00650567340822609,0.00340229408130121,0.080657754792866,0.0583291872161888,0.0147507073278316,0.0106672541469305
1041,2020-08-29,221,"Crenshaw","Alabama",4.83854691358233,0.00113186203368407,-4053.85574176692,4.84646994781812,0.00113186203368265,-4053.85574177228,4.84646994781811,2020-09-05,228,4.79224234554065,0.00294063284876334,0.00294063284876228,0.0542276022774688,0.054227602277459,0.0113157053352966,0.0113157053352946
1043,2020-08-29,221,"Cullman","Alabama",5.81796113876491,-0.00508475671810978,1365.19655871514,5.78236784173814,0,220,5.81796113876491,2020-09-05,228,5.83313849587024,0.00257765932100155,0.000230352168702838,0.0507706541321022,0.0151773571053342,0.00870383142249185,0.00260191955258383
1045,2020-08-29,221,"Dale","Alabama",5.46504172652832,0.0115537922522788,-252.008481301924,5.54591827229427,0.0115537922522799,-252.008481301877,5.54591827229428,2020-09-05,228,5.54629289356343,1.40341095302052e-07,1.40341095296063e-07,0.00037462126915333,0.000374621269145337,6.75444438911773e-05,6.7544443889736e-05
1047,2020-08-29,221,"Dallas","Alabama",5.28320372873799,0,220,5.28320372873799,0,220,5.28320372873799,2020-09-05,228,5.32370660055286,0.00164048262525151,0.00164048262525151,0.0405028718148666,0.0405028718148666,0.00760802103757191,0.00760802103757191
1049,2020-08-29,221,"DeKalb","Alabama",5.84767665431627,-0.0308591275060338,410.49585185689,5.63166276177403,0,220,5.84767665431627,2020-09-05,228,5.63631904522115,2.16809755398637e-05,0.0446720389224066,0.00465628344711355,0.211357609095122,0.000826121340853028,0.0374992273147358
1051,2020-08-29,221,"Elmore","Alabama",5.98429605762937,-0.00502333313222186,1412.29986009558,5.94913272570382,0,220,5.98429605762937,2020-09-05,228,6.00811093822272,0.00347842955192548,0.000567148537675773,0.058978212518908,0.0238148805933553,0.00981643200755452,0.00396378842505197
1053,2020-08-29,221,"Escambia","Alabama",5.65248918026865,-0.0354542303578041,380.430598922152,5.40430956776402,0,220,5.65248918026865,2020-09-05,228,5.40138955168785,8.52649388509245e-06,0.0630510234734152,0.00292001607617021,0.251099628580799,0.000540604607060371,0.0464879687306268
