"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2021-03-27,431,"Autauga","Alabama",1001,5.47944773797184,-0.0310966681490539,607.206907817504,5.26177106092846,0,430,5.47944773797184,2021-04-03,438,NA
2021-03-27,431,"Baldwin","Alabama",1003,6.3818160174061,-0.0163034059456384,822.440662073031,6.26769217578663,0,430,6.3818160174061,2021-04-03,438,NA
2021-03-27,431,"Barbour","Alabama",1005,4.52334016774046,-0.0320393537446146,572.180755510737,4.29906469152816,0,430,4.52334016774046,2021-04-03,438,NA
2021-03-27,431,"Bibb","Alabama",1007,4.35853865336667,-0.00909924385511555,910.000093058976,4.29484394638086,0,430,4.35853865336667,2021-04-03,438,NA
2021-03-27,431,"Blount","Alabama",1009,5.48775639111086,-0.0707250189950682,508.592858497408,4.99268125814538,0,430,5.48775639111086,2021-04-03,438,NA
2021-03-27,431,"Bullock","Alabama",1011,3.29053181377464,-0.0158314652166784,638.847585093265,3.17971155725789,0,430,3.29053181377464,2021-04-03,438,NA
2021-03-27,431,"Butler","Alabama",1013,4.53719720240189,-0.0651117513051727,500.683230929183,4.08141494326568,0,430,4.53719720240189,2021-04-03,438,NA
2021-03-27,431,"Calhoun","Alabama",1015,6.49871234952609,-0.132724615654583,479.963881473494,5.56964003994401,0,430,6.49871234952609,2021-04-03,438,NA
2021-03-27,431,"Chambers","Alabama",1017,4.00212484012533,-0.0384170161037926,535.175837845205,3.73320572739878,0,430,4.00212484012533,2021-04-03,438,NA
2021-03-27,431,"Cherokee","Alabama",1019,3.16003532484527,-0.0357180826020767,519.471583428768,2.91000874663073,0,430,3.16003532484527,2021-04-03,438,NA
2021-03-27,431,"Chilton","Alabama",1021,4.85870437100731,-0.0251792174497981,623.964867978702,4.68244984885872,0,430,4.85870437100731,2021-04-03,438,NA
2021-03-27,431,"Choctaw","Alabama",1023,3.43398720448515,-0.00917437627604097,805.301979901681,3.36976657055286,0,430,3.43398720448515,2021-04-03,438,NA
2021-03-27,431,"Clarke","Alabama",1025,3.46126162240481,-0.110281125004589,462.385802622714,2.68929374737269,0,430,3.46126162240481,2021-04-03,438,NA
2021-03-27,431,"Clay","Alabama",1027,3.40119738166216,-0.11672427430814,460.138732297306,2.58412746150518,0,430,3.40119738166216,2021-04-03,438,NA
2021-03-27,431,"Cleburne","Alabama",1029,4.1155467698727,-0.0455659688142345,521.320624733146,3.79658498817306,0,430,4.1155467698727,2021-04-03,438,NA
2021-03-27,431,"Coffee","Alabama",1031,4.65531996967356,-0.00135777346045907,3859.64263092871,4.64581555545035,0,430,4.65531996967356,2021-04-03,438,NA
2021-03-27,431,"Colbert","Alabama",1033,4.93035446283545,0.0378594110434211,300.772024261529,5.1953703401394,0.0378594110434207,300.772024261528,5.19537034013939,2021-04-03,438,NA
2021-03-27,431,"Coosa","Alabama",1037,3.88890058800729,-0.0512932943875474,506.816939318123,3.52984752729446,0,430,3.88890058800729,2021-04-03,438,NA
2021-03-27,431,"Covington","Alabama",1039,4.05054193956371,-0.090322638293285,475.845257137101,3.41828347151071,0,430,4.05054193956371,2021-04-03,438,NA
2021-03-27,431,"Crenshaw","Alabama",1041,3.68171096463532,-0.055958653648044,496.793415756421,3.29000038909902,0,430,3.68171096463532,2021-04-03,438,NA
2021-03-27,431,"Cullman","Alabama",1043,5.95101450721355,-0.0184235129942115,754.011930953847,5.82204991625407,0,430,5.95101450721355,2021-04-03,438,NA
2021-03-27,431,"Dale","Alabama",1045,4.42570169817654,-0.0434851119397378,532.775101885669,4.12130591459838,0,430,4.42570169817654,2021-04-03,438,NA
