"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2020-10-24,277,"Autauga","Alabama",1001,5.44241771052179,0.0105689513492327,-237.943964702507,5.51640036996642,0.0105689513492324,-237.943964702521,5.51640036996642,2020-10-31,284,NA
2020-10-24,277,"Baldwin","Alabama",1003,6.65947705309684,-0.0501756585288549,409.723261604372,6.30824744339486,0,276,6.65947705309684,2020-10-31,284,NA
2020-10-24,277,"Barbour","Alabama",1005,4.67549550270882,0.0338556369393321,138.899053587823,4.91248496128414,0.0338556369393324,138.899053587824,4.91248496128414,2020-10-31,284,NA
2020-10-24,277,"Bibb","Alabama",1007,4.95582705760126,0.0306459120460239,115.287499808829,5.17034844192343,0.0306459120460261,115.28749980884,5.17034844192344,2020-10-31,284,NA
2020-10-24,277,"Blount","Alabama",1009,5.51745289646471,0.0493927553295722,165.294288106634,5.86320218377171,0.0493927553295759,165.294288106642,5.86320218377174,2020-10-31,284,NA
2020-10-24,277,"Bullock","Alabama",1011,3.38680864421006,0.00484262447578949,-422.374618276159,3.42070701554058,0.00484262447578976,-422.37461827612,3.42070701554058,2020-10-31,284,NA
2020-10-24,277,"Butler","Alabama",1013,4.4274096405217,0.0189497487796613,43.3605099992877,4.56005788197933,0.0189497487796624,43.3605099993003,4.56005788197934,2020-10-31,284,NA
2020-10-24,277,"Calhoun","Alabama",1015,6.46947177621424,0.0859651413302262,201.743079856492,7.07122776552582,0.0859651413302336,201.743079856498,7.07122776552587,2020-10-31,284,NA
2020-10-24,277,"Chambers","Alabama",1017,4.93652732194253,0.063513405722321,199.275820894806,5.38112116199878,0.0635134057223219,199.275820894807,5.38112116199879,2020-10-31,284,NA
2020-10-24,277,"Cherokee","Alabama",1019,4.65803367554516,-0.0107817756032947,709.028438258512,4.58256124632209,0,276,4.65803367554516,2020-10-31,284,NA
2020-10-24,277,"Chilton","Alabama",1021,5.43122356377864,0.0189399601009196,-9.7600319556606,5.56380328448508,0.0189399601009201,-9.76003195565237,5.56380328448508,2020-10-31,284,NA
2020-10-24,277,"Choctaw","Alabama",1023,3.55942138687705,-0.0240975515790585,424.708839846215,3.39073852582364,0,276,3.55942138687705,2020-10-31,284,NA
2020-10-24,277,"Clarke","Alabama",1025,5.2164873483004,0.0347037980083161,126.685404835218,5.45941393435861,0.0347037980083176,126.685404835224,5.45941393435863,2020-10-31,284,NA
