"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2020-09-27,250,"Autauga","Alabama",1001,5.62143552695793,-0.0046427733642039,1460.79257719095,5.5889361134085,0,249,5.62143552695793,2020-10-04,257,NA
2020-09-27,250,"Baldwin","Alabama",1003,6.5277490403372,0.0433319309979332,99.3547624118447,6.83107255732273,0.0433319309979332,99.3547624118448,6.83107255732273,2020-10-04,257,NA
2020-09-27,250,"Barbour","Alabama",1005,4.55387689160054,0.0414487573110657,140.132366154563,4.844018192778,0.0414487573110645,140.13236615456,4.84401819277799,2020-10-04,257,NA
2020-09-27,250,"Bibb","Alabama",1007,4.41539232851768,-0.0205135398331027,465.242828124308,4.27179754968596,0,249,4.41539232851768,2020-10-04,257,NA
2020-09-27,250,"Blount","Alabama",1009,5.60106396846121,-0.0321938498795511,423.979315596514,5.37570701930436,0,249,5.60106396846121,2020-10-04,257,NA
2020-09-27,250,"Bullock","Alabama",1011,3.67086094861126,-0.00362976805057836,1261.32108097826,3.64545257225721,0,249,3.67086094861126,2020-10-04,257,NA
2020-09-27,250,"Butler","Alabama",1013,3.66356164612965,-0.0943106794712463,288.845671207857,3.00338688983092,0,249,3.66356164612965,2020-10-04,257,NA
2020-09-27,250,"Calhoun","Alabama",1015,6.67959918584438,-0.0239394356370111,529.020745815641,6.5120231363853,0,249,6.67959918584438,2020-10-04,257,NA
2020-09-27,250,"Chambers","Alabama",1017,4.68080760019371,0.00398142529919209,-925.661289223119,4.70867757728806,0.00398142529919099,-925.661289223444,4.70867757728805,2020-10-04,257,NA
2020-09-27,250,"Cherokee","Alabama",1019,5.12396397940326,-0.00339558900114249,1759.00594202633,5.10019485639526,0,249,5.12396397940326,2020-10-04,257,NA
2020-09-27,250,"Chilton","Alabama",1021,5.77765232322266,-0.0192734831527802,549.772089840919,5.64273794115319,0,249,5.77765232322266,2020-10-04,257,NA
2020-09-27,250,"Clarke","Alabama",1025,4.32318613465095,0.021053409197831,44.6562433652626,4.47055999903576,0.0210534091978314,44.6562433652665,4.47055999903577,2020-10-04,257,NA
2020-09-27,250,"Clay","Alabama",1027,5.19928598594186,-0.0086376665816751,851.931775992859,5.13882231987013,0,249,5.19928598594186,2020-10-04,257,NA
2020-09-27,250,"Cleburne","Alabama",1029,4.88063507450128,0.023039965948256,38.1665673698307,5.04191483613907,0.0230399659482554,38.1665673698253,5.04191483613907,2020-10-04,257,NA
2020-09-27,250,"Coffee","Alabama",1031,5.34301754546594,0.00960885910663623,-306.051190486898,5.4102795592124,0.00960885910663745,-306.051190486827,5.41027955921241,2020-10-04,257,NA
2020-09-27,250,"Colbert","Alabama",1033,5.04065631035112,0.000924641767223841,-5201.46941121345,5.04712880272168,0.000924641767224621,-5201.46941120885,5.04712880272169,2020-10-04,257,NA
2020-09-27,250,"Conecuh","Alabama",1035,3.73426245996176,0,249,3.73426245996176,0,249,3.73426245996176,2020-10-04,257,NA
2020-09-27,250,"Coosa","Alabama",1037,3.41538201665411,0,249,3.41538201665411,0,249,3.41538201665411,2020-10-04,257,NA
2020-09-27,250,"Covington","Alabama",1039,5.43932077401126,-0.00123992576332364,4636.81164219949,5.43064129366799,0,249,5.43932077401126,2020-10-04,257,NA
2020-09-27,250,"Crenshaw","Alabama",1041,4.03044076024262,-0.00506330195654831,1046.01034953685,3.99499764654678,0,249,4.03044076024262,2020-10-04,257,NA
2020-09-27,250,"Cullman","Alabama",1043,5.38449506278909,-0.00978162347571343,800.470489500861,5.31602369845909,0,249,5.38449506278909,2020-10-04,257,NA
2020-09-27,250,"Dale","Alabama",1045,5.45287612636463,-0.00853143504946869,889.151103506815,5.39315608101835,0,249,5.45287612636463,2020-10-04,257,NA
2020-09-27,250,"Dallas","Alabama",1047,4.86972984101902,-0.0238364481545127,454.297628969402,4.70287470393743,0,249,4.86972984101902,2020-10-04,257,NA
2020-09-27,250,"DeKalb","Alabama",1049,5.37726056888815,-0.00460982047816321,1416.4793877246,5.34499182554101,0,249,5.37726056888815,2020-10-04,257,NA
