"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","r.grf.fonly","t0.grf.fonly","predicted.grf.fonly","Predicted_Double_Days"
2020-07-31,192,"Autauga","Alabama",1001,6.88126462230747,0.0157278639494606,-245.633214554304,6.99313070592142,0.0127792035137066,-345.920040916077,6.96364410156388,0.0144438757284231,-284.269930796691,6.98029082371105,0.021607570240942,-127.363755396905,7.05192776883623,0.0211903540158641,-133.592631595923,7.04775560658545,47.989001954368
2020-07-31,192,"Baldwin","Alabama",1003,7.95817722355278,0.0385850643424456,-14.5066454625168,8.23816765271093,0.0327489260866182,-50.773267328454,8.17980627015266,0.0317621516392213,-58.2224520076309,8.16993852567869,0.0301860868511539,-71.1303391196702,8.15417787779801,0.0308657034783848,-65.40265810839,8.16097404407032,21.82305495022
2020-07-31,192,"Barbour","Alabama",1005,6.35437004079735,0.0160449053885852,-204.164611725655,6.46873805116384,0.0132785359076013,-286.074137779512,6.441074356354,0.0144538247165497,-247.444271394476,6.45282724444348,0.0183636081118161,-154.521216466109,6.49192507839615,0.0187191709041459,-147.996175182141,6.49548070631944,47.9559697279496
2020-07-31,192,"Bibb","Alabama",1007,5.82600010738045,0.0261373757403025,-30.89608955936,6.00888047403922,0.0209497753441481,-85.3469379609199,5.95700447007768,0.022331467144094,-68.3725532474135,5.97082138807714,0.026900156604657,-24.6607158503001,6.01650828268277,0.0261180120987579,-31.0591183932232,6.00868683762378,31.039034564429
2020-07-31,192,"Blount","Alabama",1009,6.53441156758502,0.0351228608140203,5.83646266684016,6.78445603609638,0.0292596264973597,-30.8670385808473,6.72582369292977,0.0321510469842153,-11.0938703835863,6.75473789779833,0.0320265146729714,-11.8719179606973,6.75349257468589,0.0319753200542058,-12.1935272907453,6.75298062849823,21.5590858020968
2020-07-31,192,"Bullock","Alabama",1011,6.05309706418864,0.00813599015473416,-551.844739394789,6.10886540744994,0.00606889772793529,-804.179614505257,6.08819448318195,0.0106418049596029,-377.398795014893,6.13392355549863,0.016817934095245,-169.397498275771,6.19568484685505,0.016715685409057,-171.589790870121,6.19466235999317,65.1343623747272
2020-07-31,192,"Butler","Alabama",1013,6.60084184460247,0.00802723219831709,-630.289228984312,6.65689720062042,0.00638809081201564,-840.513366695881,6.64050578675741,0.0107442442371518,-423.106792574241,6.68406732100877,0.0178736101390244,-178.951680017803,6.75536098002749,0.0178556248443346,-179.322303810272,6.7551811270806,64.5133492184736
2020-07-31,192,"Calhoun","Alabama",1015,7.12413313738215,0.051755888697955,54.3613394244925,7.48590241816727,0.0412681795822086,20.1448771975423,7.3810253270098,0.0380500809359586,5.8638972696007,7.3488443405473,0.0320858447631939,-28.1781227085279,7.28920197881965,0.0328575042004747,-23.0776882100206,7.29691857319246,18.216707126762
2020-07-31,192,"Chambers","Alabama",1017,6.72708949349912,0.0106765625264973,-438.090154313064,6.80193286753924,0.00854222176199163,-594.773522722651,6.78058945989418,0.0109525798709602,-422.286776371833,6.80469304098387,0.018711498126542,-168.810325875365,6.88228222353968,0.0182901683035056,-177.052795752077,6.87806892530932,63.2862018562189
2020-07-31,192,"Cherokee","Alabama",1019,5.40396355568302,0.0275512782003881,-4.28209099379337,5.60068144212662,0.0221945846526965,-50.9309896288492,5.5471145066497,0.0262228842773225,-14.0733386841027,5.58739750289596,0.0300625345115355,11.8636159043951,5.62579400523809,0.0290013077227164,5.38177453799499,5.6151817373499,26.4329115451033
