"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.rmse","slm.rmse","lm.mape","slm.mape"
1001,2020-07-31,192,"Autauga","Alabama",5.86565834028987,-0.00242718565761213,2608.65004977844,5.84866804068658,0,191,5.86565834028987,2020-08-07,199,5.85097019372821,5.29990862707939e-06,0.000215741649416705,0.00230215304162851,0.0146881465616566,0.000393465180201437,0.0025103779502075
1003,2020-07-31,192,"Baldwin","Alabama",7.55171221535131,0.0157293019085459,-288.104728058425,7.66181732871113,0.0157293019085456,-288.104728058435,7.66181732871113,2020-08-07,199,7.57756071982624,0.00709917614078236,0.00709917614078191,0.0842566088848962,0.0842566088848935,0.0111192258300806,0.0111192258300803
1005,2020-07-31,192,"Barbour","Alabama",5.38187038936632,0.0152270403190325,-161.44165882581,5.48845967159954,0.0152270403190329,-161.4416588258,5.48845967159955,2020-08-07,199,5.27884325671266,0.0439390413900316,0.0439390413900327,0.209616414886887,0.20961641488689,0.0397087779828158,0.0397087779828163
1007,2020-07-31,192,"Bibb","Alabama",4.95482051498986,0.0286025627061885,18.7700497369129,5.15503845393318,0.0286025627061868,18.7700497369026,5.15503845393317,2020-08-07,199,5.07695793702733,0.00609656712028536,0.00609656712028342,0.078080516905854,0.0780805169058416,0.0153793901533823,0.0153793901533798
1009,2020-07-31,192,"Blount","Alabama",6.08352269152593,0.0304256273372927,-7.94732151568021,6.29650208288698,0.0304256273372898,-7.94732151569907,6.29650208288696,2020-08-07,199,6.19557089240211,0.0101871052126932,0.0101871052126891,0.100931190484871,0.10093119048485,0.0162908620105771,0.0162908620105738
1011,2020-07-31,192,"Bullock","Alabama",3.94849268520954,0.0566723870989152,122.327750650102,4.34519939490194,0.0566723870989119,122.327750650098,4.34519939490192,2020-08-07,199,4.19827548507033,0.0215866352802076,0.0215866352802009,0.146923909831612,0.146923909831589,0.0349962527123564,0.0349962527123509
1013,2020-07-31,192,"Butler","Alabama",4.61794537747681,0.00849863472146494,-351.374968900981,4.67743582052707,0.00849863472146417,-351.37496890103,4.67743582052706,2020-08-07,199,4.68477323658706,5.38376744373951e-05,5.38376744374733e-05,0.00733741605998972,0.00733741605999505,0.00156622651501808,0.00156622651501922
1015,2020-07-31,192,"Calhoun","Alabama",6.75759662042442,0.0500359597709484,56.9451983861418,7.10784833882106,0.0500359597709448,56.9451983861322,7.10784833882103,2020-08-07,199,6.98246511079832,0.0157209538694014,0.0157209538693952,0.125383228022736,0.125383228022711,0.0179568713961538,0.0179568713961502
1017,2020-07-31,192,"Chambers","Alabama",5.22112772785691,0.000771902778579076,-6571.97063561293,5.22653104730696,0.000771902778581079,-6571.97063559538,5.22653104730697,2020-08-07,199,5.17614973257383,0.0025382768742387,0.00253827687424014,0.05038131473313,0.0503813147331442,0.00973335728989393,0.00973335728989668
1019,2020-07-31,192,"Cherokee","Alabama",4.78749174278205,-1.25607396694711e-15,3811472786446079,4.78749174278204,0,191,4.78749174278205,2020-08-07,199,4.88712158373089,0.00992610520749392,0.00992610520749215,0.0996298409488539,0.099629840948845,0.0203862005972021,0.0203862005972003
