"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse"
1001,2020-07-31,192,"Autauga","Alabama",6.88126462230747,0.0157278639494605,-245.633214554308,6.9913596699537,0.0159550705119277,-239.443864370043,6.99295011589097,2020-08-07,199,6.97714807049041,0.000201969559304785,0.000249704638841151
1003,2020-07-31,192,"Baldwin","Alabama",7.95817722355278,0.0385850643424457,-14.5066454625163,8.2282726739499,0.0407553042801321,-3.66981680012662,8.24346435351371,2020-08-07,199,8.10909605111972,0.0142030674292061,0.0180548406882406
1005,2020-07-31,192,"Barbour","Alabama",6.35437004079735,0.016044905388585,-204.164611725662,6.46668437851745,0.0165556110771234,-192.036312576513,6.47025931833721,2020-08-07,199,6.41952948713339,0.00222358378144231,0.00257351577396879
1007,2020-07-31,192,"Bibb","Alabama",5.82600010738045,0.0261373757403025,-30.89608955936,6.00896173756257,0.0261833850694249,-30.5096891176127,6.00928380286642,2020-08-07,199,5.97271850428693,0.00131357195827242,0.00133702106020767
1009,2020-07-31,192,"Blount","Alabama",6.53441156758502,0.0351228608140202,5.83646266684017,6.78027159328316,0.0364628660211089,12.5676969486744,6.78965162973278,2020-08-07,199,6.7356103357826,0.00199462792153133,0.00292046145180981
1011,2020-07-31,192,"Bullock","Alabama",6.05309706418864,0.00813599015473449,-551.844739394759,6.11004899527178,0.00762841969798183,-601.138160266304,6.10649600207451,2020-08-07,199,6.11083362592,6.15645254123676e-07,1.88149806249439e-05
1013,2020-07-31,192,"Butler","Alabama",6.60084184460247,0.00802723219831665,-630.289228984357,6.65703246999069,0.00798835341373471,-634.276655152711,6.65676031849861,2020-08-07,199,6.64248680136726,0.000211576475702623,0.000203733291299105
1015,2020-07-31,192,"Calhoun","Alabama",7.12413313738215,0.0517558886979552,54.3613394244928,7.48642435826783,0.0515983524946988,53.95027080751,7.48532160484504,2020-08-07,199,7.40584297587119,0.00649335918895355,0.00631685246356218
1017,2020-07-31,192,"Chambers","Alabama",6.72708949349912,0.010676562526497,-438.090154313084,6.8018254311846,0.0106776837658747,-438.024304996899,6.80183327986025,2020-08-07,199,6.78057104738469,0.000451748830713837,0.000452082529844448
1019,2020-07-31,192,"Cherokee","Alabama",5.40396355568302,0.0275512782003877,-4.28209099379628,5.59682250308574,0.0277284652300642,-3.04700353732481,5.59806281229347,2020-08-07,199,5.59098698051086,3.40533237219297e-05,5.00673954158733e-05
