"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.mape","slm.mape"
1001,2020-07-31,192,"Autauga","Alabama",5.86565834028987,-0.00161583880598215,3822.22723058662,5.85434746864799,0.000548965412466375,-10499.2186209949,5.86950109817713,2020-08-07,199,5.85097019372821,1.14059858837856e-05,0.000343394419695049,0.000577216223627621,0.00316715071780488
1003,2020-07-31,192,"Baldwin","Alabama",7.55171221535131,0.0206221948269969,-174.345815612433,7.69606757914029,0.022565685629102,-142.923128153079,7.70967201475502,2020-08-07,199,7.57756071982624,0.0140438757044805,0.0174533942477612,0.0156391830690298,0.0174345412479674
1005,2020-07-31,192,"Barbour","Alabama",5.38187038936632,0.0138302479388834,-197.165075793692,5.4786821249385,0.0149162849779924,-168.939640861193,5.48628438421226,2020-08-07,199,5.27884325671266,0.0399355732537862,0.0430318213783081,0.0378565641197483,0.0392967014574304
1007,2020-07-31,192,"Bibb","Alabama",4.95482051498986,0.0329695581835642,41.6745891747395,5.18560742227481,0.0328232419983781,41.0111700532592,5.18458320897851,2020-08-07,199,5.07695793702733,0.0118047106445432,0.0115831991625657,0.0214005092409925,0.0211987716435953
1009,2020-07-31,192,"Blount","Alabama",6.08352269152593,0.033685105126666,11.3576060004369,6.31931842741259,0.0341336240937427,13.7115535711865,6.32245806018213,2020-08-07,199,6.19557089240211,0.0153134524211707,0.0161003533472352,0.0199735483879685,0.0204803027813995
1011,2020-07-31,192,"Bullock","Alabama",3.94849268520954,0.0572531320880699,123.03762044573,4.34926460982603,0.0567722220453434,122.466155481615,4.34589823952694,2020-08-07,199,4.19827548507033,0.0227977157944907,0.0217924776333564,0.035964558612848,0.0351627126379812
1013,2020-07-31,192,"Butler","Alabama",4.61794537747681,0.0138173116389775,-142.418172897202,4.71466655894965,0.0151568239073991,-112.995915325243,4.72404314482861,2020-08-07,199,4.68477323658706,0.000893610721874222,0.00154212569329972,0.00638095396574118,0.00838245657972517
1015,2020-07-31,192,"Calhoun","Alabama",6.75759662042442,0.050150211672415,57.2448722542148,7.10864810213132,0.0506175379618261,58.4751498793613,7.1119193861572,2020-08-07,199,6.98246511079832,0.0159221473017446,0.0167584094086929,0.01807141021555,0.0185399100897304
1017,2020-07-31,192,"Chambers","Alabama",5.22112772785691,-0.00253838329125866,2248.35608944949,5.20335904481809,0.000495586622472225,-10349.7915987028,5.22459683421421,2020-08-07,199,5.17614973257383,0.000740346672805966,0.00234712165735357,0.00525667023753895,0.00935967932602531
1019,2020-07-31,192,"Cherokee","Alabama",4.78749174278205,0.00588287952606947,-622.332181167081,4.82867189946453,0.00738126816167136,-457.328217588488,4.83916061991375,2020-08-07,199,4.88712158373089,0.00341636559083701,0.00230025405026949,0.0119599406859318,0.00981374475658757
1021,2020-07-31,192,"Chilton","Alabama",5.95250094375629,0.0280908409058602,-20.043845663519,6.14913683009731,0.0298616487354171,-7.55851058810599,6.16153248490421,2020-08-07,199,6.02379343422334,0.0157109668892179,0.0189720460824658,0.0208080501502335,0.0228658323338778
1023,2020-07-31,192,"Choctaw","Alabama",4.23203396499529,0.0321736286087933,60.3337841772468,4.45724936525684,0.0336094633483509,65.8946338896608,4.46730020843374,2020-08-07,199,4.1155467698727,0.116760663692255,0.123730481539516,0.0830272657537327,0.0854694304863702
1025,2020-07-31,192,"Clarke","Alabama",5.20714148588217,0.034306087644363,40.1324284346013,5.44728409939271,0.0351566560072138,43.7703711088417,5.45323807793267,2020-08-07,199,5.22651442806953,0.0487392477761445,0.0514036134072617,0.0422403256245717,0.04337951286339
1027,2020-07-31,192,"Clay","Alabama",4.71594459149,0.0546067875106075,105.659645775084,5.09819210406425,0.0533519829184127,103.664254783756,5.08940847191889,2020-08-07,199,4.93035446283545,0.0281694738132487,0.025298177805515,0.034041698724493,0.0322601570094755
1029,2020-07-31,192,"Cleburne","Alabama",4.18748789394134,0.0337138512257502,67.6637236390045,4.42348485252159,0.0352297498447336,72.9492378001142,4.43409614285447,2020-08-07,199,4.25053397873921,0.029912004742089,0.0336950680946794,0.0406892109667787,0.0431856715023163
1031,2020-07-31,192,"Coffee","Alabama",5.65499231048677,0.0354263810956441,32.2842900810163,5.90297697815628,0.0375779431230439,41.3430858880449,5.91803791234808,2020-08-07,199,5.68212097787502,0.0487773728602339,0.0556567999711633,0.038868584660767,0.0415191678233647
1033,2020-07-31,192,"Colbert","Alabama",6.27664348934164,0.0293127597380515,-22.0885853761008,6.48183280750801,0.0285208397623736,-27.9913971012498,6.47628936767826,2020-08-07,199,6.33454753752725,0.0216929507533045,0.0200907464145582,0.0232511113237697,0.0223759991240577
1035,2020-07-31,192,"Conecuh","Alabama",4.93755243735778,0.0125196426973693,-202.639129263273,5.02518993623936,0.0138963163300504,-163.691809673147,5.03482665166813,2020-08-07,199,4.9737737007921,0.00264362926756813,0.00372746281067077,0.0103374698046821,0.0122749756118389
1037,2020-07-31,192,"Coosa","Alabama",3.48343547989913,0.0489718995036911,120.741267449926,3.82623877642497,0.0513145613646384,123.925960407775,3.8426374094516,2020-08-07,199,3.61091791264422,0.0463630743792849,0.053693925200662,0.0596305064224143,0.0641719093075942
1039,2020-07-31,192,"Covington","Alabama",5.86889328043405,0.0184288112660695,-126.497177258941,5.99789495929653,0.0190234710862186,-116.588076886973,6.00205757803758,2020-08-07,199,5.90224293714421,0.00914930934182814,0.0099629625366713,0.0162060462727416,0.0169113067619103
1041,2020-07-31,192,"Crenshaw","Alabama",4.83059684331687,0.0753582534849002,127.848425767881,5.35810461771117,0.0766892446263095,128.935784115256,5.36742155570103,2020-08-07,199,5.15494175988874,0.0412751467985786,0.0451476636284366,0.0394112809194607,0.0412186607937324
1043,2020-07-31,192,"Cullman","Alabama",6.33606690981245,0.0249802773404411,-61.7932129729005,6.51092885119553,0.0264341334157279,-47.9172891941388,6.52110584372254,2020-08-07,199,6.33277201391559,0.031739858669591,0.0354696314497523,0.0281325203068197,0.0297395562943217
1045,2020-07-31,192,"Dale","Alabama",6.03274358002742,0.0279452218416367,-24.0767366665501,6.22836013291887,0.0303863535852504,-6.83840361522893,6.24544805512417,2020-08-07,199,5.98429605762937,0.0595672728469212,0.0682003657955247,0.0407840910508343,0.0436395517500942
1047,2020-07-31,192,"Dallas","Alabama",5.92042877399123,-0.00615663474304717,1153.55618894874,5.8773323307899,0.00155395261912718,-3625.05082143926,5.93130644232512,2020-08-07,199,5.81753623967205,0.0035755725129745,0.0129436590117212,0.0102785936613647,0.0195564235384095
1049,2020-07-31,192,"DeKalb","Alabama",6.68621758045302,0.00105366004227854,-6153.21566831489,6.69359320074897,0.000854776004392908,-7629.23252048293,6.69220101248377,2020-08-07,199,6.56687333387222,0.0160579246612611,0.0157070270261601,0.0192968343432365,0.0190848326501297
1051,2020-07-31,192,"Elmore","Alabama",6.36745180207909,0.00330496230876784,-1734.97850035491,6.39058653824046,0.0044058619616596,-1253.85616126719,6.3982928358107,2020-08-07,199,6.37915354457588,0.000130713344134328,0.000366312468971336,0.00179224305931645,0.00300028696614396
1053,2020-07-31,192,"Escambia","Alabama",6.27744875042394,0.0102506726354029,-420.410346234036,6.34920345887176,0.0109321459004801,-382.328246698639,6.35397377172731,2020-08-07,199,6.32230873101219,0.000723326386640398,0.00100267480348967,0.00425394092630232,0.00500846163360992
1055,2020-07-31,192,"Etowah","Alabama",6.88944582206629,0.0165338098171498,-224.796065454402,7.00518249078634,0.0173237329222965,-205.859502587127,7.01071195252237,2020-08-07,199,6.86767705541473,0.018907744756737,0.0204589817905934,0.020022117269361,0.0208272602152815
