"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2021-05-03,468,"Autauga","Alabama",1001,5.37857983029322,-0.0488843305615068,578.026664342387,5.03638951636267,0,467,5.37857983029322,2021-05-10,475,NA
2021-05-03,468,"Baldwin","Alabama",1003,5.86768140389712,0.0163002794049576,108.025716239409,5.98178335973182,0.0163002794049589,108.025716239439,5.98178335973183,2021-05-10,475,NA
2021-05-03,468,"Barbour","Alabama",1005,4.06535702534885,-0.0218190473946352,654.321471869043,3.9126236935864,0,467,4.06535702534885,2021-05-10,475,NA
2021-05-03,468,"Bibb","Alabama",1007,3.60704943586631,-0.0115608224010724,780.006301172113,3.5261236790588,0,467,3.60704943586631,2021-05-10,475,NA
2021-05-03,468,"Blount","Alabama",1009,4.91160391349008,0.0244823297591833,267.381678059142,5.08298022180436,0.024482329759187,267.381678059172,5.08298022180439,2021-05-10,475,NA
2021-05-03,468,"Butler","Alabama",1013,3.54715129428523,-0.0323914957912319,577.508721583812,3.32041082374661,0,467,3.54715129428523,2021-05-10,475,NA
2021-05-03,468,"Calhoun","Alabama",1015,5.15658920671934,0.0140905770992552,102.0398856345,5.25522324641412,0.0140905770992577,102.039885634563,5.25522324641414,2021-05-10,475,NA
2021-05-03,468,"Chambers","Alabama",1017,3.8286413964891,0.0188093319574943,264.449900233505,3.96030672019156,0.0188093319574971,264.449900233535,3.96030672019157,2021-05-10,475,NA
2021-05-03,468,"Chilton","Alabama",1021,5.01633331521089,0.0268730182510969,281.331972302511,5.20444444296857,0.0268730182510959,281.331972302504,5.20444444296857,2021-05-10,475,NA
2021-05-03,468,"Clarke","Alabama",1025,3.75118333745009,-0.0166393190039614,693.440917176781,3.63470810442236,0,467,3.75118333745009,2021-05-10,475,NA
2021-05-03,468,"Clay","Alabama",1027,3.65989191724069,0.0148150857851432,220.961814037493,3.76359751773669,0.0148150857851417,220.961814037469,3.76359751773668,2021-05-10,475,NA
2021-05-03,468,"Cleburne","Alabama",1029,3.15395627876888,0.0184620628397315,297.165553917335,3.283190718647,0.0184620628397343,297.165553917361,3.28319071864702,2021-05-10,475,NA
2021-05-03,468,"Coffee","Alabama",1031,4.44768060489532,0.0462015442946241,371.733074883109,4.77109141495769,0.0462015442946209,371.733074883102,4.77109141495766,2021-05-10,475,NA
2021-05-03,468,"Colbert","Alabama",1033,4.41539232851768,0,467,4.41539232851768,0,467,4.41539232851768,2021-05-10,475,NA
2021-05-03,468,"Coosa","Alabama",1037,4.44768060489532,-0.044160895785774,568.715361990643,4.1385543343949,0,467,4.44768060489532,2021-05-10,475,NA
2021-05-03,468,"Covington","Alabama",1039,3.95945169899926,0.0054644944720783,-256.57785788433,3.9977031603038,0.00546449447207875,-256.57785788427,3.99770316030381,2021-05-10,475,NA
2021-05-03,468,"Cullman","Alabama",1043,5.01822546336293,-0.0028315261957436,2240.26877537154,4.99840477999273,0,467,5.01822546336293,2021-05-10,475,NA
2021-05-03,468,"Dale","Alabama",1045,3.630038954091,0.0870113769896342,426.280869931257,4.23911859301844,0.0870113769896288,426.280869931254,4.2391185930184,2021-05-10,475,NA
2021-05-03,468,"DeKalb","Alabama",1049,4.32129039948605,-0.0262187303051208,632.81692092626,4.1377592873502,0,467,4.32129039948605,2021-05-10,475,NA
2021-05-03,468,"Escambia","Alabama",1053,3.94573406277046,-0.00550965581097043,1184.14892075726,3.90716647209366,0,467,3.94573406277046,2021-05-10,475,NA
2021-05-03,468,"Etowah","Alabama",1055,4.73368903678907,0.0648735856406105,395.032104206279,5.18780413627335,0.0648735856406208,395.032104206291,5.18780413627342,2021-05-10,475,NA
2021-05-03,468,"Fayette","Alabama",1057,3.54715129428523,-0.05989814158106,527.219722025681,3.12786430321782,0,467,3.54715129428523,2021-05-10,475,NA
2021-05-03,468,"Franklin","Alabama",1059,3.64507683145554,0.0264665731881644,330.276207594356,3.83034284377269,0.0264665731881633,330.27620759435,3.83034284377269,2021-05-10,475,NA
2021-05-03,468,"Hale","Alabama",1065,3.32194801000801,6.28036983473404e-16,-5289414632296726,3.32194801000802,0,467,3.32194801000801,2021-05-10,475,NA
2021-05-03,468,"Houston","Alabama",1069,4.78630055741189,0.0192545057901344,219.419194572925,4.92108209794284,0.0192545057901343,219.419194572924,4.92108209794283,2021-05-10,475,NA
2021-05-03,468,"Jackson","Alabama",1071,3.68171096463532,0.0255022928109375,323.632158569825,3.86022701431189,0.0255022928109363,323.632158569818,3.86022701431188,2021-05-10,475,NA
2021-05-03,468,"Jefferson","Alabama",1073,6.8481569160961,-0.0217481387549336,782.884735345114,6.69591994481157,0,467,6.8481569160961,2021-05-10,475,NA
2021-05-03,468,"Lauderdale","Alabama",1077,5.23568179555655,0.00304646084816748,-1250.61122019866,5.25700702149372,0.00304646084816795,-1250.61122019839,5.25700702149373,2021-05-10,475,NA
2021-05-03,468,"Lawrence","Alabama",1079,3.8286413964891,-0.0275668298326502,606.885806591893,3.63567358766054,0,467,3.8286413964891,2021-05-10,475,NA
2021-05-03,468,"Lee","Alabama",1081,5.67870883710409,0.000977039647829889,-5344.15803239624,5.6855481146389,0.000977039647829692,-5344.15803239742,5.68554811463889,2021-05-10,475,NA
2021-05-03,468,"Limestone","Alabama",1083,4.86423230105983,0.00220750641521581,-1735.49633755619,4.87968484596634,0.00220750641521583,-1735.49633755617,4.87968484596634,2021-05-10,475,NA
2021-05-03,468,"Lowndes","Alabama",1085,3.00991690854595,0,467,3.00991690854595,0,467,3.00991690854595,2021-05-10,475,NA
2021-05-03,468,"Macon","Alabama",1087,3.73084365321297,0.00343053509678888,-619.539858346061,3.75485739889049,0.00343053509678848,-619.539858346188,3.75485739889049,2021-05-10,475,NA
2021-05-03,468,"Madison","Alabama",1089,6.59069343588075,0.00058863927923535,-10728.4893753644,6.59481391083539,0.000588639279235359,-10728.4893753642,6.59481391083539,2021-05-10,475,NA
2021-05-03,468,"Marion","Alabama",1093,3.21314515015922,0.0291565842914554,357.796928267045,3.41724124019941,0.0291565842914592,357.796928267059,3.41724124019943,2021-05-10,475,NA
2021-05-03,468,"Marshall","Alabama",1095,5.35388721770285,0.00814115758369606,-189.632181008858,5.41087532078872,0.00814115758369649,-189.632181008823,5.41087532078872,2021-05-10,475,NA
2021-05-03,468,"Mobile","Alabama",1097,8.03453844461694,0.00324600331384827,-2007.20956320025,8.05726046781388,0.00324600331384772,-2007.20956320067,8.05726046781388,2021-05-10,475,NA
2021-05-03,468,"Monroe","Alabama",1099,3.78418963391826,0.0330062964681706,353.349462410376,4.01523370919545,0.0330062964681694,353.349462410372,4.01523370919545,2021-05-10,475,NA
2021-05-03,468,"Montgomery","Alabama",1101,5.77499510288146,-0.00662985853867088,1339.05857073674,5.72858609311077,0,467,5.77499510288146,2021-05-10,475,NA
2021-05-03,468,"Morgan","Alabama",1103,4.5155580272984,0.0949977286222853,420.466673753302,5.1805421276544,0.0949977286222801,420.466673753299,5.18054212765436,2021-05-10,475,NA
2021-05-03,468,"Pike","Alabama",1109,3.55942138687705,0.0288679840008475,344.700036040876,3.76149727488298,0.0288679840008523,344.700036040897,3.76149727488301,2021-05-10,475,NA
2021-05-03,468,"Randolph","Alabama",1111,3.3964241029095,-0.0693117998902156,517.002105100274,2.91124150367799,0,467,3.3964241029095,2021-05-10,475,NA
2021-05-03,468,"Russell","Alabama",1113,4.68345310438213,-0.020915795149966,691.919438434055,4.53704253833237,0,467,4.68345310438213,2021-05-10,475,NA
2021-05-03,468,"St. Clair","Alabama",1115,5.05624580534831,0.00273348689565725,-1381.74210536048,5.07538021361791,0.00273348689565722,-1381.74210536049,5.07538021361791,2021-05-10,475,NA
2021-05-03,468,"Shelby","Alabama",1117,5.4349688865088,0.055730077608543,370.476918753193,5.8250794297686,0.0557300776085397,370.476918753187,5.82507942976858,2021-05-10,475,NA
2021-05-03,468,"Talladega","Alabama",1121,4.8553728854163,0.0259169435352286,280.65642382496,5.0367914901629,0.0259169435352264,280.656423824945,5.03679149016289,2021-05-10,475,NA
2021-05-03,468,"Tallapoosa","Alabama",1123,4.58642414316704,0.0446502737377409,365.281164050505,4.89897605933122,0.0446502737377381,365.281164050499,4.8989760593312,2021-05-10,475,NA
2021-05-03,468,"Tuscaloosa","Alabama",1125,5.92692602597041,0.00995414038423442,-127.423190470329,5.99660500866005,0.00995414038423448,-127.423190470326,5.99660500866005,2021-05-10,475,NA
2021-05-03,468,"Walker","Alabama",1127,4.76461296039711,0.0147241923939299,144.409216008253,4.86768230715462,0.0147241923939303,144.409216008261,4.86768230715462,2021-05-10,475,NA
2021-05-03,468,"Washington","Alabama",1129,3.31678003984957,0.00519481687710558,-170.478721832751,3.35314375798931,0.00519481687710632,-170.47872183266,3.35314375798932,2021-05-10,475,NA
2021-05-03,468,"Aleutians West Census Area","Alaska",2016,3.55942138687705,0.0163938097756722,250.88015808509,3.67417805530675,0.0163938097756748,250.880158085125,3.67417805530677,2021-05-10,475,NA
2021-05-03,468,"Anchorage","Alaska",2020,7.00332516531954,-0.0332001891854038,678.942327051512,6.77092384102171,0,467,7.00332516531954,2021-05-10,475,NA
2021-05-03,468,"Bethel Census Area","Alaska",2050,4.05550472890584,-0.0530244683082247,544.483647234927,3.68433345074826,0,467,4.05550472890584,2021-05-10,475,NA
2021-05-03,468,"Fairbanks North Star Borough","Alaska",2090,6.70318811324086,0.0351414024476308,277.250979006025,6.94917793037428,0.0351414024476302,277.250979006021,6.94917793037427,2021-05-10,475,NA
2021-05-03,468,"Juneau City and Borough","Alaska",2110,4.06780500698749,-0.0217662764819569,654.885662798572,3.91544107161379,0,467,4.06780500698749,2021-05-10,475,NA
2021-05-03,468,"Kenai Peninsula Borough","Alaska",2122,5.40781218134432,-0.0202795289505278,734.663599264891,5.26585547869062,0,467,5.40781218134432,2021-05-10,475,NA
2021-05-03,468,"Ketchikan Gateway Borough","Alaska",2130,3.67810735713203,0.0594970988646495,406.180055375483,4.09458704918457,0.0594970988646457,406.180055375479,4.09458704918455,2021-05-10,475,NA
2021-05-03,468,"Kusilvak Census Area","Alaska",2158,3.8286413964891,0.015649771667126,223.354807857576,3.93818979815898,0.0156497716671273,223.354807857597,3.93818979815899,2021-05-10,475,NA
2021-05-03,468,"Matanuska-Susitna Borough","Alaska",2170,6.83717952274078,-0.0296049411240479,698.947242694801,6.62994493487245,0,467,6.83717952274078,2021-05-10,475,NA
2021-05-03,468,"Southeast Fairbanks Census Area","Alaska",2240,3.74782198974739,0.0204088716312068,284.363096526284,3.89068409116583,0.0204088716312061,284.363096526278,3.89068409116583,2021-05-10,475,NA
2021-05-03,468,"Valdez-Cordova Census Area","Alaska",2261,3.74106520728451,-0.106038252044334,503.280336436707,2.99879744297417,0,467,3.74106520728451,2021-05-10,475,NA
2021-05-03,468,"Apache","Arizona",4001,4.60802325497049,-0.0432122978608376,574.636848376134,4.30553716994463,0,467,4.60802325497049,2021-05-10,475,NA
2021-05-03,468,"Cochise","Arizona",4003,5.37461681321743,-0.0363912800832738,615.689688324201,5.11987785263451,0,467,5.37461681321743,2021-05-10,475,NA
2021-05-03,468,"Coconino","Arizona",4005,6.14846829591765,-0.0268047971058618,697.379400695895,5.96083471617661,0,467,6.14846829591765,2021-05-10,475,NA
2021-05-03,468,"Gila","Arizona",4007,5.27006485359615,-0.170495846178403,498.910224335211,4.07659393034733,0,467,5.27006485359615,2021-05-10,475,NA
2021-05-03,468,"Graham","Arizona",4009,4.73368903678907,-0.164150763161811,496.837447634178,3.5846336946564,0,467,4.73368903678907,2021-05-10,475,NA
2021-05-03,468,"Maricopa","Arizona",4013,9.19496564134615,0.013730460223005,-201.676434147508,9.29107886290719,0.0137304602230053,-201.676434147492,9.29107886290719,2021-05-10,475,NA
2021-05-03,468,"Mohave","Arizona",4015,5.95583736946483,0.0055669099046523,-601.864156502246,5.9948057387974,0.00556690990465292,-601.864156502127,5.9948057387974,2021-05-10,475,NA
2021-05-03,468,"Navajo","Arizona",4017,5.83188247728352,-0.0734793707710589,547.367615918405,5.3175268818861,0,467,5.83188247728352,2021-05-10,475,NA
2021-05-03,468,"Pima","Arizona",4019,7.48845338726208,-0.0127076604815086,1057.28654870492,7.39949976389152,0,467,7.48845338726208,2021-05-10,475,NA
2021-05-03,468,"Pinal","Arizona",4021,7.10730846714865,-0.0157885796555682,918.155024846841,6.99678840955968,0,467,7.10730846714865,2021-05-10,475,NA
2021-05-03,468,"Santa Cruz","Arizona",4023,4.10382330617665,-0.0460911072002701,557.037203822098,3.78118555577475,0,467,4.10382330617665,2021-05-10,475,NA
2021-05-03,468,"Yavapai","Arizona",4025,5.66790853575331,0.0154193554846631,100.415989021661,5.77584402414596,0.0154193554846627,100.415989021651,5.77584402414595,2021-05-10,475,NA
2021-05-03,468,"Yuma","Arizona",4027,5.38711286533117,-0.0528280637387147,569.974452290653,5.01731641916017,0,467,5.38711286533117,2021-05-10,475,NA
2021-05-03,468,"Ashley","Arkansas",5003,4.31175743882733,0.0591888713903216,395.152565380181,4.72607953855958,0.0591888713903304,395.152565380192,4.72607953855964,2021-05-10,475,NA
2021-05-03,468,"Baxter","Arkansas",5005,4.02535169073515,-0.00254777207879586,2047.94968397551,4.00751728618358,0,467,4.02535169073515,2021-05-10,475,NA
2021-05-03,468,"Benton","Arkansas",5007,6.1527326947041,0.0122325684356367,-34.9796258306303,6.23836067375356,0.0122325684356355,-34.979625830679,6.23836067375355,2021-05-10,475,NA
2021-05-03,468,"Boone","Arkansas",5009,3.97834564835922,0.0216224640131658,284.008682177164,4.12970289645138,0.021622464013165,284.008682177158,4.12970289645137,2021-05-10,475,NA
2021-05-03,468,"Bradley","Arkansas",5011,3.16003532484527,0.0953101798043344,434.844723917921,3.82720658347561,0.0953101798043274,434.844723917919,3.82720658347556,2021-05-10,475,NA
2021-05-03,468,"Carroll","Arkansas",5015,3.69953674858792,0.0214293914558994,295.361558250435,3.84954248877922,0.0214293914558978,295.361558250422,3.84954248877921,2021-05-10,475,NA
2021-05-03,468,"Clay","Arkansas",5021,3.31678003984957,0.0423343638265652,389.652772356809,3.61312058663553,0.042334363826563,389.652772356805,3.61312058663551,2021-05-10,475,NA
2021-05-03,468,"Cleburne","Arkansas",5023,3.12926366617852,0.0382212128201926,386.127567513365,3.39681215591986,0.0382212128201993,386.12756751338,3.39681215591991,2021-05-10,475,NA
2021-05-03,468,"Conway","Arkansas",5029,3.01693448120459,0.0212022076505988,325.706587402497,3.16534993475878,0.0212022076506018,325.706587402517,3.1653499347588,2021-05-10,475,NA
2021-05-03,468,"Craighead","Arkansas",5031,5.38580482067115,0.023842188962755,242.106109590669,5.55270014341044,0.0238421889627585,242.106109590701,5.55270014341046,2021-05-10,475,NA
2021-05-03,468,"Crawford","Arkansas",5033,4.03044076024262,0.00254129742867332,-1117.97758560937,4.04822984224333,0.00254129742867359,-1117.9775856092,4.04822984224334,2021-05-10,475,NA
2021-05-03,468,"Crittenden","Arkansas",5035,4.73117331219182,0.0255115876573971,282.548064364782,4.9097544257936,0.0255115876574008,282.548064364809,4.90975442579362,2021-05-10,475,NA
2021-05-03,468,"Faulkner","Arkansas",5045,5.18498868124104,0.0120725812342732,38.5153205744253,5.26949674988095,0.0120725812342739,38.5153205744503,5.26949674988095,2021-05-10,475,NA
2021-05-03,468,"Garland","Arkansas",5051,4.16998197642772,0.0133335308694627,155.255985136085,4.26331669251396,0.0133335308694651,155.25598513614,4.26331669251398,2021-05-10,475,NA
2021-05-03,468,"Greene","Arkansas",5055,4.05797691805123,0.0124225199985571,141.337058944354,4.14493455804113,0.0124225199985579,141.337058944377,4.14493455804113,2021-05-10,475,NA
2021-05-03,468,"Hot Spring","Arkansas",5059,4.09196077086682,0.0071856596608749,-101.462090327919,4.14226038849295,0.00718565966087503,-101.462090327908,4.14226038849295,2021-05-10,475,NA
2021-05-03,468,"Independence","Arkansas",5063,3.2188758248682,0.0114943794257344,187.960886477998,3.29933648084834,0.0114943794257356,187.960886478027,3.29933648084835,2021-05-10,475,NA
2021-05-03,468,"Jefferson","Arkansas",5069,4.57618264911484,0.00442152525787681,-566.97828966656,4.60713332591998,0.00442152525787698,-566.978289666521,4.60713332591998,2021-05-10,475,NA
2021-05-03,468,"Lawrence","Arkansas",5075,3.45676723281697,0.0460911072002689,393.001427763558,3.77940498321885,0.0460911072002661,393.001427763553,3.77940498321883,2021-05-10,475,NA
2021-05-03,468,"Logan","Arkansas",5083,3.04452243772342,0.0346055291774768,380.022081150403,3.28676114196576,0.0346055291774747,380.022081150398,3.28676114196575,2021-05-10,475,NA
2021-05-03,468,"Lonoke","Arkansas",5085,5.17210605541002,-0.00323624877921056,2066.17937626899,5.14945231395554,0,467,5.17210605541002,2021-05-10,475,NA
2021-05-03,468,"Miller","Arkansas",5091,4.07024701064304,0.0500104205746548,386.612021977159,4.42031995466562,0.0500104205746617,386.61202197717,4.42031995466567,2021-05-10,475,NA
2021-05-03,468,"Mississippi","Arkansas",5093,3.98367899433458,0.0133870807824603,170.423623262661,4.0773885598118,0.0133870807824592,170.423623262638,4.0773885598118,2021-05-10,475,NA
2021-05-03,468,"Phillips","Arkansas",5107,4.07024701064304,0.0372713947972271,358.794346903651,4.33114677422363,0.0372713947972327,358.794346903668,4.33114677422367,2021-05-10,475,NA
2021-05-03,468,"Poinsett","Arkansas",5111,3.59926729542425,-0.0155041865359606,700.148090264269,3.49073798967253,0,467,3.59926729542425,2021-05-10,475,NA
2021-05-03,468,"Pope","Arkansas",5115,4.84193483325427,0.0262722135055297,283.701298551218,5.02584032779298,0.0262722135055293,283.701298551216,5.02584032779297,2021-05-10,475,NA
2021-05-03,468,"Pulaski","Arkansas",5119,6.23944007412337,0.00558972947878568,-648.232922863886,6.27856818047487,0.00558972947878722,-648.23292286358,6.27856818047488,2021-05-10,475,NA
2021-05-03,468,"Randolph","Arkansas",5121,3.40119738166216,0.0192313619278855,291.143186924769,3.53581691515735,0.0192313619278885,291.143186924797,3.53581691515738,2021-05-10,475,NA
2021-05-03,468,"St. Francis","Arkansas",5123,3.81928095372953,-0.0124612204378118,774.493330471906,3.73205241066485,0,467,3.81928095372953,2021-05-10,475,NA
2021-05-03,468,"Saline","Arkansas",5125,4.67282883446191,0.0478560211776274,370.356511898101,5.0078209827053,0.0478560211776351,370.356511898116,5.00782098270535,2021-05-10,475,NA
2021-05-03,468,"Sebastian","Arkansas",5131,4.61086820710273,-0.00283688133519758,2093.32995296456,4.59101003775635,0,467,4.61086820710273,2021-05-10,475,NA
2021-05-03,468,"Sharp","Arkansas",5135,3.53888678443534,-6.28036983473555e-16,5634838198321875,3.53888678443534,0,467,3.53888678443534,2021-05-10,475,NA
2021-05-03,468,"Union","Arkansas",5139,4.03550406219917,0.00760459938521936,-62.6662268156762,4.0887362578957,0.00760459938522118,-62.6662268155493,4.08873625789572,2021-05-10,475,NA
2021-05-03,468,"Van Buren","Arkansas",5141,3.38680864421006,-0.0609087530869955,523.60462942613,2.96044737260109,0,467,3.38680864421006,2021-05-10,475,NA
2021-05-03,468,"Washington","Arkansas",5143,6.04872216237651,0.00168776411372139,-3115.86703047001,6.06053651117256,0.00168776411372029,-3115.86703047234,6.06053651117256,2021-05-10,475,NA
2021-05-03,468,"White","Arkansas",5145,4.49184150068109,-0.0111377444104536,871.29902852369,4.41387728980791,0,467,4.49184150068109,2021-05-10,475,NA
2021-05-03,468,"Alameda","California",6001,7.73661896307194,-0.00887846145064217,1339.39185162677,7.67446973291745,0,467,7.73661896307194,2021-05-10,475,NA
2021-05-03,468,"Amador","California",6005,4.03297561584581,-0.0445618280599158,558.502921254111,3.7210428194264,0,467,4.03297561584581,2021-05-10,475,NA
2021-05-03,468,"Butte","California",6007,5.9223441164653,0.0103867061888104,-102.185004640396,5.99505105978697,0.0103867061888101,-102.185004640413,5.99505105978697,2021-05-10,475,NA
2021-05-03,468,"Calaveras","California",6009,4.12713438504509,0.03041170041802,332.291232377141,4.34001628797123,0.030411700418024,332.291232377158,4.34001628797126,2021-05-10,475,NA
2021-05-03,468,"Colusa","California",6011,3.71705033108063,-0.0172121288811205,683.955292733008,3.59656542891279,0,467,3.71705033108063,2021-05-10,475,NA
2021-05-03,468,"Contra Costa","California",6013,7.57051688704876,-0.0149092873538215,975.771881203183,7.46615187557201,0,467,7.57051688704876,2021-05-10,475,NA
2021-05-03,468,"Del Norte","California",6015,4.42056029867612,-0.00171673861905379,3042.9757415678,4.40854312834275,0,467,4.42056029867612,2021-05-10,475,NA
2021-05-03,468,"El Dorado","California",6017,6.04466673268861,0.00884359505203687,-215.507860448268,6.10657189805287,0.00884359505203758,-215.507860448213,6.10657189805287,2021-05-10,475,NA
2021-05-03,468,"Fresno","California",6019,7.19347113398038,-0.0235529665432231,773.416777151163,7.02860036817782,0,467,7.19347113398038,2021-05-10,475,NA
2021-05-03,468,"Glenn","California",6021,3.49650756146648,-0.0465200156348851,543.161358261549,3.17086745202228,0,467,3.49650756146648,2021-05-10,475,NA
2021-05-03,468,"Humboldt","California",6023,5.80211837537706,0.0324589899121652,289.247722400551,6.02933130476222,0.0324589899121692,289.247722400573,6.02933130476225,2021-05-10,475,NA
