"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2020-10-28,281,"Autauga","Alabama",1001,5.49775353406028,0.0177100260380492,-29.4317024858464,5.62172371632662,0.0177100260380492,-29.4317024858467,5.62172371632662,2020-11-04,288,NA
2020-10-28,281,"Baldwin","Alabama",1003,6.47719211896133,-0.0451107411778823,424.58425398998,6.16141693071615,0,280,6.47719211896133,2020-11-04,288,NA
2020-10-28,281,"Barbour","Alabama",1005,4.7523579050601,0.0149071083491415,-37.7981058267263,4.85670766350409,0.0149071083491403,-37.7981058267522,4.85670766350408,2020-11-04,288,NA
2020-10-28,281,"Bibb","Alabama",1007,5.05715530973115,0.0202027073175174,30.6793261294155,5.19857426095377,0.0202027073175177,30.6793261294193,5.19857426095377,2020-11-04,288,NA
2020-10-28,281,"Blount","Alabama",1009,5.66494264133994,0.0357810908876937,122.677754903546,5.91541027755379,0.0357810908876921,122.677754903539,5.91541027755378,2020-11-04,288,NA
2020-10-28,281,"Bullock","Alabama",1011,3.50512830451039,0.0173164500114615,78.5838984208432,3.62634345459062,0.0173164500114615,78.5838984208433,3.62634345459062,2020-11-04,288,NA
2020-10-28,281,"Butler","Alabama",1013,4.44768060489532,0.0100841190666266,-160.057922413362,4.5182694383617,0.010084119066625,-160.057922413434,4.51826943836169,2020-11-04,288,NA
2020-10-28,281,"Calhoun","Alabama",1015,6.74993119378857,0.0612207345516842,170.744361232875,7.17847633565036,0.0612207345516822,170.744361232871,7.17847633565035,2020-11-04,288,NA
2020-10-28,281,"Chambers","Alabama",1017,5.05442431121992,0.00456830397038239,-825.411557547217,5.0864024390126,0.0045683039703821,-825.411557547287,5.08640243901259,2020-11-04,288,NA
2020-10-28,281,"Cherokee","Alabama",1019,4.67549550270882,0.0147554655659149,-35.8653324981629,4.77878376167022,0.014755465565913,-35.8653324982036,4.77878376167021,2020-11-04,288,NA
2020-10-28,281,"Chilton","Alabama",1021,5.48893772615669,0.00354820005609653,-1265.96399283506,5.51377512654936,0.00354820005609824,-1265.96399283432,5.51377512654937,2020-11-04,288,NA
2020-10-28,281,"Choctaw","Alabama",1023,3.40594798442075,-0.0417694128762943,362.541677267715,3.11356209428669,0,280,3.40594798442075,2020-11-04,288,NA
