"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.mape","slm.mape"
1001,2020-10-28,281,"Autauga","Alabama",5.49775353406028,0.0177100260380492,-29.4317024858464,5.62172371632662,0.0177100260380492,-29.4317024858467,5.62172371632662,2020-11-04,288,5.63427926888923,0.000157641900152367,0.000157641900152367,0.00222842212169605,0.00222842212169605
1003,2020-10-28,281,"Baldwin","Alabama",6.47719211896133,-0.0451107411778762,424.58425399,6.16141693071619,0,280,6.47719211896133,2020-11-04,288,6.62860810898019,0.218267597047703,0.0229268020333928,0.0704810377356695,0.0228428031238914
1005,2020-10-28,281,"Barbour","Alabama",4.7523579050601,0.0149071083491416,-37.798105826725,4.85670766350409,0.0149071083491403,-37.7981058267522,4.85670766350408,2020-11-04,288,4.8317364445798,0.000623561774564913,0.000623561774564469,0.00516816660236184,0.00516816660236001
1007,2020-10-28,281,"Bibb","Alabama",5.05715530973115,0.0202027073175174,30.6793261294155,5.19857426095377,0.0202027073175177,30.6793261294193,5.19857426095377,2020-11-04,288,5.03323512601349,0.0273370295427986,0.0273370295427992,0.0328494756952135,0.0328494756952139
1009,2020-10-28,281,"Blount","Alabama",5.66494264133994,0.0357810908876941,122.677754903547,5.9154102775538,0.0357810908876921,122.677754903539,5.91541027755378,2020-11-04,288,5.97380961186926,0.00341048224848942,0.00341048224849097,0.00977589479909639,0.00977589479909862
1011,2020-10-28,281,"Bullock","Alabama",3.50512830451039,0.017316450011462,78.5838984208489,3.62634345459062,0.0173164500114615,78.5838984208433,3.62634345459062,2020-11-04,288,3.46573590279973,0.0257947856922651,0.025794785692264,0.0463415436996084,0.0463415436996074
1013,2020-10-28,281,"Butler","Alabama",4.44768060489532,0.0100841190666266,-160.057922413362,4.5182694383617,0.010084119066625,-160.057922413434,4.51826943836169,2020-11-04,288,4.3193910636824,0.0395526079150835,0.0395526079150789,0.0460431509319648,0.0460431509319621
1015,2020-10-28,281,"Calhoun","Alabama",6.74993119378857,0.0612207345516842,170.744361232875,7.17847633565036,0.0612207345516822,170.744361232871,7.17847633565035,2020-11-04,288,6.9742116028171,0.0417240810794449,0.0417240810794391,0.0292885768981767,0.0292885768981746
1017,2020-10-28,281,"Chambers","Alabama",5.05442431121992,0.00456830397038239,-825.411557547217,5.0864024390126,0.0045683039703821,-825.411557547287,5.08640243901259,2020-11-04,288,5.11198778835654,0.000654610101051858,0.000654610101051949,0.00500497074782204,0.00500497074782238
1019,2020-10-28,281,"Cherokee","Alabama",4.67549550270882,0.0147554655659137,-35.8653324981882,4.77878376167021,0.014755465565913,-35.8653324982036,4.77878376167021,2020-11-04,288,4.81218435537242,0.0011155996596596,0.00111559965965996,0.00694083834608566,0.00694083834608677
