"fips","date.x","days_from_start.x","county","state","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases","lm_mse","grf_mse"
1001,"2020-05-17",117,"Autauga","Alabama",0.0682051259873034,49.3909903545169,4.54307589475968,0.0631535218958889,44.262957495866,5.03567505969826,"2020-05-24",124,4.95482051498986,0.169533632288493,0.00653745740000189
1003,"2020-05-17",117,"Baldwin","Alabama",0.023529485664397,-115.993186242707,5.45868034993557,0.021422377796009,-138.566165912758,5.62479160263267,"2020-05-24",124,5.59311690676868,0.018073187813144,0.00100328635807588
1005,"2020-05-17",117,"Barbour","Alabama",0.0510724613614179,32.9149669577674,4.24335713976155,0.0512203415710144,33.1476270926106,4.65348957285366,"2020-05-24",124,4.59078144853599,0.120703650327399,0.00393230885543965
1007,"2020-05-17",117,"Bibb","Alabama",0.0113181941457525,-223.985254857334,3.84801912116844,0.0126281503519682,-188.976889278461,3.95231921449972,"2020-05-24",124,3.9863350383927,0.0191312929575887,0.00115707627511794
1009,"2020-05-17",117,"Blount","Alabama",0.00762336297493996,-383.455534457031,3.80753082900858,0.00652581990590449,-467.03585238285,3.85699353058323,"2020-05-24",124,3.87120101090789,0.00405389206309076,0.000201852497175586
1011,"2020-05-17",117,"Bullock","Alabama",0.0615936797522059,61.788961762282,3.33905732824859,0.0614601146873094,61.6765833813886,3.83040433308482,"2020-05-24",124,4.33073334028633,0.983421312851082,0.25032911544725
1013,"2020-05-17",117,"Butler","Alabama",0.0699918203245778,38.2213476367969,5.44386946129311,0.0621486081355399,28.7211116459641,5.92145029590483,"2020-05-24",124,5.75980267483911,0.099813795421504,0.026129953396206
1015,"2020-05-17",117,"Calhoun","Alabama",0.0111979090909623,-316.841595103559,4.84692083275678,0.00954283309390597,-391.478554335895,4.91912580751538,"2020-05-24",124,4.91475352239297,0.00460127378328041,1.91168771916648e-05
1017,"2020-05-17",117,"Chambers","Alabama",0.00747842759047037,-656.714410073883,5.77868876385056,0.00661157289820219,-757.698545877129,5.82941421030551,"2020-05-24",124,5.80125481746502,0.000509226775730757,0.000792951405144762
1019,"2020-05-17",117,"Cherokee","Alabama",0.039200242406529,34.2179920369901,3.20587453664267,0.0460446591842463,46.0030527820765,3.59134285206093,"2020-05-24",124,3.43398720448515,0.0520353892302113,0.0247607998239957
1021,"2020-05-17",117,"Chilton","Alabama",0.0239205757145053,-62.3810693774965,4.26697787607882,0.0244363374002481,-58.668863438178,4.46375797949516,"2020-05-24",124,4.42399083377291,0.0246530688838475,0.0015814258788945
1023,"2020-05-17",117,"Choctaw","Alabama",0.0418095817694875,13.2858024358589,4.29443764194525,0.0445438112928557,19.4372432238744,4.65762370609651,"2020-05-24",124,4.80519131988145,0.260869319525355,0.0217762006381796
1025,"2020-05-17",117,"Clarke","Alabama",0.0474733260906175,27.841807935709,4.18516259942737,0.0492995007484618,31.0147978688667,4.58412404205968,"2020-05-24",124,4.49503639157761,0.0960217670615664,0.00793660946841517
1027,"2020-05-17",117,"Clay","Alabama",0.0109076131107066,-185.982874490025,3.29391236099626,0.0110784536724833,-181.364556443757,3.38296709178057,"2020-05-24",124,3.29583686600433,3.70371952608591e-06,0.00759167624381826
1029,"2020-05-17",117,"Cleburne","Alabama",0.000920819682215203,-2670.50665999132,2.56587017714375,0.00661157289820219,-274.239523924072,2.63298964336934,"2020-05-24",124,2.56494935746154,8.47908887154987e-07,0.00462948050641522
1031,"2020-05-17",117,"Coffee","Alabama",0.0181252789946388,-162.758909990124,5.05258301581241,0.0189812283086168,-150.301148003298,5.20657271556629,"2020-05-24",124,5.22343986761529,0.0291920638079905,0.000284500818244071
1033,"2020-05-17",117,"Colbert","Alabama",0.0572336741096955,40.2220635266623,4.33704972082022,0.0578449527740386,40.996430813437,4.80133753967338,"2020-05-24",124,4.72738781871234,0.152363830666042,0.00546856123021581
1035,"2020-05-17",117,"Conecuh","Alabama",0.0582461226259661,68.6752586043891,2.75648269057089,0.0592850742584007,69.460797609425,3.23336066371918,"2020-05-24",124,3.12299405316492,0.134330578910531,0.0121807887252363
1037,"2020-05-17",117,"Coosa","Alabama",0.0118871320046504,-178.443667486527,3.50009074334575,0.0142252249558277,-130.459088458029,3.61973777537032,"2020-05-24",124,3.500827222611,5.42401708132715e-07,0.014139719557528
1039,"2020-05-17",117,"Covington","Alabama",0.0217666595924064,-68.5960496961767,4.01803937583961,0.0214556436415741,-71.2356710930071,4.18890698509513,"2020-05-24",124,4.11321304652648,0.00905802759201252,0.00572957233603371
1041,"2020-05-17",117,"Crenshaw","Alabama",0.0647383629285835,56.279830515914,3.86618600621727,0.0630351708752739,54.7337581153623,4.36620939308619,"2020-05-24",124,3.99162605602711,0.0157352060962953,0.140312676402312
1043,"2020-05-17",117,"Cullman","Alabama",0.014910006768467,-165.859014102219,4.20251980801751,0.0160711958156541,-145.674540517961,4.33399234716071,"2020-05-24",124,4.28062652023215,0.0061006584929809,0.00284791148376899
1045,"2020-05-17",117,"Dale","Alabama",0.0534472237034291,42.1078787099683,3.94932873650924,0.0558467222575804,45.1752976181563,4.40210126095526,"2020-05-24",124,4.29241447598419,0.117707824631078,0.0120311907972883
1047,"2020-05-17",117,"Dallas","Alabama",0.063528445766874,39.5187705185634,4.85873363929529,0.0623071497475509,38.0686483185207,5.35413759722739,"2020-05-24",124,5.16967197712914,0.0966826499348774,0.0340275649982311
1049,"2020-05-17",117,"DeKalb","Alabama",0.0571505827016297,25.6436727863919,5.16391675103682,0.0546309890733686,21.591719014284,5.59466567955311,"2020-05-24",124,5.33478704632943,0.0291966578133831,0.0675369040062113
1051,"2020-05-17",117,"Elmore","Alabama",0.0409802776366784,-8.360593085687,5.09633163171344,0.042135173725356,-5.02047816801909,5.43630026173798,"2020-05-24",124,5.44919739750717,0.124514248669198,0.000166336111048996
1053,"2020-05-17",117,"Escambia","Alabama",0.0214043416151811,-54.0937172716733,3.64074403107892,0.0240410114839551,-35.7130719805645,3.8396637976225,"2020-05-24",124,3.68171096463532,0.00167828964501451,0.0249490974486743
1055,"2020-05-17",117,"Etowah","Alabama",0.0288698317652722,-66.711762076515,5.27485783268543,0.0266208988366466,-81.9360476405169,5.48220269105704,"2020-05-24",124,5.40588972000246,0.0171693554938646,0.00582366955117588
1057,"2020-05-17",117,"Fayette","Alabama",0.0453661370832144,68.5846252806779,2.15105238936875,0.0510636418418763,73.5961276328379,2.57380528600041,"2020-05-24",124,2.30258509299405,0.0229621602679928,0.07356039309441
1059,"2020-05-17",117,"Franklin","Alabama",0.0660483761902741,30.8630028243169,5.62316041716982,0.0605450353757714,23.3515767177451,6.09376234813974,"2020-05-24",124,5.99929098335745,0.141474202820622,0.00892483876382886
1061,"2020-05-17",117,"Geneva","Alabama",0.0618873818613281,70.4131165014447,2.82125286694297,0.0621384089455685,70.5871791290077,3.31898770621812,"2020-05-24",124,3.30636327899132,0.235332111877718,0.000159376162804744
1063,"2020-05-17",117,"Greene","Alabama",0.0206367178858099,-93.3680317834064,4.32066900622145,0.0205296531929746,-94.4468742788029,4.48463857003315,"2020-05-24",124,4.47571211875121,0.0240383667429158,7.96815324889994e-05
1065,"2020-05-17",117,"Hale","Alabama",0.0330594371274185,-14.8854720216148,4.32700003319107,0.0365707506310046,-2.55863612693179,4.62834432199807,"2020-05-24",124,4.70695288029804,0.144364166024693,0.00617930543799975
1067,"2020-05-17",117,"Henry","Alabama",0.0364296581635287,19.8461962122947,3.50285020310911,0.0421240336737599,32.5064255450074,3.85407841127477,"2020-05-24",124,3.87713574642771,0.140089667937294,0.000531640704354847
1069,"2020-05-17",117,"Houston","Alabama",0.0279405225421423,-54.6799889047333,4.7688880774853,0.028505291361116,-51.3478772449904,4.99834233042166,"2020-05-24",124,5.02199905274657,0.064065165797715,0.00055964051115819
1071,"2020-05-17",117,"Jackson","Alabama",0.0122588749471227,-218.986290605456,4.10655504553279,0.0141957369183033,-173.621963560039,4.22496309580716,"2020-05-24",124,4.20469261939097,0.00963098340276974,0.00041089221413957
1073,"2020-05-17",117,"Jefferson","Alabama",0.0205494026563135,-229.013718881136,7.08982583124061,0.0168950776408469,-303.097808795095,7.21585063982872,"2020-05-24",124,7.29505641646263,0.0421195931105737,0.00627355505218141
1075,"2020-05-17",117,"Lamar","Alabama",0.0115674384107228,-110.201709904314,2.61657434771833,0.0150009752038711,-58.999168655632,2.74516599133217,"2020-05-24",124,2.82477447541035,0.0433472931709759,0.00633751073722685
1077,"2020-05-17",117,"Lauderdale","Alabama",0.0432430039830251,8.76136631614946,4.63732066352492,0.0453896883846402,13.7149317442762,5.00580488160608,"2020-05-24",124,4.79105680894654,0.0236348024090972,0.046116734710987
1079,"2020-05-17",117,"Lawrence","Alabama",0.0519073399313102,52.4839039764121,3.29695158740612,0.0535501055400139,54.3557050329014,3.72945934574799,"2020-05-24",124,3.63758615972639,0.116031911859813,0.00844068230975943
1081,"2020-05-17",117,"Lee","Alabama",0.0087274357962549,-580.695609055986,6.08036619756882,0.00633674664841364,-842.597496748572,6.12508344788653,"2020-05-24",124,6.15182042460891,0.00510570656189596,0.000714865924252945
1083,"2020-05-17",117,"Limestone","Alabama",0.0224515329163592,-66.6452520787262,4.10066588906224,0.0227379121715058,-64.3763602508671,4.28328513457216,"2020-05-24",124,4.24440525679783,0.0206610058370276,0.00151164489574624
1085,"2020-05-17",117,"Lowndes","Alabama",0.0439163028944274,8.38953092929571,4.72585395432046,0.045902970191606,12.9386816840777,5.09804438409625,"2020-05-24",124,5.08583110970782,0.129583552400775,0.000149164071287194
1087,"2020-05-17",117,"Macon","Alabama",0.0291442358355588,-19.4941687885646,3.94887400951694,0.0332052251929174,-3.22902073119448,4.22466828445367,"2020-05-24",124,4.05054193956371,0.0103363679999947,0.0303199839847393
1089,"2020-05-17",117,"Madison","Alabama",0.0140364467574287,-280.497145502364,5.56541107231637,0.0131086562494756,-308.38305575898,5.66796084604229,"2020-05-24",124,5.65449218544509,0.00793544471625116,0.000181404818282726
1091,"2020-05-17",117,"Marengo","Alabama",0.0395513366544414,1.77111113935502,4.51790523899014,0.0429850385041147,10.6961628711575,4.87036980164724,"2020-05-24",124,4.79814903725603,0.0785365864664955,0.00521583880924997
1093,"2020-05-17",117,"Marion","Alabama",0.0105052103152788,-321.380279303866,4.59477182184249,0.00694088699043397,-544.702446222029,4.64138810945385,"2020-05-24",124,4.67948221895265,0.00717585137856013,0.00145116117850625
1095,"2020-05-17",117,"Marshall","Alabama",0.0297380009121634,-98.7467212502122,6.38613819242291,0.0267814273824688,-122.177998039575,6.59299817765843,"2020-05-24",124,6.46369783168099,0.00601549764184243,0.0167185794698862
1097,"2020-05-17",117,"Mobile","Alabama",0.0234984033886331,-196.954402546457,7.35392879328533,0.0189820285289506,-270.820504717789,7.49449408436773,"2020-05-24",124,7.53262361878879,0.0319318406617096,0.00145386139516659
1099,"2020-05-17",117,"Monroe","Alabama",0.0277778371404442,14.2875531850063,2.82535178278299,0.0361392797559893,37.2420554991789,3.13536962736977,"2020-05-24",124,3.14168618617707,0.100067454770686,3.98989151660901e-05
1101,"2020-05-17",117,"Montgomery","Alabama",0.053411529533929,-6.98162352652087,6.5686366171173,0.0496341890973093,-16.1507087214876,6.95626677880423,"2020-05-24",124,6.94215670569947,0.139517256574429,0.000199094163021574
1103,"2020-05-17",117,"Morgan","Alabama",0.0296235294805269,-39.8349452898689,4.61638109589073,0.0318204324244093,-29.2486028978352,4.87643681264571,"2020-05-24",124,4.93344565540513,0.10052993490006,0.0032500081527683
