"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.x","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","r.y","lm_mse","grf_mse"
1001,"2020-05-17",117,"Autauga","Alabama",4.59800169650948,0.0672464468743374,48.4556548818926,5.08008879064142,0.0621830351035816,43.118539895069,5.02945467293386,"2020-05-24",124,4.95482051498986,0.0513742546159933,0.015692140884714,0.00557025753200937
1003,"2020-05-17",117,"Baldwin","Alabama",5.4788516127679,0.0232168438025999,-119.103778725622,5.64410245849457,0.0214729756512804,-138.034655483152,5.62666377698137,"2020-05-24",124,5.59311690676868,0.0154662771270289,0.00259952648479292,0.00112539250106711
1005,"2020-05-17",117,"Barbour","Alabama",4.28850057666306,0.0515398200473894,33.6593070261898,4.65614305882664,0.0537475085928181,36.959315384787,4.67821994428092,"2020-05-24",124,4.59078144853599,0.0426781604216643,0.00427214009978625,0.00764549053813647
1007,"2020-05-17",117,"Bibb","Alabama",3.86223234092513,0.0114364287511756,-220.480682868619,3.93962878578327,0.0140999138115467,-157.297012832725,3.96626363638698,"2020-05-24",124,3.9863350383927,0.0184618830419744,0.00218147403281615,0.000402861178475274
1009,"2020-05-17",117,"Blount","Alabama",3.8098320645316,0.00610803244510373,-507.116450785996,3.85487975803958,0.0104181699148517,-250.152194156504,3.89798113273706,"2020-05-24",124,3.87120101090789,0.00951173304083544,0.000266383295191429,0.000717174925185039
1011,"2020-05-17",117,"Bullock","Alabama",3.40119738166216,0.0612007493158332,61.447328094258,3.82827039233888,0.0608087437336019,61.108545552746,3.82435033651657,"2020-05-24",124,4.33073334028633,0.146317916228895,0.252469014060044,0.256423746506889
1013,"2020-05-17",117,"Butler","Alabama",5.49247338098899,0.0678218455360123,35.7647978538848,5.98427425079264,0.0618880428445025,28.2636355658505,5.92493622387754,"2020-05-24",124,5.75980267483911,0.0360287488003312,0.0503874884110604,0.0272690890180275
1015,"2020-05-17",117,"Calhoun","Alabama",4.85091356921954,0.00955890946855652,-390.88646535179,4.92175310888282,0.0109085739445616,-328.419333519144,4.93524975364287,"2020-05-24",124,4.91475352239297,0.00904739740257246,4.8994211028903e-05,0.000420095495449476
1017,"2020-05-17",117,"Chambers","Alabama",5.78382518232974,0.00727814318244691,-677.950920528581,5.83671362490211,0.0104181699148517,-439.257648914019,5.86811389222616,"2020-05-24",124,5.80125481746502,0.00205000234173878,0.00125732702486062,0.00447013587791552
1019,"2020-05-17",117,"Cherokee","Alabama",3.23023958351852,0.036522609362543,28.2955079194361,3.49537777849903,0.0426385155632876,40.5886336913496,3.55653684050648,"2020-05-24",124,3.43398720448515,0.0307835176235804,0.00376880257775404,0.0150184132889605
1021,"2020-05-17",117,"Chilton","Alabama",4.29241447598419,0.0244462847506918,-58.5665498310224,4.46307386312054,0.0268319371148029,-43.2234981605655,4.48693038676165,"2020-05-24",124,4.42399083377291,0.0179283261018525,0.00152748318298749,0.0039613873304221
1023,"2020-05-17",117,"Choctaw","Alabama",4.33448568990488,0.0424483141870503,14.8163262400393,4.63466288785921,0.0453430087844102,21.1482052281398,4.66360983383281,"2020-05-24",124,4.80519131988145,0.0760213296537297,0.029079946127962,0.0200453171917402
1025,"2020-05-17",117,"Clarke","Alabama",4.22370058343614,0.0458416039654217,24.7394306608946,4.55026370902555,0.0484487326005692,29.5427304341236,4.57633499537702,"2020-05-24",124,4.49503639157761,0.041231081324544,0.00305005659249586,0.00660946297973458
1027,"2020-05-17",117,"Clay","Alabama",3.29583686600433,0.00871882280030607,-261.542203354598,3.36147415308831,0.011808974544081,-163.27097834472,3.39237567052606,"2020-05-24",124,3.29583686600433,0,0.0043082534557445,0.00931974077848444
1029,"2020-05-17",117,"Cleburne","Alabama",2.56494935746154,0,111,0,0.0264091794628235,16.8765978484017,2.82904115208977,"2020-05-24",124,2.56494935746154,0,6.57896520634235,0.069744475989962
1031,"2020-05-17",117,"Coffee","Alabama",5.06980227143192,0.0181038243452924,-163.088079115002,5.1973921559254,0.0167699945751381,-185.126746284662,5.18405385822386,"2020-05-24",124,5.22343986761529,0.0224970894158477,0.000678483284279416,0.00155125773578183
1033,"2020-05-17",117,"Colbert","Alabama",4.37485814519527,0.0538971365939931,35.5928864282651,4.76489027605646,0.0582340146633889,41.4321213376121,4.80825905675042,"2020-05-24",124,4.72738781871234,0.0519426925608169,0.00140643430684726,0.00654015714181109
1035,"2020-05-17",117,"Conecuh","Alabama",2.79902197930793,0.0569445966235778,67.616460069405,3.21073793755712,0.0594869360630168,69.5987894800411,3.23616133195151,"2020-05-24",124,3.12299405316492,0.046071745046027,0.00769898924823255,0.0128068329879631
1037,"2020-05-17",117,"Coosa","Alabama",3.51367536508885,0.0119728901919359,-176.341819345384,3.59595962306853,0.0151796149721913,-115.00651482383,3.62802687087108,"2020-05-24",124,3.500827222611,-0.00304931045234385,0.00905017361681215,0.0161797505174895
1039,"2020-05-17",117,"Covington","Alabama",4.02789946281395,0.0202947064699106,-81.9120727206465,4.1789250744764,0.0212305202432965,-73.2765228648938,4.18828321221026,"2020-05-24",124,4.11321304652648,0.0133084611245229,0.0043180706172912,0.00563552977579028
