"fips","date.x","days_from_start.x","county","state","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases","lm_mse","grf_mse"
1001,"2020-05-17",117,"Autauga","Alabama",0.0682051259873034,49.3909903545169,4.54307589475968,0.0628064757066251,43.8803782874862,5.03203107471098,"2020-05-24",124,4.95482051498986,0.169533632288493,0.00596147053244934
1003,"2020-05-17",117,"Baldwin","Alabama",0.023529485664397,-115.993186242707,5.45868034993557,0.0234720922098589,-116.554338040922,5.64631360397809,"2020-05-24",124,5.59311690676868,0.018073187813144,0.00282988859398946
1005,"2020-05-17",117,"Barbour","Alabama",0.0510724613614179,32.9149669577674,4.24335713976155,0.0515148331721144,33.6069724402044,4.65658173466521,"2020-05-24",124,4.59078144853599,0.120703650327399,0.00432967765468643
1007,"2020-05-17",117,"Bibb","Alabama",0.0113181941457525,-223.985254857334,3.84801912116844,0.0134757943251367,-169.950722357719,3.96121947621799,"2020-05-24",124,3.9863350383927,0.0191312929575887,0.00063079146335154
1009,"2020-05-17",117,"Blount","Alabama",0.00762336297493996,-383.455534457031,3.80753082900858,0.00899455778313207,-307.696073549713,3.88291527829412,"2020-05-24",124,3.87120101090789,0.00405389206309076,0.000137224060396093
1011,"2020-05-17",117,"Bullock","Alabama",0.0615936797522059,61.788961762282,3.33905732824859,0.0612723499635469,61.5177742364544,3.82843280348531,"2020-05-24",124,4.33073334028633,0.983421312851082,0.25230582927059
1013,"2020-05-17",117,"Butler","Alabama",0.0699918203245778,38.2213476367969,5.44386946129311,0.0614626526084365,27.7749346656339,5.91424776287025,"2020-05-24",124,5.75980267483911,0.099813795421504,0.0238532852169446
1015,"2020-05-17",117,"Calhoun","Alabama",0.0111979090909623,-316.841595103559,4.84692083275678,0.0106900491320263,-337.286147052623,4.93117157591565,"2020-05-24",124,4.91475352239297,0.00460127378328041,0.00026955248147345
1017,"2020-05-17",117,"Chambers","Alabama",0.00747842759047037,-656.714410073883,5.77868876385056,0.00909634787793934,-519.720361860131,5.85550434759275,"2020-05-24",124,5.80125481746502,0.000509226775730757,0.00294301151907907
1019,"2020-05-17",117,"Cherokee","Alabama",0.039200242406529,34.2179920369901,3.20587453664267,0.0441703502072757,43.1389112596526,3.57166260780274,"2020-05-24",124,3.43398720448515,0.0520353892302113,0.0189545166786632
1021,"2020-05-17",117,"Chilton","Alabama",0.0239205757145053,-62.3810693774965,4.26697787607882,0.0255220214419909,-51.3449534593124,4.47515766193346,"2020-05-24",124,4.42399083377291,0.0246530688838475,0.00261804430401091
1023,"2020-05-17",117,"Choctaw","Alabama",0.0418095817694875,13.2858024358589,4.29443764194525,0.0442835676973008,18.8844596225496,4.65489114834318,"2020-05-24",124,4.80519131988145,0.260869319525355,0.0225901415644308
1025,"2020-05-17",117,"Clarke","Alabama",0.0474733260906175,27.841807935709,4.18516259942737,0.0502149686230402,32.518583587544,4.59373645474275,"2020-05-24",124,4.49503639157761,0.0960217670615664,0.00974170246880294
1027,"2020-05-17",117,"Clay","Alabama",0.0109076131107066,-185.982874490025,3.29391236099626,0.0128670847105902,-140.375947947315,3.40174771768069,"2020-05-24",124,3.29583686600433,3.70371952608591e-06,0.0112171085028123
1029,"2020-05-17",117,"Cleburne","Alabama",0.000920819682215203,-2670.50665999132,2.56587017714375,0.00909634787793934,-168.323888261292,2.65907978065658,"2020-05-24",124,2.56494935746154,8.47908887154987e-07,0.00886053657087736
