"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.mape","slm.mape"
1001,2020-09-06,229,"Autauga","Alabama",5.44365380462232,-0.0218299283517212,480.314942932577,5.29084430616027,0.0144281229688466,-167.57719468246,5.54465066540425,2020-09-13,236,5.49306144334055,0.040891770569387,0.00266144783313754,0.0368131941115337,0.00939170671870813
1003,2020-09-06,229,"Baldwin","Alabama",6.74741884006779,-0.0148891555331437,682.271688192289,6.64319475133579,0.00677449403670949,-787.997926212079,6.79484029832476,2020-09-13,236,6.71312976658916,0.00489090635848962,0.0066766109965143,0.0104176468629336,0.0121717491805785
1005,2020-09-06,229,"Barbour","Alabama",4.82143297621008,0.0158289501683694,-79.3005368330208,4.93223562738866,0.017035437736209,-57.9263519547302,4.94068104036354,2020-09-13,236,4.61228765375696,0.102366705831035,0.10784221636694,0.0693686078688286,0.0711996760087347
1007,2020-09-06,229,"Bibb","Alabama",4.63472898822964,-0.0369100136055013,354.084108546705,4.37635889299113,0.0144185793870281,-114.341175982713,4.73565904393883,2020-09-13,236,4.55987391107292,0.0336777618615591,0.030900412936688,0.0402456343444392,0.0385504372037681
1009,2020-09-06,229,"Blount","Alabama",5.91040942235128,0.00517085521438826,-910.357510681373,5.94660540885199,0.00530260097984816,-882.211100934738,5.94752762921021,2020-09-13,236,5.9100220506633,0.00133834209636209,0.00140666842213852,0.00619005443212949,0.00634609790376362
1011,2020-09-06,229,"Bullock","Alabama",4.24849524204936,-0.0258381521427257,394.239658204621,4.06762817705028,0.013816088358282,-98.6788534177042,4.34520786055733,2020-09-13,236,3.90052862600241,0.0279222599603994,0.197739621644352,0.042840231945465,0.114004863748601
1013,2020-09-06,229,"Butler","Alabama",4.4724547868809,0.0235200671783798,38.5905282982805,4.63709525712956,0.0218750447966,24.7603761781961,4.6255801004571,2020-09-13,236,4.36944785246702,0.0716351332225911,0.0656037284604501,0.0612542851407232,0.0586189048681431
1015,2020-09-06,229,"Calhoun","Alabama",6.64285924085015,-0.0104036556639674,860.007735774097,6.57003365120237,0.00361357319345942,-1612.91625173497,6.66815425320436,2020-09-13,236,6.69632853133515,0.0159503967477518,0.000793789948190879,0.0188603171934865,0.00420742172355279
1017,2020-09-06,229,"Chambers","Alabama",4.88280192258637,0.0233748809331946,19.3089993803941,5.04642608911873,0.0214313479635196,0.882327874818906,5.03282135833101,2020-09-13,236,4.91580119142541,0.01706286389739,0.0136937194626132,0.0265724533207662,0.0238049022628725
1019,2020-09-06,229,"Cherokee","Alabama",4.75112409861117,-0.00975675528164545,709.848505502969,4.68282681163966,0.0034852662681849,-1141.79751392982,4.77552096248847,2020-09-13,236,4.80284939843637,0.0144054213413741,0.000746843411358413,0.0249898709786291,0.00569004640386935
