"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.rmse","slm.rmse","lm.mape","slm.mape"
1001,2020-09-14,237,"Autauga","Alabama",5.51054440612089,0.0174829627803457,-78.1951116841496,5.63292514558331,0.0174829627803463,-78.1951116841383,5.63292514558332,2020-09-21,244,5.59630331413809,0.00134115853840259,0.00134115853840292,0.0366218314452267,0.0366218314452311,0.00654393255503289,0.00654393255503368
1003,2020-09-14,237,"Baldwin","Alabama",6.72159780301979,0.00846803643063066,-556.761087128341,6.78087405803421,0.00846803643063154,-556.761087128259,6.78087405803421,2020-09-21,244,6.57427855134072,0.0426817033859369,0.0426817033859395,0.206595506693483,0.206595506693489,0.0314248179598887,0.0314248179598896
1005,2020-09-14,237,"Barbour","Alabama",4.60087526170521,-0.011412392051746,640.147319233686,4.52098851734299,0,236,4.60087526170521,2020-09-21,244,4.4188406077966,0.0104341954246976,0.0331366152236283,0.102147909546391,0.182034653908612,0.0231164503571731,0.0411951165623468
1007,2020-09-14,237,"Bibb","Alabama",4.54025063988878,-0.0196232711841382,468.370733109918,4.40288774159981,0,236,4.54025063988878,2020-09-21,244,4.47408477909183,0.00506901814764021,0.00437792113500089,0.0711970374920208,0.0661658607969464,0.0159132070596286,0.0147886917803058
1009,2020-09-14,237,"Blount","Alabama",5.90458303181583,-0.00543901884747319,1322.59708973226,5.86650989988352,0,236,5.90458303181583,2020-09-21,244,5.74984784149945,0.0136100358664077,0.0239429791222464,0.116662058384068,0.15473519031638,0.020289590542216,0.0269111800141181
1011,2020-09-14,237,"Bullock","Alabama",3.84098723231139,-0.0595413936910123,301.509528484403,3.42419747647431,0,236,3.84098723231139,2020-09-21,244,3.80029304148484,0.141447874020591,0.00165601716702809,0.376095565010531,0.0406941908265552,0.0989648853141031,0.0107081718126282
1013,2020-09-14,237,"Butler","Alabama",4.3603651378927,-0.00908271457431846,717.072901357235,4.29678613587247,0,236,4.3603651378927,2020-09-21,244,4.17658266045907,0.0144488755014601,0.0337759990116428,0.120203475413401,0.18378247743363,0.0287803415340974,0.0440030743731119
1015,2020-09-14,237,"Calhoun","Alabama",6.69350067508517,-0.00282785624997522,2603.98759887241,6.67370568133535,0,236,6.69350067508517,2020-09-21,244,6.72383244082121,0.00251269201655349,0.000920016012665755,0.0501267594858623,0.0303317657360358,0.0074550875452423,0.00451108292822527
1017,2020-09-14,237,"Chambers","Alabama",4.91893762891555,0.00313643749013534,-1331.3199950219,4.9408926913465,0.00313643749013526,-1331.31999502194,4.9408926913465,2020-09-21,244,4.7523579050601,0.0355453656400569,0.0355453656400566,0.188534786286396,0.188534786286395,0.0396718408109903,0.0396718408109901
1019,2020-09-14,237,"Cherokee","Alabama",4.84193483325427,0.0390854348179008,113.119202567072,5.11553287697957,0.0390854348179017,113.119202567075,5.11553287697958,2020-09-21,244,5.04434635143857,0.00506752141860046,0.00506752141860147,0.0711865255410071,0.0711865255410142,0.0141121407178367,0.0141121407178381
