"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.mape","slm.mape"
1001,2020-09-14,237,"Autauga","Alabama",5.51054440612089,-0.0124165273638841,674.024569062949,5.42362871457371,0.0039307267937636,-1174.68089714246,5.53805949367724,2020-09-21,244,5.59630331413809,0.0298165173347196,0.00339234262187547,0.0308551180791344,0.0104075524844597
1003,2020-09-14,237,"Baldwin","Alabama",6.72159780301979,-0.0103435052407086,882.722470745214,6.64919326633483,0.00257151694566938,-2397.98027419394,6.73959842163948,2020-09-21,244,6.57427855134072,0.00561221452264844,0.0273306595155969,0.011395123344573,0.0251464657312154
1005,2020-09-14,237,"Barbour","Alabama",4.60087526170521,-0.0164501927924071,519.005234218858,4.48572391215836,0.0111225267123377,-198.677611120362,4.67873294869158,2020-09-21,244,4.4188406077966,0.00447337640234813,0.0675440288558709,0.0151359395592938,0.0588145995663259
1007,2020-09-14,237,"Bibb","Alabama",4.54025063988878,-0.0205841313038723,456.09621090876,4.39616172076167,0.00635940126349583,-503.947374217406,4.58476644873325,2020-09-21,244,4.47408477909183,0.00607200301952545,0.0122504319946119,0.0174165359347475,0.0247383934606362
1009,2020-09-14,237,"Blount","Alabama",5.90458303181583,0.00529685013824028,-884.302938719036,5.94166098278351,0.00656162131195029,-669.614253847852,5.95051438099948,2020-09-21,244,5.74984784149945,0.0367922811692594,0.040267060074918,0.033359689955559,0.0348994521301458
1011,2020-09-14,237,"Bullock","Alabama",3.84098723231139,-0.0405171785058212,333.244339617016,3.55736698277065,0.0239653570148346,54.1039929791468,4.00874473141524,2020-09-21,244,3.80029304148484,0.0590130700024117,0.0434521070348386,0.0639229806918463,0.0548514779399622
1013,2020-09-14,237,"Butler","Alabama",4.3603651378927,0.00272425265903612,-1387.86167153475,4.37943490650596,0.0146265167542827,-71.7406787153561,4.46275075517268,2020-09-21,244,4.17658266045907,0.0411490337262653,0.0818921784320168,0.0485689527870105,0.068517282663371
1015,2020-09-14,237,"Calhoun","Alabama",6.69350067508517,0.0106695976741893,-393.245123678035,6.7681878588045,0.00975394662031047,-451.705278422609,6.76177830142735,2020-09-21,244,6.72383244082121,0.0019674031044723,0.00143988833714039,0.0065967464795824,0.00564348694589163
1017,2020-09-14,237,"Chambers","Alabama",4.91893762891555,0.010629623424109,-228.277984406208,4.99334499288431,0.0153555537815771,-87.3890979316971,5.02642650538659,2020-09-21,244,4.7523579050601,0.0580747764979938,0.0751135976849201,0.0507089517747849,0.0576700252383499
1019,2020-09-14,237,"Cherokee","Alabama",4.84193483325427,0.00721118216310544,-428.931997388611,4.89241310839601,0.00670876814823647,-478.241416944744,4.88889621029192,2020-09-21,244,5.04434635143857,0.0230837103414296,0.0241647463825112,0.0301195105286993,0.0308167065297392
