"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.mape","slm.mape"
1001,2020-06-23,154,"Autauga","Alabama",5.32856940971856,0.00974938084400315,-392.554647416011,5.39681507562658,0.00974938084400367,-392.554647415982,5.39681507562658,2020-06-30,161,5.48361069373115,0.00753347932215462,0.007533479322154,0.0158281874757805,0.0158281874757799
1003,2020-06-23,154,"Baldwin","Alabama",4.90209512552105,0.0312693939814037,-2.76975154799601,5.12098088339088,0.0312693939814013,-2.76975154800794,5.12098088339086,2020-06-30,161,5.48301704574696,0.131070182853519,0.131070182853531,0.0660286406800255,0.0660286406800286
1005,2020-06-23,154,"Barbour","Alabama",4.81102224019224,-0.0286552557603736,321.893187917214,4.61043544986963,0,153,4.81102224019224,2020-06-30,161,4.84193483325427,0.0535919645074693,0.000955588409818472,0.0478113381028408,0.00638434719313446
1007,2020-06-23,154,"Bibb","Alabama",3.9863350383927,-0.00264900817157705,1658.8405970071,3.96779198119166,0,153,3.9863350383927,2020-06-30,161,4.35119917087862,0.147001073103655,0.133125835174706,0.0881152929640643,0.0838536959943961
1009,2020-06-23,154,"Blount","Alabama",4.4274096405217,0.0382655380789514,38.297729424663,4.69526840707436,0.0382655380789529,38.2977294246676,4.69526840707437,2020-06-30,161,4.77551555173533,0.00643960422623955,0.00643960422623783,0.0168038704495089,0.0168038704495067
1011,2020-06-23,154,"Bullock","Alabama",4.8283137373023,-0.0620353909194568,231.831600087297,4.3940660008661,0,153,4.8283137373023,2020-06-30,161,4.84643427841549,0.204637058533002,0.000328354010234888,0.0933404337213643,0.00373894291601052
1013,2020-06-23,154,"Butler","Alabama",5.08847778086019,-0.0200617282174384,407.64104855319,4.94804568333812,0,153,5.08847778086019,2020-06-30,161,5.04526673806589,0.00945193348238076,0.00186719421937036,0.0192697551537272,0.00856466962752888
1015,2020-06-23,154,"Calhoun","Alabama",3.99951045955126,-0.0435408082832925,245.856596541088,3.69472480156821,0,153,3.99951045955126,2020-06-30,161,4.18531634042783,0.240680058000642,0.034523825368316,0.117217313807506,0.0443947041904056
1017,2020-06-23,154,"Chambers","Alabama",5.07428055925661,0.0144016890584214,-198.339266503566,5.17509238266556,0.0144016890584204,-198.339266503589,5.17509238266556,2020-06-30,161,5.21104621556032,0.00129267809982429,0.00129267809982474,0.0068995421279129,0.00689954212791409
1021,2020-06-23,154,"Chilton","Alabama",4.12713438504509,0.0256723550541284,-6.7618146579586,4.30684087042399,0.0256723550541276,-6.76181465796358,4.30684087042398,2020-06-30,161,4.44768060489532,0.0198358308059542,0.0198358308059557,0.0316658831833188,0.03166588318332
1023,2020-06-23,154,"Choctaw","Alabama",3.44316158076119,0.0137933221323345,-95.6252568980233,3.53971483568753,0.0137933221323348,-95.6252568980186,3.53971483568753,2020-06-30,161,3.47462485021697,0.00423670620855728,0.00423670620855751,0.0187329534198468,0.0187329534198473
1025,2020-06-23,154,"Clarke","Alabama",4.30983989269805,-0.0227713824124789,343.265623607297,4.1504402158107,0,153,4.30983989269805,2020-06-30,161,4.57911950878815,0.183765936227644,0.0725115116416292,0.0936160963160571,0.0588059812750682
1031,2020-06-23,154,"Coffee","Alabama",4.44433051801004,-0.0264916154469792,321.763665711704,4.25888920988118,0,153,4.44433051801004,2020-06-30,161,4.57176112385696,0.0978888345548678,0.0162385593065146,0.068435752765627,0.0278734173537525
1033,2020-06-23,154,"Colbert","Alabama",4.8317364445798,-0.0146978338356956,482.737996264817,4.72885160772993,0,153,4.8317364445798,2020-06-30,161,4.97179546077999,0.0590217157348084,0.019616528018965,0.0488644102450556,0.0281707116282327
1035,2020-06-23,154,"Conecuh","Alabama",4.56880254181722,0.0362030486639598,27.8006131962728,4.82222388246494,0.0362030486639604,27.800613196275,4.82222388246494,2020-06-30,161,4.76704605162176,0.00304459301655805,0.00304459301655854,0.011574847451789,0.01157484745179
1039,2020-06-23,154,"Covington","Alabama",4.94774620554732,0.0393018523476165,28.1090836689944,5.22285917198064,0.0393018523476183,28.1090836690002,5.22285917198065,2020-06-30,161,5.29617221020165,0.00537480157319555,0.00537480157319372,0.013842646219055,0.0138426462190526
1041,2020-06-23,154,"Crenshaw","Alabama",3.81299162482197,-0.0401908805832479,248.872059767988,3.53165546073923,0,153,3.81299162482197,2020-06-30,161,3.69244452027843,0.0258531216675,0.0145316044138303,0.0435454232707264,0.0326469643298652
1043,2020-06-23,154,"Cullman","Alabama",5.25376819663586,-0.0287101058824379,336.99368933535,5.05279745545879,0,153,5.25376819663586,2020-06-30,161,5.29974491853922,0.0609830495218593,0.00211385895697913,0.0465961035627531,0.00867527071775279
1045,2020-06-23,154,"Dale","Alabama",4.54481338544719,-0.0225065764098026,355.932684149497,4.38726735057858,0,153,4.54481338544719,2020-06-30,161,4.6037405931785,0.0468606647617247,0.00347241581100824,0.0470211642508001,0.0127998540618509
