"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.rmse","slm.rmse","lm.mape","slm.mape"
1001,2020-06-23,154,"Autauga","Alabama",5.35185813347607,0.00952388151125643,-407.940856482792,5.41852530405486,0.00952388151125572,-407.940856482834,5.41852530405486,2020-06-30,161,5.51054440612089,0.00846751514503892,0.0084675151450399,0.0920191020660326,0.0920191020660379,0.0166987316105867,0.0166987316105876
1003,2020-06-23,154,"Baldwin","Alabama",4.90209512552105,0.0312693939813999,-2.76975154801486,5.12098088339085,0.0312693939814013,-2.76975154800794,5.12098088339086,2020-06-30,161,5.48538952610059,0.132793658881552,0.132793658881545,0.364408642709736,0.364408642709726,0.0664325917012468,0.066432591701245
1005,2020-06-23,154,"Barbour","Alabama",4.81102224019224,-0.0286552557603689,321.893187917242,4.61043544986966,0,153,4.81102224019224,2020-06-30,161,4.84193483325427,0.0535919645074541,0.000955588409818472,0.231499383384609,0.0309125930620269,0.047811338102834,0.00638434719313446
1007,2020-06-23,154,"Bibb","Alabama",3.9863350383927,-0.00264900817157547,1658.840597008,3.96779198119167,0,153,3.9863350383927,2020-06-30,161,4.35119917087862,0.147001073103647,0.133125835174706,0.383407189686952,0.364864132485924,0.0881152929640617,0.0838536959943961
1009,2020-06-23,154,"Blount","Alabama",4.4274096405217,0.0382655380789514,38.297729424663,4.69526840707436,0.0382655380789529,38.2977294246676,4.69526840707437,2020-06-30,161,4.77551555173533,0.00643960422623955,0.00643960422623783,0.0802471446609756,0.0802471446609649,0.0168038704495089,0.0168038704495067
1011,2020-06-23,154,"Bullock","Alabama",4.87301391622021,-0.0614600169104766,233.287545971852,4.44279379784687,0,153,4.87301391622021,2020-06-30,161,4.87628724156518,0.187916565746753,1.07146588139978e-05,0.433493443718302,0.00327332534496616,0.0888982584994646,0.000671274103187469
1013,2020-06-23,154,"Butler","Alabama",5.15081122943945,-0.0221048705673096,387.017027344954,4.99607713546828,0,153,5.15081122943945,2020-06-30,161,5.08671411197269,0.00821506150986124,0.00410844046754708,0.0906369765044115,0.0640971174667557,0.0178183743983326,0.0126008885217058
1015,2020-06-23,154,"Calhoun","Alabama",4.02023659006838,-0.0402064204780382,253.989915597295,3.73879164672211,0,153,4.02023659006838,2020-06-30,161,4.21529717263976,0.227057516230057,0.0380486308730876,0.476505525917651,0.195060582571384,0.113041976971519,0.0462744557696819
1017,2020-06-23,154,"Chambers","Alabama",5.08935845022578,0.0141846349919558,-204.793754870111,5.18865089516947,0.0141846349919552,-204.793754870125,5.18865089516947,2020-06-30,161,5.2164873483004,0.000774868122910455,0.000774868122910702,0.0278364531309299,0.0278364531309343,0.0053362447318116,0.00533624473181245
1021,2020-06-23,154,"Chilton","Alabama",4.15664844555826,0.0272125635248833,1.2525955977135,4.34713639023244,0.0272125635248841,1.25259559771818,4.34713639023244,2020-06-30,161,4.46590811865458,0.0141067234723839,0.0141067234723824,0.118771728422145,0.118771728422139,0.0265952019760601,0.0265952019760588
1023,2020-06-23,154,"Choctaw","Alabama",3.55125807623789,-0.00816331063915875,589.026698506705,3.49411490176378,0,153,3.55125807623789,2020-06-30,161,3.53472877428668,0.00164948664130635,0.00027321782299432,0.0406138725228997,0.0165293019512114,0.0114899544254554,0.00467625750282553
1025,2020-06-23,154,"Clarke","Alabama",4.33635659784069,-0.0203522288488975,367.06544015574,4.19389099589841,0,153,4.33635659784069,2020-06-30,161,4.60802325497049,0.171505528004148,0.0738027725960813,0.414132259072084,0.271666657129802,0.0898719985029103,0.058955140219131
1031,2020-06-23,154,"Coffee","Alabama",4.44433051801004,-0.0264916154469747,321.763665711733,4.25888920988121,0,153,4.44433051801004,2020-06-30,161,4.57323713888508,0.0988146204690221,0.0166169169054231,0.31434792900387,0.128906620875047,0.0687364156848655,0.0281871717910682
1033,2020-06-23,154,"Colbert","Alabama",4.8553728854163,-0.0143569556027102,492.189586969242,4.75487419619733,0,153,4.8553728854163,2020-06-30,161,4.98653774251719,0.0536679986934938,0.0172042197382964,0.23166354631986,0.131164857100888,0.0464577946226306,0.0263037931072946
