"fips","date.x","days_from_start.x","county","state","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases","lm_mse","grf_mse"
1001,"2020-06-23",154,"Autauga","Alabama",0.0309532305699536,-41.3813574902272,6.01673097689559,0.0306517886587568,-43.2683952670055,6.26119168138765,"2020-06-30",161,6.21489377189935,0.0392684933237042,0.00214349642298647
1003,"2020-06-23",154,"Baldwin","Alabama",0.0174699337378361,-191.627879752776,6.02062622349193,0.017373283334935,-193.531192833229,6.15937086416415,"2020-06-30",161,6.32512671673764,0.0927205503868829,0.0274750026623636
1005,"2020-06-23",154,"Barbour","Alabama",0.0241391331530673,-77.9756378392224,5.57555167691564,0.0247264392546049,-72.5488501495764,5.77483145620632,"2020-06-30",161,5.74391851968117,0.0283473937428336,0.000955609644607935
1007,"2020-06-23",154,"Bibb","Alabama",0.0279882750553722,-19.1196171784009,4.81733118801445,0.030460387310268,-5.35358295085469,5.06719456713383,"2020-06-30",161,5.05806398766736,0.0579522808287318,8.33674813934141e-05
1009,"2020-06-23",154,"Blount","Alabama",0.0461001765791497,46.2321779858466,4.9220154478237,0.0508472672037271,55.9666008476561,5.34066131201496,"2020-06-30",161,5.23339782044872,0.096958981981585,0.011505456622981
1011,"2020-06-23",154,"Bullock","Alabama",0.0203793758605256,-130.389841028513,5.77530808537466,0.0209353859737995,-122.929859515719,5.94418119844824,"2020-06-30",161,5.87211778947542,0.00937211880807608,0.00519313491278443
1013,"2020-06-23",154,"Butler","Alabama",0.0141136774792288,-296.357875707011,6.34209213048014,0.0138123635753762,-306.105989435829,6.45183775432352,"2020-06-30",161,6.39215637646349,0.00250642872588165,0.00356186686327123
1015,"2020-06-23",154,"Calhoun","Alabama",0.009208118139817,-428.025383175611,5.35015037051346,0.00924057799723709,-425.993167067766,5.42415614413491,"2020-06-30",161,5.50649230216832,0.0244427995935727,0.00677924291970312
1017,"2020-06-23",154,"Chambers","Alabama",0.0180941897602316,-191.203278705752,6.22807944099577,0.0174733904229409,-203.343405140064,6.36631456603607,"2020-06-30",161,6.33505425149806,0.0114436100820013,0.000977207265015176
1019,"2020-06-23",154,"Cherokee","Alabama",0.0211037359259858,-38.0361686937086,4.0315768564241,0.0253717650037812,-6.32068299214387,4.24522104914884,"2020-06-30",161,4.21950770517611,0.0353180039126497,0.000661176058259928
1021,"2020-06-23",154,"Chilton","Alabama",0.0274951268896213,-31.0229304863126,5.05973382432113,0.028815265578226,-22.7066634453817,5.29355629566845,"2020-06-30",161,5.29473954520015,0.055227688845869,1.4000794542796e-06
1023,"2020-06-23",154,"Choctaw","Alabama",0.0123784160817016,-268.299484158676,5.21502030992233,0.0131603675661102,-243.415613958063,5.32225812916224,"2020-06-30",161,5.24325758936501,0.00079734395032362,0.00624108528825354
1025,"2020-06-23",154,"Clarke","Alabama",0.0227161195987887,-81.9314037017461,5.33672986400016,0.0236141535594381,-73.0921584787398,5.52788817737729,"2020-06-30",161,5.53225954510447,0.0382318561927536,1.91088558062478e-05
1027,"2020-06-23",154,"Clay","Alabama",0.00611665478585944,-407.468492164403,3.42819228492082,0.00904104220582764,-226.98973738407,3.50783159111736,"2020-06-30",161,3.67086094861126,0.0588880803373026,0.0265785714048722
1029,"2020-06-23",154,"Cleburne","Alabama",0.0102388068280855,-149.363542356774,3.09584190204666,0.0109991474657118,-128.634805178991,3.18573593336642,"2020-06-30",161,3.24147565678544,0.021209190519316,0.00310691676682937
1031,"2020-06-23",154,"Coffee","Alabama",0.0169550641070215,-185.3669438508,5.73703322468726,0.0167282956799705,-189.91994913075,5.8702926690594,"2020-06-30",161,5.83439293885306,0.00947891394244563,0.0012887906288879
1033,"2020-06-23",154,"Colbert","Alabama",0.0233575076723419,-90.4218453812826,5.68572762110893,0.0231818459031167,-92.2474445066297,5.8707432339108,"2020-06-30",161,5.85466250561534,0.0285389952031939,0.000258589822512495
1035,"2020-06-23",154,"Conecuh","Alabama",0.0627225804828465,75.5713991857824,4.85652164624396,0.0560294600950938,66.6206410509679,5.28802452603533,"2020-06-30",161,5.10767557813836,0.0630782975060188,0.0325257430075418
1037,"2020-06-23",154,"Coosa","Alabama",0.0137496872183591,-128.703059644733,3.87332895856985,0.015433748561139,-98.237675446531,4.00100910041591,"2020-06-30",161,3.99426110366512,0.0146245837173435,4.55354601486689e-05
1039,"2020-06-23",154,"Covington","Alabama",0.0671647883830738,73.1718420922711,5.36164133288321,0.0560294600950938,57.8035979088381,5.78203869292401,"2020-06-30",161,5.67870883710409,0.100531802232858,0.0106770591037653
1041,"2020-06-23",154,"Crenshaw","Alabama",0.0100302339816167,-321.944422929713,4.76380369024894,0.0093409124264925,-356.808910407405,4.83680768577307,"2020-06-30",161,4.82373182779719,0.00359138167000137,0.000170978061805508
1043,"2020-06-23",154,"Cullman","Alabama",0.0256962262343863,-69.4019025665071,5.7148896033069,0.0266881508523021,-61.2287581666043,5.9308746216701,"2020-06-30",161,5.93072831192015,0.0465863481358368,2.14065429315042e-08
1045,"2020-06-23",154,"Dale","Alabama",0.0243023185312051,-64.4426399386213,5.28436029805451,0.0265822063594471,-46.0075596469468,5.50271766850069,"2020-06-30",161,5.43559174545139,0.022870950681756,0.00450588954522054
1047,"2020-06-23",154,"Dallas","Alabama",0.0422316372156771,1.84151145259202,6.38367045040421,0.0413404017857559,-1.36333674019041,6.71216557611545,"2020-06-30",161,6.61912037177508,0.0554366654735515,0.00865741005074063
1049,"2020-06-23",154,"DeKalb","Alabama",0.0350857663391821,-16.6489840285337,5.95226461330477,0.0369076939537981,-8.39776816720627,6.2520809839717,"2020-06-30",161,6.26421425610895,0.0973125796456549,0.000147216292756675
1051,"2020-06-23",154,"Elmore","Alabama",0.0333649110563596,-40.5196037756578,6.45676436763677,0.0331916925902971,-41.5164834214868,6.72186486219399,"2020-06-30",161,6.65378426387267,0.0388168395128033,0.00463496786778925
1053,"2020-06-23",154,"Escambia","Alabama",0.0498767770222316,54.9407371888164,4.89087998619781,0.0540426966682835,62.3069908151085,5.33363635865921,"2020-06-30",161,5.37196604957118,0.231443800372087,0.00146916520540752
1055,"2020-06-23",154,"Etowah","Alabama",0.0324718556927424,-29.876223519445,5.93833033975711,0.0325479618898753,-29.4544536872287,6.19890430036895,"2020-06-30",161,6.30130990368992,0.131754163832848,0.0104869075915315
1057,"2020-06-23",154,"Fayette","Alabama",0.0621997485520464,87.8872734355689,4.04999521984577,0.0560294600950938,80.9919975695665,4.48280517946414,"2020-06-30",161,4.20682254564879,0.0245948101185268,0.0761664141676563
1059,"2020-06-23",154,"Franklin","Alabama",0.0149374428665055,-291.985864701853,6.64695093038648,0.0147448308609321,-297.766065956241,6.76442804726,"2020-06-30",161,6.7202201551353,0.005368379295293,0.00195433772610947
1061,"2020-06-23",154,"Geneva","Alabama",0.0117103736198361,-180.015757133857,3.89973893733005,0.0131595376297269,-143.618464659216,4.00863814839259,"2020-06-30",161,4.06780500698749,0.0282462037700987,0.00350071715598841
1063,"2020-06-23",154,"Greene","Alabama",0.0313141830070329,-6.25413599727091,4.98691315924545,0.0334218767011364,3.63129643731317,5.2595574070898,"2020-06-30",161,5.08671411197269,0.00996023016526645,0.0298748046669378
1065,"2020-06-23",154,"Hale","Alabama",0.016923811626432,-174.601860718796,5.5442721792735,0.0160079115065663,-193.202715244932,5.67004572102637,"2020-06-30",161,5.62967450250248,0.00729355681290668,0.00162983528510354
