"fips","date.x","days_from_start.x","county","state","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases","lm_mse","grf_mse"
1001,"2020-06-23",154,"Autauga","Alabama",0.0309532305699536,-41.3813574902272,6.01673097689559,0.0309481932756826,-41.4125891312538,6.26430392986537,"2020-06-30",161,6.21489377189935,0.0392684933237042,0.00244136371022676
1003,"2020-06-23",154,"Baldwin","Alabama",0.0174699337378361,-191.627879752776,6.02062622349193,0.0164317602535468,-213.243828836427,6.14948487180958,"2020-06-30",161,6.32512671673764,0.0927205503868829,0.0308500576897335
1005,"2020-06-23",154,"Barbour","Alabama",0.0241391331530673,-77.9756378392224,5.57555167691564,0.0256107281848498,-64.8474045808476,5.78411648997389,"2020-06-30",161,5.74391851968117,0.0283473937428336,0.00161587681565454
1007,"2020-06-23",154,"Bibb","Alabama",0.0279882750553722,-19.1196171784009,4.81733118801445,0.031351050875177,-0.92588104231167,5.07654653456537,"2020-06-30",161,5.05806398766736,0.0579522808287318,0.000341604539837077
1009,"2020-06-23",154,"Blount","Alabama",0.0461001765791497,46.2321779858466,4.9220154478237,0.050497597826466,55.312006644471,5.33698978355372,"2020-06-30",161,5.23339782044872,0.096958981981585,0.0107312948199475
1011,"2020-06-23",154,"Bullock","Alabama",0.0203793758605256,-130.389841028513,5.77530808537466,0.0207445746417853,-125.444903405872,5.94217767946209,"2020-06-30",161,5.87211778947542,0.00937211880807608,0.00490838818494502
1013,"2020-06-23",154,"Butler","Alabama",0.0141136774792288,-296.357875707011,6.34209213048014,0.0129981767729322,-334.707121503038,6.44328879289785,"2020-06-30",161,6.39215637646349,0.00250642872588165,0.00261452401041725
1015,"2020-06-23",154,"Calhoun","Alabama",0.009208118139817,-428.025383175611,5.35015037051346,0.0115932029237071,-309.004600257654,5.44885870586285,"2020-06-30",161,5.50649230216832,0.0244427995935727,0.0033216314231027
1017,"2020-06-23",154,"Chambers","Alabama",0.0180941897602316,-191.203278705752,6.22807944099577,0.0169686499844302,-213.868642895477,6.3610147914317,"2020-06-30",161,6.33505425149806,0.0114436100820013,0.000673949633646325
1019,"2020-06-23",154,"Cherokee","Alabama",0.0211037359259858,-38.0361686937086,4.0315768564241,0.0256474161721478,-4.63521868647312,4.24811538641669,"2020-06-30",161,4.21950770517611,0.0353180039126497,0.000818399425962607
1021,"2020-06-23",154,"Chilton","Alabama",0.0274951268896213,-31.0229304863126,5.05973382432113,0.0293820673550614,-19.3653790008863,5.29950771432522,"2020-06-30",161,5.29473954520015,0.055227688845869,2.27354368052523e-05
1023,"2020-06-23",154,"Choctaw","Alabama",0.0123784160817016,-268.299484158676,5.21502030992233,0.0136691272788877,-228.754224790561,5.3276001061464,"2020-06-30",161,5.24325758936501,0.00079734395032362,0.00711366013701958
1025,"2020-06-23",154,"Clarke","Alabama",0.0227161195987887,-81.9314037017461,5.33672986400016,0.0246522946620485,-63.6763936130257,5.5387886589547,"2020-06-30",161,5.53225954510447,0.0382318561927536,4.26293276692206e-05
1027,"2020-06-23",154,"Clay","Alabama",0.00611665478585944,-407.468492164403,3.42819228492082,0.0113238946270067,-150.889297619976,3.53180154153974,"2020-06-30",161,3.67086094861126,0.0588880803373026,0.0193375186950813
1029,"2020-06-23",154,"Cleburne","Alabama",0.0102388068280855,-149.363542356774,3.09584190204666,0.0133846012216936,-78.8863548209586,3.21078319780423,"2020-06-30",161,3.24147565678544,0.021209190519316,0.000942027038313564
1031,"2020-06-23",154,"Coffee","Alabama",0.0169550641070215,-185.3669438508,5.73703322468726,0.0163189507961323,-198.459049853216,5.8659945477791,"2020-06-30",161,5.83439293885306,0.00947891394244563,0.000998661686714288
1033,"2020-06-23",154,"Colbert","Alabama",0.0233575076723419,-90.4218453812826,5.68572762110893,0.0239489655349851,-84.4718965400639,5.87879799004542,"2020-06-30",161,5.85466250561534,0.0285389952031939,0.000582521608674648
1035,"2020-06-23",154,"Conecuh","Alabama",0.0627225804828465,75.5713991857824,4.85652164624396,0.0562202680352748,66.9053221502243,5.29002800940722,"2020-06-30",161,5.10767557813836,0.0630782975060188,0.0332524091896655
1037,"2020-06-23",154,"Coosa","Alabama",0.0137496872183591,-128.703059644733,3.87332895856985,0.0155222782877368,-96.8190255554732,4.00193866254519,"2020-06-30",161,3.99426110366512,0.0146245837173435,5.89449103568998e-05
1039,"2020-06-23",154,"Covington","Alabama",0.0671647883830738,73.1718420922711,5.36164133288321,0.0562202680352748,58.1182034801619,5.78404217629591,"2020-06-30",161,5.67870883710409,0.100531802232858,0.0110951123452987
1041,"2020-06-23",154,"Crenshaw","Alabama",0.0100302339816167,-321.944422929713,4.76380369024894,0.011853711563241,-249.267455114224,4.86319207670893,"2020-06-30",161,4.82373182779719,0.00359138167000137,0.00155711124417677
1043,"2020-06-23",154,"Cullman","Alabama",0.0256962262343863,-69.4019025665071,5.7148896033069,0.027980956180557,-51.4462451982744,5.94444907761678,"2020-06-30",161,5.93072831192015,0.0465863481358368,0.000188259411301814
1045,"2020-06-23",154,"Dale","Alabama",0.0243023185312051,-64.4426399386213,5.28436029805451,0.0270073523177649,-42.9141651601485,5.50718170106303,"2020-06-30",161,5.43559174545139,0.022870950681756,0.00512512174447607
1047,"2020-06-23",154,"Dallas","Alabama",0.0422316372156771,1.84151145259202,6.38367045040421,0.0424637051756542,2.65394343486422,6.72396026170938,"2020-06-30",161,6.61912037177508,0.0554366654735515,0.0109914025214359
1049,"2020-06-23",154,"DeKalb","Alabama",0.0350857663391821,-16.6489840285337,5.95226461330477,0.0377488454805835,-4.85707444280161,6.26091307500294,"2020-06-30",161,6.26421425610895,0.0973125796456549,1.0897796694664e-05
1051,"2020-06-23",154,"Elmore","Alabama",0.0333649110563596,-40.5196037756578,6.45676436763677,0.0340381678119812,-36.7413381707492,6.73075285202167,"2020-06-30",161,6.65378426387267,0.0388168395128033,0.00592416356165129
1053,"2020-06-23",154,"Escambia","Alabama",0.0498767770222316,54.9407371888164,4.89087998619781,0.053611768553535,61.5981008044369,5.32911161345435,"2020-06-30",161,5.37196604957118,0.231443800372087,0.00183650269489184
1055,"2020-06-23",154,"Etowah","Alabama",0.0324718556927424,-29.876223519445,5.93833033975711,0.0332890820929943,-25.4480986637929,6.2066860625017,"2020-06-30",161,6.30130990368992,0.131754163832848,0.00895367132121345
1057,"2020-06-23",154,"Fayette","Alabama",0.0621997485520464,87.8872734355689,4.04999521984577,0.0562202680352748,81.2279032177134,4.48480866283604,"2020-06-30",161,4.20682254564879,0.0245948101185268,0.0772762813488417
1059,"2020-06-23",154,"Franklin","Alabama",0.0149374428665055,-291.985864701853,6.64695093038648,0.0138664079674574,-326.163266992583,6.75520460687851,"2020-06-30",161,6.7202201551353,0.005368379295293,0.00122391186377352
1061,"2020-06-23",154,"Geneva","Alabama",0.0117103736198361,-180.015757133857,3.89973893733005,0.0145623799499561,-115.285058251562,4.023367992755,"2020-06-30",161,4.06780500698749,0.0282462037700987,0.00197464823389845
1063,"2020-06-23",154,"Greene","Alabama",0.0313141830070329,-6.25413599727091,4.98691315924545,0.0347742404415155,9.34299299122393,5.27375722636378,"2020-06-30",161,5.08671411197269,0.00996023016526645,0.0349851266411156
1065,"2020-06-23",154,"Hale","Alabama",0.016923811626432,-174.601860718796,5.5442721792735,0.0160744851653967,-191.779245250815,5.67074474444409,"2020-06-30",161,5.62967450250248,0.00729355681290668,0.00168676477314226
1067,"2020-06-23",154,"Henry","Alabama",0.0174638666768946,-117.633366988844,4.72630503941224,0.017978378458572,-109.959828649749,4.87141834653501,"2020-06-30",161,4.86091921133686,0.0181209752829515,0.00011023183990901
1069,"2020-06-23",154,"Houston","Alabama",0.0223440649019231,-109.051544870527,5.85529672623626,0.0226905781631323,-105.087870978289,6.03768763469434,"2020-06-30",161,6.03445561605593,0.0320979078014194,1.04459444789926e-05
1071,"2020-06-23",154,"Jackson","Alabama",0.03188525062924,-3.15805892242785,4.97913884651723,0.0360783147586673,14.7002612173808,5.27824802491014,"2020-06-30",161,5.27519494912718,0.0876492158925906,9.32127173650151e-06
1073,"2020-06-23",154,"Jefferson","Alabama",0.0254325192447476,-159.636862704345,7.95114302734576,0.0226890428356153,-197.137482390957,8.12579667900785,"2020-06-30",161,8.21512238151236,0.0696850994262148,0.00797908112792331
1075,"2020-06-23",154,"Lamar","Alabama",0.0488196424799497,71.2971932686165,3.98870181423457,0.0548111148691985,79.9549523894544,4.44216941416128,"2020-06-30",161,4.19397440317094,0.0421368357686415,0.0616007634804933
1077,"2020-06-23",154,"Lauderdale","Alabama",0.0344586709564275,-11.077104984799,5.6538789721544,0.0380761851784127,4.2738938742225,5.96753223913666,"2020-06-30",161,5.90107083308347,0.0611038161095794,0.00441711849456695
1079,"2020-06-23",154,"Lawrence","Alabama",0.0248640217547587,-19.6834747363775,4.29360567253262,0.0287465699345882,3.30172111753752,4.5332846024589,"2020-06-30",161,4.53413441287134,0.0578540749289312,7.2217773709282e-07
1081,"2020-06-23",154,"Lee","Alabama",0.0301437100539281,-69.5226191032057,6.70765731068772,0.0297445974147894,-72.4748798770171,6.94461630840819,"2020-06-30",161,6.98100574072173,0.0747193642020574,0.00132419078410173
1083,"2020-06-23",154,"Limestone","Alabama",0.0427310104887639,22.7714349421969,5.56479817942166,0.0451126163104075,29.5145396213566,5.93165312445902,"2020-06-30",161,5.86970038297988,0.0929653537346584,0.00383814217678205
