"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.x","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","r.y","lm_mse","grf_mse"
1001,"2020-06-23",154,"Autauga","Alabama",6.04229344796726,0.0304177931344331,-44.7854051696377,6.25953788453553,0.0298839830100949,-48.2826709605428,6.25419978329215,"2020-06-30",161,6.21489377189935,0.0231338266813836,0.00199309679307187,0.00154496253161081
1003,"2020-06-23",154,"Baldwin","Alabama",6.04127459917816,0.0176364000980167,-188.384446734636,6.16188389063624,0.0193714209670883,-157.98713624702,6.17923409932696,"2020-06-30",161,6.32512671673764,0.0432641341382004,0.0266482202735719,0.0212846558149403
1005,"2020-06-23",154,"Barbour","Alabama",5.59364868024572,0.02349499047953,-84.2806892217828,5.76286745807834,0.0248395143385237,-71.5453154174509,5.77631269666828,"2020-06-30",161,5.74391851968117,0.0218898710545925,0.000359062266379733,0.00104938270267194
1007,"2020-06-23",154,"Bibb","Alabama",4.83628190695148,0.0266825562149661,-27.4934066426801,5.02948591889377,0.0287140983612116,-14.8648757426331,5.04980134035622,"2020-06-30",161,5.05806398766736,0.033036613699534,0.000816706014828442,6.8271340588304e-05
1009,"2020-06-23",154,"Blount","Alabama",4.95783710852928,0.0443754158085777,42.1212488401733,5.27529401352175,0.0484334879566444,51.2438176709271,5.31587473500242,"2020-06-30",161,5.23339782044872,0.0380947145482194,0.00175529099401268,0.00680244143429791
1011,"2020-06-23",154,"Bullock","Alabama",5.77897829026776,0.0180645915244677,-166.575081076111,5.91751003323434,0.0199625358434113,-136.381531233826,5.93648947642378,"2020-06-30",161,5.87211778947542,0.0137682811720338,0.0020604557934698,0.004143714080578
1013,"2020-06-23",154,"Butler","Alabama",6.34713899071313,0.0126570356009413,-347.957387536327,6.44189177340938,0.0131287814428947,-330.028756923805,6.44660923182891,"2020-06-30",161,6.39215637646349,0.00633865239281712,0.00247360970936529,0.00296511345744791
1015,"2020-06-23",154,"Calhoun","Alabama",5.35591219308262,0.00856919414331198,-471.272406138925,5.41806499966345,0.00990831809118928,-387.171363611349,5.43145623914223,"2020-06-30",161,5.50649230216832,0.0233243553729103,0.00781938782828768,0.00563041075445628
1017,"2020-06-23",154,"Chambers","Alabama",6.2408326380582,0.017351302467556,-205.897354555784,6.36614697344354,0.0180280483814052,-192.499962822114,6.37291443258203,"2020-06-30",161,6.33505425149806,0.0128614828387521,0.000966757357978848,0.00143339331171109
1019,"2020-06-23",154,"Cherokee","Alabama",4.04054185622913,0.0196433169902573,-52.164761098506,4.18726297341043,0.0236124155930852,-18.0140421159009,4.22695395943871,"2020-06-30",161,4.21950770517611,0.0276042544732737,0.00103972272664051,5.54467025433041e-05
1021,"2020-06-23",154,"Chilton","Alabama",5.08759633523238,0.0276297360951761,-30.1312617716278,5.28090632228809,0.0289022770730002,-22.156217023866,5.29363173206633,"2020-06-30",161,5.29473954520015,0.0295452576354296,0.000191358056134727,1.22724993946021e-06
1023,"2020-06-23",154,"Choctaw","Alabama",5.21958332600553,0.0113104778134492,-307.98427119093,5.30443619416167,0.0124665394201526,-265.421208890994,5.31599681022871,"2020-06-30",161,5.24325758936501,0.00310386237104151,0.00374282168486676,0.00529099425185827
1025,"2020-06-23",154,"Clarke","Alabama",5.35321131365549,0.0218746549757049,-90.9301742269031,5.51088563918272,0.0236722742860584,-72.5585404881202,5.52886183228625,"2020-06-30",161,5.53225954510447,0.0261472431392558,0.000456843854352073,1.15444523951032e-05
1027,"2020-06-23",154,"Clay","Alabama",3.44771739729705,0.00750308699392949,-304.089024811208,3.48960341308033,0.00960669907110986,-204.436609168871,3.51063953385213,"2020-06-30",161,3.67086094861126,0.030991494193507,0.0328542941867466,0.0256709017474161
1029,"2020-06-23",154,"Cleburne","Alabama",3.09751496786393,0.00873796246273457,-201.126155940584,3.16424475738318,0.0106456169217157,-138.026474969188,3.183321301973,"2020-06-30",161,3.24147565678544,0.0229900802054625,0.00596461182248178,0.00338192898365193
