"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2020-11-03,287,"Autauga","Alabama",1001,5.62195245640857,0.01825344030935,-20.9941293876978,5.74972653857402,0.0182534403093504,-20.9941293876915,5.74972653857402,2020-11-10,294,NA
2020-11-03,287,"Baldwin","Alabama",1003,6.59284882027548,0.0293963570297477,62.7256515287308,6.79862331948372,0.0293963570297491,62.7256515287412,6.79862331948373,2020-11-10,294,NA
2020-11-03,287,"Barbour","Alabama",1005,4.82487927485367,0.0103747328255577,-178.060580930605,4.89750240463257,0.0103747328255572,-178.060580930625,4.89750240463257,2020-11-10,294,NA
2020-11-03,287,"Bibb","Alabama",1007,5.04434635143857,-0.0100779597813506,787.532494758831,4.97380063296911,0,286,5.04434635143857,2020-11-10,294,NA
2020-11-03,287,"Blount","Alabama",1009,5.92806823054919,0.0507326889189747,170.150915970235,6.28319705298201,0.0507326889189761,170.150915970239,6.28319705298202,2020-11-10,294,NA
2020-11-03,287,"Bullock","Alabama",1011,3.47019025314911,-0.0219789067187777,444.887300653783,3.31633790611766,0,286,3.47019025314911,2020-11-10,294,NA
2020-11-03,287,"Butler","Alabama",1013,4.35853865336667,-0.0323769287244595,421.61865671261,4.13190015229545,0,286,4.35853865336667,2020-11-10,294,NA
2020-11-03,287,"Calhoun","Alabama",1015,6.95463886488099,0.020380766032852,-54.2354007533731,7.09730422711095,0.0203807660328534,-54.2354007533491,7.09730422711096,2020-11-10,294,NA
2020-11-03,287,"Chambers","Alabama",1017,5.08140436498446,0.0206192872027337,40.560619481028,5.2257393754036,0.0206192872027335,40.560619481026,5.2257393754036,2020-11-10,294,NA
2020-11-03,287,"Cherokee","Alabama",1019,4.78986986518701,0.0240396191861474,87.751009069764,4.95814719949004,0.0240396191861487,87.7510090697749,4.95814719949005,2020-11-10,294,NA
2020-11-03,287,"Chilton","Alabama",1021,5.46745718663993,-0.00840845794940799,937.23304148472,5.40859798099407,0,286,5.46745718663993,2020-11-10,294,NA
2020-11-03,287,"Choctaw","Alabama",1023,3.12299405316492,-0.049089610196522,350.618228799588,2.77936678178926,0,286,3.12299405316492,2020-11-10,294,NA
2020-11-03,287,"Clarke","Alabama",1025,5.30472536284337,-0.0133946310008492,683.033706528163,5.21096294583742,0,286,5.30472536284337,2020-11-10,294,NA
2020-11-03,287,"Clay","Alabama",1027,4.92621795228367,-0.00516797015844505,1240.22105222176,4.89004216117456,0,286,4.92621795228367,2020-11-10,294,NA
