"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2020-11-13,297,"Autauga","Alabama",1001,5.81370400164159,0.044044616176695,165.004207862351,6.12201631487846,0.0440446161766967,165.004207862356,6.12201631487847,2020-11-20,304,NA
2020-11-13,297,"Baldwin","Alabama",1003,6.85811475335787,0.0303307560287345,70.8890930756664,7.07043004555901,0.0303307560287367,70.8890930756824,7.07043004555902,2020-11-20,304,NA
2020-11-13,297,"Barbour","Alabama",1005,4.79460921055091,-0.0058927689671533,1110.64282857115,4.75335982778084,0,296,4.79460921055091,2020-11-20,304,NA
2020-11-13,297,"Bibb","Alabama",1007,5.06349878365332,0.00543479598595844,-634.681482936174,5.10154235555503,0.0054347959859582,-634.681482936215,5.10154235555503,2020-11-20,304,NA
2020-11-13,297,"Blount","Alabama",1009,6.28199968854217,0.0298205886413654,86.3401849275321,6.49074380903173,0.0298205886413667,86.3401849275415,6.49074380903174,2020-11-20,304,NA
2020-11-13,297,"Bullock","Alabama",1011,3.46126162240481,0.00900906994236648,-87.1974415280884,3.52432511200137,0.00900906994236639,-87.1974415280926,3.52432511200137,2020-11-20,304,NA
2020-11-13,297,"Butler","Alabama",1013,4.13173209429372,0.011534153245286,-61.2172012481582,4.21247116701072,0.0115341532452859,-61.2172012481605,4.21247116701072,2020-11-20,304,NA
2020-11-13,297,"Calhoun","Alabama",1015,7.05740605348654,0.0138719093394039,-211.755203109612,7.15450941886237,0.0138719093394037,-211.755203109617,7.15450941886237,2020-11-20,304,NA
2020-11-13,297,"Chambers","Alabama",1017,5.36464000947911,-1.25607396694701e-15,4270958678109281,5.3646400094791,0,296,5.36464000947911,2020-11-20,304,NA
2020-11-13,297,"Cherokee","Alabama",1019,4.95179479407332,0.0307716586667497,136.079366903807,5.16719640474057,0.0307716586667519,136.079366903818,5.16719640474058,2020-11-20,304,NA
2020-11-13,297,"Chilton","Alabama",1021,5.41482975400297,-0.0151422451567308,654.597548973512,5.30883403790585,0,296,5.41482975400297,2020-11-20,304,NA
2020-11-13,297,"Choctaw","Alabama",1023,3.0513021247088,-0.0200675630508104,449.051453232413,2.91082918335313,0,296,3.0513021247088,2020-11-20,304,NA
2020-11-13,297,"Clarke","Alabama",1025,5.2477756693398,-0.0112066918095613,765.271614720635,5.16932882667287,0,296,5.2477756693398,2020-11-20,304,NA
2020-11-13,297,"Clay","Alabama",1027,4.72865124275911,-0.034742948443873,433.103913299074,4.485450603652,0,296,4.72865124275911,2020-11-20,304,NA
