"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse"
1001,2020-07-16,177,"Autauga","Alabama",6.58518594752992,0.0217159764236785,-126.179211091076,6.73719778249566,0.0214361723212645,-130.097418757253,6.73523915377877,2020-07-23,184,6.74875954749168,0.000133674409823065,0.000182801046152169
1003,2020-07-16,177,"Baldwin","Alabama",7.22308725938649,0.0522525937963002,38.7281895398505,7.58885541596059,0.0522716320051337,38.7774578117225,7.58898868342243,2020-07-23,184,7.61628356158038,0.000752303172140577,0.000745010373657788
1005,2020-07-16,177,"Barbour","Alabama",6.03445561605593,0.0234936267470304,-79.5757200259666,6.19891100328515,0.0222242278985645,-94.0594055096208,6.19002521134589,2020-07-23,184,6.2174611674046,0.000344108588858558,0.000752731684855568
1007,2020-07-16,177,"Bibb","Alabama",5.44796814105244,0.0239524123720273,-50.4576187551823,5.61563502765663,0.0238875303354036,-51.0672785750157,5.61518085340027,2020-07-23,184,5.61729044330276,2.74040096143557e-06,4.45036955668915e-06
1009,2020-07-16,177,"Blount","Alabama",5.86159989316088,0.0512216370033294,62.7270364651782,6.22015135218418,0.0489587431480822,57.5839529371453,6.20431109519745,2020-07-23,184,6.22681895581016,4.44569381131056e-05,0.000506603789360944
1011,2020-07-16,177,"Bullock","Alabama",5.95101450721355,0.00403487925049656,-1297.62431383584,5.97925866196703,0.00384490301872291,-1370.33710798634,5.97792882834461,2020-07-23,184,5.99289209909917,0.000185870608036057,0.000223899471674189
1013,2020-07-16,177,"Butler","Alabama",6.49028988315139,0.0053832391774298,-1028.672459376,6.5279725573934,0.00543710726757072,-1016.75699306948,6.52834963402439,2020-07-23,184,6.53607028660518,6.55732183873022e-05,5.96084762732905e-05
1015,2020-07-16,177,"Calhoun","Alabama",6.34212141872115,0.0583234393162676,68.3342953050922,6.75038549393502,0.0573169208071153,66.4787439938841,6.74333986437096,2020-07-23,184,6.71486377083845,0.00126179281174986,0.000810887902872265
1017,2020-07-16,177,"Chambers","Alabama",6.55616940455088,0.0112463426253639,-405.883576854075,6.63489380292842,0.0111797793514116,-409.336144939123,6.63442786001076,2020-07-23,184,6.64304540858781,6.6448674826199e-05,7.42621434779178e-05
1019,2020-07-16,177,"Cherokee","Alabama",4.90844435319971,0.0389568825016669,50.9598006292343,5.18114253071137,0.0407053035513126,56.2447648909864,5.19338147805889,2020-07-23,184,5.17129535410903,9.6966887037734e-05,0.000487796871128775
