"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse"
1001,"2020-07-16",177,"Autauga","Alabama",6.58518594752992,0.0217159764236793,-126.179211091065,6.73584443516901,0.021715976423679,-126.17921109107,6.735844435169,0.0293513394438415,-48.0915567892412,6.81219806537063,"2020-07-23",184,6.74875954749168,0.000166800126307247,0.000166800126307339,0.00402444555067787
1003,"2020-07-16",177,"Baldwin","Alabama",7.22308725938649,0.0522525937963002,38.7281895398505,7.59082890202731,0.0522525937962996,38.7281895398489,7.59082890202731,0.0496046610611823,31.5072823227987,7.56434957467613,"2020-07-23",184,7.61628356158038,0.000647939692962869,0.00064793969296314,0.00269713899577089
1005,"2020-07-16",177,"Barbour","Alabama",6.03445561605593,0.0234936267470305,-79.575720025965,6.19234958586985,0.0234936267470303,-79.5757200259681,6.19234958586984,0.0319043814517757,-12.7271217091083,6.2764571329173,"2020-07-23",184,6.2174611674046,0.000630591527176487,0.000630591527176576,0.00348052394677594
1007,"2020-07-16",177,"Bibb","Alabama",5.44796814105244,0.0239524123720276,-50.457618755179,5.61582556818769,0.0239524123720272,-50.4576187551834,5.61582556818768,0.0320745570174658,6.38111623677901,5.69704701464207,"2020-07-23",184,5.61729044330276,2.14585910275293e-06,2.14585910276334e-06,0.00636111067180298
1009,"2020-07-16",177,"Blount","Alabama",5.86159989316088,0.0512216370033294,62.7270364651783,6.21179971649864,0.0512216370033287,62.7270364651767,6.21179971649864,0.0479160257754441,55.0505826761145,6.17874360421979,"2020-07-23",184,6.22681895581016,0.000225577549496536,0.000225577549496643,0.00231123943053727
1011,"2020-07-16",177,"Bullock","Alabama",5.95101450721355,0.00403487925049696,-1297.62431383569,5.97817520092744,0.00403487925049676,-1297.62431383577,5.97817520092744,0.0217381325755048,-99.1525529066561,6.15520773417752,"2020-07-23",184,5.99289209909917,0.000216587091797039,0.000216587091797065,0.0263463653908879
1013,"2020-07-16",177,"Butler","Alabama",6.49028988315139,0.00538323917743007,-1028.67245937594,6.52810589270304,0.00538323917742981,-1028.672459376,6.52810589270303,0.0217381325755048,-123.830251906006,6.69165482668378,"2020-07-23",184,6.53607028660518,6.34315702285101e-05,6.34315702285525e-05,0.02420654911147
1015,"2020-07-16",177,"Calhoun","Alabama",6.34212141872115,0.0583234393162685,68.3342953050938,6.7460217087468,0.0583234393162676,68.3342953050921,6.74602170874679,0.0497497642834154,50.1242911529022,6.66028495841827,"2020-07-23",184,6.71486377083845,0.000970817094700509,0.000970817094700067,0.00297884676519722
1017,"2020-07-16",177,"Chambers","Alabama",6.55616940455088,0.0112463426253645,-405.883576854045,6.6340328143761,0.0112463426253639,-405.883576854073,6.63403281437609,0.0225581584531107,-115.100256196806,6.74715097265356,"2020-07-23",184,6.64304540858781,8.12268544250821e-05,8.12268544251461e-05,0.0108379684694473
1019,"2020-07-16",177,"Cherokee","Alabama",4.90844435319971,0.0389568825016672,50.9598006292356,5.18283141488525,0.0389568825016666,50.9598006292333,5.18283141488525,0.0379705275510502,47.7636030096185,5.17296786537909,"2020-07-23",184,5.17129535410903,0.000133080698232745,0.000133080698232663,2.79729394846645e-06
1021,"2020-07-16",177,"Chilton","Alabama",5.86606328056671,0.0429428591629583,40.3711841168398,6.16783201221302,0.0429428591629576,40.3711841168374,6.16783201221302,0.042473911762222,38.8958105693622,6.16314253820566,"2020-07-23",184,6.18444339837592,0.000275938150253075,0.000275938150253223,0.000453726643993026
1023,"2020-07-16",177,"Choctaw","Alabama",5.38841920124522,0.0155892921448347,-168.698879693982,5.4983258747054,0.0155892921448346,-168.698879693986,5.4983258747054,0.0249233329702563,-40.3546755818239,5.59166628295962,"2020-07-23",184,5.47944773797184,0.000356384046531037,0.000356384046531037,0.0125930018391739
1025,"2020-07-16",177,"Clarke","Alabama",5.78689738136671,0.0220591321530855,-85.1939743253971,5.93818545445824,0.0220591321530846,-85.1939743254078,5.93818545445823,0.029510836402564,-19.7455806041004,6.01270249695302,"2020-07-23",184,5.97562548307824,0.00140175574306647,0.00140175574306694,0.00137470495787112
1027,"2020-07-16",177,"Clay","Alabama",4.49024021931411,0.0395442632460817,63.4471540224998,4.76717347639862,0.0395442632460814,63.4471540224987,4.76717347639861,0.038186331112633,59.5158189708485,4.75359415506413,"2020-07-23",184,4.81102224019224,0.00192271408622923,0.00192271408622946,0.00329798496148172
1029,"2020-07-16",177,"Cleburne","Alabama",3.9262076404201,0.0449581200011681,90.2142483936042,4.21643107512008,0.0449581200011676,90.2142483936034,4.21643107512008,0.0435858998225939,87.5764113981707,4.20270887333434,"2020-07-23",184,4.35303909780063,0.0186617518606889,0.0186617518606901,0.0225991763880844
1031,"2020-07-16",177,"Coffee","Alabama",6.11273356316031,0.0221485449597236,-98.7475350775901,6.26244649291702,0.0221485449597232,-98.7475350775939,6.26244649291701,0.0297511786893144,-29.0494692800013,6.33847283021293,"2020-07-23",184,6.31328921361097,0.00258498224756321,0.00258498224756339,0.00063421454515442
1033,"2020-07-16",177,"Colbert","Alabama",6.32870179715424,0.0407864147832769,22.0260374012675,6.60633722264288,0.040786414783276,22.0260374012642,6.60633722264288,0.0404289836661756,20.6824413398255,6.60276291147187,"2020-07-23",184,6.63800667440383,0.00100295417483911,0.00100295417483944,0.00124212282560412
1035,"2020-07-16",177,"Conecuh","Alabama",5.50067495010241,0.0191036676494836,-110.646078868364,5.62882076492478,0.0191036676494834,-110.646078868368,5.62882076492478,0.0279137979109973,-20.806314273974,5.71692206753992,"2020-07-23",184,5.68309374059764,0.00294555588838742,0.00294555588838771,0.00114435570371319
1037,"2020-07-16",177,"Coosa","Alabama",4.19827548507033,0.0183270026703536,-52.2421853268558,4.32961116133545,0.0183270026703532,-52.2421853268607,4.32961116133545,0.0269592589321518,20.1997362365563,4.41593372395344,"2020-07-23",184,4.30213272545312,0.000755064438539742,0.000755064438539596,0.0129506672596701
1039,"2020-07-16",177,"Covington","Alabama",6.13432726716139,0.0294072806579916,-31.5239384439072,6.33797294633568,0.0294072806579912,-31.5239384439101,6.33797294633568,0.0340124432836229,-3.69673555518812,6.384024572592,"2020-07-23",184,6.37672694789863,0.00150187263714063,0.00150187263714083,5.32553261653002e-05
1041,"2020-07-16",177,"Crenshaw","Alabama",4.93652732194253,0.0125429976607383,-215.945575849097,5.01651642229786,0.0125429976607381,-215.945575849103,5.01651642229786,0.0232622964979166,-36.258107841095,5.12370941066964,"2020-07-23",184,5.20243559484476,0.0345659387205218,0.0345659387205225,0.00619781207477354
1043,"2020-07-16",177,"Cullman","Alabama",6.49007298693538,0.049132497714801,44.8737551364711,6.83561990782617,0.0491324977148003,44.8737551364694,6.83561990782617,0.0472319322362428,39.6778448329083,6.81661425304059,"2020-07-23",184,6.73084761203226,0.0109772339659269,0.010977233965926,0.00735591670985183
1045,"2020-07-16",177,"Dale","Alabama",6.01998258602922,0.0413274700767509,31.1502775422684,6.31689233111158,0.0413274700767502,31.1502775422658,6.31689233111158,0.0412454906074301,30.8663496687665,6.31607253641838,"2020-07-23",184,6.29103989900614,0.000668348245766378,0.000668348245766102,0.000626632935812402
1047,"2020-07-16",177,"Dallas","Alabama",6.94215670569947,0.0188957254515841,-190.48195066942,7.07610812642302,0.0188957254515833,-190.481950669435,7.07610812642302,0.0276958871480188,-74.6705276887959,7.16410974338737,"2020-07-23",184,7.06439266032114,0.00013725214598437,0.000137252145984287,0.0099434966552382
1049,"2020-07-16",177,"DeKalb","Alabama",6.94848584075112,0.0479225159767873,32.0854774661066,7.28012613323652,0.0479225159767869,32.0854774661053,7.28012613323652,0.046777554669929,28.6118748306308,7.26867652016794,"2020-07-23",184,7.1931490209159,0.00756501806763321,0.00756501806763243,0.00570440314326607
1051,"2020-07-16",177,"Elmore","Alabama",7.00319532048394,0.0206829542721795,-161.543839726585,7.14686743609826,0.0206829542721788,-161.543839726596,7.14686743609825,0.0287104762661232,-67.7249309641491,7.2271426560377,"2020-07-23",184,7.1731917424866,0.000692969106827119,0.000692969106827399,0.00291070107299827
1053,"2020-07-16",177,"Escambia","Alabama",6.25245424091231,0.0400570185306308,20.8024997487198,6.53720529171816,0.0400570185306303,20.8024997487175,6.53720529171816,0.038892032805643,16.2135675684849,6.52555543446829,"2020-07-23",184,6.51492430869154,0.000496442204632744,0.000496442204632586,0.000113020835281059
1055,"2020-07-16",177,"Etowah","Alabama",6.97327546099012,0.0456766956011376,24.2730385814128,7.29579979601145,0.0456766956011367,24.2730385814097,7.29579979601145,0.0451307568461666,22.4618181052952,7.29034040846175,"2020-07-23",184,7.23469240465692,0.00373411327815655,0.00373411327815611,0.00309670032746266
