"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","r.grf.fonly","t0.grf.fonly","predicted.grf.fonly","Predicted_Double_Days","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse","fonly.grf.mse"
1001,2020-07-16,177,"Autauga","Alabama",6.58518594752992,0.0217159764236789,-126.17921109107,6.735844435169,0.017130284250184,-206.535697816117,6.68998751343405,0.0187336469109754,-173.966666709894,6.70602114004197,0.0257730837407241,-78.9260656780482,6.77641550833946,0.0258548880089108,-78.125813451042,6.77723355102132,37.0001198300505,2020-07-23,184,6.74875954749168,0.000166800126307316,0.00345415198727058,0.00182657147133753,0.000764852170413706,0.000810768877006092
1003,2020-07-16,177,"Baldwin","Alabama",7.22308725938649,0.0522525937962991,38.7281895398475,7.5908289020273,0.0418185748180292,4.97695235139965,7.4864887122446,0.0433667379101543,11.0109603653339,7.50197034316585,0.0477760611341432,26.0534594884602,7.54606357540574,0.0469573228244564,23.4738937633176,7.53787619230887,15.9833829788163,2020-07-23,184,7.61628356158038,0.000647939692963547,0.0168467029140985,0.0130675119042887,0.00493084645836694,0.00614771555607916
1005,2020-07-16,177,"Barbour","Alabama",6.03445561605593,0.0234936267470305,-79.5757200259656,6.19234958586984,0.0176947557289539,-162.676776422035,6.13436087568908,0.0190473223185319,-138.769071619233,6.14788654158486,0.0231469259771639,-83.3738441241377,6.18888257817118,0.0241641373749902,-72.5394574591951,6.19905469214944,36.3907938852672,2020-07-23,184,6.2174611674046,0.000630591527176532,0.00690565848320395,0.00484062855795638,0.000816735762572337,0.000338798331318565
1007,2020-07-16,177,"Bibb","Alabama",5.44796814105244,0.0239524123720271,-50.4576187551838,5.61582556818768,0.0191056987992146,-107.397791358902,5.56735843245956,0.0215130670820434,-75.9086450092891,5.59143211528785,0.026415711337775,-29.5266578939027,5.64045855784516,0.026479401965853,-29.037117356371,5.64109546412594,32.2198214655549,2020-07-23,184,5.61729044330276,2.14585910276334e-06,0.00249320570684546,0.000668653127726763,0.000536761531449956,0.000566679016392241
1009,2020-07-16,177,"Blount","Alabama",5.86159989316088,0.0512216370033285,62.7270364651763,6.21179971649864,0.039016134928116,27.917274046587,6.08974469574651,0.0417068095193337,37.3416602192205,6.11665144165869,0.0482617999141823,55.9028018722845,6.18220134560718,0.0472949956003847,53.488658913862,6.1725333024692,16.6195206142208,2020-07-23,184,6.22681895581016,0.000225577549496803,0.0187893527719959,0.0121368811743142,0.00199073114022533,0.0029469321586548
1011,2020-07-16,177,"Bullock","Alabama",5.95101450721355,0.00403487925049666,-1297.62431383581,5.97817520092744,0.00306325733286007,-1764.40274035303,5.96845898175107,0.00972975439719987,-436.275055877189,6.03512395239447,0.0184270120481034,-148.234901291748,6.1220965289035,0.0182932112462644,-150.591802307811,6.12075852088511,71.239946278544,2020-07-23,184,5.99289209909917,0.000216587091797117,0.000596977223345908,0.00178352943275577,0.0166937846810635,0.0163498218203414
1013,2020-07-16,177,"Butler","Alabama",6.49028988315139,0.0053832391774298,-1028.672459376,6.52810589270303,0.00435327702006597,-1313.21835782245,6.51780627112939,0.00990376496892046,-479.718411255316,6.57331115061794,0.0192078012791419,-163.064789813254,6.66635151372015,0.0197172545754048,-154.355729047832,6.67144604668278,69.9882501993078,2020-07-23,184,6.53607028660518,6.34315702285525e-05,0.00033357426129976,0.00138688195241673,0.0169731981385832,0.0183265964165883
1015,2020-07-16,177,"Calhoun","Alabama",6.34212141872115,0.0583234393162679,68.3342953050926,6.74602170874679,0.0457864354117488,39.4014609313144,6.6206516697016,0.0510620105746235,53.3077819257109,6.67340742133035,0.0482327744933338,46.2282228148441,6.64511506051745,0.0472290828350424,43.512873305015,6.63507814393454,13.5746158985839,2020-07-23,184,6.71486377083845,0.000970817094700122,0.00887592000061934,0.00171862891453752,0.00486488259144214,0.00636574626044984
1017,2020-07-16,177,"Chambers","Alabama",6.55616940455088,0.0112463426253644,-405.883576854045,6.6340328143761,0.00893938592953246,-555.532144548942,6.61096324741778,0.0104588902378213,-449.543152268605,6.62615829050067,0.0212754552068346,-132.530192878196,6.7343239401908,0.0213648122595557,-131.248148633069,6.73521751071801,66.2734921964659,2020-07-23,184,6.64304540858781,8.12268544250821e-05,0.00102926506534013,0.000285174757289241,0.00833177033159724,0.00849569641109936
1019,2020-07-16,177,"Cherokee","Alabama",4.90844435319971,0.0389568825016665,50.9598006292331,5.18283141488525,0.0326808042443599,27.3309476098399,5.12007063231218,0.0381298875995818,48.2911953949437,5.1745614658644,0.0421396802760004,60.2529910413567,5.21465939262859,0.0404695967632567,55.5589239025851,5.19795855750115,18.1785791723013,2020-07-23,184,5.17129535410903,0.000133080698232602,0.00262397212316434,1.06674859985854e-05,0.00188043983672584,0.000710926415129709
