"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.x","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","r.y","lm_mse","grf_mse"
1001,"2020-05-29",129,"Autauga","Alabama",5.20870520785835,0.0509882216040706,26.8250391551857,5.56663709717112,0.0533847299895353,31.2771292067663,5.59060218102577,"2020-06-05",136,5.45776014095706,0.033633541280424,0.0118541915944378,0.0176470076096154
1003,"2020-05-29",129,"Baldwin","Alabama",5.62607830032213,0.00713188767607296,-660.12065548931,5.67784309155134,0.00840531391527303,-541.021395191818,5.69057735394334,"2020-06-05",136,5.71137264392288,0.0137148314984992,0.00112423088223544,0.000432444085332882
1005,"2020-05-29",129,"Barbour","Alabama",4.80985877292894,0.043193936158768,17.7499856374459,5.10768357114956,0.0464339638944207,25.3033586321994,5.14008384850609,"2020-06-05",136,5.14915422823182,0.0482780461522211,0.00171981539883411,8.22717883689236e-05
1007,"2020-05-29",129,"Bibb","Alabama",4.17438726989564,0.03662747269332,15.1783940423544,4.42539007297673,0.0405360655598229,25.8641015109593,4.46447600164176,"2020-06-05",136,4.34935585238433,0.0238295135174241,0.00578120270109271,0.0132526487650512
1009,"2020-05-29",129,"Blount","Alabama",3.96488649498521,0.016570096405239,-109.409194642297,4.06645401395493,0.0201509921207727,-67.5762282335189,4.10226297111027,"2020-06-05",136,4.16111273868694,0.0281640479639908,0.00896027416789033,0.00346329514382841
1011,"2020-05-29",129,"Bullock","Alabama",5.03509559166642,0.145509617187599,94.1691626984499,6.08678912238528,0.0755412790819822,64.6865961657508,5.38710574132912,"2020-06-05",136,5.36062124988419,0.0381528586591976,0.527319779052756,0.000701428287096196
1013,"2020-05-29",129,"Butler","Alabama",5.91620206260743,0.0320574421584477,-55.7097134591355,6.14572305042882,0.0306578475004921,-64.0051407311243,6.13172710384927,"2020-06-05",136,6.03479767181436,0.0148060369852031,0.0123044396207626,0.00939531479461013
1015,"2020-05-29",129,"Calhoun","Alabama",4.99334379698619,0.0153589173976167,-196.054145763229,5.09999219631362,0.0188924167803653,-135.819495083244,5.13532719014111,"2020-06-05",136,5.13074366638864,0.0204517829592929,0.000945652911774645,2.10086899894491e-05
1017,"2020-05-29",129,"Chambers","Alabama",5.82978560085993,0.00507857403370027,-1018.1636768528,5.86150567990465,0.00882001622462189,-532.81057263211,5.89892010181386,"2020-06-05",136,5.90419339612027,0.0112701332984742,0.00182224111570562,2.78076328419903e-05
1019,"2020-05-29",129,"Cherokee","Alabama",3.51367536508885,0.0174252428549265,-73.0022825443384,3.64191553056907,0.0214693365763233,-35.5170124000943,3.68235646778303,"2020-06-05",136,3.64880123054653,0.0208100258839741,4.74128641795869e-05,0.00112595394599833
1021,"2020-05-29",129,"Chilton","Alabama",4.51399430532222,0.0175268627006634,-128.297909406055,4.6323131702323,0.0202010359787908,-94.6344539906345,4.65905490301358,"2020-06-05",136,4.67416305747504,0.0235954722303883,0.00175141306222981,0.000228256331231447
1023,"2020-05-29",129,"Choctaw","Alabama",4.97870224699324,0.0401665057192968,4.23194804088955,5.2926622126362,0.0439060313848823,14.6030688456325,5.33005746929206,"2020-06-05",136,5.03323512601349,0.00709411643323997,0.0673024132735468,0.0881035034693784
1025,"2020-05-29",129,"Clarke","Alabama",4.76217393479776,0.0528213984921011,38.8370196672022,5.1322845028389,0.056413932013304,44.3877040013429,5.16820983805092,"2020-06-05",136,4.99334379698619,0.029101383818441,0.0193045197428477,0.0305781323176528
1027,"2020-05-29",129,"Clay","Alabama",3.29583686600433,0,123,0,0.0283305704662256,9.66500173607628,3.57914257066659,"2020-06-05",136,3.32194801000801,0.00466753855603,11.0353385811962,0.0661490420323555
