"fips","date.x","days_from_start.x","county","state","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases","lm_mse","grf_mse"
1001,"2020-05-29",129,"Autauga","Alabama",0.0507739807122231,26.4023507496061,5.15851708344671,0.051875764770557,28.5070755791169,5.576277661757,"2020-06-05",136,5.45776014095706,0.0895464074681453,0.0140464027365635
1003,"2020-05-29",129,"Baldwin","Alabama",0.00761877366845265,-609.818856519044,5.62127487613514,0.00654894330653999,-729.939981648556,5.67099184668268,"2020-06-05",136,5.71137264392288,0.00811760776033323,0.00163060878575414
1005,"2020-05-29",129,"Barbour","Alabama",0.0427984040828873,16.7403245087942,4.76173654980354,0.0447542672658045,21.4933694824924,5.12466034588726,"2020-06-05",136,5.14915422823182,0.150092457558759,0.000599950272308744
1007,"2020-05-29",129,"Bibb","Alabama",0.0343284370996038,7.68950512215098,4.13007125583645,0.0398102176311961,23.9117544758588,4.462257448215,"2020-06-05",136,4.34935585238433,0.0480857342831679,0.0127467703411112
1009,"2020-05-29",129,"Blount","Alabama",0.015263851619533,-129.640541584852,3.93258699792731,0.018745574473573,-82.2518282711862,4.091255900851,"2020-06-05",136,4.16111273868694,0.052224014189737,0.00487997779243717
1011,"2020-05-29",129,"Bullock","Alabama",0.148820222300047,94.899506573339,4.92602278999694,0.0784904043934991,67.4805227220361,5.37812148037856,"2020-06-05",136,5.36062124988419,0.188875821336373,0.000306258067356058
1013,"2020-05-29",129,"Butler","Alabama",0.0320828484111949,-55.5650265192473,5.88928891941399,0.0305001915723911,-64.9605020135152,6.12933380989611,"2020-06-05",136,6.03479767181436,0.0211727970251119,0.00893708140341208
1015,"2020-05-29",129,"Calhoun","Alabama",0.0145531651070845,-213.940400471351,4.97631510484215,0.0158550793657291,-186.0677997016,5.1064105254146,"2020-06-05",136,5.13074366638864,0.023848180621316,0.000592101749662415
1017,"2020-05-29",129,"Chambers","Alabama",0.00453522712181748,-1155.36102787961,5.82033374072316,0.00458721304086878,-1140.84529967643,5.85716140984774,"2020-06-05",136,5.90419339612027,0.00703244180332164,0.00221200773273953
1019,"2020-05-29",129,"Cherokee","Alabama",0.01916376789801,-54.8582005074595,3.50425211277274,0.0221700285498972,-30.4015896280266,3.68912799280163,"2020-06-05",136,3.64880123054653,0.0208944474491807,0.00162624775398002
1021,"2020-05-29",129,"Chilton","Alabama",0.0171953218949876,-133.220275796678,4.49176672782132,0.0196285335960657,-101.148537004086,4.65487802584254,"2020-06-05",136,4.67416305747504,0.0332684210711492,0.000371912445066498
1023,"2020-05-29",129,"Choctaw","Alabama",0.0457408422571285,19.1934223807602,4.97690450341966,0.046920466667559,21.8660691563661,5.35521729778621,"2020-06-05",136,5.03323512601349,0.00317313904180889,0.103672518939474
1025,"2020-05-29",129,"Clarke","Alabama",0.0513703495178432,36.3466959030045,4.70826226592783,0.0542265245303605,41.042505594858,5.14921489970201,"2020-06-05",136,4.99334379698619,0.0812714793505811,0.0242958006618444
1027,"2020-05-29",129,"Clay","Alabama",2.09345661157837e-16,-15743516477847606,3.29583686600433,0.00444924915126475,-615.262486872071,3.34255398209261,"2020-06-05",136,3.32194801000801,0.000681791841181255,0.000424606085551082
1029,"2020-05-29",129,"Cleburne","Alabama",0.00091075587768232,-2692.28636203676,2.56859238097227,0.00444924915126475,-451.297433461004,2.61303260736634,"2020-06-05",136,2.69848075008606,0.0168709884310419,0.00730138509425002
1031,"2020-05-29",129,"Coffee","Alabama",0.0270224637864951,-69.3352492169272,5.3324846257634,0.0258182703928838,-78.4225860671251,5.53602030542244,"2020-06-05",136,5.47706110199411,0.0209023574792887,0.00347618766890361
1033,"2020-05-29",129,"Colbert","Alabama",0.0569553085405982,40.9457182154659,4.95820347881831,0.0586640606780901,43.408594260243,5.43178784458676,"2020-06-05",136,5.24401202169049,0.081686523178719,0.0352597596643719
1035,"2020-05-29",129,"Conecuh","Alabama",0.0571225464596567,69.1892200253152,3.35942151143258,0.0655935387754547,76.4614025202265,3.90534730242571,"2020-06-05",136,3.71008166176454,0.122962541030833,0.0381286704228185
1037,"2020-05-29",129,"Coosa","Alabama",0.00357559282385463,-856.419041503645,3.51988166046628,0.00523859342545953,-544.707132575605,3.56594790937397,"2020-06-05",136,3.68171096463532,0.0261887236878359,0.0134010849634426
1039,"2020-05-29",129,"Covington","Alabama",0.0263500835553059,-32.3351452997688,4.22484447550102,0.0282055280804595,-21.9522744175829,4.45512731145758,"2020-06-05",136,4.43421238784445,0.0438349227190453,0.000437434029743112
1041,"2020-05-29",129,"Crenshaw","Alabama",0.0275139828785351,-21.3445412550123,4.10906315109309,0.0329681325975109,2.94898253042719,4.38644358617061,"2020-06-05",136,4.37305796469112,0.0696932616066615,0.000179174862392245
1043,"2020-05-29",129,"Cullman","Alabama",0.0280980074722838,-28.6140674717788,4.4005432380868,0.0322740030075506,-8.67295085437637,4.66917525098537,"2020-06-05",136,5.01158722182164,0.373374750058544,0.117245957771978
1045,"2020-05-29",129,"Dale","Alabama",0.0454873522901109,29.605459732597,4.47570711656686,0.0494871077171592,37.3560583339748,4.88160336687176,"2020-06-05",136,4.80284939843637,0.107022072586785,0.00620218754432289
1047,"2020-05-29",129,"Dallas","Alabama",0.0445152196309325,7.81010742168689,5.35027946554179,0.0457679447607014,11.0314250212319,5.71955483645183,"2020-06-05",136,5.64089338610727,0.0844564508264362,0.00618762377030957
1049,"2020-05-29",129,"DeKalb","Alabama",0.0215234025686098,-123.968878141829,5.42322759900756,0.0226155803404894,-111.921238444763,5.60688268616118,"2020-06-05",136,5.54406074977949,0.014600650325471,0.0039465956907451
1051,"2020-05-29",129,"Elmore","Alabama",0.043470733445078,-1.35731520905407,5.62325736862372,0.0445891167356772,1.82451730987929,5.98276626073563,"2020-06-05",136,5.92119535126143,0.0887670414982279,0.00379097689348107
