"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","Predicted_Double_Days","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse"
1001,2020-05-29,129,"Autauga","Alabama",5.20870520785835,0.0509882216040709,26.8250391551863,5.56663709717112,0.0509882216040706,26.8250391551858,5.56663709717112,0.055206978127205,34.4037008966709,5.60882466240246,0.050725445817036,26.3112777092218,5.56400933930077,13.6646838563054,2020-06-05,136,5.45776014095706,0.0118541915944382,0.011854191594438,0.0228204896395284,0.0112888921486815
1003,2020-05-29,129,"Baldwin","Alabama",5.62607830032213,0.0071318876760732,-660.120655489284,5.67784309155134,0.00713188767607296,-660.12065548931,5.67784309155134,0.00974003931075242,-449.616179351693,5.70392460789814,0.0212115721133061,-138.314412191712,5.81863993592367,32.6777844120819,2020-06-05,136,5.71137264392288,0.00112423088223532,0.00112423088223538,5.54732406258212e-05,0.0115062719331845
1005,2020-05-29,129,"Barbour","Alabama",4.80985877292894,0.043193936158768,17.749985637446,5.10768357114956,0.043193936158768,17.749985637446,5.10768357114956,0.0465475351479622,25.54904819989,5.1412195610415,0.0472330126753813,27.0068605681177,5.14807433631569,14.675057577287,2020-06-05,136,5.14915422823182,0.00171981539883419,0.00171981539883411,6.29589434210348e-05,1.16616655050975e-06
1007,2020-05-29,129,"Bibb","Alabama",4.17438726989564,0.03662747269332,15.1783940423544,4.42539007297673,0.03662747269332,15.1783940423544,4.42539007297673,0.0376136091982944,18.0838645224296,4.43525143802647,0.0416293166048462,28.4938270168242,4.47540851209199,16.6504578285403,2020-06-05,136,4.34935585238433,0.00578120270109284,0.00578120270109271,0.00737805163280574,0.0158892730193739
1009,2020-05-29,129,"Blount","Alabama",3.96488649498521,0.0165700964052392,-109.409194642294,4.06645401395493,0.016570096405239,-109.409194642297,4.06645401395493,0.0171216181620965,-101.826191016101,4.07196923152351,0.022118276597723,-50.3588149677134,4.12193581587977,31.3382092631621,2020-06-05,136,4.16111273868694,0.00896027416789016,0.00896027416789033,0.00794656486939735,0.00153483128063893
1011,2020-05-29,129,"Bullock","Alabama",5.03509559166642,0.145509617187599,94.1691626984499,6.08678912238529,0.145509617187599,94.1691626984499,6.08678912238528,0.0771494021758546,65.9646294088994,5.40318697226784,0.0639745197241747,53.6009734738334,5.27143814775104,10.8347383231393,2020-06-05,136,5.36062124988419,0.527319779052764,0.527319779052753,0.0018118407220417,0.00795362570609205
1013,2020-05-29,129,"Butler","Alabama",5.91620206260743,0.0320574421584478,-55.7097134591353,6.14572305042882,0.0320574421584477,-55.7097134591354,6.14572305042882,0.0322263670752761,-54.7572232773755,6.14741229959711,0.0331659631513731,-49.6363474884696,6.15680826035808,20.899353273606,2020-06-05,136,6.03479767181436,0.012304439620763,0.0123044396207626,0.0126820543906473,0.0148865837167849
1015,2020-05-29,129,"Calhoun","Alabama",4.99334379698619,0.0153589173976168,-196.054145763227,5.09999219631362,0.0153589173976167,-196.054145763229,5.09999219631362,0.0163926601981496,-175.744986020988,5.11032962431895,0.0233657363666374,-85.6947201972258,5.18006038600383,29.6651117552473,2020-06-05,136,5.13074366638864,0.000945652911774645,0.000945652911774645,0.000416733113622987,0.00243213883360333
1017,2020-05-29,129,"Chambers","Alabama",5.82978560085993,0.00507857403370046,-1018.16367685275,5.86150567990465,0.00507857403370027,-1018.1636768528,5.86150567990465,0.0101111113738406,-448.686572496975,5.91183105330605,0.0214851796733847,-144.452471326819,6.02557173630149,32.2616422621123,2020-06-05,136,5.90419339612027,0.00182224111570554,0.00182224111570562,5.83338072875023e-05,0.0147327014651482
1019,2020-05-29,129,"Cherokee","Alabama",3.51367536508885,0.0174252428549267,-73.0022825443363,3.64191553056907,0.0174252428549265,-73.0022825443385,3.64191553056907,0.018697571328598,-59.4606163056052,3.65463881530578,0.0220823626700052,-31.0331560005571,3.68848672871985,31.389176553171,2020-06-05,136,3.64880123054653,4.74128641795808e-05,4.74128641795869e-05,3.40773958214901e-05,0.00157493876526514
